from_node_idx,to_node_idx,Weight
201,3,0.0019725198
202,3,0.0011057555
203,3,0.0013227264
204,3,0.0018028419
205,3,0.0011591589
206,3,0.0010875253
207,3,0.0021928905
208,3,0.003025363
209,3,0.0011490361
210,3,0.0013581604
211,3,0.000998795
212,3,0.0009223167
213,3,0.0008390528
214,3,0.002366757
215,3,0.00274398
216,4,0.012042678
217,3,0.0046221483
218,4,0.0070806807
219,4,0.0073015997
220,3,0.0023455373
221,2,0.009728622
222,2,0.024440885
223,3,0.0017824041
224,3,0.0012868245
225,3,0.001558825
226,4,0.015515201
227,3,0.0011334822
228,3,0.0019488086
229,3,0.0011452652
230,3,0.0008561306
231,3,0.0019125314
232,3,0.001097571
233,3,0.0016364772
234,4,0.010425806
235,3,0.0031148868
236,3,0.0008938615
237,3,0.00090388185
238,3,0.0005359764
239,3,0.00081900833
240,3,0.00086755946
241,3,0.0011601707
242,3,0.0005848185
243,3,0.00091469986
244,3,0.0009507157
245,3,0.0011268393
246,3,0.0012061835
247,2,0.005893977
248,3,0.0010250012
249,3,0.0010074094
250,4,0.012496037
251,3,0.000666808
252,3,0.0023876773
253,4,0.01627237
254,4,0.012529915
255,3,0.0010566895
256,4,0.014208699
257,3,0.000774829
258,3,0.0014116958
259,3,0.0010068059
260,2,0.004125005
261,3,0.00072845776
262,3,0.00095383957
263,3,0.00060071924
264,3,0.002473323
265,3,0.0023562529
266,3,0.00080189924
267,3,0.0010367574
268,3,0.0012660825
269,3,0.0012301502
270,4,0.009555044
271,4,0.027654532
272,3,0.0006998909
273,3,0.0050570797
274,2,0.0121482825
275,3,0.0046742214
276,3,0.00072039146
277,3,0.0014108203
278,2,0.0081589315
279,3,0.0064753466
280,3,0.00164383
281,3,0.00077745353
282,4,0.026650554
283,3,0.0021401271
284,4,0.0397402
285,3,0.00065059774
286,3,0.0011053854
287,3,0.0008534887
288,3,0.00066806097
289,3,0.0010664059
290,3,0.00093570846
291,2,0.014634822
292,3,0.001182634
293,3,0.00076958834
294,3,0.0011837763
295,3,0.0009537576
296,4,0.008399001
297,2,0.0058191065
298,3,0.0022715034
299,4,0.01359601
300,4,0.0054110507
301,3,0.00066783227
302,3,0.0014267606
303,3,0.0004473659
304,3,0.0021844257
305,3,0.0024641221
306,4,0.009764873
307,3,0.0012586038
308,2,0.008573319
309,2,0.005726209
310,3,0.0023515478
311,2,0.013163936
312,3,0.0022389598
313,3,0.0013344474
314,2,0.0067980653
315,3,0.00086188025
316,2,0.021810755
317,2,0.006075678
318,2,0.016695343
319,3,0.00077541743
320,3,0.00083144935
321,4,0.0151388
322,3,0.0018148419
323,3,0.0010471508
324,3,0.0008760427
325,3,0.0005402614
326,3,0.0009027795
327,2,0.032317344
328,3,0.0010278281
329,3,0.0013311364
330,2,0.0069530164
331,2,0.0026671572
332,3,0.0012701775
333,4,0.0070536216
334,3,0.0023857006
335,3,0.0005336026
336,4,0.014538867
337,3,0.00069586845
338,3,0.0008847716
339,3,0.0014203963
340,3,0.0010847783
341,3,0.0007340967
342,4,0.008803067
343,3,0.0014295988
344,3,0.0018995916
345,4,0.009453689
346,3,0.0034615074
347,3,0.0012631249
348,3,0.0019271456
349,3,0.00074120937
350,3,0.001539608
351,3,0.0011009473
352,4,0.0037435088
353,4,0.007509311
354,3,0.0010536754
355,3,0.0007442832
356,3,0.0016125743
357,3,0.0018516632
358,3,0.00155129
359,2,0.009527164
360,4,0.0061977603
361,3,0.0012497222
362,3,0.0014261733
363,3,0.0016940727
364,3,0.0013748712
365,3,0.0010507304
366,4,0.019428613
367,3,0.0014757868
368,2,0.01419516
369,4,0.00863961
370,3,0.0012833728
371,3,0.0013835332
372,3,0.0012590016
373,4,0.011731542
374,3,0.000952707
375,3,0.000826223
376,4,0.011113772
377,3,0.0010746218
378,4,0.006277437
379,4,0.010107139
380,3,0.0011272357
381,3,0.0005573326
382,3,0.0017016864
383,2,0.016928755
384,3,0.0006433781
385,2,0.0033543594
386,2,0.02183835
387,3,0.0008599131
388,3,0.0015992031
389,3,0.0024307156
390,3,0.0007691886
391,3,0.0016824503
392,3,0.0011105089
393,2,0.015703518
394,3,0.0008368612
395,3,0.0016051515
396,3,0.0028300085
397,3,0.0014741143
398,3,0.0011107593
399,3,0.0011504749
400,3,0.001604039
401,3,0.0012247434
402,3,0.0012017115
403,3,0.0039942027
404,3,0.0014011032
405,3,0.0024306604
406,3,0.0030198009
407,3,0.0016754959
408,3,0.0021859247
409,4,0.015045552
410,3,0.0009438395
411,3,0.0010483427
412,3,0.0012347101
413,3,0.0021471113
414,3,0.0013933294
415,3,0.0013657457
416,3,0.0009498272
417,3,0.0016610108
418,3,0.00051652844
419,3,0.00092872855
420,3,0.0016070508
421,3,0.0018402485
422,3,0.0012540851
423,3,0.0019118256
424,4,0.006854881
425,3,0.0019894526
426,3,0.0013095414
427,3,0.0016265301
428,3,0.0017783054
429,2,0.008902717
430,2,0.009853156
431,2,0.0052182735
432,3,0.0014333774
433,3,0.0019061484
434,3,0.0005410429
435,4,0.021377575
436,4,0.006949973
437,4,0.0035458063
438,3,0.0010419317
439,2,0.0038894473
440,3,0.001487876
441,3,0.0023030106
442,3,0.00069038186
443,2,0.004308025
444,4,0.010281021
445,3,0.0012891163
446,3,0.001058454
447,2,0.010365896
448,2,0.004960397
449,4,0.01007777
450,3,0.00081629865
451,3,0.0035073839
452,3,0.0023623891
453,3,0.0011602809
454,3,0.0030288522
455,2,0.010538745
456,3,0.0020596343
457,3,0.0019671563
458,3,0.0016994652
459,3,0.0010571979
460,2,0.0064568208
461,2,0.0050112144
462,3,0.0009492693
463,3,0.0007003723
464,3,0.0007828666
465,3,0.0013100969
466,2,0.010448959
467,3,0.0014851866
468,3,0.00095510745
469,3,0.0008098828
470,3,0.002913452
471,3,0.0016475288
472,3,0.0019780726
473,3,0.0014100405
474,3,0.0008337612
475,3,0.003066427
476,3,0.0012279145
477,3,0.0011509827
478,3,0.00058798183
479,3,0.0030201108
480,3,0.00069556123
481,3,0.0029416939
482,3,0.0011605874
483,2,0.0077672526
484,3,0.0012953255
485,3,0.0011769485
486,3,0.001013275
487,3,0.0018524952
488,3,0.0015934859
489,3,0.00092658174
490,3,0.0007812726
491,3,0.0006292249
492,3,0.0014079777
493,3,0.0011575441
494,3,0.001445272
495,3,0.0016563837
496,3,0.001132879
497,3,0.0034928212
498,3,0.0018553162
499,3,0.0015089541
500,3,0.0027663868
501,2,0.024795644
502,2,0.013118265
503,3,0.0006011399
504,3,0.0012961066
505,3,0.0012582748
506,4,0.030932613
507,3,0.0023752532
508,3,0.0006890717
509,3,0.001999065
510,2,0.005257254
511,3,0.001635137
512,3,0.0016773524
513,3,0.0010479098
514,3,0.0020180496
515,3,0.0008461675
516,3,0.002457739
517,3,0.0013911702
518,3,0.002429817
519,3,0.0033913183
520,3,0.0008679695
521,3,0.0025144806
522,2,0.01165396
523,3,0.0010322579
524,2,0.012214584
525,2,0.0058111735
526,3,0.001093281
527,3,0.0010015218
528,3,0.0016701034
529,3,0.001152784
530,3,0.0022945988
531,3,0.0005947586
532,3,0.001761553
533,2,0.008168899
534,2,0.006559467
535,2,0.013856341
536,2,0.008918621
537,2,0.010392237
538,3,0.0013182726
539,3,0.00072451786
540,3,0.0025095227
541,3,0.0020273882
542,3,0.0016957882
543,3,0.0018287015
544,3,0.0015363459
545,3,0.0012250501
546,3,0.0017380323
547,3,0.00038682407
548,3,0.0018764172
549,3,0.0011123365
550,3,0.0018220578
551,3,0.0008369693
552,2,0.007297855
553,2,0.0087669585
554,3,0.00082503434
555,3,0.0019681926
556,3,0.0007466987
557,3,0.0022138273
558,3,0.0016923904
559,3,0.0010373505
560,3,0.0026356133
561,3,0.0027062574
562,3,0.0010817209
563,3,0.0039206333
564,3,0.0017657671
565,3,0.0021552003
566,3,0.0006176464
567,3,0.0024565437
568,2,0.007986678
569,2,0.014462385
570,3,0.0030988788
571,3,0.0007747865
572,3,0.00037939576
573,2,0.0086446535
574,3,0.002670897
575,3,0.0021795456
576,3,0.0010342249
577,3,0.0014101485
578,3,0.0008318341
579,3,0.0016447945
580,3,0.00044386287
581,3,0.00061119517
582,3,0.0029826553
583,3,0.00065454026
584,3,0.0006503076
585,3,0.0007316201
586,3,0.0009177811
587,3,0.0012730035
588,3,0.002877792
589,3,0.0011709986
590,3,0.0010079899
591,3,0.0014841595
592,2,0.014463061
593,3,0.001529454
594,3,0.0019695128
595,3,0.0028801067
596,3,0.00075616967
597,3,0.0002609118
598,3,0.0019910675
599,3,0.001348217
600,3,0.00080586044
601,3,0.00097298843
602,3,0.0011951883
603,3,0.0011576132
604,3,0.0009761635
605,3,0.0006321874
606,3,0.0014081075
607,3,0.0012368986
608,3,0.0008173235
609,3,0.0019457231
610,3,0.0010675647
611,3,0.00059682905
612,3,0.0018124261
613,3,0.0009906759
614,3,0.0016562045
615,3,0.0014883329
616,3,0.001397834
617,3,0.0023793385
618,3,0.0035686211
619,3,0.0016183507
620,3,0.00047250284
621,3,0.00113634
622,3,0.0012953868
623,3,0.0010633182
624,3,0.0006024451
625,3,0.0007927626
626,3,0.0010015947
627,3,0.0012519197
628,3,0.00052411406
629,3,0.0034054574
630,3,0.0030917188
631,2,0.012698019
632,3,0.0010938864
633,3,0.00066790753
634,3,0.00104084
635,3,0.00047470888
636,3,0.00073084095
637,3,0.0012620848
638,3,0.0028676004
639,3,0.001413924
640,3,0.0018506416
641,3,0.00058562926
642,3,0.00080658746
643,3,0.0013200745
644,2,0.011032077
645,2,0.0060887197
646,3,0.0014596407
647,3,0.0012079559
648,3,0.00086086884
649,2,0.020876816
650,3,0.0009853204
651,3,0.0015080554
652,3,0.00075595634
653,3,0.00081700017
654,3,0.0013105818
655,2,0.0064296303
656,3,0.0015151132
657,2,0.02106165
658,3,0.00074435526
659,3,0.0015753862
660,3,0.0013105512
661,4,0.0024136498
662,3,0.0019686392
663,3,0.0010812231
664,3,0.0015578427
665,3,0.0015742002
666,3,0.0009619904
667,4,0.0051279054
668,3,0.0026843464
669,3,0.0016047747
670,3,0.002496047
671,2,0.005772535
672,3,0.002309641
673,3,0.001958431
674,2,0.007398706
675,2,0.010261959
676,3,0.0017492264
677,3,0.0009794501
678,3,0.002484146
679,3,0.0011698395
680,3,0.001203113
681,3,0.0007359831
682,3,0.0013370469
683,3,0.0011985787
684,3,0.001072265
685,2,0.007519792
686,3,0.0028846501
687,3,0.0007138985
688,3,0.0011349609
689,2,0.008815679
690,3,0.0009454662
691,3,0.0008050514
692,3,0.0041263895
693,3,0.0009846231
694,3,0.00078703585
695,3,0.002101456
696,3,0.0022135542
697,3,0.0009157701
698,3,0.0020745855
699,3,0.0009395838
700,3,0.003416631
701,3,0.002278641
702,3,0.001274799
703,3,0.00088353426
704,3,0.0038742006
705,3,0.0007392663
706,3,0.00050093606
707,3,0.0014174993
708,3,0.0016931056
709,3,0.0011957195
710,3,0.0009808389
711,3,0.0020191206
712,3,0.00062264525
713,2,0.005950929
714,3,0.0011934633
715,3,0.0008366721
716,3,0.00088450103
717,3,0.0015510453
718,2,0.006596542
719,3,0.0009356088
720,3,0.0009857502
721,2,0.0142283635
722,3,0.0027844957
723,3,0.00093096576
724,3,0.0024299826
725,3,0.0018401799
726,3,0.0011974298
727,2,0.009597409
728,3,0.0022316372
729,3,0.00394067
730,3,0.0019062455
731,3,0.003874482
732,3,0.0022523508
733,3,0.0022931579
734,3,0.0014570935
735,2,0.012525019
736,3,0.0013448888
737,2,0.016340652
738,3,0.0024451916
739,3,0.0013663004
740,3,0.0016712627
741,3,0.0017694093
742,2,0.007664961
743,3,0.0008308354
744,2,0.0039131264
745,3,0.0006369143
746,3,0.0020411739
747,3,0.00076411426
748,3,0.0008867257
749,2,0.006010323
750,3,0.0017535889
751,3,0.0006862672
752,3,0.00081411866
753,3,0.0013399902
754,3,0.0021918009
755,3,0.0010348371
756,2,0.0040257205
757,3,0.0024162554
758,3,0.00087035814
759,3,0.0008914179
760,3,0.0011980236
761,3,0.0008378342
762,4,0.012256247
763,3,0.0014449109
764,4,0.014126902
765,3,0.0011962152
766,3,0.00095715205
767,3,0.00059203117
768,3,0.001372101
769,3,0.0024261256
770,4,0.005765441
771,2,0.014792236
772,2,0.012057665
773,3,0.0006805916
774,3,0.0041195834
775,3,0.004791671
776,4,0.014617601
777,3,0.0047549675
778,3,0.0017213633
779,3,0.0026735868
780,3,0.00071937195
781,3,0.0008471129
782,4,0.011388124
783,3,0.0012773635
784,3,0.0011662262
785,3,0.003988404
786,3,0.0017672145
787,3,0.0043143057
788,2,0.00944429
789,3,0.0007464162
790,3,0.0014213648
791,3,0.0009191766
792,3,0.003249708
793,2,0.00908689
794,3,0.0008535269
795,3,0.0012958923
796,4,0.011609019
797,3,0.0013100033
798,3,0.0010900719
799,3,0.0014269265
800,3,0.0024099115
801,3,0.0024960518
802,3,0.0028288355
803,3,0.0014073275
804,3,0.0041593807
805,4,0.014738323
806,3,0.0017145951
807,4,0.017430764
808,4,0.010327375
809,4,0.011962128
810,3,0.002108172
811,4,0.007164288
812,4,0.0031396775
813,4,0.004737517
814,3,0.0024083988
815,3,0.00080594025
816,3,0.000871754
817,4,0.010958488
818,3,0.003218669
819,3,0.0012773813
820,3,0.0013018124
821,2,0.023619683
822,3,0.0033399577
823,3,0.0009570984
824,3,0.0010840792
825,3,0.0010513896
826,3,0.00062479055
827,3,0.00080000586
828,3,0.0017792325
829,2,0.005316841
830,3,0.0032290022
831,3,0.00329265
832,4,0.027525498
833,3,0.0011051128
834,3,0.0023399869
835,3,0.002663849
836,3,0.0013510383
837,3,0.0045428653
838,4,0.013224764
839,4,0.016120028
840,3,0.0012799617
841,3,0.006216572
842,3,0.0017664349
843,3,0.0006458397
844,3,0.0017134728
845,3,0.0010647884
846,3,0.0029396478
847,3,0.00066302135
848,4,0.010349393
849,3,0.00084312045
850,3,0.0048953863
851,3,0.0034577895
852,3,0.0045936643
853,3,0.0011606438
854,3,0.0018751217
855,3,0.00095495465
856,3,0.000923545
857,3,0.0006079806
858,4,0.008812915
859,2,0.006412518
860,3,0.003161948
861,3,0.001022374
862,3,0.002134733
863,3,0.0015151433
864,3,0.0011498809
865,3,0.00077386305
866,3,0.0009457112
867,4,0.0073344056
868,3,0.003071597
869,3,0.0010501295
870,4,0.0053378358
871,3,0.001605398
872,4,0.02089712
873,3,0.0030032808
874,2,0.013381623
875,3,0.0011424683
876,4,0.013255422
877,3,0.0015723014
878,3,0.0022840179
879,3,0.0013783625
880,3,0.0017117461
881,3,0.0020588073
882,2,0.015921228
883,3,0.0007740631
884,3,0.0013588332
885,3,0.0014079929
886,2,0.008975682
887,2,0.0090205185
888,3,0.0010860836
889,3,0.00095394836
890,3,0.0035064395
891,3,0.0025349976
892,3,0.003949027
893,3,0.0008820271
894,3,0.0035515116
895,2,0.008105649
896,3,0.0009253659
897,3,0.0016514014
898,3,0.0031391922
899,3,0.0009585163
900,3,0.00092896604
901,4,0.028074998
902,4,0.02351984
903,3,0.00102464
904,3,0.00093375513
905,3,0.0022312067
906,4,0.008656645
907,3,0.0012970975
908,2,0.011556784
909,4,0.012519449
910,3,0.0009854473
911,4,0.0074952208
912,3,0.0011992812
913,3,0.0024966071
914,3,0.0014682373
915,3,0.00085781974
916,3,0.0048716883
917,3,0.0022449347
918,3,0.0009079021
919,3,0.0009162314
920,2,0.011116469
921,2,0.0052257427
922,3,0.005006257
923,3,0.0006665932
924,3,0.0024694141
925,3,0.0013146288
926,3,0.0034243332
927,3,0.005692302
928,3,0.0022865587
929,3,0.0011683964
930,3,0.0018072301
931,3,0.0017412098
932,3,0.0013299803
933,3,0.0018862847
934,3,0.0012053344
122,6,0.001977559
123,7,0.0062757526
124,6,0.0017353517
125,6,0.001204655
126,6,0.0012853988
127,6,0.0020568839
128,6,0.00090291316
129,6,0.0015114885
130,6,0.0010152976
131,6,0.0010885232
132,5,0.023048926
133,6,0.0018549144
134,6,0.0011779481
135,6,0.0012834152
136,5,0.003920166
137,6,0.00087893975
138,6,0.0017837954
139,6,0.0009158494
140,6,0.0016559194
141,5,0.008892893
142,6,0.0010714789
143,6,0.0024932185
144,6,0.0007322497
145,6,0.0026076697
146,7,0.01614625
147,6,0.0011986713
148,6,0.0028683387
149,6,0.001142438
150,6,0.0009316111
151,7,0.007504079
152,5,0.009264466
153,6,0.0028684118
154,6,0.003165834
155,6,0.001941167
156,6,0.0015421638
157,6,0.0019455028
158,6,0.0017949983
159,6,0.0010778361
160,5,0.001979842
161,6,0.0015566802
162,6,0.0035632097
163,6,0.0016094504
164,6,0.0009891262
165,5,0.010720633
166,6,0.0013975936
167,6,0.0011167976
168,6,0.0009625647
169,6,0.0011378328
170,6,0.000992891
171,5,0.009200636
172,6,0.00063640455
173,6,0.003955541
174,7,0.005225052
175,6,0.0015316868
176,6,0.00076285144
177,6,0.00088831846
178,6,0.00157883
179,6,0.0014289995
180,6,0.0012862672
181,6,0.0015304186
182,6,0.0012406359
183,6,0.002915565
184,6,0.0008198397
185,6,0.0010951614
186,5,0.0073323953
187,6,0.0015316076
188,6,0.0007373604
189,6,0.0009747403
190,6,0.001046416
191,5,0.007921217
192,6,0.0011187261
193,6,0.0010352148
194,5,0.010343016
195,6,0.002523217
196,6,0.0016790777
197,7,0.00899586
198,6,0.001302228
199,6,0.0014916501
200,6,0.001357004
201,7,0.010434932
202,6,0.0011482493
203,6,0.0013682626
204,7,0.008915549
205,6,0.001224789
206,6,0.0011263516
207,7,0.010879183
208,6,0.0030935975
209,6,0.0011782787
210,6,0.0014023728
211,6,0.0010429302
212,6,0.00096830673
213,6,0.0008832358
214,6,0.0024070996
215,6,0.002832805
216,6,0.0022818036
217,6,0.00472546
218,6,0.0011753077
219,6,0.0010053194
220,6,0.0024002653
221,6,0.0012543965
222,6,0.003008227
223,6,0.0018240511
224,6,0.0013141711
225,6,0.0016053006
226,6,0.002712483
227,7,0.0059444965
228,6,0.002007056
229,6,0.0012023995
230,6,0.00089835585
231,5,0.018486088
232,5,0.010976962
233,7,0.008792736
234,6,0.0015190922
235,6,0.0031797495
236,5,0.0073794005
237,6,0.00094027666
238,6,0.00055867236
239,6,0.00085635943
240,5,0.0072614267
241,6,0.0011997332
242,6,0.0006203811
243,5,0.0072173197
244,6,0.0009849077
245,5,0.009593683
246,6,0.001276331
247,6,0.0007878479
248,6,0.0010565673
249,6,0.0010480852
250,6,0.002148152
251,6,0.00068801746
252,6,0.0024314325
253,7,0.012646547
254,6,0.0017248918
255,5,0.009329628
256,6,0.0025391083
257,6,0.0008041772
258,6,0.0014481435
259,5,0.009144979
260,5,0.0039211996
261,6,0.0007541836
262,6,0.00100322
263,6,0.00062270585
264,5,0.027816875
265,6,0.0023910275
266,6,0.0008356581
267,6,0.0010843732
268,5,0.013500636
269,6,0.0012681868
270,6,0.001395688
271,6,0.005730338
272,6,0.00073969003
273,7,0.020004082
274,6,0.0014501878
275,7,0.017641233
276,6,0.00074893405
277,7,0.008001155
278,6,0.0011452666
279,7,0.034755856
280,6,0.001688669
281,7,0.004676907
282,6,0.003466954
283,6,0.0021936742
284,7,0.025662024
285,6,0.0006726398
286,6,0.0011386226
287,6,0.00088791864
288,5,0.005445711
289,6,0.0011028814
290,6,0.0009868875
291,6,0.0020722095
292,6,0.001236128
293,6,0.0008053318
294,7,0.006145124
295,6,0.0009825288
296,5,0.012229861
297,6,0.00080007996
298,7,0.0131734265
299,6,0.0021700289
300,6,0.0011056211
301,5,0.005190426
302,6,0.0014617976
303,6,0.0004684674
304,6,0.002225851
305,6,0.0025509058
306,6,0.0013981296
307,7,0.008835879
308,6,0.0011160015
309,6,0.0007357095
310,6,0.0023994057
311,6,0.0017634191
312,6,0.0022747403
313,6,0.0013766045
314,6,0.0009944905
315,5,0.0074343584
316,6,0.0030937472
317,6,0.0007904233
318,6,0.0023588326
319,6,0.0008121762
320,6,0.0008709246
321,6,0.0024148792
322,6,0.0018582332
323,6,0.0010712281
324,6,0.000912328
325,6,0.0005658
326,6,0.0009330353
327,6,0.0047236145
328,6,0.0010604346
329,6,0.0013910627
330,6,0.00079429545
331,6,0.00034798248
332,6,0.0013096377
333,6,0.0011551586
334,6,0.0024190543
335,6,0.0005609505
336,6,0.0017378792
337,6,0.00072083744
338,6,0.00090917683
339,6,0.0014681801
340,6,0.0011081594
341,6,0.0007652432
342,6,0.0014065348
343,6,0.0014730756
344,6,0.001954344
345,5,0.01484547
346,6,0.0035516939
347,5,0.011772218
348,6,0.001978704
349,6,0.00076447293
350,7,0.007899649
351,5,0.0110886125
352,5,0.00423513
353,6,0.0010500753
354,6,0.0010899735
355,6,0.0007870191
356,6,0.0016378715
357,6,0.0018772254
358,7,0.00872459
359,6,0.0012766352
360,6,0.0009878499
361,6,0.0012703864
362,5,0.01230483
363,7,0.0102663785
364,6,0.0014325741
365,6,0.0011027586
366,6,0.002411264
367,6,0.0015101556
368,6,0.0018926997
369,6,0.0015616782
370,6,0.0013058005
371,6,0.0014332872
372,7,0.0061986954
373,6,0.0017018081
374,6,0.0009809677
375,6,0.000855784
376,6,0.0013009703
377,6,0.0011091465
378,6,0.00090087915
379,5,0.01798914
380,7,0.0067886165
381,6,0.0005885049
382,6,0.0017511946
383,6,0.0020616138
384,6,0.0006633935
385,6,0.00041032498
386,6,0.0027933004
387,6,0.00089971535
388,6,0.0016423552
389,6,0.00247649
390,6,0.00079451175
391,6,0.0017143824
392,6,0.0011466411
393,6,0.0020575472
394,6,0.0008808743
395,6,0.0016474673
396,6,0.0028711462
397,6,0.0015066224
398,6,0.0011328529
399,6,0.0011811678
400,6,0.0016403066
401,5,0.0117926365
402,6,0.0012598165
403,6,0.004097905
404,7,0.0075330506
405,6,0.0024684537
406,6,0.003048512
407,6,0.0017129853
408,7,0.014017379
409,5,0.02612687
410,5,0.008149488
411,6,0.0010859133
412,5,0.011396256
413,6,0.0021931056
414,6,0.0014283113
415,6,0.0013959303
416,6,0.0009871742
417,5,0.01563646
418,6,0.0005419978
419,6,0.0009709161
420,6,0.0016261488
421,6,0.0018921039
422,6,0.001286923
423,6,0.0019369946
424,6,0.0009600664
425,6,0.0020406034
426,6,0.001363056
427,5,0.01829012
428,6,0.0018141407
429,6,0.001031112
430,7,0.008782402
431,6,0.00072721747
432,6,0.0014664998
433,6,0.0019434216
434,6,0.0005563733
435,6,0.0041599493
436,6,0.000967421
437,6,0.00055678684
438,6,0.0010755821
439,6,0.0005107792
440,6,0.0015584914
441,6,0.0024090644
442,6,0.0007226622
443,6,0.000562242
444,5,0.01832374
445,6,0.001327828
446,6,0.0010854517
447,6,0.0014643008
448,6,0.00069440895
449,6,0.001712275
450,6,0.0008554893
451,7,0.020398173
452,6,0.0024083597
453,6,0.0011938796
454,6,0.0030994902
455,6,0.0015147497
456,6,0.0021352083
457,6,0.0020210256
458,6,0.0017322234
459,6,0.0010905331
460,6,0.0010882032
461,6,0.00065996783
462,5,0.008113768
463,6,0.0007217093
464,5,0.0067527397
465,6,0.0013393695
466,6,0.0015250455
467,7,0.010170309
468,6,0.0009819038
469,6,0.00085268996
470,6,0.0029968205
471,6,0.001699896
472,6,0.0020226082
473,6,0.0014475853
474,6,0.00086499436
475,6,0.0031649978
476,5,0.011085813
477,6,0.0011891051
478,6,0.0006018625
479,5,0.030093247
480,6,0.00073753914
481,6,0.0029762345
482,6,0.0011956231
483,6,0.0010673132
484,6,0.0013388194
485,6,0.0012260166
486,6,0.0010486806
487,6,0.0019057816
488,6,0.0016360666
489,6,0.0009491814
490,6,0.0008074247
491,5,0.00478334
492,5,0.014005085
493,6,0.0011864315
494,6,0.0015093465
495,7,0.0089152055
496,7,0.007330043
497,7,0.017846247
498,6,0.0018981996
499,6,0.0015380136
500,7,0.0132495705
501,6,0.0030305956
502,6,0.0018713926
503,5,0.0052829306
504,6,0.0013284847
505,6,0.0013008429
506,7,0.021054566
507,6,0.0024386016
508,6,0.0007083666
509,6,0.0020467744
510,6,0.0007997569
511,6,0.0016656202
512,5,0.016862357
513,7,0.005749366
514,5,0.020771839
515,6,0.00088003936
516,6,0.0025034456
517,6,0.0014351682
518,6,0.0024671901
519,6,0.0034827057
520,6,0.0009113011
521,6,0.0025558784
522,6,0.0017395762
523,6,0.0010613233
524,6,0.0015366208
525,6,0.00073996576
526,6,0.0011450731
527,6,0.00103264
528,6,0.0017226159
529,7,0.005863873
530,5,0.023004163
531,6,0.00061815686
