from_node_idx,to_node_idx,Weight
179,3,0.0015878828
180,4,0.01237333
181,3,0.0015930525
182,4,0.01222715
183,3,0.0015602412
184,3,0.0015934444
185,3,0.0015808815
186,3,0.0015468331
187,3,0.001540096
188,4,0.012316746
189,3,0.0015354044
190,3,0.0015584211
191,4,0.011997039
192,2,0.010813586
193,3,0.0015469848
194,3,0.0016182453
195,3,0.001527054
196,3,0.0015486584
197,3,0.0015652583
198,3,0.0016049064
199,3,0.0015664191
200,3,0.0015395518
201,3,0.0015348636
202,3,0.0015488612
203,3,0.00163172
204,3,0.0015529119
205,3,0.0015663148
206,3,0.0016774862
207,3,0.0015321502
208,3,0.0015983854
209,3,0.0015616722
210,3,0.0015648863
211,3,0.0015363123
212,3,0.0014986774
213,3,0.0015401285
214,3,0.0015392895
215,3,0.001534543
216,4,0.012358743
217,3,0.0015886398
218,4,0.012405051
219,4,0.011852361
220,3,0.0015284964
221,2,0.0107583655
222,2,0.010732588
223,3,0.0015541813
224,3,0.0015723758
225,3,0.0015814576
226,4,0.0124397855
227,3,0.0015661564
228,3,0.0016250324
229,3,0.0015851278
230,3,0.0015680597
231,3,0.0015413088
232,3,0.001592263
233,3,0.0016057007
234,4,0.012164
235,3,0.0016234766
236,3,0.0015993
237,3,0.0015649985
238,3,0.0015989626
239,3,0.0015312841
240,3,0.0015204634
241,3,0.0015894156
242,3,0.0015590983
243,3,0.0016174631
244,3,0.0015762742
245,3,0.0016129126
246,3,0.0015728592
247,2,0.010801658
248,3,0.0015794605
249,3,0.00161847
250,4,0.012358591
251,3,0.0015790615
252,3,0.0015920153
253,4,0.012390557
254,4,0.01221919
255,3,0.0015354557
256,4,0.012410083
257,3,0.0015858717
258,3,0.0015503734
259,3,0.0016121289
260,2,0.010697355
261,3,0.0015254718
262,3,0.0015788715
263,3,0.0015778679
264,3,0.0016322554
265,3,0.0015436937
266,3,0.0015698717
267,3,0.0015354744
268,3,0.0015856961
269,3,0.0016145149
270,4,0.01204742
271,4,0.012218481
272,3,0.0016000872
273,3,0.0015506602
274,2,0.010489105
275,3,0.0016112708
276,3,0.001546198
277,3,0.0015932312
278,2,0.010330988
279,3,0.0014543519
280,3,0.0016142243
281,3,0.0015779842
282,4,0.01153185
283,3,0.0015676427
284,4,0.012022016
285,3,0.0015819613
286,3,0.001558874
287,3,0.0015772354
288,3,0.001591154
289,3,0.001639263
290,3,0.0015932124
291,2,0.010505712
292,3,0.0016683604
293,3,0.0015434247
294,3,0.0016414516
295,3,0.0015623044
296,4,0.012765796
297,2,0.010613934
298,3,0.0015262722
299,4,0.011951885
300,4,0.012964533
301,3,0.0015734497
302,3,0.0016082503
303,3,0.0015948105
304,3,0.0015792296
305,3,0.0015372627
306,4,0.012100639
307,3,0.0015205943
308,2,0.010153931
309,2,0.010799546
310,3,0.001535775
311,2,0.010461205
312,3,0.0015367207
313,3,0.0015524521
314,2,0.010168077
315,3,0.0015391377
316,2,0.0101944
317,2,0.010574762
318,2,0.010164246
319,3,0.0015675898
320,3,0.0015739864
321,4,0.012159471
322,3,0.0015570674
323,3,0.001606834
324,3,0.0015493899
325,3,0.0015756128
326,3,0.0015442828
327,2,0.010542108
328,3,0.0015594687
329,3,0.0014927048
330,2,0.010506362
331,2,0.0106508415
332,3,0.0015885705
333,4,0.012399485
334,3,0.001598553
335,3,0.0015358768
336,4,0.0115914
337,3,0.0016293329
338,3,0.0015683252
339,3,0.0015620115
340,3,0.0015767948
341,3,0.0015633357
342,4,0.0125473635
343,3,0.0015704506
344,3,0.0016106188
345,4,0.012209584
346,3,0.0015241833
347,3,0.0015946339
348,3,0.001591981
349,3,0.0015704347
350,3,0.0015810641
351,3,0.0015718052
352,4,0.012567984
353,4,0.01203317
354,3,0.001624773
355,3,0.0015821106
356,3,0.0015808211
357,3,0.0015256074
358,3,0.001546444
359,2,0.010527766
360,4,0.012292606
361,3,0.001578707
362,3,0.0015989839
363,3,0.0015175052
364,3,0.0015477386
365,3,0.001573431
366,4,0.012159886
367,3,0.0015246171
368,2,0.010302974
369,4,0.012367687
370,3,0.001583578
371,3,0.001646678
372,3,0.0016068895
373,4,0.012242284
374,3,0.0015622262
375,3,0.0016045937
376,4,0.0117682945
377,3,0.0016080514
378,4,0.012348637
379,4,0.012493381
380,3,0.0015584207
381,3,0.0015758016
382,3,0.0015561957
383,2,0.0109597435
384,3,0.0016009909
385,2,0.010742194
386,2,0.010498001
387,3,0.0015866986
388,3,0.0015248838
389,3,0.0016173543
390,3,0.0016126101
391,3,0.0015937168
392,3,0.0015547107
393,2,0.010666433
394,3,0.0015540837
395,3,0.0015482513
396,3,0.0015887816
397,3,0.0015517799
398,3,0.0015739267
399,3,0.0015839026
400,3,0.0015614933
401,3,0.001603828
402,3,0.001595022
403,3,0.0015968201
404,3,0.0015754707
405,3,0.0016103422
406,3,0.0015678166
407,3,0.0017126015
408,3,0.0014953001
409,4,0.012412681
410,3,0.0016536079
411,3,0.0015729293
412,3,0.0015154184
413,3,0.0015849378
414,3,0.0015964805
415,3,0.0015520201
416,3,0.0015836534
417,3,0.0015104274
418,3,0.0016431563
419,3,0.0015316702
420,3,0.001521374
421,3,0.0015823749
422,3,0.0015660916
423,3,0.0015536352
424,4,0.012752147
425,3,0.0016468118
426,3,0.0015405032
427,3,0.0015423459
428,3,0.0015648124
429,2,0.010547525
430,2,0.010441809
431,2,0.01089558
432,3,0.0015620639
433,3,0.0015185598
434,3,0.0016096248
435,4,0.012229117
436,4,0.012395037
437,4,0.012435022
438,3,0.0015227349
439,2,0.010762389
440,3,0.001549388
441,3,0.0014901517
442,3,0.0015568495
443,2,0.010907664
444,4,0.0127055785
445,3,0.0016190958
446,3,0.0015774694
447,2,0.010269964
448,2,0.010615288
449,4,0.012544199
450,3,0.0015620218
451,3,0.0015120553
452,3,0.0015230447
453,3,0.0015333028
454,3,0.0015258933
455,2,0.010077001
456,3,0.00151627
457,3,0.0015327794
458,3,0.0015260122
459,3,0.0015184555
460,2,0.010320279
461,2,0.01036018
462,3,0.0015704638
463,3,0.0015912465
464,3,0.0015562134
465,3,0.0015802382
466,2,0.010280777
467,3,0.0015505156
468,3,0.0016122509
469,3,0.0015753101
470,3,0.0015982412
471,3,0.0015636202
472,3,0.001586072
473,3,0.0015827885
474,3,0.00158303
475,3,0.0015759596
476,3,0.0015995916
477,3,0.0015903696
478,3,0.0015870705
479,3,0.0015402727
480,3,0.0015596254
481,3,0.0015428524
482,3,0.001549758
483,2,0.009962098
484,3,0.0015550266
485,3,0.0015499977
486,3,0.0015626282
487,3,0.0016290976
488,3,0.0015653709
489,3,0.0015860453
490,3,0.001584631
491,3,0.0015511599
492,3,0.0015474831
493,3,0.0016303852
494,3,0.0015151983
495,3,0.0015557449
496,3,0.0015773788
497,3,0.001491711
498,3,0.0015709801
499,3,0.0015513663
500,3,0.0015418993
501,2,0.010976736
502,2,0.010799663
503,3,0.0015428723
504,3,0.0015581988
505,3,0.0015570665
506,4,0.012145266
507,3,0.0015581035
508,3,0.001585599
509,3,0.001573406
510,2,0.010302219
511,3,0.0015598362
512,3,0.0016018075
513,3,0.0015508654
514,3,0.0015327038
515,3,0.0015957246
516,3,0.0015984973
517,3,0.0015730489
518,3,0.0015604601
519,3,0.0015616091
520,3,0.0015245337
521,3,0.0015568185
522,2,0.010498488
523,3,0.001579219
524,2,0.010651333
525,2,0.010828034
526,3,0.0015785189
527,3,0.0015897296
528,3,0.001573455
529,3,0.0015435447
530,3,0.0015533767
531,3,0.0015435577
532,3,0.0015447198
533,2,0.010447438
534,2,0.010606022
535,2,0.0102972565
536,2,0.010766731
537,2,0.010587817
538,3,0.0015414482
539,3,0.0016422432
540,3,0.0015671394
541,3,0.0015614416
542,3,0.0015404843
543,3,0.0015529857
544,3,0.0015657312
545,3,0.0015999677
546,3,0.0015864101
547,3,0.0016388278
548,3,0.0015192822
549,3,0.0015833927
550,3,0.0015775283
551,3,0.0015534367
552,2,0.010545853
553,2,0.010549229
554,3,0.0015743956
555,3,0.001551248
556,3,0.0016425947
557,3,0.001533809
558,3,0.0016191173
559,3,0.0015914425
560,3,0.0015221667
561,3,0.0015414113
562,3,0.0015871504
563,3,0.0015680895
564,3,0.001547293
565,3,0.0015857848
566,3,0.0015959475
567,3,0.0015601434
568,2,0.010509354
569,2,0.010504757
570,3,0.0015793989
571,3,0.0015520852
572,3,0.0016247766
573,2,0.010359259
574,3,0.0014860133
575,3,0.0015085718
576,3,0.001589206
577,3,0.0014966863
578,3,0.001590462
579,3,0.0015298261
580,3,0.0015551503
581,3,0.0015592994
582,3,0.0015423511
583,3,0.0015657096
584,3,0.0015314855
585,3,0.0015411061
586,3,0.001556111
587,3,0.0015878744
588,3,0.001548474
589,3,0.0015691146
590,3,0.0015568843
591,3,0.0016150391
592,2,0.010524189
593,3,0.0015522429
594,3,0.0015266282
595,3,0.0014619448
596,3,0.0015255761
597,3,0.0015640965
598,3,0.0015667828
599,3,0.0015717618
600,3,0.001540906
601,3,0.001589852
602,3,0.0015380116
603,3,0.0015830252
604,3,0.0016080944
605,3,0.001651175
606,3,0.0015660827
607,3,0.0015218692
608,3,0.0015671953
609,3,0.001551979
610,3,0.0015669632
611,3,0.0016047604
612,3,0.0015969379
613,3,0.0015856868
614,3,0.0015034402
615,3,0.0015578781
616,3,0.0015649163
617,3,0.0015690244
618,3,0.001526633
619,3,0.0016241516
620,3,0.0015658546
621,3,0.0015572478
622,3,0.0015582626
623,3,0.0015732858
624,3,0.0016027516
625,3,0.0015648546
626,3,0.0015640878
627,3,0.0015070433
628,3,0.001597101
629,3,0.0015971815
630,3,0.0015206753
631,2,0.0104514
632,3,0.0015621217
633,3,0.0015300653
634,3,0.0015412035
635,3,0.0016138708
636,3,0.0015510279
637,3,0.0015084326
638,3,0.0015314346
639,3,0.001596052
640,3,0.0015454283
641,3,0.0016063293
642,3,0.0015783357
643,3,0.0015774468
644,2,0.010510847
645,2,0.010433783
646,3,0.0015006622
647,3,0.0015316006
648,3,0.00158443
649,2,0.010487589
650,3,0.0015252687
651,3,0.0015192061
652,3,0.0015684307
653,3,0.0015701975
654,3,0.0015760036
655,2,0.010703896
656,3,0.0015516415
657,2,0.010607583
658,3,0.001595824
659,3,0.0015698959
660,3,0.0015450225
661,4,0.01237384
662,3,0.0015292639
663,3,0.0015982327
664,3,0.0015498578
665,3,0.0015410498
666,3,0.0015669941
667,4,0.01230701
668,3,0.0015666845
669,3,0.0015593425
670,3,0.0015692835
671,2,0.010714559
672,3,0.0015525776
673,3,0.001579576
674,2,0.010545906
675,2,0.010308156
676,3,0.0015294387
677,3,0.0015455942
678,3,0.0015782054
679,3,0.0015289848
680,3,0.0015856639
681,3,0.0015767915
682,3,0.0015516721
683,3,0.0015902627
684,3,0.0015341827
685,2,0.01039039
686,3,0.001460562
687,3,0.0015884629
688,3,0.0014899959
689,2,0.010369727
690,3,0.0015395699
691,3,0.0016301826
692,3,0.0015930549
693,3,0.001548009
694,3,0.0016203731
695,3,0.0016279732
696,3,0.001589833
697,3,0.0015822813
698,3,0.0015630762
699,3,0.0016074359
700,3,0.0014717797
701,3,0.0015119438
702,3,0.0016170997
703,3,0.001556403
704,3,0.001585595
705,3,0.0016308088
706,3,0.0016027099
707,3,0.0015828657
708,3,0.001594673
709,3,0.0015845813
710,3,0.0015406561
711,3,0.0015405321
712,3,0.0015982448
713,2,0.010257918
714,3,0.0016004603
715,3,0.0015932318
716,3,0.0015718236
717,3,0.0015280176
718,2,0.010545782
719,3,0.0015581773
720,3,0.0015568961
721,2,0.010717168
722,3,0.0015639915
723,3,0.0015838274
724,3,0.0015292559
725,3,0.0016152206
726,3,0.0015420092
727,2,0.010582956
728,3,0.0015234716
729,3,0.001612073
730,3,0.001574176
731,3,0.0015397846
732,3,0.0015979509
733,3,0.0015573917
734,3,0.0015152303
735,2,0.010149042
736,3,0.0015819737
737,2,0.0105420565
738,3,0.0015342418
739,3,0.001590877
740,3,0.0015567167
741,3,0.0015469928
742,2,0.010427917
743,3,0.001602995
744,2,0.011023254
745,3,0.0015790556
746,3,0.0015492239
747,3,0.0015357248
748,3,0.0015858191
749,2,0.010409056
750,3,0.0015400725
751,3,0.0015485832
752,3,0.0015434315
753,3,0.0015648401
754,3,0.0015553972
755,3,0.0015764417
756,2,0.010721206
757,3,0.0015489042
758,3,0.0015330447
759,3,0.0015415995
760,3,0.0015578899
761,3,0.0015423069
762,4,0.012002729
763,3,0.0015708263
764,4,0.012178137
765,3,0.001609976
766,3,0.0015756713
767,3,0.0015609093
768,3,0.0015595737
769,3,0.0015574606
770,4,0.012201857
771,2,0.011110031
772,2,0.010723769
773,3,0.0016162185
774,3,0.0014960635
775,3,0.0014676224
776,4,0.011576416
777,3,0.0014704599
778,3,0.0015611678
779,3,0.0014486472
780,3,0.0016007303
781,3,0.0015732478
782,4,0.011963975
783,3,0.001545148
784,3,0.0015446229
785,3,0.001470863
786,3,0.0015460768
787,3,0.0015111124
788,2,0.010721197
789,3,0.0015504278
790,3,0.001543483
791,3,0.0015807106
792,3,0.0014796121
793,2,0.010194544
794,3,0.0015512675
795,3,0.0015922077
796,4,0.012206144
797,3,0.0015611721
798,3,0.0016113528
799,3,0.0015640899
800,3,0.0015148921
801,3,0.0016233264
802,3,0.0014739066
803,3,0.0015268306
804,3,0.001546449
805,4,0.011585529
806,3,0.0015719325
807,4,0.0118052345
808,4,0.011931786
809,4,0.011966797
810,3,0.0015576029
811,4,0.011941459
812,4,0.012540757
813,4,0.012160847
814,3,0.0015365864
815,3,0.0015618367
816,3,0.0015644858
817,4,0.011995272
818,3,0.0016024108
819,3,0.0015747468
820,3,0.0015532987
821,2,0.010366551
822,3,0.0014978893
823,3,0.001546165
824,3,0.0015772199
825,3,0.0015608238
826,3,0.0015601619
827,3,0.001586527
828,3,0.0016174087
829,2,0.010658939
830,3,0.00156841
831,3,0.0015905465
832,4,0.011476621
833,3,0.0015744434
834,3,0.0015917773
835,3,0.0015207044
836,3,0.0015965999
837,3,0.0015917077
838,4,0.012471004
839,4,0.012326982
840,3,0.0016140273
841,3,0.0015398661
842,3,0.0015925999
843,3,0.0016273749
844,3,0.0014976071
845,3,0.0016388777
846,3,0.001503552
847,3,0.001558533
848,4,0.011791409
849,3,0.001552665
850,3,0.0015558371
851,3,0.0015989426
852,3,0.0015644302
853,3,0.0015182762
854,3,0.0015747785
855,3,0.0015638771
856,3,0.0015180259
857,3,0.0016060354
858,4,0.012774849
859,2,0.010853477
860,3,0.0015776742
861,3,0.0015204125
862,3,0.0016087912
863,3,0.0015954144
864,3,0.0015484489
865,3,0.0014899387
866,3,0.0015722862
867,4,0.012435522
868,3,0.0015976527
869,3,0.0015872628
870,4,0.012297202
871,3,0.0016920295
872,4,0.011842323
873,3,0.0015025293
874,2,0.010513693
875,3,0.0016265063
876,4,0.012402598
877,3,0.0016391629
878,3,0.00157313
879,3,0.0015646834
880,3,0.0015796811
881,3,0.0014937242
882,2,0.010324932
883,3,0.0016041108
884,3,0.0015403376
885,3,0.0015184163
886,2,0.010703992
887,2,0.010815888
888,3,0.0016040516
889,3,0.001593284
890,3,0.0016175052
891,3,0.0016658938
892,3,0.0015666836
893,3,0.0015649509
894,3,0.0015519389
895,2,0.010579931
896,3,0.0015657903
897,3,0.0015929417
898,3,0.0015347569
899,3,0.0015523353
900,3,0.0015900885
901,4,0.011951573
902,4,0.011969066
903,3,0.0015841732
904,3,0.0015638601
905,3,0.0015969346
906,4,0.012454875
907,3,0.0016144374
908,2,0.010226716
909,4,0.011824895
910,3,0.001635043
911,4,0.0118884705
912,3,0.001577606
913,3,0.0015683165
914,3,0.0015650232
915,3,0.0015550214
916,3,0.0016073753
917,3,0.0014969029
918,3,0.0015954578
919,3,0.0014936887
920,2,0.010097121
921,2,0.010360708
922,3,0.0016319989
923,3,0.0015568476
924,3,0.0016479561
925,3,0.0015860064
926,3,0.0015727015
927,3,0.0015916852
928,3,0.001583787
929,3,0.0015747842
930,3,0.0015597701
931,3,0.0015149877
932,3,0.0016179434
933,3,0.0015598983
934,3,0.0015787494
122,6,0.0015035153
123,7,0.012177181
124,6,0.001559436
125,6,0.0016084613
126,6,0.0014546862
127,6,0.0015292594
128,6,0.0015045357
129,6,0.0015375989
130,6,0.0015225342
131,6,0.0014991552
132,5,0.012805793
133,6,0.00162564
134,6,0.0015016481
135,6,0.0015946005
136,5,0.012499724
137,6,0.0015354049
138,6,0.0015199522
139,6,0.0015521763
140,6,0.0015177891
141,5,0.013001153
142,6,0.001523081
143,6,0.0015513744
144,6,0.0016179449
145,6,0.0015389451
146,7,0.011966973
147,6,0.001515867
148,6,0.0015839075
149,6,0.0015511536
150,6,0.0015107304
151,7,0.012196311
152,5,0.012173049
153,6,0.0015340911
154,6,0.0015630911
155,6,0.0015835287
156,6,0.0015190969
157,6,0.0015284694
158,6,0.0015337416
159,6,0.0015731379
160,5,0.012487022
161,6,0.001550019
162,6,0.0015567793
163,6,0.001445293
164,6,0.0015474128
165,5,0.012510801
166,6,0.0015710439
167,6,0.0015585814
168,6,0.0015494472
169,6,0.0015795778
170,6,0.0015729978
171,5,0.012216985
172,6,0.001557973
173,6,0.0015508702
174,7,0.012320866
175,6,0.0015089307
176,6,0.0015142155
177,6,0.0015553157
178,6,0.001494738
179,6,0.0015574739
180,6,0.0016014349
181,6,0.0015625447
182,6,0.0015825152
183,6,0.0015303617
184,6,0.0015629291
185,6,0.0015506068
186,5,0.011881426
187,6,0.0015106023
188,6,0.0015941113
189,6,0.0015060005
190,6,0.0015285765
191,5,0.012159606
192,6,0.0015555278
193,6,0.0015173592
194,5,0.012429952
195,6,0.0014978101
196,6,0.0015190007
197,7,0.012143462
198,6,0.0015741717
199,6,0.0015364215
200,6,0.0015100685
201,7,0.011907657
202,6,0.0015191997
203,6,0.0016004717
204,7,0.012047678
205,6,0.0015363191
206,6,0.0016453615
207,7,0.011886606
208,6,0.0015677754
209,6,0.0015317653
210,6,0.0015349179
211,6,0.0015068911
212,6,0.001469977
213,6,0.0015106342
214,6,0.0015098113
215,6,0.0015051557
216,6,0.0015995468
217,6,0.0015582165
218,6,0.0016055404
219,6,0.0015340078
220,6,0.0014992249
221,6,0.0015475842
222,6,0.0015438761
223,6,0.001524418
224,6,0.0015422639
225,6,0.0015511719
226,6,0.0016100359
227,7,0.01215043
228,6,0.0015939121
229,6,0.0015547717
230,6,0.0015380306
231,5,0.011838991
232,5,0.0122303795
233,7,0.01245722
234,6,0.0015743419
235,6,0.0015923863
236,5,0.012284431
237,6,0.001535028
238,6,0.0015683416
239,6,0.0015019592
240,5,0.011678875
241,6,0.0015589774
242,6,0.0015292407
243,5,0.012423944
244,6,0.0015460877
245,5,0.01238899
246,6,0.0015427382
247,6,0.001553812
248,6,0.001549213
249,6,0.0015874754
250,6,0.0015995272
251,6,0.0015488216
252,6,0.0015615274
253,7,0.012684334
254,6,0.001581485
255,5,0.011794034
256,6,0.0016061916
257,6,0.0015555014
258,6,0.0015206829
259,5,0.012382971
260,5,0.012050556
261,6,0.0014962582
262,6,0.0015486353
263,6,0.0015476509
264,5,0.012537565
265,6,0.0015141312
266,6,0.0015398079
267,6,0.0015060693
268,5,0.012179938
269,6,0.001583596
270,6,0.0015592534
271,6,0.0015813933
272,6,0.0015694445
273,7,0.012030209
274,6,0.0015088514
275,7,0.012500432
276,6,0.0015165876
277,7,0.01236048
278,6,0.0014861063
279,7,0.011283038
280,6,0.001583311
281,7,0.012242192
282,6,0.0014925252
283,6,0.0015376215
284,7,0.012307055
285,6,0.001551666
286,6,0.0015290207
287,6,0.0015470305
288,5,0.012221861
289,6,0.0016078702
290,6,0.0015627015
291,6,0.0015112401
292,6,0.0016364104
293,6,0.0015138673
294,7,0.01273458
295,6,0.0015323856
296,5,0.01293878
297,6,0.0015268078
298,7,0.011841003
299,6,0.0015468888
300,6,0.0016779521
301,5,0.012085871
302,6,0.0015774514
303,6,0.0015642691
304,6,0.0015489865
305,6,0.0015078232
306,6,0.0015661414
307,7,0.011796953
308,6,0.0014606367
309,6,0.001553508
310,6,0.0015063641
311,6,0.0015048377
312,6,0.0015072917
313,6,0.0015227218
314,6,0.0014626716
315,5,0.011822316
316,6,0.0014664583
317,6,0.0015211729
318,6,0.0014621204
319,6,0.0015375697
320,6,0.0015438438
321,6,0.001573756
322,6,0.0015272488
323,6,0.0015760623
324,6,0.0015197182
325,6,0.001545439
326,6,0.001514709
327,6,0.0015164756
328,6,0.001529604
329,6,0.0014641188
330,6,0.0015113336
331,6,0.0015321169
332,6,0.0015581485
333,6,0.00160482
334,6,0.0015679399
335,6,0.0015064639
336,6,0.0015002325
337,6,0.0015981302
338,6,0.001538291
339,6,0.0015320982
340,6,0.0015465984
341,6,0.001533397
342,6,0.0016239594
343,6,0.0015403756
344,6,0.0015797745
345,5,0.01237503
346,6,0.0014949944
347,5,0.01224859
348,6,0.0015614937
349,6,0.00154036
350,7,0.0122660855
351,5,0.012073238
352,5,0.0127382865
353,6,0.0015574091
354,6,0.0015936578
355,6,0.0015518124
356,6,0.0015505475
357,6,0.0014963913
358,7,0.0119975
359,6,0.0015144127
360,6,0.0015909869
361,6,0.0015484738
362,5,0.012282002
363,7,0.011772989
364,6,0.0015180985
365,6,0.0015432988
366,6,0.0015738095
367,6,0.0014954198
368,6,0.0014820764
369,6,0.0016007045
370,6,0.0015532516
371,6,0.0016151433
372,7,0.012466443
373,6,0.0015844739
374,6,0.0015323088
375,6,0.0015738648
376,6,0.0015231273
377,6,0.0015772562
378,6,0.001598239
379,5,0.012662673
380,7,0.012090416
381,6,0.0015456242
382,6,0.0015263937
383,6,0.0015765522
384,6,0.001570331
385,6,0.0015452577
386,6,0.0015101309
387,6,0.0015563125
388,6,0.0014956815
389,6,0.0015863812
390,6,0.0015817278
391,6,0.0015631962
392,6,0.0015249371
393,6,0.0015343596
394,6,0.0015243222
395,6,0.0015186014
396,6,0.0015583556
397,6,0.0015220626
398,6,0.0015437851
399,6,0.00155357
400,6,0.0015315899
401,5,0.012319212
402,6,0.0015644765
403,6,0.0015662401
404,7,0.012222692
405,6,0.0015795033
406,6,0.001537792
407,6,0.0016798043
408,7,0.011600719
409,5,0.012580878
410,5,0.012701577
411,6,0.0015428069
412,5,0.011640126
413,6,0.0015545854
414,6,0.001565907
415,6,0.0015222981
416,6,0.0015533256
417,5,0.01160179
418,6,0.001611689
419,6,0.0015023379
420,6,0.0014922388
421,6,0.0015520715
422,6,0.0015361
423,6,0.0015238823
424,6,0.0016504638
425,6,0.0016152745
426,6,0.0015110017
427,5,0.01184696
428,6,0.0015348454
429,6,0.0015172552
430,7,0.011880589
431,6,0.0015673223
432,6,0.0015321495
433,6,0.0014894785
434,6,0.0015787997
435,6,0.0015827698
436,6,0.0016042443
437,6,0.0016094194
438,6,0.0014935738
439,6,0.0015481628
440,6,0.0015197165
441,6,0.0014616146
442,6,0.001527035
443,6,0.0015690607
444,5,0.012877746
445,6,0.0015880893
446,6,0.00154726
447,6,0.001477328
448,6,0.0015270025
449,6,0.0016235497
450,6,0.0015321082
451,7,0.011730707
452,6,0.0014938775
453,6,0.0015039393
454,6,0.0014966717
455,6,0.0014495703
456,6,0.0014872326
457,6,0.0015034259
458,6,0.0014967882
459,6,0.0014893762
460,6,0.0014845658
461,6,0.0014903055
462,5,0.012062936
463,6,0.0015607732
464,5,0.011953477
465,6,0.0015499758
466,6,0.0014788833
467,7,0.012029087
468,6,0.0015813755
469,6,0.0015451421
470,6,0.0015676339
471,6,0.001533676
472,6,0.001555698
473,6,0.0015524772
474,6,0.0015527142
475,6,0.0015457792
476,5,0.012286671
477,6,0.0015599132
478,6,0.0015566773
479,5,0.011831035
480,6,0.0015297576
481,6,0.0015133059
482,6,0.0015200793
483,6,0.0014330415
484,6,0.0015252471
485,6,0.0015203145
486,6,0.001532703
487,6,0.0015978996
488,6,0.0015353933
489,6,0.0015556716
490,6,0.0015542845
491,5,0.01191466
492,5,0.01188642
493,6,0.0015991625
494,6,0.0014861814
495,7,0.0120696565
496,7,0.012237496
497,7,0.011572874
498,6,0.001540895
499,6,0.0015216569
500,7,0.0119622415
501,6,0.0015789967
502,6,0.0015535249
503,5,0.011851002
504,6,0.0015283584
505,6,0.0015272477
506,7,0.012433227
507,6,0.001528265
508,6,0.001555234
509,6,0.0015432745
510,6,0.0014819676
511,6,0.0015299645
512,5,0.012303691
513,7,0.0120318
514,5,0.011772895
515,6,0.0015651656
516,6,0.0015678853
517,6,0.0015429241
518,6,0.0015305765
519,6,0.0015317035
520,6,0.0014953382
521,6,0.0015270045
522,6,0.001510201
523,6,0.001548976
524,6,0.0015321876
525,6,0.0015576058
526,6,0.0015482893
527,6,0.0015592854
528,6,0.0015433226
529,7,0.011975007
530,5,0.011931688
531,6,0.0015139978
532,5,0.011865193
533,6,0.0015028577
534,6,0.0015256696
535,7,0.011716115
