from_node_idx,to_node_idx,Weight
268,3,0.0012245611
269,3,0.001604428
270,4,0.0018667161
271,4,0.32734144
272,3,0.00012815434
273,3,0.0032016488
274,2,0.001410471
275,3,0.004910025
276,3,0.00027804048
277,3,0.0016586429
278,2,0.009224502
279,3,0.0017707208
280,3,0.0017347733
281,3,0.00023653553
282,4,0.013451488
283,3,0.0018381735
284,4,0.037032608
285,3,0.00077327725
286,3,0.00095614366
287,3,0.0004719973
288,3,0.0003729385
289,3,0.0010784131
290,3,0.00014792665
291,2,0.0056766653
292,3,0.00081027654
293,3,0.00023076606
294,3,0.0005707361
295,3,0.0007110804
296,4,0.006009694
297,2,0.00094089605
298,3,0.00045884668
299,4,0.008694841
300,4,0.016951963
301,3,0.0008578056
302,3,0.001508708
303,3,0.00016904245
304,3,0.002334483
305,3,0.00065659935
306,4,0.0009748338
307,3,0.00027970306
308,2,0.00117628
309,2,0.0035392598
310,3,0.0023350033
311,2,0.010953489
312,3,0.0044838246
313,3,0.00057779584
314,2,0.0036932568
315,3,0.0001375336
316,2,0.025115397
317,2,0.0010803869
318,2,0.014936318
319,3,0.00021479043
320,3,0.00023621981
321,4,0.007504453
322,3,0.002220348
323,3,0.001936354
324,3,0.00019008282
325,3,0.0001498439
326,3,0.0003072034
327,2,0.14125466
328,3,0.00062133063
329,3,0.00025878756
330,2,0.0012979128
331,2,0.00048653723
332,3,0.0010583659
333,4,0.0024230601
334,3,0.009682968
335,3,0.00015155338
336,4,0.0012277002
337,3,0.00091058214
338,3,0.0013228644
339,3,0.00045667597
340,3,0.0017326602
341,3,0.00029591384
342,4,0.001243338
343,3,0.002197325
344,3,0.002102916
345,4,0.0062666764
346,3,0.001958945
347,3,0.0019489196
348,3,0.0014555302
349,3,0.0008396205
350,3,0.0006870425
351,3,0.0012235641
352,4,0.001054114
353,4,0.00067617005
354,3,0.0009297522
355,3,0.00021332644
356,3,0.0060823
357,3,0.0029720324
358,3,0.0013588041
359,2,0.00846012
360,4,0.00015989291
361,3,0.0027698602
362,3,0.0026867043
363,3,0.0003606674
364,3,0.00022156826
365,3,0.00019378458
366,4,0.0022964221
367,3,0.002005458
368,2,0.00935438
369,4,0.008006317
370,3,0.001882676
371,3,0.0017304822
372,3,0.00059885706
373,4,0.008557831
374,3,0.00044790257
375,3,0.0007238104
376,4,0.0008226067
377,3,0.001546076
378,4,0.000681617
379,4,0.012559924
380,3,0.00017328825
381,3,0.00012901716
382,3,0.001366114
383,2,0.0721782
384,3,0.0006840128
385,2,0.0015249205
386,2,0.021315478
387,3,0.0002569194
388,3,0.00093296776
389,3,0.011988807
390,3,0.00093819515
391,3,0.0050380765
392,3,0.0003191193
393,2,0.015474682
394,3,0.00014611977
395,3,0.0018017895
396,3,0.006043124
397,3,0.00094991724
398,3,0.0019049151
399,3,0.0013589476
400,3,0.001704868
401,3,0.0015954737
402,3,0.00024118718
403,3,0.0039666626
404,3,0.0009776978
405,3,0.006804628
406,3,0.008177599
407,3,0.0030992
408,3,0.00088359835
409,4,0.011472063
410,3,0.00054065685
411,3,0.00038894516
412,3,0.00047380984
413,3,0.0057484517
414,3,0.0025571676
415,3,0.0018664441
416,3,0.00049858564
417,3,0.0017424228
418,3,0.00033385912
419,3,0.00024787328
420,3,0.0015417809
421,3,0.00083950587
422,3,0.0010258235
423,3,0.003925387
424,4,0.0011167596
425,3,0.002168354
426,3,0.00022547842
427,3,0.0008449867
428,3,0.0014976728
429,2,0.00110481
430,2,0.0032104955
431,2,0.01175345
432,3,0.002547891
433,3,0.0012258997
434,3,0.0012253663
435,4,0.019503167
436,4,0.0018611612
437,4,0.00012314018
438,3,0.00047822346
439,2,0.0018791022
440,3,0.00024923828
441,3,0.00057515746
442,3,0.00012828769
443,2,0.0032513293
444,4,0.0340954
445,3,0.0010684067
446,3,0.0011296112
447,2,0.001640003
448,2,0.0020709943
449,4,0.011423072
450,3,0.00016148384
451,3,0.0010092307
452,3,0.0018713899
453,3,0.00036981408
454,3,0.0007878741
455,2,0.006713583
456,3,0.0004854722
457,3,0.001196328
458,3,0.0026197508
459,3,0.00035663077
460,2,0.0017138972
461,2,0.00065289455
462,3,0.0014777804
463,3,0.00073726004
464,3,0.00054649194
465,3,0.0025682924
466,2,0.001983875
467,3,0.0007929777
468,3,0.0015251577
469,3,0.00016300177
470,3,0.005281738
471,3,0.0016921157
472,3,0.0035509977
473,3,0.0010272207
474,3,0.00041531475
475,3,0.0010470627
476,3,0.002619884
477,3,0.0005897023
478,3,0.0009512586
479,3,0.0036657574
480,3,0.00010993028
481,3,0.004796714
482,3,0.0009349572
483,2,0.0013948131
484,3,0.00067200896
485,3,0.00028959927
486,3,0.000530212
487,3,0.0023461618
488,3,0.0009634271
489,3,0.0009928618
490,3,0.000677929
491,3,0.00037133464
492,3,0.0005770194
493,3,0.0019517047
494,3,0.0002844449
495,3,0.00076327723
496,3,0.0010789887
497,3,0.0012744344
498,3,0.0024199837
499,3,0.0008968089
500,3,0.0008621806
501,2,0.1136198
502,2,0.02169502
503,3,0.0002495677
504,3,0.00092888187
505,3,0.00050757825
506,4,0.03703293
507,3,0.0022417554
508,3,0.0008030601
509,3,0.0020080665
510,2,0.0018654224
511,3,0.002727876
512,3,0.0021339213
513,3,0.00018000526
514,3,0.0032812383
515,3,0.00038282512
516,3,0.0061340113
517,3,0.00088427204
518,3,0.0037644515
519,3,0.0022391605
520,3,0.00016690552
521,3,0.0045799296
522,2,0.027046863
523,3,0.0014327432
524,2,0.0068076174
525,2,0.007544086
526,3,0.0002902742
527,3,0.0011032713
528,3,0.0020027126
529,3,0.0002287633
530,3,0.0028471826
531,3,0.00024315223
532,3,0.002448109
533,2,0.0023634925
534,2,0.0041831704
535,2,0.004774584
536,2,0.009281144
537,2,0.00096660666
538,3,0.0008820385
539,3,0.00060199783
540,3,0.0027118395
541,3,0.0034828247
542,3,0.0013419405
543,3,0.0026360324
544,3,0.0015809977
545,3,0.0029248132
546,3,0.001405395
547,3,0.00035584578
548,3,0.0006898906
549,3,0.00030056605
550,3,0.0023014732
551,3,0.00061433663
552,2,0.0038854463
553,2,0.0015886689
554,3,0.00044932083
555,3,0.00093486434
556,3,0.00088562584
557,3,0.0014504592
558,3,0.005363351
559,3,0.00093014375
560,3,0.002040252
561,3,0.0033629807
562,3,0.0014391473
563,3,0.0040412447
564,3,0.0032107218
565,3,0.0044002635
566,3,0.0001239423
567,3,0.0034693128
568,2,0.0012015712
569,2,0.01645362
570,3,0.0061808443
571,3,0.0005080591
572,3,0.00045148568
573,2,0.0021566977
574,3,0.0010954291
575,3,0.00094966585
576,3,0.00013593648
577,3,0.000429742
578,3,0.00022693218
579,3,0.0005562906
580,3,0.00034881872
581,3,0.00063767686
582,3,0.001401293
583,3,0.00018593679
584,3,0.00021995221
585,3,0.00014554753
586,3,0.00031236777
587,3,0.0014498709
588,3,0.0070276787
589,3,0.0007155418
590,3,0.0008932604
591,3,0.0019244445
592,2,0.0056124004
593,3,0.0005341187
594,3,0.00083063386
595,3,0.002309674
596,3,0.00013762379
597,3,7.3297306e-05
598,3,0.0019083421
599,3,0.00034206902
600,3,0.00037124875
601,3,0.0005326771
602,3,0.00029706323
603,3,0.0006405809
604,3,0.0006925392
605,3,0.00084024435
606,3,0.0010353233
607,3,0.00045767167
608,3,0.00032993648
609,3,0.0014057703
610,3,0.0020315927
611,3,0.0004954313
612,3,0.0040608635
613,3,0.0008706732
614,3,0.0004457158
615,3,0.0008570974
616,3,0.00063243817
617,3,0.0022669565
618,3,0.0027668048
619,3,0.0042654052
620,3,0.00026368027
621,3,0.00039840688
622,3,0.00084698346
623,3,0.0006786422
624,3,0.0009799703
625,3,0.0001436319
626,3,0.0005441669
627,3,0.00020791487
628,3,0.0004070049
629,3,0.009661365
630,3,0.001987664
631,2,0.004158666
632,3,0.00022166074
633,3,0.00010983225
634,3,0.0005586956
635,3,0.00072894053
636,3,0.00063719595
637,3,0.00024213636
638,3,0.007743138
639,3,0.0017808527
640,3,0.0010171141
641,3,0.00020119722
642,3,0.0004580468
643,3,0.0011017498
644,2,0.005764663
645,2,0.0007510841
646,3,0.00024505393
647,3,0.0004883027
648,3,0.00060459203
649,2,0.020295458
650,3,0.00020154654
651,3,0.00069808407
652,3,0.00036685367
653,3,0.00064041617
654,3,0.0022654487
655,2,0.0046993163
656,3,0.0015978235
657,2,0.03039665
658,3,0.0004206886
659,3,0.0011102416
660,3,0.00069296133
661,4,0.00025743834
662,3,0.0018307588
663,3,0.00058407185
664,3,0.0013051084
665,3,0.0005887564
666,3,0.00014190616
667,4,0.003997371
668,3,0.0032150473
669,3,0.0010805213
670,3,0.00151475
671,2,0.0008679178
672,3,0.0024370109
673,3,0.0014186525
674,2,0.007437648
675,2,0.0018983517
676,3,0.00079701573
677,3,0.00033167793
678,3,0.0020245747
679,3,0.00021008632
680,3,0.0007384545
681,3,0.0006814695
682,3,0.0004674875
683,3,0.0025841289
684,3,0.00023713078
685,2,0.0052432036
686,3,0.00089113275
687,3,0.00012825766
688,3,0.0006737648
689,2,0.004538017
690,3,0.000262093
691,3,0.0011325707
692,3,0.019474769
693,3,0.0006237171
694,3,0.0010233996
695,3,0.0053357393
696,3,0.0053895884
697,3,0.00024469208
698,3,0.001187653
699,3,0.0014982114
700,3,0.0008295186
701,3,0.00048430843
702,3,0.0025095083
703,3,0.00033704203
704,3,0.011400607
705,3,0.00024028002
706,3,0.0002886919
707,3,0.0012681577
708,3,0.0019904638
709,3,0.002388283
710,3,0.00015901582
711,3,0.001975307
712,3,0.0003351196
713,2,0.0024454494
714,3,0.000577973
715,3,0.0024681916
716,3,0.00033196562
717,3,0.0007751346
718,2,0.0022308356
719,3,0.00025392184
720,3,0.0002677196
721,2,0.006964305
722,3,0.0035805716
723,3,0.0005862648
724,3,0.0013953042
725,3,0.008181502
726,3,0.00019440753
727,2,0.0071671065
728,3,0.0017101372
729,3,0.0036413742
730,3,0.0011514768
731,3,0.010594571
732,3,0.0049860524
733,3,0.003400142
734,3,0.0018899558
735,2,0.0021100664
736,3,0.0014966403
737,2,0.019863779
738,3,0.0020565202
739,3,0.0015164736
740,3,0.00091310445
741,3,0.0003310906
742,2,0.0009088287
743,3,0.0006103799
744,2,0.0015368124
745,3,0.00038012996
746,3,0.0010770046
747,3,0.00037161377
748,3,0.00054427225
749,2,0.003366717
750,3,0.00070275
751,3,0.0001404609
752,3,0.0003147973
753,3,0.00026518665
754,3,0.0034367437
755,3,0.00022238835
756,2,0.003631873
757,3,0.0025263466
758,3,0.00030112683
759,3,0.00017825136
760,3,0.00052828755
761,3,0.0005180977
762,4,0.00079612527
763,3,0.0007473826
764,4,0.013506274
765,3,0.000753871
766,3,0.0005300712
767,3,0.00031719427
768,3,0.0002280722
769,3,0.0013300547
770,4,0.00019385248
771,2,0.023072638
772,2,0.01634881
773,3,0.00017436844
774,3,0.0014361102
775,3,0.0012546042
776,4,0.000590418
777,3,0.0011145637
778,3,0.0013196266
779,3,0.0007592052
780,3,0.00039413388
781,3,0.00048110145
782,4,0.00064393086
783,3,0.0008200259
784,3,0.0006242336
785,3,0.0012790578
786,3,0.000522972
787,3,0.0011934245
788,2,0.006432897
789,3,0.00018357663
790,3,0.00030985373
791,3,0.0004281734
792,3,0.00095838605
793,2,0.0016215119
794,3,0.0005932004
795,3,0.0016432139
796,4,0.003019887
797,3,0.0011504965
798,3,0.0023088965
799,3,0.0014793132
800,3,0.0021513512
801,3,0.004006662
802,3,0.00086096296
803,3,0.00025741136
804,3,0.003016472
805,4,0.0022202015
806,3,0.001986808
807,4,0.012077927
808,4,0.0016472464
809,4,0.0032503775
810,3,0.001366862
811,4,0.00044384785
812,4,0.0002147648
813,4,7.945582e-05
814,3,0.00062676566
815,3,0.00019473162
816,3,0.00018405303
817,4,0.0064639035
818,3,0.0036467384
819,3,0.0004721125
820,3,0.0011591573
821,2,0.015176643
822,3,0.00077574654
823,3,0.00031260453
824,3,0.00019905223
825,3,0.00013988548
826,3,0.00032698808
827,3,0.00023725384
828,3,0.001764774
829,2,0.0040644687
830,3,0.0045467312
831,3,0.003610445
832,4,0.0026602035
833,3,0.0008716935
834,3,0.0033631928
835,3,0.00059681584
836,3,0.000777427
837,3,0.0030119915
838,4,0.024162155
839,4,0.05568459
840,3,0.0024841845
841,3,0.010057333
842,3,0.0013054152
843,3,0.00082252437
844,3,0.00036262907
845,3,0.0010600893
846,3,0.0012168736
847,3,0.00020390998
848,4,0.00097311626
849,3,0.0006869387
850,3,0.004279397
851,3,0.008685216
852,3,0.0047491197
853,3,0.00039788082
854,3,0.0012555191
855,3,0.0010915893
856,3,0.00022045411
857,3,0.00074390037
858,4,0.030086832
859,2,0.0042872517
860,3,0.0035883363
861,3,0.00017298262
862,3,0.0062160925
863,3,0.0035102856
864,3,0.0020038625
865,3,0.00016512786
866,3,0.00013471958
867,4,0.006446572
868,3,0.0018108484
869,3,0.0025212846
870,4,0.00091662665
871,3,0.0048530283
872,4,0.0012375739
873,3,0.00084735506
874,2,0.010243679
875,3,0.0009970248
876,4,0.030459898
877,3,0.011634729
878,3,0.005123012
879,3,0.00032459866
880,3,0.0011197566
881,3,0.0005164819
882,2,0.03304151
883,3,0.00023017512
884,3,0.0027792861
885,3,0.00022524726
886,2,0.0023615928
887,2,0.016823413
888,3,0.0014745236
889,3,0.00045527384
890,3,0.0030848372
891,3,0.005518018
892,3,0.0024847023
893,3,0.0002754142
894,3,0.0023776721
895,2,0.003230723
896,3,0.0002567902
897,3,0.0033660536
898,3,0.006036052
899,3,0.00021135205
900,3,0.00051465805
901,4,0.023354474
902,4,0.0070817214
903,3,0.00026491215
904,3,0.00021341993
905,3,0.008650107
906,4,0.001809569
907,3,0.0015502274
908,2,0.0018927027
909,4,0.0027743205
910,3,0.0022356573
911,4,0.00089323637
912,3,0.0012506215
913,3,0.0023426255
914,3,0.003467388
915,3,0.0005069329
916,3,0.011172631
917,3,0.00050990813
918,3,0.00051784725
919,3,0.00022629346
920,2,0.0033289623
921,2,0.000765876
922,3,0.0049846787
923,3,0.00016851803
924,3,0.010030873
925,3,0.0049107308
926,3,0.0024357957
927,3,0.008583162
928,3,0.0067925244
929,3,0.00022878032
930,3,0.0010077008
931,3,0.0008678335
932,3,0.0008396001
933,3,0.0021995106
934,3,0.0025674808
122,6,0.00027042348
123,7,0.011286572
124,6,0.00013269909
125,6,0.00057359424
126,6,0.00027742365
127,6,0.0024742626
128,6,7.4903954e-05
129,6,0.00056457735
130,6,0.0001361405
131,6,7.063853e-05
132,5,0.08956188
133,6,0.0014891542
134,6,7.152915e-05
135,6,0.001468235
136,5,0.0015929797
137,6,7.785852e-05
138,6,0.001805231
139,6,0.0004270586
140,6,0.0025710627
141,5,0.0085508395
142,6,0.0002355323
143,6,0.00058526284
144,6,0.00039654714
145,6,0.0018334704
146,7,0.0026135433
147,6,0.000105493025
148,6,0.0041280235
149,6,9.9397075e-05
150,6,7.143542e-05
151,7,0.006882126
152,5,0.0015316108
153,6,0.0058530103
154,6,0.0010696988
155,6,0.000999597
156,6,0.00035176385
157,6,0.00036259013
158,6,0.0013872111
159,6,0.00039756083
160,5,8.228537e-05
161,6,0.0009944269
162,6,0.003670401
163,6,0.00013711133
164,6,0.00023909504
165,5,0.002429276
166,6,0.0007022661
167,6,0.00015599842
168,6,8.256386e-05
169,6,0.00038901818
170,6,0.00058492966
171,5,0.0017606758
172,6,7.297953e-05
173,6,0.0025485838
174,7,0.045451723
175,6,0.0002305362
176,6,0.00017790952
177,6,0.000104620936
178,6,0.0001154993
179,6,0.000953592
180,6,0.0012813633
181,6,0.0025778385
182,6,0.000108503984
183,6,0.0030806488
184,6,7.794791e-05
185,6,0.0001613297
186,5,0.0003049867
187,6,0.00038964217
188,6,5.344378e-05
189,6,6.0889946e-05
190,6,0.00038643685
191,5,1.21212515e-05
192,6,0.0004927291
193,6,0.0002019901
194,5,0.008734712
195,6,0.002437274
196,6,0.0011761384
197,7,0.0068527064
198,6,0.001143348
199,6,0.00089201925
200,6,0.0004949348
201,7,0.009281962
202,6,0.00025438739
203,6,0.001317092
204,7,0.011938454
205,6,6.372288e-05
206,6,0.000732746
207,7,0.0049814484
208,6,0.004535649
209,6,0.00069418445
210,6,0.00022415644
211,6,9.614689e-05
212,6,5.5603356e-05
213,6,4.9094248e-05
214,6,0.0011637392
215,6,0.00078306696
216,6,0.0003621673
217,6,0.011017548
218,6,0.0006870175
219,6,5.3731834e-05
220,6,0.00053395896
221,6,0.0004302488
222,6,0.00469248
223,6,0.00090148597
224,6,0.001042746
225,6,0.0006045498
226,6,0.0021752461
227,7,0.029857138
228,6,0.0007438639
229,6,6.526716e-05
230,6,9.420838e-05
231,5,0.009163097
232,5,0.00010327082
233,7,0.008746411
234,6,0.00045194948
235,6,0.012144843
236,5,0.0012398775
237,6,0.00011267311
238,6,0.000101942154
239,6,5.9218204e-05
240,5,0.0005765402
241,6,0.0005122038
242,6,2.4270339e-05
243,5,0.0025164634
244,6,0.00018767368
245,5,0.015134042
246,6,7.173273e-05
247,6,0.0008298409
248,6,0.0006142941
249,6,0.00030816367
250,6,0.0036746657
251,6,0.00020564828
252,6,0.0025504797
253,7,0.002208533
254,6,0.0007394183
255,5,0.0006571126
256,6,0.0093547385
257,6,0.0003031586
258,6,0.0006493714
259,5,0.0006333118
260,5,0.0001682447
261,6,9.327323e-05
262,6,5.923698e-05
263,6,0.00018087048
264,5,0.11930536
265,6,0.0045812167
266,6,0.00010796162
267,6,7.1608425e-05
268,5,0.0029953993
269,6,0.001106649
270,6,0.00056857907
271,6,0.057978444
272,6,3.825417e-05
273,7,0.0034709517
274,6,0.000105062456
275,7,0.0029844355
276,6,0.00011400867
277,7,0.005977024
278,6,0.0009793917
279,7,0.0024402163
280,6,0.0012712614
281,7,0.0261679
282,6,0.0029661846
283,6,0.0014770768
284,7,0.0021898046
285,6,0.0003851745
286,6,0.00058274844
287,6,0.00021930398
288,5,0.00022945032
289,6,0.0006304553
290,6,4.9090006e-05
291,6,0.0005729535
292,6,0.00043440287
293,6,8.21657e-05
294,7,0.0125082405
295,6,0.0004089502
296,5,0.008446409
297,6,7.036287e-05
298,7,0.0125374235
299,6,0.0022380438
300,6,0.0048362636
301,5,0.0014744031
302,6,0.0010732698
303,6,5.2493473e-05
304,6,0.00193865
305,6,0.00045283153
306,6,0.00030469708
307,7,0.016810473
308,6,7.677702e-05
309,6,0.00029906243
310,6,0.001988482
311,6,0.0011814871
312,6,0.004494974
313,6,0.00030932424
314,6,0.00031031788
315,5,1.6606748e-05
316,6,0.0032072938
317,6,7.644364e-05
318,6,0.0017288205
319,6,7.7386096e-05
320,6,9.3577815e-05
321,6,0.001893604
322,6,0.0017318202
323,6,0.0013117107
324,6,7.150821e-05
325,6,4.5226167e-05
326,6,0.00013107478
327,6,0.023673698
328,6,0.00031815836
329,6,0.00011444495
330,6,8.357176e-05
331,6,2.670034e-05
332,6,0.0006456318
333,6,0.00074476114
334,6,0.012140918
335,6,4.5729437e-05
336,6,0.00035818765
337,6,0.00047351053
338,6,0.00083132775
339,6,0.00023146886
340,6,0.0011732467
341,6,0.00011779035
342,6,0.00038134638
343,6,0.0017163461
344,6,0.0017035711
345,5,0.0093850605
346,6,0.001720968
347,5,0.0081616305
348,6,0.0010600287
349,6,0.00046575547
350,7,0.010650349
351,5,0.0027050646
352,5,0.00085320714
353,6,0.00022788536
354,6,0.0005241711
355,6,6.938852e-05
356,6,0.0064556827
357,6,0.002651418
358,7,0.007664299
359,6,0.0008807177
360,6,6.102167e-05
361,6,0.0022292642
362,5,0.015958527
363,7,0.045627303
364,6,9.4964606e-05
365,6,7.3105824e-05
366,6,0.0005805059
367,6,0.0015224868
368,6,0.00096759375
369,6,0.0022869965
370,6,0.0014505927
371,6,0.0011961925
372,7,0.013977025
373,6,0.0022053332
374,6,0.00022416413
375,6,0.0004027571
376,6,0.00025363616
377,6,0.0010164462
378,6,0.00022108249
379,5,0.026375642
380,7,0.052644406
381,6,3.648178e-05
382,6,0.0009804398
383,6,0.009781815
384,6,0.0003587553
385,6,0.00010486311
386,6,0.0025684615
387,6,0.000102087215
388,6,0.0005979606
389,6,0.01579204
390,6,0.00052096637
391,6,0.0049799555
392,6,0.00014320362
393,6,0.0017866411
394,6,4.9943017e-05
395,6,0.0013903392
396,6,0.0071853506
397,6,0.0006261824
398,6,0.0014287487
399,6,0.00085052045
400,6,0.0012295989
401,5,0.0061442284
402,6,9.721037e-05
403,6,0.0043989746
404,7,0.008686527
405,6,0.0073163826
406,6,0.010301751
407,6,0.0025723078
408,7,0.0052248864
409,5,0.020480324
410,5,0.0004507886
411,6,0.00018873409
412,5,0.00049791485
413,6,0.005908833
414,6,0.0019438579
415,6,0.0014577092
416,6,0.0002474286
417,5,0.0070405905
418,6,0.00012877563
419,6,9.884e-05
420,6,0.0011739093
421,6,0.0005405876
422,6,0.0006698412
423,6,0.0036979343
424,6,0.00034201881
425,6,0.0017606888
426,6,0.00010195363
427,5,0.0014005699
428,6,0.001077982
429,6,8.3684325e-05
430,7,0.015559801
431,6,0.0012994747
432,6,0.002050679
433,6,0.0008937219
434,6,0.0006874052
435,6,0.004502473
436,6,0.00055178016
437,6,6.47014e-05
438,6,0.00023575792
439,6,0.00014251519
440,6,0.00010942072
441,6,0.000386007
442,6,4.093281e-05
443,6,0.00026688745
444,5,0.11570257
445,6,0.0006654194
446,6,0.0006998255
447,6,0.00012469487
448,6,0.00015854384
449,6,0.0029928486
450,6,5.7309746e-05
451,7,0.011901797
452,6,0.0015991225
453,6,0.00018746215
454,6,0.00063757406
455,6,0.0006940924
456,6,0.00032369944
457,6,0.00086976704
458,6,0.0021764925
459,6,0.00016710989
460,6,0.00014802016
461,6,3.7849477e-05
462,5,0.004021198
463,6,0.00037270726
464,5,0.00051825366
465,6,0.0019931272
466,6,0.00017624225
467,7,0.007151844
468,6,0.0009848527
469,6,5.421323e-05
470,6,0.0056036157
471,6,0.0012661273
472,6,0.0030867099
473,6,0.000627722
474,6,0.00018627456
475,6,0.0008108388
476,5,0.014769848
477,6,0.0003151214
478,6,0.00049042725
479,5,0.040093344
480,6,3.104653e-05
481,6,0.005511852
482,6,0.0005749782
483,6,8.2974e-05
484,6,0.0003737179
485,6,0.00012530087
486,6,0.00026888153
487,6,0.0018403232
488,6,0.0006204907
489,6,0.00058886525
490,6,0.00033689907
491,5,0.00018338196
492,5,0.00066318916
493,6,0.0013047387
494,6,0.00014036278
495,7,0.011856822
496,7,0.009310696
497,7,0.007930742
498,6,0.0020031822
499,6,0.00059056707
500,7,0.009608616
501,6,0.01641922
502,6,0.0026166013
503,5,8.182723e-05
504,6,0.0005870897
505,6,0.00027233295
506,7,0.0021621531
507,6,0.0019210763
508,6,0.00043805887
509,6,0.0016606246
510,6,0.00014167839
511,6,0.002276021
512,5,0.010495734
513,7,0.039150503
