from_node_idx,to_node_idx,Weight
509,3,0.0017999692
510,2,0.0058337646
511,3,0.0042745527
512,3,0.0014754724
513,3,0.000356247
514,3,0.0029819498
515,3,0.0006111486
516,3,0.0019753827
517,3,0.0010992828
518,3,0.0021131898
519,3,0.0017736622
520,3,0.00039009482
521,3,0.004114994
522,2,0.02199143
523,3,0.00030193845
524,2,0.005496147
525,2,0.0028355003
526,3,0.00070489687
527,3,0.00085107534
528,3,0.0016459419
529,3,0.0006157457
530,3,0.00248144
531,3,0.0006283272
532,3,0.00092023145
533,2,0.004308895
534,2,0.0045860573
535,2,0.0047133463
536,2,0.022524543
537,2,0.001254841
538,3,0.0009180013
539,3,0.001715784
540,3,0.004120745
541,3,0.001701727
542,3,0.003658599
543,3,0.002684058
544,3,0.0014309111
545,3,0.0015381343
546,3,0.0012139207
547,3,0.0015590963
548,3,0.0016778695
549,3,0.001238591
550,3,0.0011561556
551,3,0.0007419975
552,2,0.02134281
553,2,0.004849328
554,3,0.0011462545
555,3,0.00035060444
556,3,0.0014931711
557,3,0.0006771521
558,3,0.004220184
559,3,0.0020101238
560,3,0.00085163815
561,3,0.0049017803
562,3,0.0030572943
563,3,0.003552602
564,3,0.0017992478
565,3,0.0037232575
566,3,0.00039297997
567,3,0.0016679574
568,2,0.0037991153
569,2,0.010807647
570,3,0.0021440585
571,3,0.00091852434
572,3,0.0020001438
573,2,0.002547759
574,3,0.0013769048
575,3,0.0014936923
576,3,0.000417496
577,3,0.0017568008
578,3,0.00037343393
579,3,0.00061780424
580,3,0.0019201766
581,3,0.0012532268
582,3,0.0021359257
583,3,0.00039256495
584,3,0.00024529733
585,3,0.00045271203
586,3,0.0003520398
587,3,0.0018847774
588,3,0.001365001
589,3,0.0028033312
590,3,0.0011030684
591,3,0.0013437897
592,2,0.007004055
593,3,0.00031666507
594,3,0.0022220034
595,3,0.0019002692
596,3,0.0002903353
597,3,0.0003744894
598,3,0.0013404584
599,3,0.0016805477
600,3,0.0006119667
601,3,0.0007562982
602,3,0.00044128814
603,3,0.00042180592
604,3,0.0008927516
605,3,0.00066696055
606,3,0.0007073633
607,3,0.0008086701
608,3,0.00042889494
609,3,0.0017134697
610,3,0.0005950885
611,3,0.0017126288
612,3,0.0052465224
613,3,0.0015623948
614,3,0.00074397423
615,3,0.0015666527
616,3,0.0011188997
617,3,0.002303164
618,3,0.0033824164
619,3,0.002682025
620,3,0.00055246387
621,3,0.0007707917
622,3,0.0007138632
623,3,0.00097268505
624,3,0.0027664183
625,3,0.0010521658
626,3,0.0041998504
627,3,0.0003327499
628,3,0.0027445795
629,3,0.004197914
630,3,0.004214938
631,2,0.003991577
632,3,0.000440018
633,3,0.00044230878
634,3,0.0019243369
635,3,0.0004489754
636,3,0.0021255221
637,3,0.000849556
638,3,0.0033716839
639,3,0.001386322
640,3,0.00079918274
641,3,0.0002762621
642,3,0.0009819088
643,3,0.00091705995
644,2,0.01811202
645,2,0.0011870732
646,3,0.0005987168
647,3,0.00084528094
648,3,0.0023979584
649,2,0.014207511
650,3,0.0003394633
651,3,0.00070893107
652,3,0.00093445316
653,3,0.0006675174
654,3,0.004363501
655,2,0.00387189
656,3,0.0010816131
657,2,0.010253985
658,3,0.00087839563
659,3,0.0007015805
660,3,0.0017214027
661,4,0.012408346
662,3,0.0011105443
663,3,0.0009053474
664,3,0.002112429
665,3,0.0007559407
666,3,0.0012017904
667,4,0.035884865
668,3,0.0013571654
669,3,0.0008729458
670,3,0.0033290721
671,2,0.0011243502
672,3,0.0012662254
673,3,0.0007556101
674,2,0.013098192
675,2,0.0022033541
676,3,0.0010847631
677,3,0.00061339117
678,3,0.0024050889
679,3,0.00059899566
680,3,0.001207045
681,3,0.0010408092
682,3,0.0008770719
683,3,0.0025363928
684,3,0.000310906
685,2,0.004260297
686,3,0.0007552499
687,3,0.00041806354
688,3,0.0016920269
689,2,0.0032511854
690,3,0.00034350785
691,3,0.001790923
692,3,0.009684741
693,3,0.0024917412
694,3,0.0022153116
695,3,0.0006904895
696,3,0.0027906026
697,3,0.0008762126
698,3,0.00074686506
699,3,0.0014548288
700,3,0.0006388691
701,3,0.0011199065
702,3,0.0035297174
703,3,0.0009444519
704,3,0.0034656287
705,3,0.002418069
706,3,0.00064291107
707,3,0.0020152873
708,3,0.0010095774
709,3,0.002309885
710,3,0.00028615262
711,3,0.0017703584
712,3,0.00087065465
713,2,0.0037735833
714,3,0.0018063013
715,3,0.0027341917
716,3,0.00031202662
717,3,0.0020409417
718,2,0.0007500684
719,3,0.00034610636
720,3,0.0003646345
721,2,0.009938756
722,3,0.0018046503
723,3,0.0009995509
724,3,0.0015389181
725,3,0.004439276
726,3,0.0003999116
727,2,0.016461603
728,3,0.0013236147
729,3,0.0019405255
730,3,0.0028354048
731,3,0.00326755
732,3,0.008718344
733,3,0.008411787
734,3,0.004982568
735,2,0.004071409
736,3,0.00090710743
737,2,0.008638169
738,3,0.00088508194
739,3,0.001714768
740,3,0.0011173245
741,3,0.00018303684
742,2,0.0018462525
743,3,0.00051110657
744,2,0.004736858
745,3,0.0010893372
746,3,0.0022810013
747,3,0.0010648794
748,3,0.0013346239
749,2,0.008432424
750,3,0.0010395919
751,3,0.0002491532
752,3,0.0009508287
753,3,0.0003948534
754,3,0.0044646095
755,3,0.00043925658
756,2,0.008323276
757,3,0.0030437873
758,3,0.0017272587
759,3,0.00036611367
760,3,0.0016486094
761,3,0.0009440986
762,4,0.004631066
763,3,0.0009855652
764,4,0.013689762
765,3,0.00073503854
766,3,0.0013696864
767,3,0.00082691753
768,3,0.00033667265
769,3,0.0019735298
770,4,0.0033488355
771,2,0.0058337427
772,2,0.0061968467
773,3,0.0012494015
774,3,0.0019252127
775,3,0.0005044138
776,4,0.008869296
777,3,0.0006259959
778,3,0.0028729776
779,3,0.00088848296
780,3,0.0008569964
781,3,0.0009526942
782,4,0.0045594573
783,3,0.0013491502
784,3,0.0014309692
785,3,0.0014360227
786,3,0.00076862134
787,3,0.00043015863
788,2,0.008254034
789,3,0.00027763232
790,3,0.00069495494
791,3,0.0021701048
792,3,0.00020714075
793,2,0.0011684248
794,3,0.00068612496
795,3,0.0013948665
796,4,0.0073994244
797,3,0.0011588411
798,3,0.0014959082
799,3,0.0033703304
800,3,0.0017370768
801,3,0.0021276115
802,3,0.0005022989
803,3,0.00033501603
804,3,0.0029577329
805,4,0.008210098
806,3,0.0041489704
807,4,0.011711972
808,4,0.013621151
809,4,0.0038389794
810,3,0.0017499651
811,4,0.009584173
812,4,0.0060223117
813,4,0.0023548636
814,3,0.0014717915
815,3,0.0004169219
816,3,0.0008402175
817,4,0.008799643
818,3,0.0015338828
819,3,0.00031976352
820,3,0.0004471758
821,2,0.0028001373
822,3,0.001064208
823,3,0.0010781713
824,3,0.0024728333
825,3,0.00038066547
826,3,0.0013875593
827,3,0.0015967658
828,3,0.0010009576
829,2,0.0033821883
830,3,0.001046762
831,3,0.003473041
832,4,0.007210132
833,3,0.0019044554
834,3,0.0014423877
835,3,0.00082860346
836,3,0.0013459119
837,3,0.002813989
838,4,0.019446796
839,4,0.037524354
840,3,0.0020217402
841,3,0.0056595798
842,3,0.0010283958
843,3,0.005353431
844,3,0.00047816502
845,3,0.00039856433
846,3,0.002082444
847,3,0.00025728022
848,4,0.015653295
849,3,0.0033500397
850,3,0.0020205106
851,3,0.0036506644
852,3,0.0029082268
853,3,0.0020910343
854,3,0.0012796979
855,3,0.0014768719
856,3,0.0004217481
857,3,0.0013929902
858,4,0.02150873
859,2,0.009558675
860,3,0.0011600067
861,3,0.00023872493
862,3,0.0023472963
863,3,0.0024434514
864,3,0.0019485
865,3,0.0002721024
866,3,0.00032971232
867,4,0.010340284
868,3,0.00087262347
869,3,0.0033847648
870,4,0.0063999416
871,3,0.0024552536
872,4,0.015757812
873,3,0.0014730796
874,2,0.02438067
875,3,0.0009943384
876,4,0.015954785
877,3,0.0034189739
878,3,0.0033833694
879,3,0.00063819456
880,3,0.0010646044
881,3,0.0010749445
882,2,0.020255128
883,3,0.00028313
884,3,0.0017388881
885,3,0.000563388
886,2,0.0033218304
887,2,0.009816124
888,3,0.0031765027
889,3,0.0010201926
890,3,0.0030304517
891,3,0.0027543372
892,3,0.003329392
893,3,0.00019370228
894,3,0.0043429374
895,2,0.006941427
896,3,0.00036226877
897,3,0.003515131
898,3,0.0010969396
899,3,0.00053014565
900,3,0.00093205844
901,4,0.022573253
902,4,0.0135616725
903,3,0.00029032616
904,3,0.00031960572
905,3,0.0021420396
906,4,0.008185711
907,3,0.0012676403
908,2,0.0039869756
909,4,0.0054088063
910,3,0.0039828722
911,4,0.0046780133
912,3,0.00122766
913,3,0.0020381499
914,3,0.0024383275
915,3,0.0008135375
916,3,0.003328409
917,3,0.00069119385
918,3,0.0006247986
919,3,0.00035588723
920,2,0.003521693
921,2,0.0007579773
922,3,0.0023343207
923,3,0.00034888496
924,3,0.0026068175
925,3,0.00438876
926,3,0.0027182507
927,3,0.0045603975
928,3,0.013121348
929,3,0.00028797088
930,3,0.0007575039
931,3,0.0017021386
932,3,0.0013542622
933,3,0.0035254923
934,3,0.0024870695
122,6,0.004006718
123,7,0.009652537
124,6,0.0017606391
125,6,0.0010080283
126,6,0.00089846196
127,6,0.0012007827
128,6,0.00035482598
129,6,0.0028812664
130,6,0.0006558676
131,6,0.00030516204
132,5,0.039140556
133,6,0.0014678736
134,6,0.00030314267
135,6,0.0011720051
136,5,0.008978647
137,6,0.0004861712
138,6,0.0022983993
139,6,0.001678726
140,6,0.002977273
141,5,0.004788169
142,6,0.0016529952
143,6,0.002627547
144,6,0.00076108606
145,6,0.002312311
146,7,0.01817652
147,6,0.00046137886
148,6,0.0021750776
149,6,0.00089771836
150,6,0.00034368652
151,7,0.013307225
152,5,0.007309973
153,6,0.0042270357
154,6,0.0010008465
155,6,0.00091429695
156,6,0.00094457483
157,6,0.0007570628
158,6,0.0027823898
159,6,0.0016491726
160,5,0.027303144
161,6,0.0013205368
162,6,0.005335264
163,6,0.0005367289
164,6,0.0007047817
165,5,0.0069506383
166,6,0.0018079114
167,6,0.001189848
168,6,0.0012267423
169,6,0.0008640859
170,6,0.001584886
171,5,0.003720509
172,6,0.00022834504
173,6,0.0011217311
174,7,0.005085061
175,6,0.0005872814
176,6,0.00044166757
177,6,0.0003836966
178,6,0.00059033197
179,6,0.0013381303
180,6,0.00090995
181,6,0.0019344358
182,6,0.00032801428
183,6,0.0013521836
184,6,0.00027251634
185,6,0.00093653763
186,5,0.005440263
187,6,0.0015363841
188,6,0.00034604664
189,6,0.00021500504
190,6,0.001782174
191,5,0.00072301156
192,6,0.0007412345
193,6,0.0010245482
194,5,0.008981923
195,6,0.002706976
196,6,0.002006549
197,7,0.011605787
198,6,0.0020536531
199,6,0.002390271
200,6,0.0023087496
201,7,0.007315951
202,6,0.00088270294
203,6,0.0021774801
204,7,0.006119699
205,6,0.00032825393
206,6,0.001960221
207,7,0.017119586
208,6,0.0027755667
209,6,0.0009488106
210,6,0.0008700074
211,6,0.00031128066
212,6,0.0002781232
213,6,0.0002783077
214,6,0.0005474811
215,6,0.0004303051
216,6,0.0004023657
217,6,0.005570768
218,6,0.001762323
219,6,0.00034827096
220,6,0.0015760165
221,6,0.00073920516
222,6,0.0018186722
223,6,0.00091865525
224,6,0.0007506202
225,6,0.0006282653
226,6,0.0008949765
227,7,0.0044527818
228,6,0.0006561645
229,6,0.00037620566
230,6,0.0004350041
231,5,0.004560625
232,5,0.0023866212
233,7,0.015555672
234,6,0.0009384396
235,6,0.0020723124
236,5,0.016007809
237,6,0.00031507033
238,6,0.001054684
239,6,0.00037990566
240,5,0.012418613
241,6,0.0017974045
242,6,0.00030170995
243,5,0.008144713
244,6,0.0012283204
245,5,0.009380293
246,6,0.00022916564
247,6,0.0074903155
248,6,0.0009213431
249,6,0.0016429285
250,6,0.0024992072
251,6,0.0013828317
252,6,0.000907276
253,7,0.011161513
254,6,0.001505727
255,5,0.009634613
256,6,0.0021933345
257,6,0.0013308427
258,6,0.00074495893
259,5,0.006969351
260,5,0.008458975
261,6,0.00071380136
262,6,0.00038399387
263,6,0.0013236625
264,5,0.035488382
265,6,0.012100376
266,6,0.0003550162
267,6,0.00016353367
268,5,0.0035295654
269,6,0.0017732326
270,6,0.0011239153
271,6,0.004395369
272,6,0.0002485543
273,7,0.01211262
274,6,0.0006280448
275,7,0.013900268
276,6,0.0011612205
277,7,0.012653862
278,6,0.0020638364
279,7,0.010712574
280,6,0.001077447
281,7,0.0066402256
282,6,0.004341481
283,6,0.0014543599
284,7,0.02215465
285,6,0.0010118039
286,6,0.0011797696
287,6,0.001107081
288,5,0.02221558
289,6,0.0017981568
290,6,0.00023788676
291,6,0.0005532172
292,6,0.0029953388
293,6,0.00019335974
294,7,0.0040265294
295,6,0.0022992224
296,5,0.005779516
297,6,0.0003942451
298,7,0.0084559275
299,6,0.0021455116
300,6,0.0019791364
301,5,0.012627074
302,6,0.0035598238
303,6,0.0007030113
304,6,0.0026043623
305,6,0.00035335872
306,6,0.0009209192
307,7,0.015969822
308,6,0.00023548341
309,6,0.0011905013
310,6,0.0024229588
311,6,0.001617852
312,6,0.0015012118
313,6,0.0008843313
314,6,0.002371049
315,5,0.004066671
316,6,0.005161527
317,6,0.0014939654
318,6,0.0025698666
319,6,0.0003583916
320,6,0.0013596944
321,6,0.0022074822
322,6,0.003028076
323,6,0.00094285724
324,6,0.00039831424
325,6,0.00090189534
326,6,0.000995527
327,6,0.0020786908
328,6,0.0010843116
329,6,0.0002641064
330,6,0.0012689396
331,6,0.0007872559
332,6,0.0018138846
333,6,0.0009817707
334,6,0.0034415391
335,6,0.00036518852
336,6,0.00029479715
337,6,0.0011764838
338,6,0.0015948231
339,6,0.0011702465
340,6,0.0019023251
341,6,0.0007472145
342,6,0.0018043459
343,6,0.0013389152
344,6,0.0008530957
345,5,0.010929576
346,6,0.002077826
347,5,0.046072256
348,6,0.0008267572
349,6,0.0015723933
350,7,0.007661236
351,5,0.011196812
352,5,0.0101093445
353,6,0.0005625234
354,6,0.00040855783
355,6,0.00021634102
356,6,0.0022453526
357,6,0.0025723753
358,7,0.016689636
359,6,0.0039897524
360,6,0.00041023162
361,6,0.004841217
362,5,0.007972618
363,7,0.006553659
364,6,0.00029334202
365,6,0.00029805265
366,6,0.0026064222
367,6,0.0011657375
368,6,0.0043026386
369,6,0.0010711343
370,6,0.0028579761
371,6,0.0014590096
372,7,0.008578453
373,6,0.0013397967
374,6,0.00061790267
375,6,0.00045659186
376,6,0.0009854785
377,6,0.0008261001
378,6,0.004150844
379,5,0.025785446
380,7,0.0056331637
381,6,0.00078699517
382,6,0.001139667
383,6,0.0015306184
384,6,0.0015538894
385,6,0.0014309856
386,6,0.0056091403
387,6,0.0006268499
388,6,0.00017270943
389,6,0.0027450263
390,6,0.0016099418
391,6,0.0017955599
392,6,0.001152739
393,6,0.0025581794
394,6,0.00028134868
395,6,0.0020945969
396,6,0.008613248
397,6,0.00086655375
398,6,0.0019428
399,6,0.0009034352
400,6,0.0018754392
401,5,0.0095152
402,6,0.00018668732
403,6,0.0028980707
404,7,0.018921474
405,6,0.0061854804
406,6,0.00387741
407,6,0.0068116277
408,7,0.008386031
409,5,0.022773586
410,5,0.0067553436
411,6,0.00064008025
412,5,0.005825199
413,6,0.0010324103
414,6,0.00088923523
415,6,0.0012918129
416,6,0.000862617
417,5,0.02441214
418,6,0.0008576243
419,6,0.00026200557
420,6,0.0019213175
421,6,0.001294681
422,6,0.0011456348
423,6,0.0022742834
424,6,0.00038522916
425,6,0.0018807278
426,6,0.00039104666
427,5,0.0049871914
428,6,0.0006417444
429,6,0.0008319786
430,7,0.006950547
431,6,0.0050048544
432,6,0.0018298798
433,6,0.0013700598
434,6,0.00158081
435,6,0.0035321387
436,6,0.0020477064
437,6,0.00034234
438,6,0.0005008229
439,6,0.0044016475
440,6,0.0009967282
441,6,0.00075682165
442,6,0.0011779503
443,6,0.0008836854
444,5,0.013177116
445,6,0.0020328797
446,6,0.0016860197
447,6,0.00019025615
448,6,0.0019670432
449,6,0.009019898
450,6,0.000580209
451,7,0.0064474083
452,6,0.0008193552
453,6,0.0007983669
454,6,0.0009812048
455,6,0.0006153207
456,6,0.001005427
457,6,0.001087602
458,6,0.0016363624
459,6,0.0020199742
460,6,0.0009831568
461,6,0.0004120237
462,5,0.008759694
463,6,0.002469563
464,5,0.004367174
465,6,0.0029051704
466,6,0.0004996591
467,7,0.007856147
468,6,0.0012406174
469,6,0.0003386788
470,6,0.0022600188
471,6,0.0005996581
472,6,0.0010765812
473,6,0.0020988877
474,6,0.00072200404
475,6,0.0005462605
476,5,0.019323658
477,6,0.00055392215
478,6,0.0016139324
479,5,0.018878106
480,6,0.00014455701
481,6,0.001995195
482,6,0.0007443919
483,6,0.00022589706
484,6,0.0011777837
485,6,0.00029832826
486,6,0.00050143304
487,6,0.0019003447
488,6,0.001698218
489,6,0.0031471234
490,6,0.00048460177
491,5,0.0026075654
492,5,0.0076059937
493,6,0.0041579306
494,6,0.0003672085
495,7,0.009284613
496,7,0.01325351
497,7,0.012735063
498,6,0.002241126
499,6,0.0005149195
500,7,0.010144374
501,6,0.0042564925
502,6,0.0010690767
503,5,0.0016981249
504,6,0.0006294097
505,6,0.00075005763
506,7,0.035505872
507,6,0.0015819051
508,6,0.0006229083
509,6,0.0017693419
510,6,0.0009845378
511,6,0.0044179703
512,5,0.009586034
513,7,0.0052267197
514,5,0.020234415
515,6,0.00055468484
516,6,0.0019305813
517,6,0.0010387969
518,6,0.0020536075
519,6,0.00173042
520,6,0.00034467402
521,6,0.0042571244
522,6,0.002916913
523,6,0.00025879446
524,6,0.0010965591
525,6,0.00048050084
526,6,0.0006497074
