from_node_idx,to_node_idx,Weight
171,3,0.00053361506
172,3,0.00021672252
173,3,0.0019279626
174,3,0.00039321568
175,3,0.00043517514
176,3,0.0002584084
177,3,0.00033290358
178,3,0.0011348956
179,3,0.0012777131
180,4,0.0020115469
181,3,0.00084147055
182,4,0.0011372421
183,3,0.0014092376
184,3,0.0003009942
185,3,0.00081351213
186,3,0.00041356287
187,3,0.0010324157
188,4,0.0005795839
189,3,0.00026142987
190,3,0.000786059
191,4,0.00028353013
192,2,0.0060170703
193,3,0.00083234784
194,3,0.00078519224
195,3,0.0013568439
196,3,0.0015736968
197,3,0.00082493573
198,3,0.0012270121
199,3,0.0021839233
200,3,0.0017961225
201,3,0.0008942212
202,3,0.00041692454
203,3,0.0018610421
204,3,0.00043495465
205,3,0.00036148477
206,3,0.0012458509
207,3,0.0030488907
208,3,0.0021616821
209,3,0.00061658694
210,3,0.00063678756
211,3,0.00024665063
212,3,0.00014962463
213,3,0.00020856717
214,3,0.00045638467
215,3,0.0005536017
216,4,0.0012072703
217,3,0.011838747
218,4,0.0042740465
219,4,0.0012588344
220,3,0.002019839
221,2,0.006485501
222,2,0.015809491
223,3,0.0011917464
224,3,0.0006098118
225,3,0.0004829999
226,4,0.002585975
227,3,0.0003114069
228,3,0.000619672
229,3,0.00033833395
230,3,0.000322865
231,3,0.0007794591
232,3,0.00042369496
233,3,0.002827348
234,4,0.001925494
235,3,0.0016030014
236,3,0.0012223333
237,3,0.0004551188
238,3,0.0005784175
239,3,0.00040944773
240,3,0.00090663653
241,3,0.0014354818
242,3,0.00023552698
243,3,0.00059936993
244,3,0.0008491624
245,3,0.0012322977
246,3,0.00026040856
247,2,0.040980287
248,3,0.0007713046
249,3,0.0014062457
250,4,0.014560152
251,3,0.0009606903
252,3,0.0011545256
253,4,0.0046464875
254,4,0.0052391617
255,3,0.0006149677
256,4,0.00895191
257,3,0.00049026724
258,3,0.0005961165
259,3,0.0010523619
260,2,0.005974334
261,3,0.00029241547
262,3,0.00030003756
263,3,0.0009336904
264,3,0.003267177
265,3,0.009572784
266,3,0.00023772892
267,3,0.00017166775
268,3,0.00036122097
269,3,0.0017599029
270,4,0.0022487303
271,4,0.093739524
272,3,0.00029684138
273,3,0.0036176264
274,2,0.0088801375
275,3,0.0026678233
276,3,0.00068121636
277,3,0.0016319631
278,2,0.008855599
279,3,0.010389425
280,3,0.000776599
281,3,0.0005923845
282,4,0.07280481
283,3,0.00095386297
284,4,0.09535615
285,3,0.0007030838
286,3,0.0014405182
287,3,0.001061318
288,3,0.0022358943
289,3,0.0017999642
290,3,0.00019559271
291,2,0.0069270656
292,3,0.0033027434
293,3,0.00018813375
294,3,0.00022981127
295,3,0.0015749964
296,4,0.0020411033
297,2,0.0031003891
298,3,0.0019700113
299,4,0.010128972
300,4,0.0043537603
301,3,0.0009368545
302,3,0.003356993
303,3,0.0003920919
304,3,0.0031871863
305,3,0.00043383896
306,4,0.0033497114
307,3,0.007403216
308,2,0.0020641328
309,2,0.008247903
310,3,0.0026229785
311,2,0.008374917
312,3,0.0010031416
313,3,0.00082465477
314,2,0.017739197
315,3,0.00034646268
316,2,0.023164434
317,2,0.013746263
318,2,0.023103854
319,3,0.0004444299
320,3,0.0005399376
321,4,0.005542153
322,3,0.001921596
323,3,0.0007237028
324,3,0.0004893257
325,3,0.00045527375
326,3,0.0006517232
327,2,0.009363171
328,3,0.00095573877
329,3,0.00023326249
330,2,0.008436431
331,2,0.0037254775
332,3,0.0009815745
333,4,0.0011664892
334,3,0.0031563437
335,3,0.00032593627
336,4,0.0004542769
337,3,0.00040160795
338,3,0.0008597811
339,3,0.0013199636
340,3,0.001126808
341,3,0.0004261574
342,4,0.0065715476
343,3,0.0006764097
344,3,0.0007399921
345,4,0.0036259391
346,3,0.004898891
347,3,0.0038843497
348,3,0.0006307461
349,3,0.0008848289
350,3,0.0005719593
351,3,0.0012209502
352,4,0.0034286932
353,4,0.002204762
354,3,0.00020578197
355,3,0.00030136458
356,3,0.0011418237
357,3,0.0028450899
358,3,0.0026056133
359,2,0.016891547
360,4,0.0005707374
361,3,0.0039658705
362,3,0.00086038146
363,3,0.00090730906
364,3,0.00037297801
365,3,0.00038122296
366,4,0.018124083
367,3,0.0012378895
368,2,0.037342485
369,4,0.002250091
370,3,0.0019597923
371,3,0.00073368923
372,3,0.0004046206
373,4,0.0041976115
374,3,0.00044290398
375,3,0.00020690609
376,4,0.0032563799
377,3,0.00061500433
378,4,0.013821594
379,4,0.018814633
380,3,0.00034798245
381,3,0.0005739712
382,3,0.0009524322
383,2,0.009858451
384,3,0.00073184347
385,2,0.009202381
386,2,0.03537524
387,3,0.0006449559
388,3,0.00014737947
389,3,0.0012833794
390,3,0.00067638734
391,3,0.0010863309
392,3,0.00082217937
393,2,0.026344657
394,3,0.000317725
395,3,0.0016303502
396,3,0.0072146403
397,3,0.00054870086
398,3,0.0011536825
399,3,0.00089862384
400,3,0.0015238784
401,3,0.0006257251
402,3,0.00022571962
403,3,0.005495094
404,3,0.006307284
405,3,0.0057952926
406,3,0.0028673531
407,3,0.0076277643
408,3,0.0011248771
409,4,0.014218049
410,3,0.0010078457
411,3,0.0006892879
412,3,0.00068466645
413,3,0.000651315
414,3,0.00045150268
415,3,0.0007714784
416,3,0.0006107291
417,3,0.002122488
418,3,0.00042961285
419,3,0.00024130994
420,3,0.001602387
421,3,0.0013143038
422,3,0.0007306217
423,3,0.0019320284
424,4,0.00045011233
425,3,0.0019398466
426,3,0.00041585712
427,3,0.0007145203
428,3,0.0006206687
429,2,0.007165945
430,2,0.007183968
431,2,0.024349516
432,3,0.0006512615
433,3,0.0014780934
434,3,0.0007705042
435,4,0.040017374
436,4,0.0037409302
437,4,0.0011212232
438,3,0.00054278417
439,2,0.018338367
440,3,0.0018077774
441,3,0.0012761682
442,3,0.0020808848
443,2,0.0066664377
444,4,0.0019725366
445,3,0.0016281132
446,3,0.0010293424
447,2,0.0028781348
448,2,0.011890216
449,4,0.06431362
450,3,0.00034173563
451,3,0.0006823615
452,3,0.0005633457
453,3,0.00046016852
454,3,0.0015024049
455,2,0.005153472
456,3,0.0016378956
457,3,0.00063657743
458,3,0.00091251975
459,3,0.0022738716
460,2,0.00956958
461,2,0.005088766
462,3,0.00078583957
463,3,0.0018664718
464,3,0.000358923
465,3,0.0017953501
466,2,0.005589933
467,3,0.0006352987
468,3,0.0006664482
469,3,0.00038486696
470,3,0.0014541061
471,3,0.00034960604
472,3,0.00077906373
473,3,0.0024535193
474,3,0.0005426225
475,3,0.000531971
476,3,0.0017917119
477,3,0.00048471693
478,3,0.0011074292
479,3,0.002097397
480,3,0.00016891089
481,3,0.0019092776
482,3,0.00040221718
483,2,0.0028770226
484,3,0.0013490757
485,3,0.00030276462
486,3,0.00040922253
487,3,0.0014109071
488,3,0.0009488704
489,3,0.0024498573
490,3,0.0003067789
491,3,0.0003097608
492,3,0.000999819
493,3,0.0046337396
494,3,0.00034479288
495,3,0.0011599846
496,3,0.0018817997
497,3,0.0036748631
498,3,0.0026183366
499,3,0.00037540033
500,3,0.0016078082
501,2,0.024693672
502,2,0.00825564
503,3,0.00013821789
504,3,0.00042151744
505,3,0.0005123354
506,4,0.08032807
507,3,0.0019034544
508,3,0.00046245012
509,3,0.0017961398
510,2,0.006829742
511,3,0.005902025
512,3,0.0011523532
513,3,0.0004156692
514,3,0.0020608285
515,3,0.0005469551
516,3,0.0014597465
517,3,0.00092580647
518,3,0.0015068518
519,3,0.0028403653
520,3,0.0002797894
521,3,0.0027612636
522,2,0.017713973
523,3,0.00035511542
524,2,0.013150924
525,2,0.0042388486
526,3,0.00053043175
527,3,0.00046104513
528,3,0.0011990543
529,3,0.0007900258
530,3,0.0029066785
531,3,0.00021667934
532,3,0.0007137292
533,2,0.009593373
534,2,0.0069630016
535,2,0.0064773285
536,2,0.014505399
537,2,0.00454001
538,3,0.0006374407
539,3,0.00080092455
540,3,0.0038410097
541,3,0.0009015693
542,3,0.0022913462
543,3,0.0023068213
544,3,0.00094526686
545,3,0.0007703157
546,3,0.0012462693
547,3,0.0012332612
548,3,0.0013086197
549,3,0.0015857406
550,3,0.0011093863
551,3,0.00057718856
552,2,0.0145357195
553,2,0.0061360286
554,3,0.0008444622
555,3,0.0003031522
556,3,0.00090121344
557,3,0.0005630155
558,3,0.0015167312
559,3,0.0013447872
560,3,0.0008612515
561,3,0.004749104
562,3,0.0014143114
563,3,0.0063511166
564,3,0.0013225009
565,3,0.0047738007
566,3,0.0003193078
567,3,0.0010452468
568,2,0.009902236
569,2,0.010918974
570,3,0.0021298556
571,3,0.00032325194
572,3,0.0010262377
573,2,0.0070966496
574,3,0.0014297746
575,3,0.0017519748
576,3,0.0003854451
577,3,0.0032997557
578,3,0.00026814136
579,3,0.00067012524
580,3,0.00088936096
581,3,0.00054570235
582,3,0.0068611884
583,3,0.0003307774
584,3,0.00014127367
585,3,0.00052981713
586,3,0.00038637716
587,3,0.0013892311
588,3,0.0010554976
589,3,0.002846521
590,3,0.00057299394
591,3,0.0008204221
592,2,0.011117361
593,3,0.0003398976
594,3,0.0030726965
595,3,0.0023472642
596,3,0.00028287817
597,3,0.0001580012
598,3,0.0010980131
599,3,0.0027225867
600,3,0.00036825775
601,3,0.00046730842
602,3,0.0005373055
603,3,0.00034394194
604,3,0.00074413634
605,3,0.00038523658
606,3,0.00048564872
607,3,0.0005338779
608,3,0.00037681012
609,3,0.0020009507
610,3,0.00030157075
611,3,0.0015828463
612,3,0.005368598
613,3,0.0008049764
614,3,0.00069510326
615,3,0.001069571
616,3,0.0013657724
617,3,0.0025967164
618,3,0.010832706
619,3,0.0025499135
620,3,0.00028839023
621,3,0.0005530346
622,3,0.0006273083
623,3,0.0006066241
624,3,0.0020936022
625,3,0.0007103802
626,3,0.0026007823
627,3,0.0003424183
628,3,0.0025617566
629,3,0.0038024262
630,3,0.025311809
631,2,0.008467742
632,3,0.0003595784
633,3,0.0005363438
634,3,0.001189287
635,3,0.00013180159
636,3,0.00092077703
637,3,0.0006946517
638,3,0.003439982
639,3,0.0014689134
640,3,0.0009899365
641,3,0.00029429226
642,3,0.000515709
643,3,0.00068652694
644,2,0.01570641
645,2,0.0038700628
646,3,0.0010470516
647,3,0.0006370907
648,3,0.00308044
649,2,0.010414104
650,3,0.00029854564
651,3,0.00070710515
652,3,0.00061679026
653,3,0.00028944964
654,3,0.0038233579
655,2,0.0052501988
656,3,0.00058221753
657,2,0.0123736765
658,3,0.0005082605
659,3,0.0005917147
660,3,0.0010466005
661,4,0.002970802
662,3,0.0007151326
663,3,0.0006734787
664,3,0.0019023746
665,3,0.00085154676
666,3,0.0022528498
667,4,0.054334722
668,3,0.0013546523
669,3,0.0010120944
670,3,0.0056271898
671,2,0.0031285158
672,3,0.00055297476
673,3,0.0006703195
674,2,0.018701587
675,2,0.006431011
676,3,0.0010984039
677,3,0.0005695005
678,3,0.0027658518
679,3,0.0007999018
680,3,0.0010942739
681,3,0.00047822873
682,3,0.00060754275
683,3,0.0012379119
684,3,0.00025629904
685,2,0.0054878145
686,3,0.00095073157
687,3,0.00031925493
688,3,0.0013634852
689,2,0.006264959
690,3,0.0003119628
691,3,0.00055300765
692,3,0.014951981
693,3,0.003242585
694,3,0.0022019474
695,3,0.000380285
696,3,0.003022367
697,3,0.00085102895
698,3,0.00077428395
699,3,0.00069790764
700,3,0.0014248854
701,3,0.0017512165
702,3,0.003224911
703,3,0.0005838756
704,3,0.0030202938
705,3,0.0034419838
706,3,0.0002870706
707,3,0.0022495936
708,3,0.00066278846
709,3,0.0009704856
710,3,0.0002176545
711,3,0.0019951507
712,3,0.0007953611
713,2,0.0042934185
714,3,0.0016413083
715,3,0.0009322446
716,3,0.0003040141
717,3,0.0021458156
718,2,0.0024637268
719,3,0.0003173981
720,3,0.0003120296
721,2,0.013575154
722,3,0.0020769897
723,3,0.0003524729
724,3,0.0018361247
725,3,0.0020802456
726,3,0.0004314406
727,2,0.0139911445
728,3,0.0009108315
729,3,0.0015161692
730,3,0.002794995
731,3,0.0023526317
732,3,0.014697601
733,3,0.011049817
734,3,0.0026248512
735,2,0.009292569
736,3,0.0007742612
737,2,0.013563098
738,3,0.00078043796
739,3,0.0015112933
740,3,0.00094943726
741,3,0.00016830701
742,2,0.003524665
743,3,0.00036503584
744,2,0.0055706245
745,3,0.00028289235
746,3,0.002981054
747,3,0.0010541949
748,3,0.0011674135
749,2,0.014004968
750,3,0.00092614605
751,3,0.0002037737
752,3,0.00047755957
753,3,0.000383067
754,3,0.0048036072
755,3,0.00036296828
756,2,0.007929636
757,3,0.0036613531
758,3,0.0009461668
759,3,0.00031488348
760,3,0.0032519037
761,3,0.0007479709
762,4,0.0012352737
763,3,0.0008887874
764,4,0.008323328
765,3,0.00036347122
766,3,0.0007389502
767,3,0.0006369183
768,3,0.00034331932
769,3,0.004154264
770,4,0.0006608637
771,2,0.009610914
772,2,0.007957535
773,3,0.00085208437
774,3,0.004735002
775,3,0.0011274002
776,4,0.0034865984
777,3,0.000744597
778,3,0.0036494215
779,3,0.0015223149
780,3,0.0004795693
781,3,0.0007990501
782,4,0.0011471666
783,3,0.001077787
784,3,0.0008798269
785,3,0.0033542423
786,3,0.00053481717
787,3,0.0005587552
788,2,0.008422894
789,3,0.00021949083
790,3,0.00061148335
791,3,0.0018879113
792,3,0.0002083304
793,2,0.0035854408
794,3,0.00050090585
795,3,0.00049431244
796,4,0.0015205642
797,3,0.0007331404
798,3,0.00053363515
799,3,0.0035632672
800,3,0.001859184
801,3,0.0025108077
802,3,0.0007468273
803,3,0.00029946383
804,3,0.005477741
805,4,0.0054714424
806,3,0.003855647
807,4,0.0082428465
808,4,0.007133384
809,4,0.0013269713
810,3,0.0011817166
811,4,0.005177656
812,4,0.0018690849
813,4,0.00028456957
814,3,0.0021278071
815,3,0.00026685654
816,3,0.0006604324
817,4,0.0033029863
818,3,0.0017048897
819,3,0.00034733428
820,3,0.00047790012
821,2,0.0070441575
822,3,0.0017584603
823,3,0.0006378322
824,3,0.0034793764
825,3,0.00020586864
826,3,0.0011541925
827,3,0.0017636225
828,3,0.00041938125
829,2,0.0051532313
830,3,0.000920849
831,3,0.0036956088
832,4,0.0059011104
833,3,0.0011288363
834,3,0.0011287506
835,3,0.0013121447
836,3,0.0014680265
837,3,0.011064712
838,4,0.02225291
839,4,0.043551564
840,3,0.0010893338
841,3,0.011745464
842,3,0.0010489402
843,3,0.004520609
844,3,0.00041616696
845,3,0.00023365466
846,3,0.0031800042
847,3,0.0002593535
848,4,0.0070048063
849,3,0.0028292863
850,3,0.0038210624
851,3,0.0044370014
852,3,0.0038975067
853,3,0.0015469359
854,3,0.0015558527
855,3,0.0009230515
856,3,0.00047882838
857,3,0.0010489897
858,4,0.013361736
859,2,0.00893437
860,3,0.0016665638
861,3,0.00024294316
862,3,0.0017344591
863,3,0.0018123175
864,3,0.0016540928
865,3,0.00032644582
866,3,0.00028565066
867,4,0.0036314875
868,3,0.0007883341
869,3,0.0013561639
870,4,0.0016897768
871,3,0.0018508697
872,4,0.016205756
873,3,0.003701903
874,2,0.0152137885
875,3,0.0007090174
876,4,0.012416015
877,3,0.002542899
878,3,0.0026658624
879,3,0.0006959626
880,3,0.0008787133
881,3,0.0018632599
882,2,0.016759574
883,3,0.0002109266
884,3,0.0008883352
885,3,0.00044126055
886,2,0.0066389064
887,2,0.0072293626
888,3,0.0019074504
889,3,0.00080339186
890,3,0.0047868676
891,3,0.0013377795
892,3,0.0075557483
893,3,0.0001771658
894,3,0.0078305
895,2,0.0071610417
896,3,0.0003784738
897,3,0.0022557452
898,3,0.0006729598
899,3,0.00026461712
900,3,0.000642434
901,4,0.037424203
902,4,0.021444477
903,3,0.00027514328
904,3,0.00029744723
905,3,0.00086988375
906,4,0.0012999844
907,3,0.0008035946
908,2,0.008488608
909,4,0.0012453283
910,3,0.0013196144
911,4,0.0019423058
912,3,0.0011134198
913,3,0.0014717348
914,3,0.0013031136
915,3,0.00045067244
916,3,0.0022645867
917,3,0.0011565145
918,3,0.00028400324
919,3,0.0004035308
920,2,0.006170784
921,2,0.003584797
922,3,0.0037197757
923,3,0.000187247
924,3,0.002384579
925,3,0.0021848076
926,3,0.0076300506
927,3,0.005174445
928,3,0.022028659
929,3,0.00021827614
930,3,0.0007821922
931,3,0.0021710617
932,3,0.0014026248
933,3,0.0031044367
934,3,0.0012980152
122,6,0.010174756
123,7,0.0018313209
124,6,0.0043395557
125,6,0.00066850544
126,6,0.0010032359
127,6,0.0011310393
128,6,0.00036650227
129,6,0.002299587
130,6,0.0007839792
131,6,0.00030354143
132,5,0.04802779
133,6,0.001359557
134,6,0.00029597804
135,6,0.0007528103
136,5,0.008006633
137,6,0.0004915213
138,6,0.0019478971
139,6,0.0011409275
140,6,0.0016753919
141,5,0.0047339243
142,6,0.0011214907
143,6,0.0037751424
144,6,0.00052226253
145,6,0.0017668912
146,7,0.024647923
147,6,0.00056192174
148,6,0.00192157
149,6,0.0009042816
150,6,0.00042494253
151,7,0.007683877
152,5,0.007571878
153,6,0.0028765746
154,6,0.000978635
155,6,0.001048356
156,6,0.000931876
157,6,0.0008847265
158,6,0.0022035867
159,6,0.0015515973
160,5,0.017240172
161,6,0.0012687036
162,6,0.0060925973
163,6,0.0005912906
164,6,0.0006093011
165,5,0.0045631444
166,6,0.0017330975
167,6,0.00131293
168,6,0.001012979
169,6,0.0006824597
170,6,0.0007561984
171,5,0.005604089
172,6,0.00022309145
173,6,0.0019684308
174,7,0.0012314299
175,6,0.00044903168
176,6,0.0002691667
177,6,0.0003415286
178,6,0.0011441925
179,6,0.0013172418
180,6,0.00067124324
181,6,0.0008786012
182,6,0.00045487686
183,6,0.0014555933
184,6,0.00030975856
185,6,0.0008333039
186,5,0.0042588287
187,6,0.0010692226
188,6,0.0002629514
189,6,0.0002676693
190,6,0.00081527914
191,5,0.0016657161
192,6,0.00056512945
193,6,0.00085975125
194,5,0.0076305005
195,6,0.0014072713
196,6,0.0016327814
197,7,0.003010914
198,6,0.0012707897
199,6,0.0022619911
200,6,0.0018488639
201,7,0.0032005808
202,6,0.00043212058
203,6,0.0019220194
204,7,0.0014217221
205,6,0.0003710195
206,6,0.0012897875
207,7,0.012252049
208,6,0.0022549434
209,6,0.0006370815
210,6,0.0006568936
211,6,0.00025297434
212,6,0.00015330747
213,6,0.00021367012
214,6,0.0004705625
215,6,0.000565853
216,6,0.00047634938
217,6,0.012150197
218,6,0.0011695728
219,6,0.0004919676
220,6,0.002069985
221,6,0.0006146569
222,6,0.0018854121
223,6,0.0012299622
224,6,0.00063056126
225,6,0.00049712847
226,6,0.0008273528
227,7,0.0009819256
228,6,0.00064141414
229,6,0.00034678564
230,6,0.00033054512
231,5,0.007943497
232,5,0.0044327774
233,7,0.012000901
234,6,0.0006366712
235,6,0.001668544
236,5,0.011572888
237,6,0.0004669954
238,6,0.00060287677
239,6,0.00042003923
240,5,0.008731032
241,6,0.00148158
242,6,0.00024119788
243,5,0.0059560933
244,6,0.00087745
245,5,0.012145547
246,6,0.0002662469
247,6,0.006576324
248,6,0.00079475535
249,6,0.001449969
250,6,0.0030539916
251,6,0.0009946398
252,6,0.0011937582
253,7,0.004284091
254,6,0.0013967683
255,5,0.006057762
256,6,0.0020454414
257,6,0.000507106
258,6,0.00061377545
259,5,0.010296459
260,5,0.005500356
261,6,0.0003015802
262,6,0.00030810208
263,6,0.00096043764
264,5,0.030224388
265,6,0.0099656265
266,6,0.00024511982
267,6,0.00017686588
268,5,0.0036458028
269,6,0.0018103796
270,6,0.0007215815
271,6,0.012419209
272,6,0.000304565
273,7,0.017272595
274,6,0.00091888546
275,7,0.010428628
276,6,0.0006976043
277,7,0.0062526176
278,6,0.00096754637
279,7,0.0643382
280,6,0.0008036638
281,7,0.002083324
282,6,0.0100306645
283,6,0.0009901915
284,7,0.07125984
285,6,0.000731185
286,6,0.0014762387
287,6,0.0010912288
288,5,0.020015558
289,6,0.0018605546
290,6,0.00020114082
291,6,0.00065599376
292,6,0.0034045102
293,6,0.0001943268
294,7,0.00063553127
295,6,0.0016323196
296,5,0.0064834068
297,6,0.00025851486
298,7,0.008822351
299,6,0.0022835669
300,6,0.0011636182
301,5,0.00894217
302,6,0.0034573886
303,6,0.00040748267
304,6,0.0032819028
305,6,0.00044366464
306,6,0.0010136992
307,7,0.03999596
308,6,0.00015532924
309,6,0.00084709696
310,6,0.0027063242
311,6,0.00089250266
312,6,0.0010444378
313,6,0.000852854
314,6,0.0022388436
315,5,0.0035066141
316,6,0.0033119405
317,6,0.0015862369
318,6,0.0031119091
319,6,0.00045643616
320,6,0.00055672205
321,6,0.0013973789
322,6,0.0019840926
323,6,0.00075155136
324,6,0.0005021212
325,6,0.00046991685
326,6,0.0006736551
327,6,0.0010434533
328,6,0.0009902524
329,6,0.00023925891
330,6,0.000893743
331,6,0.0003273669
332,6,0.0010188033
333,6,0.00042132125
334,6,0.003266376
335,6,0.0003375992
336,6,0.00021620037
337,6,0.00041756753
338,6,0.0008994429
339,6,0.0013571038
340,6,0.0011714733
341,6,0.00043828215
342,6,0.0016417591
343,6,0.000698582
344,6,0.0007655989
345,5,0.009803554
346,6,0.004988834
347,5,0.034209162
348,6,0.0006506107
349,6,0.0009162565
350,7,0.0019350142
351,5,0.011660963
352,5,0.009218375
353,6,0.0007278803
354,6,0.00021367939
355,6,0.00031019477
356,6,0.001197619
357,6,0.0029400357
358,7,0.010330335
359,6,0.0022129817
360,6,0.0002482048
361,6,0.0041305064
362,5,0.008406336
363,7,0.0034838258
364,6,0.00038197386
365,6,0.00038947453
366,6,0.0034526114
367,6,0.0012782444
368,6,0.005649955
369,6,0.0007207768
370,6,0.0020255437
371,6,0.0007643416
372,7,0.0011775143
373,6,0.0011721542
374,6,0.00045528496
375,6,0.00021450802
376,6,0.0009736107
377,6,0.0006397876
378,6,0.002681717
379,5,0.03150093
380,7,0.0010587759
381,6,0.000595134
382,6,0.0009820028
383,6,0.001060693
384,6,0.00076119765
385,6,0.0009800282
386,6,0.0055035227
387,6,0.0006621086
388,6,0.0001523345
389,6,0.0013385846
390,6,0.0007042346
391,6,0.0011330196
392,6,0.00084538275
393,6,0.0036718186
394,6,0.0003258652
395,6,0.0016789132
396,6,0.0074855103
397,6,0.00056524103
398,6,0.0012027416
399,6,0.0009362888
400,6,0.0015780423
401,5,0.0060296813
402,6,0.00023319628
403,6,0.0056019775
404,7,0.033955842
405,6,0.0060201436
406,6,0.0029766886
407,6,0.007942671
408,7,0.0042889896
409,5,0.02349594
410,5,0.0101257665
411,6,0.0007055258
412,5,0.0067905695
413,6,0.00067914295
414,6,0.00047100981
415,6,0.0008006294
416,6,0.00063039694
417,5,0.019497236
418,6,0.00044789846
419,6,0.00024870047
420,6,0.0016610816
421,6,0.0013555732
422,6,0.0007609309
423,6,0.0020049275
424,6,0.00020716099
425,6,0.002001103
426,6,0.00042328236
427,5,0.0070609204
428,6,0.00064201315
429,6,0.00070009363
430,7,0.002273187
431,6,0.0033928058
432,6,0.00068005954
433,6,0.0015218589
434,6,0.0008027185
435,6,0.0064054965
436,6,0.001010342
437,6,0.00045307595
438,6,0.0005620966
439,6,0.0024438796
440,6,0.0018354648
441,6,0.0012917568
442,6,0.0021138876
443,6,0.0006306152
444,5,0.0057055284
445,6,0.0016873366
446,6,0.0010689815
447,6,0.00022869688
448,6,0.0013572208
449,6,0.008748163
450,6,0.0003528142
451,7,0.002468539
452,6,0.0005879539
453,6,0.00047460938
454,6,0.0015335361
455,6,0.00046344937
456,6,0.0016588389
457,6,0.0006554927
458,6,0.00095232995
459,6,0.0023388606
460,6,0.0010299633
461,6,0.0004522743
462,5,0.007641256
463,6,0.0019347125
464,5,0.003707215
465,6,0.0018636063
466,6,0.00051144516
467,7,0.0021965033
468,6,0.000693902
469,6,0.00039667246
470,6,0.0015110557
471,6,0.00036207488
472,6,0.00081076793
473,6,0.0025292211
474,6,0.00055854575
475,6,0.0005452249
476,5,0.017012894
477,6,0.00050246384
478,6,0.0011526477
479,5,0.01966252
480,6,0.00017308394
481,6,0.0019711405
482,6,0.00041420065
483,6,0.00022336491
484,6,0.0013856227
485,6,0.0003115918
486,6,0.0004216231
487,6,0.0014643546
488,6,0.0009858472
489,6,0.0025398522
490,6,0.000316751
491,5,0.0031668842
492,5,0.009588228
493,6,0.0048139966
494,6,0.00035165748
495,7,0.0042761876
496,7,0.007058149
497,7,0.017074069
498,6,0.0026998564
499,6,0.00038822723
500,7,0.0068282033
501,6,0.0034429799
502,6,0.0008424235
503,5,0.0014481226
504,6,0.00043669774
505,6,0.0005276774
506,7,0.05579791
507,6,0.0019609327
508,6,0.00048097034
509,6,0.001852248
510,6,0.0006755188
511,6,0.0060983845
512,5,0.010941261
513,7,0.0012972604
514,5,0.01945295
515,6,0.0005649916
516,6,0.001509647
517,6,0.0009561936
518,6,0.0015651818
519,6,0.002891113
520,6,0.00028792987
521,6,0.002871912
522,6,0.0022520376
