from_node_idx,to_node_idx,Weight
139,3,0.0015953511
140,2,0.010619147
141,4,0.01186162
142,2,0.010637312
143,4,0.0120000355
144,3,0.0015421758
145,2,0.010468248
146,3,0.0015864125
147,3,0.0015527293
148,4,0.012226002
149,3,0.0015392604
150,3,0.001514347
151,3,0.0015672722
152,3,0.0015835549
153,3,0.0016233632
154,4,0.011632697
155,3,0.0015466874
156,3,0.0015759496
157,4,0.0119388355
158,3,0.0016011541
159,3,0.0015873468
160,3,0.0015609626
161,3,0.0015797784
162,3,0.0015908582
163,2,0.010314052
164,3,0.0015478267
165,3,0.0015780635
166,4,0.012099501
167,3,0.0015600914
168,3,0.0015504111
169,3,0.0015764323
170,3,0.0015962712
171,3,0.0015499329
172,3,0.0015344529
173,3,0.0015284276
174,3,0.0015038066
175,3,0.0015640445
176,3,0.0015542291
177,3,0.0015370742
178,3,0.0014910557
179,3,0.0015798062
180,4,0.012048911
181,3,0.0015876945
182,4,0.011719282
183,3,0.0015606652
184,3,0.0015366717
185,3,0.0015616862
186,3,0.0015695235
187,3,0.0015962058
188,4,0.012095672
189,3,0.0015082188
190,3,0.0016108319
191,4,0.011650651
192,2,0.010278478
193,3,0.0015590403
194,3,0.0015933424
195,3,0.001611696
196,3,0.0015518466
197,3,0.0016079647
198,3,0.0016057023
199,3,0.0015665966
200,3,0.0015891362
201,3,0.001543997
202,3,0.0015524784
203,3,0.0016100608
204,3,0.0015265193
205,3,0.0015019089
206,3,0.0015872244
207,3,0.0015734857
208,3,0.0015848478
209,3,0.0015812801
210,3,0.0015443177
211,3,0.0015404632
212,3,0.0015605086
213,3,0.0015335305
214,3,0.0015669113
215,3,0.0015538428
216,4,0.011698839
217,3,0.0015783181
218,4,0.012313051
219,4,0.011869497
220,3,0.0015706032
221,2,0.010467243
222,2,0.010745308
223,3,0.0015682474
224,3,0.0015627599
225,3,0.0015633276
226,4,0.011997697
227,3,0.0015542273
228,3,0.0015524752
229,3,0.0015405153
230,3,0.0015449809
231,3,0.001573001
232,3,0.0015249318
233,3,0.0015644332
234,4,0.0120578185
235,3,0.0015852127
236,3,0.00161044
237,3,0.0015628879
238,3,0.0015740618
239,3,0.0015432973
240,3,0.0016187794
241,3,0.001592189
242,3,0.001556613
243,3,0.0016033396
244,3,0.0015596009
245,3,0.0016090765
246,3,0.0014773724
247,2,0.0110737635
248,3,0.0015744362
249,3,0.0015632283
250,4,0.0122312475
251,3,0.0015761945
252,3,0.0015527179
253,4,0.01205546
254,4,0.012259728
255,3,0.0015742092
256,4,0.012502166
257,3,0.0016100927
258,3,0.0015777318
259,3,0.0015634691
260,2,0.01072415
261,3,0.0015720224
262,3,0.001523615
263,3,0.0015927425
264,3,0.0016126008
265,3,0.001690601
266,3,0.0015208562
267,3,0.0015289751
268,3,0.0015932462
269,3,0.0015606967
270,4,0.012317142
271,4,0.0124007845
272,3,0.0015414893
273,3,0.0015162474
274,2,0.010097013
275,3,0.0015615505
276,3,0.0016027676
277,3,0.0015616243
278,2,0.010747321
279,3,0.0015186709
280,3,0.0015747166
281,3,0.001546458
282,4,0.012392087
283,3,0.0015902454
284,4,0.012042569
285,3,0.0015993923
286,3,0.0015804351
287,3,0.0015486595
288,3,0.0016044254
289,3,0.0015809037
290,3,0.0014982033
291,2,0.010329979
292,3,0.0015892794
293,3,0.0015397018
294,3,0.00153684
295,3,0.001623694
296,4,0.012194388
297,2,0.0105147455
298,3,0.0015364956
299,4,0.012282199
300,4,0.012498987
301,3,0.0016359504
302,3,0.0015946291
303,3,0.0015587452
304,3,0.0015705196
305,3,0.0015349505
306,4,0.011862634
307,3,0.0015977793
308,2,0.0102483425
309,2,0.010467392
310,3,0.001601342
311,2,0.0107049765
312,3,0.0016116278
313,3,0.0015493882
314,2,0.010736793
315,3,0.0015388775
316,2,0.0106992
317,2,0.010524922
318,2,0.010689874
319,3,0.0015473769
320,3,0.0015687998
321,4,0.012288633
322,3,0.0016144133
323,3,0.0015938468
324,3,0.0015672155
325,3,0.0015598716
326,3,0.0015468015
327,2,0.010898109
328,3,0.0015553765
329,3,0.0015174361
330,2,0.010594672
331,2,0.010708116
332,3,0.0016035313
333,4,0.012266686
334,3,0.0016363369
335,3,0.0015649749
336,4,0.012194163
337,3,0.0015861625
338,3,0.0016216661
339,3,0.0015665838
340,3,0.001608816
341,3,0.0015502947
342,4,0.012147156
343,3,0.0016116021
344,3,0.0015865564
345,4,0.012257205
346,3,0.0015754376
347,3,0.0016274933
348,3,0.0015803791
349,3,0.0015760518
350,3,0.0015435885
351,3,0.0015983763
352,4,0.012284542
353,4,0.01224464
354,3,0.001529588
355,3,0.001478667
356,3,0.0016154464
357,3,0.001610785
358,3,0.0015484199
359,2,0.011048504
360,4,0.012194769
361,3,0.0016181021
362,3,0.0015864136
363,3,0.0014926009
364,3,0.0014820488
365,3,0.0015128852
366,4,0.012577216
367,3,0.0015800081
368,2,0.010814286
369,4,0.012204715
370,3,0.0016504402
371,3,0.001538445
372,3,0.0015423816
373,4,0.012198378
374,3,0.0015765685
375,3,0.0015728805
376,4,0.012220053
377,3,0.0015688472
378,4,0.012782752
379,4,0.0124842245
380,3,0.0014725714
381,3,0.0015680098
382,3,0.0015860004
383,2,0.010605199
384,3,0.0016236182
385,2,0.010621402
386,2,0.010819098
387,3,0.0015403958
388,3,0.0015175723
389,3,0.0016256324
390,3,0.0015982364
391,3,0.0016345517
392,3,0.001549105
393,2,0.010654621
394,3,0.0015323726
395,3,0.0015916771
396,3,0.0016139605
397,3,0.0015803338
398,3,0.0015999296
399,3,0.0015638701
400,3,0.0015770404
401,3,0.0016063543
402,3,0.0014587803
403,3,0.0015957446
404,3,0.0016136394
405,3,0.0016217242
406,3,0.0016176885
407,3,0.0016030171
408,3,0.001566273
409,4,0.012727403
410,3,0.001563129
411,3,0.0015197307
412,3,0.0015688246
413,3,0.0015820303
414,3,0.0015711903
415,3,0.0016287137
416,3,0.0015810567
417,3,0.0016191871
418,3,0.0015594759
419,3,0.0015346757
420,3,0.0016167853
421,3,0.0015564958
422,3,0.0015971264
423,3,0.0016010569
424,4,0.012303073
425,3,0.0015751591
426,3,0.0015466871
427,3,0.0015535842
428,3,0.001552606
429,2,0.010229424
430,2,0.010368168
431,2,0.010972845
432,3,0.0016213488
433,3,0.0015789621
434,3,0.0015885248
435,4,0.012343219
436,4,0.012443407
437,4,0.0119828135
438,3,0.0015365077
439,2,0.011040618
440,3,0.0015127271
441,3,0.0015172256
442,3,0.0015540115
443,2,0.0103087025
444,4,0.012478534
445,3,0.0015866326
446,3,0.0016105258
447,2,0.010102619
448,2,0.010697587
449,4,0.012505843
450,3,0.0015425172
451,3,0.0014808959
452,3,0.0015670427
453,3,0.0015812488
454,3,0.0015356774
455,2,0.010623246
456,3,0.0015642064
457,3,0.0015743712
458,3,0.0015943038
459,3,0.0016111321
460,2,0.0107636135
461,2,0.010380149
462,3,0.001607291
463,3,0.0015844777
464,3,0.0015727648
465,3,0.0016090047
466,2,0.010211557
467,3,0.0015817656
468,3,0.0015903045
469,3,0.0015412879
470,3,0.0015749894
471,3,0.0015419285
472,3,0.001580209
473,3,0.0015647465
474,3,0.0015619352
475,3,0.0015331627
476,3,0.0016217262
477,3,0.0015459678
478,3,0.0016019611
479,3,0.0015707766
480,3,0.0014775781
481,3,0.0016001886
482,3,0.0015680091
483,2,0.01019385
484,3,0.0015531989
485,3,0.001528046
486,3,0.0015475198
487,3,0.0015641715
488,3,0.001598472
489,3,0.0016223966
490,3,0.0015642189
491,3,0.0015763292
492,3,0.0015644694
493,3,0.0016066801
494,3,0.0015172564
495,3,0.0015332218
496,3,0.0015833345
497,3,0.001532773
498,3,0.0015914002
499,3,0.0015352843
500,3,0.0015119439
501,2,0.010714361
502,2,0.010586367
503,3,0.0015585537
504,3,0.0015480509
505,3,0.0015477535
506,4,0.012099946
507,3,0.0015866212
508,3,0.0015712433
509,3,0.0016045065
510,2,0.010368711
511,3,0.00160736
512,3,0.0016014029
513,3,0.0015186247
514,3,0.001621352
515,3,0.0015332529
516,3,0.0016113162
517,3,0.0015588218
518,3,0.0015979469
519,3,0.0015756784
520,3,0.0015328671
521,3,0.001613573
522,2,0.010730562
523,3,0.0015334041
524,2,0.010287483
525,2,0.010403815
526,3,0.001542408
527,3,0.0015915202
528,3,0.0015584341
529,3,0.0015261511
530,3,0.0015774256
531,3,0.0015873921
532,3,0.0015880389
533,2,0.010326197
534,2,0.010436557
535,2,0.010524377
536,2,0.0108517865
537,2,0.010249339
538,3,0.0015798515
539,3,0.0016301569
540,3,0.0016097609
541,3,0.0016188772
542,3,0.0016326742
543,3,0.0015910758
544,3,0.001588285
545,3,0.0015974015
546,3,0.0015778273
547,3,0.0016042305
548,3,0.0015951995
549,3,0.0015445265
550,3,0.0015657196
551,3,0.0015597562
552,2,0.010651902
553,2,0.010382567
554,3,0.0015680551
555,3,0.0015285803
556,3,0.0015689252
557,3,0.0015482366
558,3,0.0016162579
559,3,0.0015753987
560,3,0.0015764018
561,3,0.0016245609
562,3,0.0016046695
563,3,0.0015742452
564,3,0.0015927593
565,3,0.0016109997
566,3,0.001526866
567,3,0.0015687083
568,2,0.010464036
569,2,0.010520259
570,3,0.0016097927
571,3,0.001582506
572,3,0.0015922077
573,2,0.010357897
574,3,0.001606689
575,3,0.001575575
576,3,0.0015070351
577,3,0.0016048634
578,3,0.0015006927
579,3,0.0015745262
580,3,0.0016032711
581,3,0.0015843107
582,3,0.0015375806
583,3,0.0015216054
584,3,0.001513251
585,3,0.0015257426
586,3,0.001520421
587,3,0.0015891094
588,3,0.0015789919
589,3,0.0015804499
590,3,0.0015827082
591,3,0.0015680166
592,2,0.010575032
593,3,0.0015344116
594,3,0.001567955
595,3,0.0016167689
596,3,0.0015417527
597,3,0.0015503998
598,3,0.0015619325
599,3,0.0015491208
600,3,0.0015351338
601,3,0.0015573065
602,3,0.0015320381
603,3,0.00151835
604,3,0.0015481123
605,3,0.0015557213
606,3,0.0015548813
607,3,0.0015639385
608,3,0.0015426539
609,3,0.0015714734
610,3,0.0015740352
611,3,0.0015750616
612,3,0.0015892204
613,3,0.0016172413
614,3,0.0015494034
615,3,0.0015906432
616,3,0.0015688256
617,3,0.0015926242
618,3,0.0015336659
619,3,0.0015955035
620,3,0.0015812684
621,3,0.0015512934
622,3,0.0015577503
623,3,0.0015579306
624,3,0.0016143806
625,3,0.001575524
626,3,0.0016261035
627,3,0.0014808667
628,3,0.0016226515
629,3,0.0015986402
630,3,0.001601622
631,2,0.010487564
632,3,0.0015061917
633,3,0.0015333872
634,3,0.0016112046
635,3,0.0015919524
636,3,0.0015888135
637,3,0.0015348822
638,3,0.0016202474
639,3,0.001567237
640,3,0.0015635677
641,3,0.0015175926
642,3,0.0015664629
643,3,0.0015793688
644,2,0.010712094
645,2,0.0103736315
646,3,0.0015062256
647,3,0.0015667327
648,3,0.0015916779
649,2,0.010669054
650,3,0.0015247719
651,3,0.0015590058
652,3,0.0015687322
653,3,0.0015650274
654,3,0.0016058912
655,2,0.010511948
656,3,0.0015768462
657,2,0.010630554
658,3,0.0015471805
659,3,0.0015653798
660,3,0.0015687476
661,4,0.012495594
662,3,0.0015811187
663,3,0.0015614092
664,3,0.0015791801
665,3,0.0015335266
666,3,0.001524885
667,4,0.012691685
668,3,0.0015542351
669,3,0.0015579078
670,3,0.001587125
671,2,0.010233113
672,3,0.0016091199
673,3,0.0015559386
674,2,0.010725121
675,2,0.010190952
676,3,0.001571566
677,3,0.0015476817
678,3,0.0015652217
679,3,0.0015484842
680,3,0.0015510019
681,3,0.001559962
682,3,0.0015479894
683,3,0.0016354658
684,3,0.0015116354
685,2,0.010631314
686,3,0.0015489891
687,3,0.001502953
688,3,0.001600449
689,2,0.010268277
690,3,0.0015338584
691,3,0.0016053577
692,3,0.0016179074
693,3,0.0015848052
694,3,0.0015780366
695,3,0.0015717816
696,3,0.0016041548
697,3,0.0015503344
698,3,0.0015254859
699,3,0.0015776434
700,3,0.0014682609
701,3,0.0015329763
702,3,0.0016012789
703,3,0.0015769524
704,3,0.0015981337
705,3,0.0015778881
706,3,0.0015499534
707,3,0.0015974218
708,3,0.0015654138
709,3,0.0015895334
710,3,0.0015050384
711,3,0.0015952723
712,3,0.0015480231
713,2,0.010617068
714,3,0.0015579691
715,3,0.0016184715
716,3,0.0015258305
717,3,0.0015683117
718,2,0.010312528
719,3,0.0015272414
720,3,0.0015595548
721,2,0.010448965
722,3,0.0015754394
723,3,0.0015769687
724,3,0.001544726
725,3,0.0016187914
726,3,0.0015371057
727,2,0.010743497
728,3,0.0015678747
729,3,0.0015527842
730,3,0.0016057448
731,3,0.0015774457
732,3,0.0016464385
733,3,0.0016200814
734,3,0.0016432363
735,2,0.010370735
736,3,0.0015857333
737,2,0.01050382
738,3,0.0015705813
739,3,0.0016075065
740,3,0.0015736691
741,3,0.0014964973
742,2,0.010286688
743,3,0.0015677161
744,2,0.010470896
745,3,0.001566642
746,3,0.0015526994
747,3,0.0015500735
748,3,0.0015701487
749,2,0.010621506
750,3,0.0015584091
751,3,0.0015149533
752,3,0.0015915794
753,3,0.0015298887
754,3,0.0016505423
755,3,0.001538569
756,2,0.010672688
757,3,0.0016090366
758,3,0.001593301
759,3,0.0015386143
760,3,0.0015762445
761,3,0.0015514701
762,4,0.01180544
763,3,0.0015577076
764,4,0.012236205
765,3,0.0015627925
766,3,0.0015720496
767,3,0.0015461846
768,3,0.0015194896
769,3,0.0015660195
770,4,0.01223136
771,2,0.010599637
772,2,0.010525044
773,3,0.0015827325
774,3,0.0015570729
775,3,0.001458199
776,4,0.012218453
777,3,0.0015211672
778,3,0.0015775021
779,3,0.0015178015
780,3,0.0015765596
781,3,0.0015606504
782,4,0.011961201
783,3,0.0015761346
784,3,0.001599549
785,3,0.0015327018
786,3,0.001545157
787,3,0.0015084647
788,2,0.010530733
789,3,0.001527904
790,3,0.0015605419
791,3,0.0015851266
792,3,0.0014884113
793,2,0.010119291
794,3,0.0015614684
795,3,0.0016019735
796,4,0.012094868
797,3,0.0015683972
798,3,0.0016070913
799,3,0.0015909573
800,3,0.0015730787
801,3,0.0015757811
802,3,0.0014859921
803,3,0.0015109486
804,3,0.0015933523
805,4,0.011962456
806,3,0.0016097183
807,4,0.012286586
808,4,0.012401465
809,4,0.011922549
810,3,0.0015997074
811,4,0.012343095
812,4,0.012086273
813,4,0.012008645
814,3,0.0015591455
815,3,0.0015511353
816,3,0.0015500193
817,4,0.012302226
818,3,0.001554173
819,3,0.0015384721
820,3,0.0015454337
821,2,0.010253232
822,3,0.0015395951
823,3,0.0016035438
824,3,0.0015667215
825,3,0.0015344275
826,3,0.0015775058
827,3,0.0015537395
828,3,0.001562205
829,2,0.010400167
830,3,0.0015676805
831,3,0.0015739047
832,4,0.0118805105
833,3,0.0015683186
834,3,0.0015412946
835,3,0.0015245454
836,3,0.001550584
837,3,0.0015607621
838,4,0.012424703
839,4,0.012634987
840,3,0.0015931856
841,3,0.0015985031
842,3,0.0015662578
843,3,0.0016299515
844,3,0.0015375719
845,3,0.0015587112
846,3,0.0015869129
847,3,0.0015229196
848,4,0.012514195
849,3,0.0015990989
850,3,0.0015534037
851,3,0.0015934967
852,3,0.0015429184
853,3,0.0015884952
854,3,0.00153144
855,3,0.0015968182
856,3,0.0015503976
857,3,0.0015673878
858,4,0.012283562
859,2,0.010568072
860,3,0.0015797159
861,3,0.0014846649
862,3,0.0016029426
863,3,0.0015760688
864,3,0.0015728595
865,3,0.0015156749
866,3,0.0014940829
867,4,0.012186677
868,3,0.0015425634
869,3,0.0016039468
870,4,0.012156353
871,3,0.0015740349
872,4,0.011949725
873,3,0.0015548934
874,2,0.01057782
875,3,0.0015526665
876,4,0.012128004
877,3,0.0015772226
878,3,0.0015894863
879,3,0.0015482523
880,3,0.0015667091
881,3,0.0015652652
882,2,0.010701022
883,3,0.0015361803
884,3,0.0016012922
885,3,0.001510037
886,2,0.010402091
887,2,0.010590888
888,3,0.0016078089
889,3,0.0015358883
890,3,0.0015477606
891,3,0.0015884599
892,3,0.0015415989
893,3,0.0015143136
894,3,0.001600799
895,2,0.010664898
896,3,0.0015279925
897,3,0.0016320815
898,3,0.0015701852
899,3,0.0014921358
900,3,0.0015518899
901,4,0.012171553
902,4,0.012053479
903,3,0.0015335308
904,3,0.0015552226
905,3,0.0016119224
906,4,0.012267782
907,3,0.0015657996
908,2,0.010327328
909,4,0.012343473
910,3,0.0016559816
911,4,0.01191664
912,3,0.0015492213
913,3,0.0015831096
914,3,0.0015964038
915,3,0.0015285664
916,3,0.001586101
917,3,0.0015352585
918,3,0.0015544705
919,3,0.0015469417
920,2,0.010322685
921,2,0.010236908
922,3,0.0015444381
923,3,0.001521436
924,3,0.0015789344
925,3,0.0016505063
926,3,0.001578919
927,3,0.0015747948
928,3,0.0016122742
929,3,0.0015161004
930,3,0.001529151
931,3,0.0015642381
932,3,0.0015662585
933,3,0.0015684757
934,3,0.0016085267
122,6,0.0015462881
123,7,0.011980826
124,6,0.0014904988
125,6,0.0015268814
126,6,0.0015459352
127,6,0.0015302435
128,6,0.0015183532
129,6,0.001540223
130,6,0.0015154656
131,6,0.0015158281
132,5,0.012133397
133,6,0.0014907381
134,6,0.0015184984
135,6,0.0015355647
136,5,0.012201155
137,6,0.0014968058
138,6,0.0015798237
139,6,0.0015655034
140,6,0.0015601782
141,5,0.011667971
142,6,0.0015628469
143,6,0.0015030891
144,6,0.0015133229
145,6,0.0015380079
146,7,0.012341937
147,6,0.001523679
148,6,0.0015313929
149,6,0.001510462
150,6,0.0014860148
151,7,0.012193029
152,5,0.012203379
153,6,0.0015929914
154,6,0.0014570773
155,6,0.0015177502
156,6,0.0015464649
157,6,0.0014954234
158,6,0.0015711978
159,6,0.0015576489
160,5,0.012029274
161,6,0.0015502219
162,6,0.0015610945
163,6,0.0015153532
164,6,0.0015188681
165,5,0.01216106
166,6,0.0015155477
167,6,0.0015309033
168,6,0.0015214041
169,6,0.0015469384
170,6,0.0015664062
171,5,0.011944276
172,6,0.0015057445
173,6,0.0014998319
174,7,0.011699282
175,6,0.0015347825
176,6,0.0015251507
177,6,0.0015083168
178,6,0.0014631593
179,6,0.0015502494
180,6,0.001509211
181,6,0.0015579901
182,6,0.0014679228
183,6,0.0015314665
184,6,0.0015079217
185,6,0.0015324682
186,5,0.012095246
187,6,0.001566342
188,6,0.0015150682
189,6,0.0014800013
190,6,0.0015806946
191,5,0.011460447
192,6,0.0015101266
193,6,0.0015298718
194,5,0.012278802
195,6,0.0015815424
196,6,0.0015228129
197,7,0.012509609
198,6,0.0015756609
199,6,0.0015372868
200,6,0.0015594048
201,7,0.012011953
202,6,0.0015234328
203,6,0.0015799378
204,7,0.011875981
205,6,0.0014738094
206,6,0.0015575287
207,7,0.012241371
208,6,0.0015551966
209,6,0.0015516956
210,6,0.0015154248
211,6,0.0015116424
212,6,0.0015313128
213,6,0.0015048394
214,6,0.0015375956
215,6,0.0015247716
216,6,0.0014653621
217,6,0.0015487891
218,6,0.0015422964
219,6,0.0014867382
220,6,0.0015412185
221,6,0.0015378603
222,6,0.0015787139
223,6,0.0015389067
224,6,0.0015335219
225,6,0.001534079
226,6,0.0015027961
227,7,0.0120915435
228,6,0.0015234296
229,6,0.0015116936
230,6,0.0015160756
231,5,0.012122045
232,5,0.011751608
233,7,0.012170943
234,6,0.0015103268
235,6,0.0015555546
236,5,0.0124105625
237,6,0.0015336476
238,6,0.0015446123
239,6,0.0015144235
240,5,0.012474828
241,6,0.0015624004
242,6,0.00152749
243,5,0.0123558445
244,6,0.001530422
245,5,0.012400056
246,6,0.001449732
247,6,0.0016269711
248,6,0.0015449799
249,6,0.0015339815
250,6,0.0015320501
251,6,0.0015467053
252,6,0.0015236678
253,7,0.011971689
254,6,0.0015356174
255,5,0.012131357
256,6,0.0015659846
257,6,0.0015799692
258,6,0.0015482138
259,5,0.01204859
260,5,0.012373615
261,6,0.0015426112
262,6,0.0014951094
263,6,0.0015629436
264,5,0.0124272145
265,6,0.0016589712
266,6,0.0014924022
267,6,0.0015003693
268,5,0.012278062
269,6,0.0015314975
270,6,0.0015428088
271,6,0.0015532856
272,6,0.0015126492
273,7,0.0117960675
274,6,0.0014834655
275,7,0.012148517
276,6,0.0015727811
277,7,0.01214909
278,6,0.0015790096
279,7,0.011814921
280,6,0.001545255
281,7,0.0120311
282,6,0.0015521961
283,6,0.0015604931
284,7,0.011958888
285,6,0.0015694689
286,6,0.0015508664
287,6,0.0015196853
288,5,0.012364213
289,6,0.0015513262
290,6,0.0014701731
291,6,0.0015176932
292,6,0.0015595452
293,6,0.0015108952
294,7,0.0119562745
295,6,0.001593316
296,5,0.011995307
297,6,0.0015448394
298,7,0.011953595
299,6,0.001538432
300,6,0.0015655862
301,5,0.0126071535
302,6,0.0015647949
303,6,0.0015295823
304,6,0.0015411364
305,6,0.0015062328
306,6,0.0014858785
307,7,0.012430369
308,6,0.001505699
309,6,0.0015378821
310,6,0.0015713822
311,6,0.0015727883
312,6,0.0015814755
313,6,0.0015204003
314,6,0.0015774629
315,5,0.01185908
316,6,0.0015719397
317,6,0.0015463345
318,6,0.0015705694
319,6,0.0015184267
320,6,0.0015394489
321,6,0.0015392378
322,6,0.0015842089
323,6,0.0015640273
324,6,0.0015378942
325,6,0.0015306877
326,6,0.0015178621
327,6,0.0016011636
328,6,0.0015262766
329,6,0.0014890461
330,6,0.0015565822
331,6,0.0015732495
332,6,0.0015735305
333,6,0.001536489
334,6,0.0016057224
335,6,0.0015356955
336,6,0.001527405
337,6,0.0015564867
338,6,0.0015913261
339,6,0.0015372742
340,6,0.0015787163
341,6,0.0015212899
342,6,0.001521517
343,6,0.0015814503
344,6,0.0015568732
345,5,0.012057099
346,6,0.0015459624
347,5,0.0125419805
348,6,0.0015508115
349,6,0.0015465651
350,7,0.012008776
351,5,0.012317596
352,5,0.0120839905
353,6,0.0015337274
354,6,0.0015009707
355,6,0.0014510024
356,6,0.0015852227
357,6,0.0015806485
358,7,0.012046362
359,6,0.0016232599
360,6,0.0015274809
361,6,0.0015878287
362,5,0.012225407
363,7,0.011612104
364,6,0.0014543207
365,6,0.0014845803
366,6,0.001575385
367,6,0.0015504474
368,6,0.0015888482
369,6,0.0015287265
370,6,0.0016195618
371,6,0.0015096619
372,7,0.011999386
373,6,0.0015279328
374,6,0.0015470722
375,6,0.0015434532
376,6,0.0015306479
377,6,0.0015394954
378,6,0.0016011299
379,5,0.012280411
380,7,0.011456277
381,6,0.0015386736
382,6,0.0015563277
383,6,0.0015581289
384,6,0.0015932417
385,6,0.0015605096
386,6,0.0015895552
387,6,0.0015115761
388,6,0.0014891798
389,6,0.0015952181
390,6,0.0015683346
391,6,0.0016039705
392,6,0.0015201225
393,6,0.00156539
394,6,0.0015037031
395,6,0.0015618982
396,6,0.0015837646
397,6,0.001550767
398,6,0.0015699962
399,6,0.0015346113
400,6,0.0015475352
401,5,0.012379077
402,6,0.0014314876
403,6,0.0015658896
404,7,0.012553756
405,6,0.001591383
406,6,0.0015874228
407,6,0.001573026
408,7,0.012185255
409,5,0.012519621
410,5,0.012045967
411,6,0.0014912977
412,5,0.012089862
413,6,0.0015524318
414,6,0.0015417946
415,6,0.0015982417
416,6,0.0015514765
417,5,0.012477971
418,6,0.0015302993
419,6,0.0015059632
420,6,0.0015865365
421,6,0.001527375
422,6,0.0015672453
423,6,0.0015711024
424,6,0.0015410465
425,6,0.0015456892
426,6,0.0015177499
427,5,0.0119724125
428,6,0.0015235579
429,6,0.0015029195
430,7,0.012076916
431,6,0.001612144
432,6,0.0015910146
433,6,0.0015494209
434,6,0.0015588048
435,6,0.0015460751
436,6,0.0015586246
437,6,0.0015009319
438,6,0.0015077608
439,6,0.0016221011
440,6,0.0014844253
441,6,0.0014888395
442,6,0.0015249371
443,6,0.0015145673
444,5,0.012274815
445,6,0.001556948
446,6,0.0015803941
447,6,0.0014842894
448,6,0.0015717028
449,6,0.0015664452
450,6,0.001513658
451,7,0.011521041
452,6,0.0015377245
453,6,0.001551665
454,6,0.001506946
455,6,0.0015607803
456,6,0.0015349414
457,6,0.0015449161
458,6,0.0015644757
459,6,0.0015809891
460,6,0.0015814033
461,6,0.0015250642
462,5,0.012386296
463,6,0.0015548335
464,5,0.012120226
465,6,0.0015789015
466,6,0.0015002945
467,7,0.012305786
468,6,0.0015605512
469,6,0.0015124516
470,6,0.0015455226
471,6,0.0015130802
472,6,0.0015506446
473,6,0.0015354714
474,6,0.0015327127
475,6,0.0015044785
476,5,0.012497538
477,6,0.0015170439
478,6,0.0015719896
479,5,0.012104904
480,6,0.0014499337
481,6,0.0015702503
482,6,0.001538673
483,6,0.001497693
484,6,0.0015241398
485,6,0.0014994574
486,6,0.001518567
487,6,0.0015349071
488,6,0.001568566
489,6,0.0015920429
490,6,0.0015349536
491,5,0.012147696
492,5,0.0120562995
493,6,0.0015766204
494,6,0.0014888697
495,7,0.011928125
496,7,0.012317992
497,7,0.011924634
498,6,0.0015616264
499,6,0.0015065604
500,7,0.011762587
501,6,0.0015741672
502,6,0.001555362
503,5,0.01201071
504,6,0.0015190882
505,6,0.0015187963
506,7,0.012015865
507,6,0.0015569368
508,6,0.0015418465
509,6,0.0015744875
510,6,0.0015233839
511,6,0.0015772876
512,5,0.01234092
513,7,0.011814564
514,5,0.012494654
515,6,0.001504567
516,6,0.0015811698
517,6,0.0015296575
518,6,0.0015680506
519,6,0.0015461986
520,6,0.0015041884
521,6,0.0015833845
522,6,0.0015765473
523,6,0.0015047153
524,6,0.0015114498
525,6,0.0015285412
526,6,0.0015135509
527,6,0.0015617441
528,6,0.0015292771
529,7,0.011873117
530,5,0.012156144
531,6,0.0015576932
