Actual_From,Actual_To,Weight
67,186,0.03053295457889738
67,187,0.015027379662435095
67,188,0.0073538313014762085
67,284,0.18851757142494036
67,290,0.13393666021645262
67,291,0.12289273360058679
67,292,0.1942453123966653
67,293,0.17523599923124283
67,294,0.20000943438886065
67,295,0.19675999106232123
67,459,0.5468433556920925
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.04774359296617068
69,108,0.0
69,246,0.751169679355018
69,247,0.7127198403674488
69,251,0.18117254965969762
69,252,0.24862477189758675
69,253,0.1847903591288061
69,254,0.5450392919447314
69,257,0.26197548042164004
69,379,0.5400059247663949
69,444,0.3530553808006786
69,751,0.6171178532332431
69,868,0.3416011240860699
69,1174,1.0
69,1360,0.3817520636084161
69,1361,0.5599563371455344
70,108,0.0
70,246,0.8148050133058466
70,247,0.7704480457360147
70,251,0.24886840437231053
70,253,0.25404842345171047
70,444,0.4783839610905886
70,751,0.7068042553884005
70,868,0.46753728601824607
70,1174,1.0
70,1360,0.46984244449859774
70,1361,0.6564106334669549
71,108,0.0
71,751,1.0
71,1360,0.6586178384057932
71,1361,0.9282585412153677
72,74,0.912097625941552
72,447,0.0
72,448,0.0024134078060807844
72,449,0.0015457863096518033
72,749,1.0
73,72,0.5634896070988842
73,74,1.0
73,447,0.0
73,448,0.00540253901996956
73,449,0.005980725425100432
74,72,0.4953796408444339
74,447,3.9865518421815776e-05
74,448,0.0
74,449,0.00022571427803505997
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,1.0
85,656,0.0
85,657,0.1941387004627112
85,658,0.3148466832886365
85,659,0.059175617757121546
86,655,0.020658975271836036
86,656,0.89999878994979
86,657,0.0
86,658,0.968333490960948
86,659,1.0
87,655,0.1721679053311933
87,656,1.0
87,657,0.0
87,658,0.9247465374122178
87,659,0.8972488847888851
88,655,0.22164481711337924
88,656,0.9997370415105562
88,657,0.0
88,658,0.08245724541154002
88,659,1.0
89,655,1.0
89,656,0.0
89,657,0.5644353393924065
89,658,0.03679380858691254
89,659,0.04664369065357564
90,655,1.0
90,656,0.05408461687033992
90,657,0.8130607740096224
90,658,0.0
90,659,0.21944206480896153
91,655,1.0
91,656,0.41778527932897547
91,657,0.0
91,658,0.46322510450551113
91,659,0.5439974435728031
92,655,0.0
92,656,1.0
92,657,0.4760030072246886
92,658,0.9429343089080914
92,659,0.9453457477331999
93,655,0.0
93,656,1.0
93,657,0.19358574213540441
93,658,0.915492845362243
93,659,0.7614453172080276
94,655,1.0
94,656,0.0
94,657,0.6072771685014102
94,658,0.10994379973157621
94,659,0.07496043979088611
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.6506294268151357
98,461,0.1983166596134806
98,462,0.19990612763130267
98,463,1.0
98,468,0.0
98,469,0.09832178167890142
98,933,0.10666835392897932
98,934,0.13476761492233932
98,935,0.3387917258799759
99,461,0.6102365581824488
99,462,0.6070234797497115
99,469,0.22059746249186565
99,933,0.0
99,934,0.10216323710929069
99,935,1.0
100,54,0.357922948259544
100,55,0.82197842276778
100,101,0.2251001339184888
100,266,1.0
100,277,0.0
100,345,0.3283737684996269
100,346,0.34135976874778423
100,347,0.3253827616959297
100,499,0.26438326837272985
100,1267,0.34811495221394645
101,54,0.47352197237147636
101,55,0.8275258757188905
101,266,1.0
101,277,0.0
101,345,0.24447110973831898
101,346,0.2437348825124076
101,347,0.2430511157287325
101,499,0.2173816306804825
101,1267,0.24404949207256862
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.2141912926310031
107,227,0.014638038851291451
107,549,0.03313253847131673
107,551,0.0
107,703,1.0
107,725,0.5310766687311511
107,731,0.01399047147382392
107,732,0.0658300332316645
107,733,0.05250748949503453
107,734,0.05154221139426921
107,735,0.04913050264360481
107,736,0.04668867346926289
107,737,0.0276181356788471
107,740,0.031106921981598888
107,743,0.04368930645623964
107,910,0.020944544183195034
107,911,0.03525433428465041
107,912,0.03335175246960307
107,914,0.020977746280477837
107,915,0.032870192494044236
107,916,0.03632906273418213
108,105,0.18729537071159083
108,157,0.0
108,827,1.0
108,1324,0.23961657742825046
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,1.0
114,448,0.0
114,449,0.09150292941057156
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.3370193569976847
118,1105,1.0
118,1106,0.0
118,1332,0.3408227008647798
119,131,1.0
119,486,0.9112912127304256
119,940,0.0
120,16,1.0
120,123,0.12751663597639834
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.7745419317848992
123,124,0.219925324703082
123,731,0.0
123,733,0.0663830188258244
123,734,0.06516892143038314
123,735,0.062150642794235884
123,736,0.0645112188584103
123,737,0.013546465475760524
123,813,1.0
123,1195,0.5980587942185847
123,1199,0.5914405739879053
123,1201,0.5863937417307397
124,731,0.0
124,733,0.13217910061708804
124,734,0.12959361586373172
124,735,0.11778790393103519
124,736,0.12190415645978879
124,737,0.03900949970764488
124,1195,1.0
124,1199,0.9987765310040929
124,1201,0.9974090010017018
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.0
131,549,0.14959523683139184
131,551,0.00841434063789773
131,939,0.2727577136366308
131,940,1.0
132,277,0.0
132,459,0.9083233868679218
132,1183,1.0
133,134,0.7174080811434668
133,996,1.6843094648145065e-10
133,997,0.1604355275541509
133,998,0.06946052386340479
133,1001,0.0
133,1002,3.36861925375521e-10
133,1238,0.2596932934402923
133,1242,0.4416414518893526
133,1243,1.0
134,996,3.1012580908568945e-10
134,997,0.22119819387860898
134,998,0.13460352089917266
134,1001,1.409662620603847e-10
134,1002,0.0
134,1242,1.0
137,1183,0.0
138,22,0.18626189406496657
138,23,0.21568741898016783
138,24,0.187244859637488
138,25,0.18778255569578975
138,26,0.19611402211367165
138,139,0.04008115560322367
138,140,0.01378889735156107
138,141,0.0
138,142,0.9587543720598278
138,143,0.9637179578666588
138,144,0.9484655490147174
138,145,0.9888163322608214
138,146,0.5165355734168957
138,147,0.5117481044935773
138,798,0.7819348446027679
138,799,0.7875602625409435
138,837,0.11597899238184262
138,870,1.0
138,985,0.7777398846712803
138,986,0.8107731810278712
138,987,0.7354960984423218
138,988,0.9599756306404903
138,1041,0.7770982660891949
138,1042,0.9038846140578682
138,1043,0.8957046303922039
138,1074,0.6161908953168144
138,1075,0.448782906406001
139,22,0.1827520147302653
139,23,0.19318108861258299
139,24,0.17443900177227878
139,25,0.1953096919427442
139,26,0.2042713852868179
139,140,0.012808090972112156
139,141,0.0
139,142,0.9940627983084793
139,143,0.9869283870029021
139,144,1.0
139,145,0.9595068016100184
139,146,0.5399516022611729
139,147,0.5254725807197128
139,798,0.6860433967762734
139,799,0.681995069059374
139,837,0.08405856229654549
139,870,0.868479652608024
139,985,0.7627005718722139
139,986,0.7819749152950375
139,987,0.7386762416290477
139,988,0.8494306464865765
139,1041,0.7804836231572242
139,1042,0.8720403980578284
139,1043,0.8651204061677249
139,1074,0.5930146189873924
139,1075,0.45123407144925654
140,22,0.17494992659914765
140,23,0.191991797562094
140,24,0.20435151279951175
140,25,0.20122830309986942
140,26,0.2072240044409849
140,141,0.0
140,142,0.9981606478453292
140,143,0.9667381990929773
140,144,0.9847171875761267
140,145,0.9852752519454484
140,146,0.5281506663536661
140,147,0.5071523779409555
140,798,0.80496938077152
140,799,0.8155060731196747
140,837,0.15579902719216412
140,870,1.0
140,985,0.7860364824767127
140,986,0.8121743116700137
140,987,0.7534959401639327
140,988,0.9399345038301659
140,1041,0.7955377027296291
140,1042,0.9133542387518248
140,1043,0.8960934500698465
140,1074,0.6195632295737891
140,1075,0.4612951597832688
141,22,0.050951200094060005
141,23,0.08048356357845077
141,24,0.05028798782573416
141,25,0.07373117470068068
141,26,0.08065282050876328
141,142,0.9142239851617474
141,143,0.9504524968382303
141,144,0.9346762270081183
141,145,0.9302402558712455
141,146,0.4501735493023235
141,147,0.43913987421695205
141,798,0.7539121500634373
141,799,0.7763723763569567
141,837,0.0
141,870,1.0
141,985,0.7262559494942377
141,986,0.7380498763913615
141,987,0.679210237705079
141,988,0.9135553250742527
141,1041,0.7254647636805072
141,1042,0.8508458189345387
141,1043,0.830460278916482
141,1074,0.5259003512639319
141,1075,0.3588196597933454
142,138,0.5935141573949725
142,139,0.5238827904926022
142,140,0.21934164967101782
142,141,0.0
142,837,1.0
143,138,0.3252295427286801
143,139,0.3795979851142044
143,140,0.07093854347164853
143,141,0.0
143,837,1.0
144,22,0.12900690500384848
144,23,0.14833863708869435
144,24,0.14697422325093362
144,25,0.15151812801992207
144,26,0.16074984420113853
144,70,0.028197916585108892
144,138,0.03203205472537751
144,139,0.04598992164123678
144,140,0.004130951124475481
144,141,0.0
144,254,1.0
144,379,0.9856290805513108
144,429,0.18690668627182194
144,837,0.07606507957389064
144,871,0.982507627779718
144,872,0.44644002078438405
144,873,0.9692262920350062
144,874,0.9780523297874412
144,875,0.859106485465013
145,22,0.14234013876801033
145,23,0.1539306780413343
145,24,0.15112661804987085
145,25,0.15616493619575597
145,26,0.16257824693665948
145,70,0.0384528336233879
145,138,0.036232358707475834
145,139,0.02628766357334804
145,140,0.009470713286742068
145,141,0.0
145,254,1.0
145,379,0.9852590786024072
145,429,0.18126047966654044
145,837,0.05848537694085688
145,871,0.931468557235456
145,872,0.41354372428269875
145,873,0.9255670140289478
145,874,0.9309593361016433
145,875,0.85000686850365
146,22,0.04079464651124664
146,23,0.044438190947409785
146,24,0.041943212034026484
146,25,0.04269622809111514
146,26,0.03975401012618006
146,70,0.008964569322375012
146,138,0.007306525605050205
146,139,0.01181789353472221
146,140,0.0
146,141,0.002493822111084685
146,508,1.0
146,509,1.0
146,837,0.04829232972504301
146,871,0.27934724207095235
146,872,0.15797243874175104
146,873,0.28432779881816345
146,874,0.2870221163414937
146,875,0.24872096112812933
147,996,0.0
147,997,1.0
147,998,0.4336182378481515
147,1001,4.404276023436608e-09
147,1002,3.0560279169851133e-09
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.5275611075182748
154,227,0.009903493419857575
154,549,0.10466670018164026
154,551,0.0
154,731,0.03089330573130711
154,732,0.2079078646741778
154,733,0.1564279322614905
154,734,0.1521989677154659
154,735,0.14066855968114797
154,736,0.14225738567737858
154,737,0.09334147441291936
154,740,0.08145298860152858
154,743,0.12509556436988994
154,910,0.05415251362032851
154,911,0.10588795546364962
154,912,0.09889951309161565
154,914,0.053012088407220374
154,915,0.09974643738755265
154,916,0.11118949164093943
154,1106,0.1321160094793593
155,497,0.0
155,563,1.0
155,564,0.9572146102803163
156,157,0.16853469044256314
156,160,1.0
156,227,0.0445433911584991
156,549,0.07166558420987644
156,551,0.0
157,714,0.10837744115871831
157,858,0.5952233159320739
157,859,0.7821993560387817
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.32102065923334555
161,156,0.9575818145124568
161,157,0.09653859170427677
161,160,0.5521618116907463
161,227,0.025862692903029547
161,395,1.0
161,549,0.03443611700946699
161,551,0.0
161,1040,0.2867885671115256
162,157,0.0
163,164,1.0
163,775,0.3221055188567682
163,1151,0.0
163,1152,0.6038319832968264
163,1365,0.6707859395475305
163,1366,0.664439293632329
167,233,1.0
167,438,0.061698583217644466
167,663,0.0
167,1247,0.2978321505458581
167,1384,0.8449599878422124
168,179,0.0
168,180,0.38408306841927115
168,181,0.4311175285629395
168,182,0.19770712733754667
168,183,0.4804707832833843
168,184,0.1999030455708595
168,185,0.3086713218059125
168,186,0.41225642065973045
168,187,0.35314938000020546
168,188,0.10939563713185527
168,284,0.9947923268165549
168,290,0.2340046960259626
168,291,0.3976652303159139
168,292,0.8801469108334194
168,293,1.0
168,294,0.9074508963451121
168,295,0.9495051862969835
169,179,0.0
169,180,0.29139091762181357
169,181,0.37458959439674455
169,182,0.15773385582844776
169,183,0.3946209226359903
169,184,0.09384057033059497
169,185,0.3457315451910139
169,186,0.32681362598727304
169,187,0.17549321385223246
169,188,0.06717864369295198
169,284,0.9517402023906224
169,290,0.18491628431533852
169,291,0.2772913268513528
169,292,0.9386997056709232
169,293,1.0
169,294,0.893109075806371
169,295,0.9195700715394074
170,179,0.010485723884315658
170,180,0.20419589795351822
170,181,0.18308857109088553
170,182,0.0
170,183,0.15388725944099668
170,184,0.04294656394669546
170,185,0.04831691666029131
170,186,0.16892615632218982
170,187,0.11512652424246254
170,188,0.12280503486388951
170,284,0.9864176746592632
170,290,0.38943388086268427
170,291,0.41147317682251355
170,292,0.9874588904964081
170,293,0.9593556583003924
170,294,1.0
170,295,0.9940090048099601
171,179,0.06062429957981105
171,180,0.08004417596215763
171,181,0.1387403343052694
171,182,0.0011065592309479552
171,183,0.13086121959517946
171,184,0.033335250998405265
171,185,0.05331942871278702
171,186,0.12883238440054076
171,187,0.09112135301851175
171,188,0.0
171,284,0.9749098530159968
171,290,0.5618384934909969
171,291,0.5212036534919811
171,292,0.9825443751016976
171,293,0.9511812444822186
171,294,1.0
171,295,0.9810138154451246
172,179,0.1828083249993593
172,180,0.6170273741999418
172,181,0.6257801477525281
172,182,0.34823069148041097
172,183,0.7168316692062601
172,184,0.36764594229954795
172,185,0.4538538527705363
172,186,0.6750268448410076
172,187,0.5078212235149293
172,188,0.33629739845567
172,284,0.8086222872031695
172,290,0.0
172,291,0.15000322684602724
172,292,0.8069607551193371
172,293,1.0
172,294,0.6800085122901818
172,295,0.7147830635497432
173,179,0.0
173,180,0.31054521288125686
173,181,0.3129431664688765
173,182,0.1383393806284051
173,183,0.3264547438925238
173,184,0.25662760249090866
173,185,0.1250804700292417
173,186,0.28103953724155495
173,187,0.35477516086900773
173,188,0.19225004073125138
173,284,0.9662212741971161
173,290,0.25745538193684964
173,291,0.31001034166189034
173,292,0.9360043907499908
173,293,1.0
173,294,0.9216828945481572
173,295,0.9353815375704184
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.07968281454228053
179,465,0.11087914699302097
179,468,0.0
179,627,0.6855106778069697
179,628,1.0
180,464,0.1243246203953658
180,465,0.1022756606856698
180,468,0.0
180,627,0.6917287772175663
180,628,1.0
181,464,0.09720474609466088
181,465,0.0983128761664629
181,468,0.0
181,627,0.6645940125332526
181,628,1.0
182,464,0.0
182,465,0.01465437451688006
182,468,0.008091972986429248
182,627,0.5657159061379706
182,628,1.0
183,464,0.08024012287230695
183,465,0.04745282057819551
183,468,0.0
183,627,0.6812492598529034
183,628,1.0
184,464,0.11857362543455337
184,465,0.1339985058630212
184,468,0.0
184,627,0.6367084840305195
184,628,1.0
185,464,0.0
185,465,0.08026557189069594
185,468,0.17391122059738046
185,627,0.5941906690941445
185,628,1.0
186,464,0.18723441673376318
186,465,0.23457129547938846
186,468,0.0
186,627,0.5709817040703695
186,628,1.0
187,464,0.0
187,465,0.00553594465884803
187,468,0.062267153613603854
187,627,0.6149278590101795
187,628,1.0
188,464,0.05732542614088044
188,465,0.08796224428977761
188,468,0.0
188,627,0.6319974322838232
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.00025548662365937314
190,911,0.0016799556894511814
190,912,0.0021220247419247687
190,914,0.0
190,915,0.0020808876921832556
190,916,0.0014433986363521585
190,1354,1.0
190,1355,0.9857556573561463
190,1356,0.9962966868228258
192,438,0.0
193,486,1.0
193,910,0.0
193,911,0.02585489989243013
193,912,0.022530411409602668
193,914,0.0012459214472324669
193,915,0.022908218641605645
193,916,0.027996988339102014
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.4652970594299322
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.003569487725528996
209,44,0.005459246124746274
209,45,0.0
209,524,0.9990241250155764
209,525,1.0
209,526,0.9995022176598426
210,14,0.288085671776138
210,15,0.27213428991407973
210,714,0.07083295571395265
210,723,0.12883713791913737
210,732,0.03093857796293328
210,733,0.008272022268216654
210,734,0.007510288539104755
210,735,0.0057724997475073715
210,736,0.009214320348591619
210,740,0.0
210,743,0.01116227079101128
210,858,0.2292458351050092
210,859,0.29478447128494295
210,863,0.47309106317132127
210,864,0.6058864726183877
210,865,0.526071473772399
210,866,0.42078529172737467
210,1011,0.3862094186677157
210,1013,0.23154088740028847
210,1290,0.11282633126237075
210,1364,1.0
211,1062,0.0
212,174,0.0
212,175,0.061556115315384685
212,176,0.00017649623253343226
212,213,0.8286467890302407
212,214,1.0
212,429,0.11762246302475993
212,430,0.4086451462430426
212,431,0.46194805029912533
213,174,0.052293635678439324
213,175,0.11426181740573559
213,176,0.0
213,214,1.0
214,174,0.28705124846597024
214,175,1.0
214,176,0.0
215,174,0.016929046570487757
215,175,0.0453185808989528
215,176,0.0
215,212,1.0
215,213,0.2987615858854595
215,214,0.3616411667252441
216,174,0.006212171172070087
216,175,0.03261736893816712
216,176,0.0
216,212,1.0
216,213,0.29417754442936905
216,214,0.37495889707666474
217,752,0.0
221,285,1.0
221,286,0.9690751062079421
221,288,0.9464279665335631
221,289,0.9602876138033203
221,664,0.9410048995439019
221,782,0.773190193647404
221,790,0.7733427630158198
221,1029,0.0
221,1139,0.5994712407538503
221,1140,0.23240652070902743
221,1311,0.988147287892054
222,161,0.0
223,601,0.9589285017191829
223,602,1.0
223,603,0.9578814271443923
223,604,0.9154064751983246
223,605,0.9875587036275125
223,606,0.9777373344317324
223,607,0.9218204263414557
223,608,0.9797263802114949
223,609,0.9649123545759033
223,612,0.7851023037820738
223,613,0.32074037321749677
223,615,0.9083595392929813
223,616,0.9598128283293033
223,617,0.9153272987756015
223,618,0.9703875098566191
223,619,0.9706216921721029
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.029505194374625114
227,430,0.05821864458003633
227,431,0.06126145080976642
227,549,0.03291337281868345
227,551,0.0
227,596,1.0
227,598,0.2736614621811472
227,599,0.29046823587417603
227,789,0.03411276056656979
227,819,0.10382549374037145
227,820,0.731037843180227
227,821,0.1418486895802998
227,822,0.18739133925632714
227,823,0.18368471024337865
227,1027,0.4565543933070514
227,1092,0.06835345686598754
227,1093,0.6882073625262057
