Actual_From,Actual_To,Weight
44,249,0.48005114116240155
44,250,0.45762724860034326
44,251,0.27480817676223485
44,252,0.3728943779141259
44,253,0.2785542593387086
44,429,0.19193203071397252
44,430,0.2886693001173835
44,431,0.2902355588667537
44,498,0.9969265104352585
44,499,0.45046021306391204
44,549,0.18847500233408493
44,551,0.10058792730048659
44,710,0.6191327037916412
44,723,0.6069105929909334
44,726,1.0
44,731,0.15690724279345944
44,737,0.18198615793730658
44,752,0.6700607886696823
44,789,0.2021437454279857
44,819,0.39659285349720835
44,821,0.5475503627936974
44,822,0.6777379309728905
44,823,0.6687732093766263
44,837,0.0996267216662498
44,844,0.9962169179571648
44,872,0.36814734967557095
44,887,0.4416863931807765
44,960,0.7416305205827737
44,961,0.5559037531716294
44,962,0.4609309530677192
44,966,0.9858047731030355
44,967,0.9848092846357331
44,968,0.9855375569164452
44,969,0.9828131069959951
44,1054,0.23769629525975042
44,1092,0.3051204739326443
44,1259,0.9972577284783254
44,1260,0.47878570796346015
44,1340,0.3304143788614395
44,1341,0.32840421324362634
45,43,0.30690590685561153
45,69,0.328197132765095
45,70,0.08527753913379517
45,71,0.4036312640667557
45,103,0.5348739351047354
45,108,0.0
45,129,1.0
45,162,0.6758711694847147
45,215,0.3357181316440219
45,216,0.4648895582942093
45,227,0.17339287742651152
45,249,0.4772759051314591
45,250,0.454556047676286
45,251,0.2694380564404571
45,252,0.3699280087949132
45,253,0.271076772922387
45,429,0.189603296712532
45,430,0.2850842027508423
45,431,0.2913399176289503
45,498,0.9986169033764399
45,499,0.459170980438134
45,549,0.18320396600024383
45,551,0.0968992421125902
45,710,0.6198930758847772
45,723,0.6027702065209373
45,726,0.999708385958597
45,731,0.1564891873854373
45,737,0.17901528194844007
45,752,0.6855211977754275
45,789,0.19985717948603846
45,819,0.39646811419209
45,821,0.5459847491538603
45,822,0.680790652967947
45,823,0.6710738512296102
45,837,0.08696903687964504
45,844,0.9986657610833709
45,872,0.3631638112987242
45,887,0.4391195506527513
45,960,0.7535895565090293
45,961,0.5666466869566369
45,962,0.46822463330627384
45,966,0.999448293671792
45,967,0.9980055626090725
45,968,0.999525336638849
45,969,0.9989888955244706
45,1054,0.2359546152410546
45,1092,0.30889207214779607
45,1259,0.9981515492987443
45,1260,0.4754024479015959
45,1340,0.3263034705828082
45,1341,0.3266242601348517
49,560,0.991598987884533
49,562,1.0
49,1312,0.5702496140719376
49,1336,0.0
50,259,0.9705793011043949
50,381,0.9833009847986502
50,410,0.980904128896594
50,411,1.0
50,419,0.2888208191293431
50,420,0.9764860213065153
50,422,0.9791293738243074
50,546,0.9965275180318078
50,585,0.0
50,641,0.9900401455340527
50,880,0.9808067442785615
51,259,0.9763365268868788
51,381,0.9833254932966877
51,410,0.9849968854530673
51,411,1.0
51,419,0.25255079863277874
51,420,0.9786067036924057
51,422,0.9822477001892916
51,546,0.9968733601139719
51,585,0.0
51,641,0.9881217443450421
51,880,0.9751623134330768
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,1.0
54,101,0.5724704763362896
54,277,0.0
54,345,0.44930099303369336
54,346,0.4459386926391469
54,347,0.44050873357573794
54,1183,0.8370863108333257
54,1267,0.44714477529903446
55,54,0.8720808866676879
55,100,1.0
55,101,0.6007009477322349
55,277,0.0
55,345,0.4492661557652706
55,346,0.45123660682742966
55,347,0.44663936002535065
55,1183,0.8087784049665949
55,1267,0.4537873565606179
56,57,0.13787995420858826
56,838,0.021119362071230666
56,839,0.0
56,840,0.021792768091644852
56,1019,0.18919463740770198
56,1020,0.2425182702702648
56,1021,1.0
57,838,0.9713804283659835
57,839,0.0
57,840,1.0
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,0.0
60,942,1.0
61,941,0.0
61,942,0.09213556892824581
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.6798662216385625
64,644,0.6539662814034424
64,786,1.0
64,845,0.8838217697908612
64,1101,0.32298781381984437
64,1128,0.0
64,1129,5.34411184387266e-10
65,46,0.5987636293685762
65,47,0.5978757922913034
65,50,0.5642083808252862
65,51,0.6017559549357503
65,108,0.0
65,215,0.1046486585787926
65,216,0.14684988889303027
65,359,0.9987343325428195
65,376,0.9959191419641866
65,377,0.9924732707804863
65,378,0.984059641493055
65,419,0.2974021663628058
65,454,0.9986517513835234
65,513,0.985492861358243
65,514,0.9911669100202557
65,515,0.9922389362281661
65,516,0.9888467938717886
65,519,0.9987322053629129
65,666,0.9919890700922758
65,667,1.0
65,699,0.9950150425649869
65,837,0.03342573798612732
65,883,0.989901767923347
65,888,0.24583931397734077
65,890,0.9948763253188169
65,891,0.9943267953943241
65,892,0.9823038765202129
65,896,0.9913882378836454
65,1154,0.38053053609630794
65,1190,0.24516258498969326
65,1274,0.9936118781372684
65,1276,0.997101104109707
65,1293,0.9934928927354479
65,1360,0.19503246558204426
66,67,1.0
66,179,0.004395417812496052
66,180,0.003468393635940315
66,181,0.006125468916608496
66,182,0.005253269306394231
66,183,0.007911675028429242
66,184,0.00013133818714051489
66,185,0.0042963346435717295
66,186,0.005870658001173426
66,187,0.007761562340467321
66,188,0.0
66,284,0.10925376890002583
66,290,0.0828947033083297
66,291,0.07141096488323498
66,292,0.11314126178219823
66,293,0.10467301811432209
66,294,0.1156766238021523
66,295,0.11458155906090792
66,459,0.38300514091871524
66,483,0.6757418548587657
67,179,0.003196971602425701
67,180,0.007115429634677087
67,181,0.009457907835790582
67,182,0.012612674443502713
67,183,0.009540970385968843
67,184,0.0
67,185,0.011797991006282383
67,186,0.010571413138683075
67,187,0.009461727588526165
67,188,0.0008974595408069261
67,284,0.14795833263421956
67,290,0.10210067534477996
67,291,0.09183661126590141
67,292,0.1522194063601423
67,293,0.13922968609792086
67,294,0.15567871608125655
67,295,0.15393764608631041
67,459,0.5304549749650936
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.05810706050622327
69,108,0.0
69,246,0.7702664505459167
69,247,0.7298748705598901
69,251,0.19008688064017626
69,252,0.2588313159431765
69,253,0.1928614479107351
69,254,0.5826887979225891
69,257,0.2833630832449465
69,379,0.5758053194001597
69,444,0.37905804892822753
69,751,0.6277980335160401
69,868,0.3668255780175561
69,1174,1.0
69,1360,0.4128384670867951
69,1361,0.5776847342433827
70,108,0.0
70,246,0.8056394220643636
70,247,0.7627724600589801
70,251,0.23508554972918594
70,253,0.24097191284319874
70,444,0.4572526595514939
70,751,0.6724698458766489
70,868,0.446998926249864
70,1174,1.0
70,1360,0.47842688910125236
70,1361,0.6244098807663326
71,108,0.0
71,751,1.0
71,1360,0.6732204340397521
71,1361,0.9217371682922508
72,74,0.8316058104708695
72,447,0.0
72,448,0.0010016241873754145
72,449,0.0004140560600502852
72,749,1.0
73,72,0.41878893644827314
73,74,1.0
73,447,0.003476983047675972
73,448,0.0
73,449,0.004422817580323815
74,72,0.4548877181221126
74,447,0.0
74,448,0.0015463963874462504
74,449,0.00025594852451925717
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,0.0
85,656,1.0
85,657,0.3639632970611078
85,658,0.9986557662842264
85,659,0.9601840547503836
86,655,0.0
86,656,1.0
86,657,0.35276038510015545
86,658,0.910234588924554
86,659,0.9194680750453732
87,655,1.0
87,656,0.0
87,657,0.5641281210025082
87,658,0.049663463901058504
87,659,0.0908000312438477
88,655,0.0
88,656,1.0
88,657,0.34377840886979577
88,658,0.9194108657645963
88,659,0.952945235690949
89,655,1.0
89,656,0.0
89,657,0.5255805585737476
89,658,0.024295251472970732
89,659,0.016301564942613596
90,655,1.0
90,656,0.0
90,657,0.6147812461081908
90,658,0.07178123925591369
90,659,0.10751490780363533
91,655,1.0
91,656,0.0
91,657,0.4140633953196538
91,658,0.10136085380198208
91,659,0.1077280373728362
92,655,0.0
92,656,1.0
92,657,0.42150407262873724
92,658,0.9611046768025241
92,659,0.9386213346360653
93,655,1.0
93,656,0.12031986019139311
93,657,0.5698875254852309
93,658,0.18644618973035518
93,659,0.0
94,655,1.0
94,656,0.022132037342058975
94,657,0.19645722694199022
94,658,0.0
94,659,0.10726305245438836
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.6273557916392468
98,461,0.22332606494946283
98,462,0.22423515992092802
98,463,1.0
98,468,0.0
98,469,0.09476109445078086
98,933,0.10569408498059424
98,934,0.13652526145326704
98,935,0.4002652772383
99,461,0.5100917115950047
99,462,0.5080901570844213
99,469,0.08119446411333121
99,933,0.0
99,934,0.10918557379505875
99,935,1.0
100,54,0.331457857956509
100,55,0.8150494577240447
100,101,0.1916721638462514
100,266,1.0
100,277,0.0
100,345,0.3021687443294084
100,346,0.30936992689099857
100,347,0.2936757860994351
100,499,0.24287979715229596
100,1267,0.31711449871777914
101,54,0.45220827110704165
101,55,0.8613910980379393
101,266,1.0
101,277,0.0
101,345,0.2442770833225126
101,346,0.24509422823460147
101,347,0.24382485908769272
101,499,0.2004098689148796
101,1267,0.24648001315416454
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.208508677061281
107,227,0.015450629661669421
107,549,0.028719495991392473
107,551,0.0
107,703,1.0
107,725,0.5312374144376699
107,731,0.017490584199421684
107,732,0.06760110847765323
107,733,0.05457665361973981
107,734,0.05358021190453197
107,735,0.05030200955329995
107,736,0.049702947370055206
107,737,0.03034671903358515
107,740,0.03342339069458449
107,743,0.04616621826314648
107,910,0.02563357513669974
107,911,0.038413328393452864
107,912,0.036753927044518644
107,914,0.025296045320775302
107,915,0.03648604205321986
107,916,0.03959268632805016
108,105,0.24879539771857762
108,157,0.0
108,827,1.0
108,1324,0.26207219111553287
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,1.0
114,448,0.17979689259786086
114,449,0.0
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.34677806934493194
118,1105,1.0
118,1106,0.0
118,1332,0.361677953797208
119,131,0.7361570412836462
119,486,1.0
119,940,0.0
120,16,1.0
120,123,0.14018804453703218
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.8030491728686616
123,124,0.23238164861749672
123,731,0.0
123,733,0.056467192314661595
123,734,0.05519426619748629
123,735,0.052741607913675374
123,736,0.05460830843340894
123,737,0.016203666516934202
123,813,1.0
123,1195,0.6021652584314344
123,1199,0.5986499652900502
123,1201,0.5952795620073306
124,731,0.0
124,733,0.08993700668362598
124,734,0.08925098475928642
124,735,0.08503389489705436
124,736,0.086455964439939
124,737,0.024377093552580206
124,1195,0.9987263077705923
124,1199,1.0
124,1201,0.9991913451048786
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.0
131,549,0.20385866275291803
131,551,0.06526369185881062
131,939,0.27802492994790723
131,940,1.0
132,277,0.0
132,459,1.0
132,1183,0.8735477597601932
133,134,0.6995432091125255
133,996,4.562190379227574e-11
133,997,0.1523546475891357
133,998,0.07179567623551938
133,1001,0.0
133,1002,1.8248745283437079e-10
133,1238,0.22740713003012278
133,1242,0.40672486185110784
133,1243,1.0
134,996,4.0766498190023696e-10
134,997,0.33098013688203964
134,998,0.15548290056369948
134,1001,0.0
134,1002,6.007707006977762e-11
134,1242,1.0
137,1183,0.0
138,22,0.19496950341524022
138,23,0.20453440560589842
138,24,0.18336726397788855
138,25,0.1936308939693441
138,26,0.19779086584171413
138,139,0.027299020092678556
138,140,0.013150785392167593
138,141,0.0
138,142,1.0
138,143,0.9943564485757423
138,144,0.9995790231665785
138,145,0.9857961068685906
138,146,0.5357204086866107
138,147,0.5256742254707525
138,798,0.7278526765765267
138,799,0.7262638776345245
138,837,0.09806343888561429
138,870,0.9263690310466383
138,985,0.7856378963822338
138,986,0.8072426302660393
138,987,0.7567709760924763
138,988,0.8969404527089255
138,1041,0.7989960320281282
138,1042,0.899002832233937
138,1043,0.8913991024161737
138,1074,0.6139060911217519
138,1075,0.46415170066211753
139,22,0.19344292034082314
139,23,0.20263076385795017
139,24,0.18609680053420616
139,25,0.20257397397200164
139,26,0.19959637808954325
139,140,0.020570765157260203
139,141,0.0
139,142,0.9871225981593613
139,143,1.0
139,144,0.9980543763108998
139,145,0.99508744457717
139,146,0.5366500898255843
139,147,0.5468605764865572
139,798,0.7630750984978389
139,799,0.7679956019851102
139,837,0.10869344673048287
139,870,0.965669553366626
139,985,0.7948417743807141
139,986,0.8206432961587719
139,987,0.7626060462134338
139,988,0.9306675902444556
139,1041,0.805010164804191
139,1042,0.9114106087687951
139,1043,0.9052565849766265
139,1074,0.6265175513389687
139,1075,0.46877889762606983
140,22,0.1806909350395407
140,23,0.19332404554963958
140,24,0.1902385130501446
140,25,0.1915145643550152
140,26,0.18537011944914134
140,141,0.0
140,142,0.9384167124844252
140,143,0.9342468946961541
140,144,0.9388804576442159
140,145,0.936224028765561
140,146,0.48997794808664724
140,147,0.5097663380939557
140,798,0.8025088300903475
140,799,0.8187721723776344
140,837,0.17196731240855284
140,870,1.0
140,985,0.7579402955576493
140,986,0.7766090550891714
140,987,0.715413799529326
140,988,0.935164608967544
140,1041,0.7552429767198555
140,1042,0.873202401721417
140,1043,0.8564491677299371
140,1074,0.5936626023876899
140,1075,0.4390217754422218
141,22,0.06569729567674373
141,23,0.0781094167164255
141,24,0.053381072324784916
141,25,0.06561707948798286
141,26,0.07162436145621864
141,142,0.9690071980901169
141,143,0.9660120208066233
141,144,0.9569108022589572
141,145,0.9784379985589724
141,146,0.43926320168503163
141,147,0.44922652024450027
141,798,0.7550324764426448
141,799,0.7671291532681748
141,837,0.0
141,870,1.0
141,985,0.7454110345576631
141,986,0.7694439468443969
141,987,0.7011240289145538
141,988,0.9304574734554109
141,1041,0.7486068603714974
141,1042,0.8805791532503667
141,1043,0.8655388005244331
141,1074,0.5504975931357126
141,1075,0.3725466703137795
142,138,1.0
142,139,0.4632242952549079
142,140,0.31869790974509277
142,141,0.0
142,837,0.9618429298576364
143,138,0.676069673505111
143,139,0.38187808263438044
143,140,0.23430892145350435
143,141,0.0
143,837,1.0
144,22,0.14971628035828125
144,23,0.16197312108444978
144,24,0.15894238523331172
144,25,0.1562485539992254
144,26,0.1694891785357041
144,70,0.04319767189883978
144,138,0.049493027769240215
144,139,0.031587248777257375
144,140,0.020472720467104386
144,141,0.0
144,254,1.0
144,379,0.9880014363039117
144,429,0.19404203621438654
144,837,0.09298406330115175
144,871,0.9905606150555133
144,872,0.4419769842238871
144,873,0.9896352633494928
144,874,0.9961026613725964
144,875,0.8961035816693562
145,22,0.1433049890266066
145,23,0.1491434907560324
145,24,0.14274635616380116
145,25,0.15835586251154335
145,26,0.15344703786528763
145,70,0.04068634480292535
145,138,0.04951322908607331
145,139,0.025186819887164914
145,140,0.01381552042226292
145,141,0.0
145,254,1.0
145,379,0.9862355426118268
145,429,0.18804380287975386
145,837,0.07386752836558014
145,871,0.9654484368516673
145,872,0.4220621997505687
145,873,0.9608217574807307
145,874,0.9682677079687139
145,875,0.8671045302393524
146,22,0.04019986859326165
146,23,0.04383832915243027
146,24,0.03850674631324234
146,25,0.04219367886928314
146,26,0.04118019675791009
146,70,0.013146875560164617
146,138,0.013886374726492836
146,139,0.008746195177344426
146,140,0.005620983036193799
146,141,0.0
146,508,1.0
146,509,1.0
146,837,0.050966196286503465
146,871,0.2889241385623299
146,872,0.15335649117098013
146,873,0.28942379071457763
146,874,0.2925193712900563
146,875,0.2517013413465197
147,996,1.6165193365047978e-09
147,997,1.0
147,998,0.4315647011642126
147,1001,1.4133506947257688e-10
147,1002,0.0
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.5215453374741328
154,227,0.014203077864173711
154,549,0.09234113488525528
154,551,0.0
154,731,0.037208808639530175
154,732,0.20591244803132214
154,733,0.1625374454609677
154,734,0.15919234319591463
154,735,0.1457125715629737
154,736,0.14725785769126654
154,737,0.09521319489114827
154,740,0.08638949699047668
154,743,0.1267874401891396
154,910,0.06766220664860272
154,911,0.12451287387203255
154,912,0.11680278490958433
154,914,0.06583244726918645
154,915,0.1166400326711317
154,916,0.12993271027426068
154,1106,0.12976642232678662
155,497,0.0
155,563,1.0
155,564,0.9568617940446847
156,157,0.16407190441830183
156,160,1.0
156,227,0.03698867504858313
156,549,0.07250656443000333
156,551,0.0
157,714,0.06652205226275572
157,858,0.5192403552233325
157,859,0.6864889677969139
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.32246018301818435
161,156,0.9465238324744402
161,157,0.0958014742934923
161,160,0.555833594314429
161,227,0.028579755404375726
161,395,1.0
161,549,0.033827202682961285
161,551,0.0
161,1040,0.295922383814955
162,157,0.0
163,164,1.0
163,775,0.34175265109102543
163,1151,0.0
163,1152,0.6420294436664542
163,1365,0.7107454946898755
163,1366,0.7050547439843435
167,233,1.0
167,438,0.07616389328965585
167,663,0.0
167,1247,0.2810379013113456
167,1384,0.8309562487040506
168,179,0.0
168,180,0.19666737866368764
168,181,0.15474720821690335
168,182,0.18251347565687964
168,183,0.19713449495489024
168,184,0.04722290519691108
168,185,0.08171003545252836
168,186,0.21935072535807867
168,187,0.14853539474774705
168,188,0.08005081422223319
168,284,1.0
168,290,0.3506824393432365
168,291,0.4262684200961882
168,292,0.9490876548072212
168,293,0.9755831185054707
168,294,0.981640517546865
168,295,0.9989314986221286
169,179,0.0
169,180,0.23458376889781868
169,181,0.2771950415623811
169,182,0.3242084843341438
169,183,0.28692382336089006
169,184,0.11357487979723371
169,185,0.20374156971748209
169,186,0.2632734149687044
169,187,0.2918680892335157
169,188,0.14175933921961392
169,284,0.8785630145131633
169,290,0.050478677700671534
169,291,0.14006457544639317
169,292,0.9040810957234285
169,293,1.0
169,294,0.8182909402384676
169,295,0.8324881773576488
170,179,0.0
170,180,0.13557613864366333
170,181,0.16231157846047373
170,182,0.1326390173638781
170,183,0.10983321540264226
170,184,0.0015176510062003012
170,185,0.09045369045271069
170,186,0.14290342042554022
170,187,0.13544903731111152
170,188,0.10976118475234421
170,284,1.0
170,290,0.48083097070928915
170,291,0.5025528058432074
170,292,0.9861643752539945
170,293,0.977020647996423
170,294,0.9943925213704944
170,295,0.990920620067102
171,179,0.0
171,180,0.15586532765110733
171,181,0.202791982337406
171,182,0.18796998846802226
171,183,0.19005234692973746
171,184,0.08938070081865944
171,185,0.1439097141867945
171,186,0.22223313262170888
171,187,0.19629408003128906
171,188,0.09101718348466441
171,284,1.0
171,290,0.49531072537796905
171,291,0.49552679480726375
171,292,0.9949254504251289
171,293,0.9979598915831247
171,294,0.9963591264478021
171,295,0.9950698623488454
172,179,0.01115714632381161
172,180,0.40216913449313363
172,181,0.35259728430789816
172,182,0.3649271268909433
172,183,0.3599001382509245
172,184,0.18167258700203814
172,185,0.2703598666670785
172,186,0.4177466083812283
172,187,0.3691993537733181
172,188,0.18623408821213894
172,284,0.8962657452644498
172,290,0.0
172,291,0.1514118185586191
172,292,0.868196218400779
172,293,1.0
172,294,0.8025900554170146
172,295,0.8171842586577759
173,179,0.0
173,180,0.1771195974972183
173,181,0.13637792984746624
173,182,0.2169959889182801
173,183,0.18587079309781795
173,184,0.06351034925437664
173,185,0.077304747916485
173,186,0.19087257395777432
173,187,0.1862811728723726
173,188,0.05378201037513529
173,284,1.0
173,290,0.38581117798307346
173,291,0.4283085165329935
173,292,0.9749945112534024
173,293,0.9975991738303137
173,294,0.9881632186197182
173,295,0.9910814500764898
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.03370677142384433
179,465,0.08267875915682525
179,468,0.0
179,627,0.6606488138867881
179,628,1.0
180,464,0.0996482954944085
180,465,0.08304039984787175
180,468,0.0
180,627,0.7199486688549034
180,628,1.0
181,464,0.07088501920099893
181,465,0.08774371773474063
181,468,0.0
181,627,0.6704557005415211
181,628,1.0
182,464,0.0528369007761168
182,465,0.04679959550003483
182,468,0.0
182,627,0.6797343607257172
182,628,1.0
183,464,0.0990635294811504
183,465,0.08247619769491243
183,468,0.0
183,627,0.7377906454123682
183,628,1.0
184,464,0.09142171355699949
184,465,0.0769837939513916
184,468,0.0
184,627,0.7051416135397758
184,628,1.0
185,464,0.0
185,465,0.07207826421306764
185,468,0.03457707529587341
185,627,0.5930743755440072
185,628,1.0
186,464,0.07702756757186406
186,465,0.0960780358164072
186,468,0.0
186,627,0.672869147969364
186,628,1.0
187,464,0.034946281629267405
187,465,0.020411175736665753
187,468,0.0
187,627,0.7037627227466227
187,628,1.0
188,464,0.03235131853392778
188,465,0.056301563153689546
188,468,0.0
188,627,0.6521125991247644
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.0
190,911,0.01941479087730681
190,912,0.017910761380470534
190,914,0.004024055268768787
190,915,0.017145988328117985
190,916,0.020285985967332793
190,1354,1.0
190,1355,0.9775063293134847
190,1356,0.987835303551303
192,438,0.0
193,486,1.0
193,910,0.0
193,911,0.027909441005211272
193,912,0.02501614774189844
193,914,0.0019728632556651068
193,915,0.024474558303826575
193,916,0.030188161419235766
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.40858717541954953
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.0013228208180667057
209,44,0.0
209,45,0.0003308041511108772
209,524,0.9989990636041801
209,525,1.0
209,526,0.999413976263264
210,14,0.2850423590729545
210,15,0.289748751472254
210,714,0.08982459578459584
210,723,0.14642845094487816
210,732,0.04585010188559294
210,733,0.024777623151269024
210,734,0.02349889610873607
210,735,0.019370047039398337
210,736,0.021147634618731082
210,740,0.0
210,743,0.0157200065657944
210,858,0.25901114197559766
210,859,0.3241164353641514
210,863,0.5107581251773886
210,864,0.6429774478087881
210,865,0.5678451891111707
210,866,0.4577455932240719
210,1011,0.40749538462096896
210,1013,0.2383549867028785
210,1290,0.13703920915753906
210,1364,1.0
211,1062,0.0
212,174,0.0006486050041637897
212,175,0.09561093269434721
212,176,0.0
212,213,0.7577673687111283
212,214,1.0
212,429,0.09035769829272093
212,430,0.3435144901022519
212,431,0.3805843504078111
213,174,0.0
213,175,0.08990984522162604
213,176,0.0057427370564526094
213,214,1.0
214,174,0.0
214,175,1.0
214,176,0.2577757225117683
215,174,0.0
215,175,0.03457512616491579
215,176,0.006964274825337126
215,212,1.0
215,213,0.2847556868206709
215,214,0.37772251520138667
216,174,0.0
216,175,0.03427805200388571
216,176,0.002749194970184088
216,212,1.0
216,213,0.29076371613963514
216,214,0.3774592331945414
217,752,0.0
221,285,1.0
221,286,0.9685105182827264
221,288,0.9479240667464167
221,289,0.9603131865284621
221,664,0.9424040405415302
221,782,0.775413052217867
221,790,0.7781636476112235
221,1029,0.0
221,1139,0.6040314802302917
221,1140,0.23514165402158207
221,1311,0.9871765542091677
222,161,0.0
223,601,0.9597243853111787
223,602,1.0
223,603,0.9587254794421972
223,604,0.9152759729717541
223,605,0.9884557748598048
223,606,0.979330958267546
223,607,0.9230993926484458
223,608,0.9798254933270105
223,609,0.9661975432100863
223,612,0.7845758688131255
223,613,0.3161929464183328
223,615,0.909040822038217
223,616,0.9616626589768719
223,617,0.9172535365589246
223,618,0.9716687201417431
223,619,0.9723853113400475
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.030360686314617663
227,430,0.061423429830385574
227,431,0.06512654319983555
227,549,0.028828846151330172
227,551,0.0
227,596,1.0
227,598,0.29850296170464174
227,599,0.3154356093311197
227,789,0.03498579649190339
227,819,0.09854569142503072
227,820,0.7592044725019158
227,821,0.14639563327023195
227,822,0.19293823101567661
227,823,0.1890032285334459
227,1027,0.46490606676534574
227,1092,0.06751920838919845
227,1093,0.7068530678067109
