Actual_From,Actual_To,Weight
54,1267,0.40172532994019905
55,54,0.7571727509551293
55,100,1.0
55,101,0.6397569851252315
55,277,0.0
55,345,0.5465503381792841
55,346,0.5541982344872971
55,347,0.5321077304635957
55,1183,0.632215050146753
55,1267,0.5588071876401924
56,57,0.14812638711147982
56,838,0.015541178990964619
56,839,0.0
56,840,0.016103660853089632
56,1019,0.19924573248856772
56,1020,0.24544441443970305
56,1021,1.0
57,838,1.0
57,839,0.0
57,840,0.9975924891966572
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,0.0
60,942,1.0
61,941,0.0
61,942,0.09741954795045671
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.6506727820637971
64,644,0.6343168359090797
64,786,1.0
64,845,0.8636611391651141
64,1101,0.3878492291876197
64,1128,0.0
64,1129,3.144980889768476e-10
65,46,0.6101369115958004
65,47,0.574091024617072
65,50,0.6029909433315691
65,51,0.5147400370381529
65,108,0.0
65,215,0.10639282562744753
65,216,0.1471201295114086
65,359,0.9985791015689375
65,376,0.9957971650181245
65,377,0.9922071303636534
65,378,0.9833059401084083
65,419,0.2742132803332861
65,454,0.9985253510435417
65,513,0.9847500375162986
65,514,0.9909153292949165
65,515,0.9919889702272852
65,516,0.9881614434692829
65,519,0.9988839362723511
65,666,0.9915820380571595
65,667,1.0
65,699,0.9949908314947102
65,837,0.02388311727502943
65,883,0.9894263888406865
65,888,0.22685925111193664
65,890,0.994711245355654
65,891,0.9941756709105115
65,892,0.9813920388475038
65,896,0.9908335631695637
65,1154,0.3729863577145478
65,1190,0.2262597594693414
65,1274,0.9933076973978574
65,1276,0.9970480596843986
65,1293,0.9931786593478587
65,1360,0.17296814206084019
66,67,1.0
66,179,0.0
66,180,0.028450832755654052
66,181,0.0148592825870064
66,182,0.03371280576308002
66,183,0.025250626552205887
66,184,0.03119958630193863
66,185,0.01859140718635593
66,186,0.021836638486613387
66,187,0.015542689153900712
66,188,0.023622819267365584
66,284,0.11438132920823793
66,290,0.08848416616197659
66,291,0.07830432786700149
66,292,0.11830292532285601
66,293,0.10954025784752501
66,294,0.12058365226698903
66,295,0.11896017700888797
66,459,0.39458370516206
66,483,0.6961597699464832
67,179,0.0
67,180,0.010991469969248206
67,181,0.0029765747135552024
67,182,0.013820100004461426
67,183,0.015332182660784696
67,184,0.00452551079579656
67,185,0.018511578806029213
67,186,0.010342568960327033
67,187,0.013825122929569318
67,188,0.026647740235740475
67,284,0.14979955459751632
67,290,0.10718760586047253
67,291,0.09741212150419006
67,292,0.15706585810198878
67,293,0.14124710390090797
67,294,0.15904482993597882
67,295,0.1562637875786804
67,459,0.4949915232410531
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.046907777941589006
69,108,0.0
69,246,0.7988786564388055
69,247,0.75646976910467
69,251,0.2089816422983859
69,252,0.2984001519460534
69,253,0.21052346574770847
69,254,0.6398969000923477
69,257,0.3292132131328708
69,379,0.6313050483971573
69,444,0.4186617279531374
69,751,0.6744162994288779
69,868,0.40378551351204506
69,1174,1.0
69,1360,0.4723176595389368
69,1361,0.6305895109206716
70,108,0.0
70,246,0.806764034259152
70,247,0.76635964317452
70,251,0.2514075887061963
70,253,0.2598165349133845
70,444,0.4762929770395021
70,751,0.7042100040410387
70,868,0.4685382745337395
70,1174,1.0
70,1360,0.5197089940652873
70,1361,0.6530957818429828
71,108,0.0
71,751,1.0
71,1360,0.6772428262235868
71,1361,0.9258723008660482
72,74,0.9021800315785935
72,447,0.0028744652115051503
72,448,0.001901295547397155
72,449,0.0
72,749,1.0
73,72,0.32017538148859775
73,74,1.0
73,447,0.007498750969649607
73,448,0.0
73,449,0.007491741161353236
74,72,0.3686370504304771
74,447,0.0015100966497614294
74,448,0.0027159141432094264
74,449,0.0
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,1.0
85,656,0.04372827590418502
85,657,0.5042860975248775
85,658,0.0
85,659,0.06201843670662883
86,655,0.0
86,656,1.0
86,657,0.36734215048633445
86,658,0.8788391827565288
86,659,0.8992450943117368
87,655,0.0
87,656,1.0
87,657,0.2303277163326824
87,658,0.9384663406683628
87,659,0.9763042817473798
88,655,0.0
88,656,0.659528868244782
88,657,0.3910475961679076
88,658,0.2379079903626409
88,659,1.0
89,655,1.0
89,656,0.1023738778349758
89,657,0.35702668478103655
89,658,0.09360224281694908
89,659,0.0
90,655,1.0
90,656,0.0
90,657,0.5713648092283511
90,658,0.0793094391173113
90,659,0.07695126667002573
91,655,1.0
91,656,0.0
91,657,0.5626990927218419
91,658,0.06808881314614947
91,659,0.040485542154574415
92,655,0.0
92,656,0.9654540738517509
92,657,0.4715627537271968
92,658,1.0
92,659,0.9523725681908745
93,655,1.0
93,656,0.0
93,657,0.691195884477707
93,658,0.1140066456914563
93,659,0.029410022489225845
94,655,0.04472568618446684
94,656,0.9636230383830909
94,657,0.0
94,658,0.7972170508258201
94,659,1.0
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.7852256940373292
98,461,0.24320647194786868
98,462,0.24575152758099617
98,463,1.0
98,468,0.0
98,469,0.10329627515436082
98,933,0.08225477287596551
98,934,0.11520788139576439
98,935,0.3717216119640844
99,461,0.6462444663992074
99,462,0.6491602371841161
99,469,0.1954452931236137
99,933,0.0
99,934,0.11128160232078957
99,935,1.0
100,54,0.3995917040743816
100,55,0.8615412791040097
100,101,0.2399402717431819
100,266,1.0
100,277,0.0
100,345,0.2774360593989379
100,346,0.28414963269455445
100,347,0.2774111741761161
100,499,0.2285701226540377
100,1267,0.2870519244988446
101,54,0.515027907979276
101,55,1.0
101,266,0.9995369462199428
101,277,0.0
101,345,0.2560451398666755
101,346,0.2547227645903029
101,347,0.2584855904291384
101,499,0.16844403932777333
101,1267,0.25420101497816383
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.21156527438822448
107,227,0.011497261560083682
107,549,0.029559192180525867
107,551,0.0
107,703,1.0
107,725,0.5290289491685406
107,731,0.015542936692703018
107,732,0.0729440903322857
107,733,0.05448051568143064
107,734,0.05342015459096055
107,735,0.050226940673917954
107,736,0.04961155571610381
107,737,0.028951101593739516
107,740,0.03455721457231333
107,743,0.04791069243229342
107,910,0.023018348085024485
107,911,0.036105581798778326
107,912,0.034389576034486925
107,914,0.023219038009456214
107,915,0.03419659351319157
107,916,0.03718691747887621
108,105,0.25025773820247943
108,157,0.0
108,827,1.0
108,1324,0.2223483559039988
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,0.0
114,448,0.7758856641967012
114,449,1.0
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.33142200517854314
118,1105,1.0
118,1106,0.0
118,1332,0.36194298162737437
119,131,0.8377481266805354
119,486,1.0
119,940,0.0
120,16,1.0
120,123,0.13485330499652934
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.7569304461955573
123,124,0.22589472532328356
123,731,0.0
123,733,0.10245642549010867
123,734,0.09912216173653522
123,735,0.08932829181324967
123,736,0.095119352960294
123,737,0.03782172381958562
123,813,1.0
123,1195,0.6357135024258755
123,1199,0.6266709609595905
123,1201,0.6204064968993681
124,731,0.007165734721604218
124,733,0.06379233576591906
124,734,0.06490150440626621
124,735,0.06697491591706436
124,736,0.06961576742155386
124,737,0.0
124,1195,0.9827668028303734
124,1199,0.996288673246269
124,1201,1.0
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.0
131,549,0.2171523677333664
131,551,0.07465779745812098
131,939,0.27960019737527825
131,940,1.0
132,277,0.0
132,459,1.0
132,1183,0.8324981076764368
133,134,0.68937147557327
133,996,1.5413634895295e-10
133,997,0.12269671050987073
133,998,0.06340829385187295
133,1001,0.0
133,1002,5.137876897736443e-10
133,1238,0.18401002766293287
133,1242,0.43052359615933355
133,1243,1.0
134,996,4.2043537677007027e-10
134,997,0.2317026601012045
134,998,0.13300834084568453
134,1001,0.0
134,1002,3.3634834109210802e-09
134,1242,1.0
137,1183,0.0
138,22,0.16382638863127305
138,23,0.22086866345667258
138,24,0.19903604088032412
138,25,0.1754135937344707
138,26,0.21057062284758318
138,139,0.023021848414876596
138,140,0.001473412195628728
138,141,0.0
138,142,0.9578624547470224
138,143,0.9963834439188558
138,144,0.9925141194257235
138,145,0.9839582327510723
138,146,0.5266347922443687
138,147,0.48151011990215314
138,798,0.806495347266881
138,799,0.813859647817294
138,837,0.13873354543461036
138,870,1.0
138,985,0.7991433374198814
138,986,0.8264745290640803
138,987,0.7502707820595761
138,988,0.9740383114845228
138,1041,0.7922459703247159
138,1042,0.9195992641518498
138,1043,0.9106093818978942
138,1074,0.6313322888800624
138,1075,0.4594046212108903
139,22,0.17153189460323912
139,23,0.21034893372397534
139,24,0.17306824659020084
139,25,0.1899658685778784
139,26,0.17653238648701788
139,140,0.01314337605644182
139,141,0.0
139,142,1.0
139,143,0.9437133564788398
139,144,0.9739751200884733
139,145,0.9744506753189238
139,146,0.4676175492533184
139,147,0.48928093147192947
139,798,0.6956067906721962
139,799,0.6924115448786079
139,837,0.06802798242440844
139,870,0.8695976757057922
139,985,0.7642956522182465
139,986,0.7906256965517435
139,987,0.7424438931876278
139,988,0.8534701956929877
139,1041,0.784023891861995
139,1042,0.8768461337643603
139,1043,0.8728581056016363
139,1074,0.6046778404818384
139,1075,0.4556000459386674
140,22,0.14704277743879665
140,23,0.20160031479709195
140,24,0.2108775086087966
140,25,0.1712924346653705
140,26,0.1821187487294876
140,141,0.0
140,142,0.8785948211162479
140,143,0.918586964490984
140,144,0.8582329401279974
140,145,0.852259772312311
140,146,0.4562425332405538
140,147,0.4002071156548671
140,798,0.7912699921623849
140,799,0.8150699882704261
140,837,0.18580754790747664
140,870,1.0
140,985,0.7041844223423769
140,986,0.7284931806584573
140,987,0.663151205904863
140,988,0.9121688223473324
140,1041,0.700581916942362
140,1042,0.8201933099675133
140,1043,0.8030893366740776
140,1074,0.5565935489786059
140,1075,0.4052179037027056
141,22,0.10489593823822431
141,23,0.1259369804309069
141,24,0.08213605661660717
141,25,0.0810894317944718
141,26,0.08554999308180418
141,142,0.9673695206641667
141,143,0.9311628500420389
141,144,0.9819138887060375
141,145,1.0
141,146,0.44736219972176167
141,147,0.46283453253610646
141,798,0.6948734550754231
141,799,0.7008103519644494
141,837,0.0
141,870,0.9033178712633279
141,985,0.7438550147357209
141,986,0.7566478826917379
141,987,0.7172204624704007
141,988,0.8503497115077402
141,1041,0.7641170189469848
141,1042,0.8639752888327472
141,1043,0.8485346012398296
141,1074,0.5475140965711569
141,1075,0.39420708687273015
142,138,1.0
142,139,0.6023147490532748
142,140,0.301100115448798
142,141,0.0
142,837,0.5919735342419852
143,138,0.43468434019509733
143,139,0.1990582450396106
143,140,0.30808813383798
143,141,0.0
143,837,1.0
144,22,0.16177012744626953
144,23,0.18543353618273264
144,24,0.1901038885568468
144,25,0.17384480238677358
144,26,0.1737582328955398
144,70,0.021170192958493598
144,138,0.040380864586968726
144,139,0.03903967646350583
144,140,0.003100354130663246
144,141,0.0
144,254,1.0
144,379,0.9922200728111649
144,429,0.21954864922037837
144,837,0.08958185448325726
144,871,0.9654235778784351
144,872,0.4515659336248504
144,873,0.9549690075195885
144,874,0.9578791633312685
144,875,0.8948813969633139
145,22,0.13198375171633225
145,23,0.1690470183660935
145,24,0.17088657084009556
145,25,0.14419275054803127
145,26,0.14340276059049886
145,70,0.0307669139346039
145,138,0.040954939340974376
145,139,0.014749029595333439
145,140,0.010494348370954714
145,141,0.0
145,254,1.0
145,379,0.9856593260980462
145,429,0.19241807216788495
145,837,0.05832514747595114
145,871,0.9176354467507571
145,872,0.386521295141108
145,873,0.9063799465500777
145,874,0.9125574231269308
145,875,0.8348134616624137
146,22,0.038792265659097616
146,23,0.04183352199398979
146,24,0.044987972109670794
146,25,0.04476790887193153
146,26,0.04183487225808766
146,70,0.006299261534300916
146,138,0.004257608934190271
146,139,0.0024134027110707455
146,140,0.003224632293341923
146,141,0.0
146,508,1.0
146,509,1.0
146,837,0.05313820458330724
146,871,0.32072336246901084
146,872,0.17102911290195466
146,873,0.3263450034890402
146,874,0.33051563535004047
146,875,0.27659435588580733
147,996,0.0
147,997,1.0
147,998,0.4189660214153964
147,1001,9.724833373631555e-10
147,1002,3.4036920822746346e-09
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.5332403216400335
154,227,0.0
154,549,0.09701977161595156
154,551,0.0004157269617672409
154,731,0.028357561394646524
154,732,0.2094248927349554
154,733,0.15629043068748022
154,734,0.1535773443803356
154,735,0.14027700557172096
154,736,0.13957197501813678
154,737,0.09083853240215194
154,740,0.08306231293466007
154,743,0.12662043867515302
154,910,0.0514369221851155
154,911,0.10810947197839375
154,912,0.10122852164934905
154,914,0.04888709033947362
154,915,0.10104484144784849
154,916,0.11443365406139913
154,1106,0.11843298525230075
155,497,0.0
155,563,1.0
155,564,0.968720902461429
156,157,0.1717108517773336
156,160,1.0
156,227,0.03786306200941466
156,549,0.0663355446777336
156,551,0.0
157,714,0.07841961595470913
157,858,0.5119154533412942
157,859,0.6756344747059647
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.31473904228230326
161,156,0.9872764460457919
161,157,0.09441819328700594
161,160,0.5552625398577435
161,227,0.02290065651139591
161,395,1.0
161,549,0.03306946137058758
161,551,0.0
161,1040,0.2995703625951233
162,157,0.0
163,164,1.0
163,775,0.31016260321935296
163,1151,0.0
163,1152,0.6016143996896696
163,1365,0.6737945859865109
163,1366,0.6679124569313851
167,233,1.0
167,438,0.018394663153443035
167,663,0.0
167,1247,0.2847496300663057
167,1384,0.8332095962474656
168,179,0.0
168,180,0.23765258137743647
168,181,0.11397538431384253
168,182,0.25710839872527147
168,183,0.26490161133216156
168,184,0.19068527037080432
168,185,0.2226770551133216
168,186,0.1886562297285507
168,187,0.2400983230890344
168,188,0.25415233211703786
168,284,0.973912012344695
168,290,0.7271837022706414
168,291,0.7239073057478488
168,292,0.9629068459936981
168,293,0.9414578036708375
168,294,0.988056371546345
168,295,1.0
169,179,0.0
169,180,0.5528045936673223
169,181,0.283128176532781
169,182,0.6882747582064417
169,183,0.7476051611704826
169,184,0.5800894920649151
169,185,0.5148462040917198
169,186,0.5403924847950785
169,187,0.4773085207138995
169,188,0.48310067185930106
169,284,0.8145758209546275
169,290,0.1822071578077386
169,291,0.35640385708788536
169,292,0.8097005861960793
169,293,1.0
169,294,0.6783158885686899
169,295,0.7187079609917205
170,179,0.0
170,180,0.24260584432459698
170,181,0.21289672974521429
170,182,0.30049710897916376
170,183,0.29561923229548326
170,184,0.13521273914446327
170,185,0.23856739978404534
170,186,0.3324113027834658
170,187,0.18055873242592002
170,188,0.293459962309591
170,284,1.0
170,290,0.5424820994529052
170,291,0.5376115482903127
170,292,0.9958602072301578
170,293,0.9859554599384439
170,294,0.9999328759219203
170,295,0.9902439245642057
171,179,0.0
171,180,0.18221263627210893
171,181,0.13928921012956846
171,182,0.15489171639757213
171,183,0.24961109773848955
171,184,0.21556008727866854
171,185,0.14235902968989583
171,186,0.22852998373388667
171,187,0.23374676105182648
171,188,0.26362132725079834
171,284,0.9850037699515224
171,290,0.7293514412077916
171,291,0.7147573586884969
171,292,0.9620540159381104
171,293,0.9466089033666736
171,294,1.0
171,295,0.9951444382862826
172,179,0.0
172,180,0.5474070319301954
172,181,0.3280730902369151
172,182,0.4985881030876096
172,183,0.5989308443260523
172,184,0.46616028716953223
172,185,0.38312931186661275
172,186,0.515896894140537
172,187,0.5096229736585337
172,188,0.4395171310871467
172,284,0.9097325821386741
172,290,0.45247206578988797
172,291,0.545145560942962
172,292,0.8853328851860495
172,293,1.0
172,294,0.8250139887007807
172,295,0.8440071472761108
173,179,0.0
173,180,0.474565940386918
173,181,0.31300573004393106
173,182,0.4622684057309077
173,183,0.4832056041388935
173,184,0.49723421816259505
173,185,0.37211589433713893
173,186,0.4443619117661146
173,187,0.4621185208186625
173,188,0.48743141688370933
173,284,0.9674689610944126
173,290,0.5345158611410876
173,291,0.5821129825924235
173,292,0.916211060028358
173,293,1.0
173,294,0.926522817451273
173,295,0.9341405818657593
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.0
179,465,0.04680338559244664
179,468,0.13206583870098462
179,627,0.6714585534388234
179,628,1.0
180,464,0.035653633350569126
180,465,0.0
180,468,0.11122337759636595
180,627,0.6692844027400848
180,628,1.0
181,464,0.0
181,465,0.058104183846097064
181,468,0.16261621905914422
181,627,0.575287972066703
181,628,1.0
182,464,0.022158207285818146
182,465,0.0
182,468,0.1268674448938227
182,627,0.7115936983751937
182,628,1.0
183,464,0.05837020489473522
183,465,0.0
183,468,0.10489105203199826
183,627,0.7658796214223678
183,628,1.0
184,464,0.037296262242057246
184,465,0.0
184,468,0.06825939521605832
184,627,0.6811820113743274
184,628,1.0
185,464,0.0
185,465,0.054213172552406035
185,468,0.2889878016207871
185,627,0.6558582972444389
185,628,1.0
186,464,0.0
186,465,0.013915881675539482
186,468,0.12141216028963332
186,627,0.623549379821326
186,628,1.0
187,464,0.0
187,465,0.022249581345060884
187,468,0.15558665815133904
187,627,0.6434978464029198
187,628,1.0
188,464,0.0
188,465,0.023402002892618148
188,468,0.08432398545823892
188,627,0.6530114146053404
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.0
190,911,0.007095800347664697
190,912,0.006940761527250216
190,914,0.001953236366965789
190,915,0.006445839406406013
190,916,0.00687574248297087
190,1354,1.0
190,1355,0.9891257171964396
190,1356,0.9997334583684552
192,438,0.0
193,486,1.0
193,910,0.0
193,911,0.03392992943880013
193,912,0.0298173726903239
193,914,0.0025173266893132383
193,915,0.02951481882241198
193,916,0.03588865270772008
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.5173708366817596
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.0
209,44,0.005778273203173115
209,45,0.0020425625276826787
209,524,0.9989678321269466
209,525,1.0
209,526,0.9994136854923175
210,14,0.2848350547622654
210,15,0.27349158227914155
210,714,0.09643494874551976
210,723,0.13462504214587748
210,732,0.03707582676553233
210,733,0.014529318187295328
210,734,0.01402569519738354
210,735,0.011887048581179964
210,736,0.011893335255476032
210,740,0.0
210,743,0.013533430105528344
210,858,0.28589763295583087
210,859,0.3559253347789495
210,863,0.5335847266325894
210,864,0.6677453726945446
210,865,0.5981045230254941
210,866,0.4790140665786933
210,1011,0.4170942897533365
210,1013,0.24480788341516613
210,1290,0.14123089338919084
210,1364,1.0
211,1062,0.0
212,174,0.0
212,175,0.08646356958637216
212,176,0.01786481446385579
212,213,0.7797018523099127
212,214,1.0
212,429,0.0013842476400753572
212,430,0.2246632672937141
212,431,0.25857519906983994
213,174,0.0
213,175,0.06531653014726374
213,176,0.003473569826207912
213,214,1.0
214,174,0.0
214,175,1.0
214,176,0.3269912464548902
215,174,0.0
215,175,0.03424282223604214
215,176,0.015292129476064249
215,212,1.0
215,213,0.2835927132003309
215,214,0.3862277760889591
216,174,0.0
216,175,0.02777369361574093
216,176,0.007296629324106931
216,212,1.0
216,213,0.2720886681513719
216,214,0.3663398656434724
217,752,0.0
221,285,1.0
221,286,0.9679695291517703
221,288,0.9468462596530923
221,289,0.9602544990480903
221,664,0.9452943222549787
221,782,0.7671130339462346
221,790,0.7793184439891424
221,1029,0.0
221,1139,0.6165144477272426
221,1140,0.24769437315500958
221,1311,0.9842383370069071
222,161,0.0
223,601,0.9606372944908741
223,602,1.0
223,603,0.9604403029466727
223,604,0.9200205897259308
223,605,0.9883003980606176
223,606,0.9800417062114314
223,607,0.9278250725914964
223,608,0.9806682160850347
223,609,0.9674525887288259
223,612,0.7958332130682204
223,613,0.3585582266871625
223,615,0.9138460249736619
223,616,0.9627634702757537
223,617,0.9209288127424295
223,618,0.9726188809826247
223,619,0.9729758365534149
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.026826365725024788
227,430,0.050783843983614324
227,431,0.051448765249128614
227,549,0.022201415922732795
227,551,0.0
227,596,1.0
227,598,0.2704517302535635
227,599,0.28642572532496885
227,789,0.024064948706798348
227,819,0.07168337036605384
227,820,0.7326612053820017
227,821,0.11872603726666134
227,822,0.1540478873356735
227,823,0.15530674036593797
227,1027,0.45776809394862134
227,1092,0.06847728134825314
227,1093,0.6874574775473327
228,810,1.0
228,1087,0.0
