from_node_idx,to_node_idx,Weight
295,3,0.0015880862
296,4,0.012369982
297,2,0.010745337
298,3,0.0015077608
299,4,0.012177511
300,4,0.01220925
301,3,0.0016242871
302,3,0.0015704184
303,3,0.0015747431
304,3,0.0015728986
305,3,0.0015214855
306,4,0.012201571
307,3,0.0015383597
308,2,0.010561413
309,2,0.010638758
310,3,0.001557942
311,2,0.010636474
312,3,0.0015930345
313,3,0.0015489138
314,2,0.01071649
315,3,0.0015692546
316,2,0.010530526
317,2,0.010519302
318,2,0.010356675
319,3,0.0015608055
320,3,0.0015827911
321,4,0.012290503
322,3,0.0015707051
323,3,0.0015641638
324,3,0.0015594617
325,3,0.0015759128
326,3,0.0015541681
327,2,0.010755833
328,3,0.0015715911
329,3,0.0015657679
330,2,0.010609055
331,2,0.010870615
332,3,0.0015956565
333,4,0.012513161
334,3,0.0015696741
335,3,0.0015791354
336,4,0.012179773
337,3,0.0015649277
338,3,0.0016044423
339,3,0.0015619107
340,3,0.0015730436
341,3,0.001567099
342,4,0.012181919
343,3,0.0016144929
344,3,0.0015830423
345,4,0.012532264
346,3,0.0015741911
347,3,0.0015931652
348,3,0.0015840214
349,3,0.0016220257
350,3,0.001553788
351,3,0.0015952194
352,4,0.012192528
353,4,0.012451478
354,3,0.0015586775
355,3,0.0015607246
356,3,0.0015706596
357,3,0.0015474504
358,3,0.0015323603
359,2,0.010707389
360,4,0.012600741
361,3,0.0015861752
362,3,0.0015904934
363,3,0.0015009425
364,3,0.0015299594
365,3,0.0015528386
366,4,0.011960829
367,3,0.0015820643
368,2,0.010471182
369,4,0.012192683
370,3,0.0015812288
371,3,0.0015682725
372,3,0.0015398393
373,4,0.012291694
374,3,0.0015778278
375,3,0.0016400066
376,4,0.012247689
377,3,0.0015927654
378,4,0.012220297
379,4,0.012449129
380,3,0.001525408
381,3,0.001582377
382,3,0.0015773197
383,2,0.010454379
384,3,0.0016172121
385,2,0.010573117
386,2,0.010607311
387,3,0.0015826658
388,3,0.0015609685
389,3,0.0016020894
390,3,0.0015598515
391,3,0.0016039566
392,3,0.0015140278
393,2,0.010417726
394,3,0.0015616786
395,3,0.0015814742
396,3,0.0015567185
397,3,0.0015600534
398,3,0.0015962401
399,3,0.0015876305
400,3,0.0016029039
401,3,0.0016183753
402,3,0.0015386369
403,3,0.0015234234
404,3,0.001557381
405,3,0.0015695809
406,3,0.0015717322
407,3,0.0015709229
408,3,0.0015600581
409,4,0.0121329045
410,3,0.0015721883
411,3,0.0015590225
412,3,0.0015814224
413,3,0.0015898872
414,3,0.0015797083
415,3,0.0015799068
416,3,0.0015786015
417,3,0.001572743
418,3,0.0015514435
419,3,0.0015738895
420,3,0.0015496769
421,3,0.0015295299
422,3,0.0015712822
423,3,0.0015759363
424,4,0.012193433
425,3,0.0015440953
426,3,0.0015961832
427,3,0.001596956
428,3,0.0015409522
429,2,0.010228084
430,2,0.010308523
431,2,0.010609141
432,3,0.001590416
433,3,0.0015863676
434,3,0.0015760399
435,4,0.011973609
436,4,0.012125571
437,4,0.01206466
438,3,0.0015939365
439,2,0.010653486
440,3,0.0015634645
441,3,0.0015564169
442,3,0.0015404491
443,2,0.010731937
444,4,0.012316484
445,3,0.0015788598
446,3,0.0015744076
447,2,0.010296057
448,2,0.0102666635
449,4,0.011893668
450,3,0.0015946646
451,3,0.0015231655
452,3,0.0015805706
453,3,0.0015729092
454,3,0.0015452733
455,2,0.010600947
456,3,0.001597409
457,3,0.0015639034
458,3,0.0015748215
459,3,0.0015673481
460,2,0.010520861
461,2,0.010458838
462,3,0.00158948
463,3,0.001585088
464,3,0.001592659
465,3,0.0016098983
466,2,0.010549271
467,3,0.001544001
468,3,0.0015711394
469,3,0.0015464631
470,3,0.0015760376
471,3,0.0015943178
472,3,0.0015741427
473,3,0.0016014124
474,3,0.0016092099
475,3,0.0015449456
476,3,0.0015930859
477,3,0.001582444
478,3,0.0015669183
479,3,0.0015585362
480,3,0.0015243957
481,3,0.0015703978
482,3,0.0015956837
483,2,0.010599393
484,3,0.0015612802
485,3,0.0015920001
486,3,0.001556346
487,3,0.0015799337
488,3,0.0015763936
489,3,0.0015623248
490,3,0.0015642621
491,3,0.001606466
492,3,0.0015440013
493,3,0.0015545302
494,3,0.0015577379
495,3,0.0015296431
496,3,0.0015483814
497,3,0.0015482653
498,3,0.001560163
499,3,0.0015922314
500,3,0.0015408425
501,2,0.010404166
502,2,0.010487802
503,3,0.0016284736
504,3,0.0016011315
505,3,0.0015853867
506,4,0.01190574
507,3,0.0015485185
508,3,0.0015969661
509,3,0.001546824
510,2,0.010498461
511,3,0.0015632884
512,3,0.001592538
513,3,0.0015500257
514,3,0.0015943144
515,3,0.0015395412
516,3,0.0015832097
517,3,0.0015598653
518,3,0.0015574284
519,3,0.0015310731
520,3,0.0015504413
521,3,0.0015608241
522,2,0.010591317
523,3,0.0016229339
524,2,0.010366754
525,2,0.010845388
526,3,0.0015656071
527,3,0.001575535
528,3,0.0015603488
529,3,0.0015204764
530,3,0.00156149
531,3,0.0015508743
532,3,0.0015987419
533,2,0.010367168
534,2,0.010536908
535,2,0.010377128
536,2,0.010605534
537,2,0.010455667
538,3,0.001585613
539,3,0.0015622814
540,3,0.0015688454
541,3,0.0015921786
542,3,0.0015732652
543,3,0.0015584696
544,3,0.0015794315
545,3,0.0016160065
546,3,0.0015730597
547,3,0.0015755744
548,3,0.001576428
549,3,0.0015415504
550,3,0.0015855561
551,3,0.0015760217
552,2,0.010494927
553,2,0.010617334
554,3,0.0015513476
555,3,0.0015478279
556,3,0.0015751921
557,3,0.0015423723
558,3,0.001585158
559,3,0.0015619232
560,3,0.0015701472
561,3,0.001551762
562,3,0.0015823487
563,3,0.001551059
564,3,0.0015886585
565,3,0.0015576294
566,3,0.0015711908
567,3,0.0015563071
568,2,0.01037112
569,2,0.010462911
570,3,0.0015513299
571,3,0.0015995835
572,3,0.0016054105
573,2,0.010488665
574,3,0.0015502165
575,3,0.0015701357
576,3,0.0015230689
577,3,0.0015538232
578,3,0.001559039
579,3,0.0015571446
580,3,0.0016184268
581,3,0.0016062347
582,3,0.001569052
583,3,0.0015697345
584,3,0.0015807217
585,3,0.0015718517
586,3,0.0015495694
587,3,0.0015692699
588,3,0.0015894657
589,3,0.0015308566
590,3,0.0015623863
591,3,0.0015483531
592,2,0.010461189
593,3,0.0015408649
594,3,0.0015197551
595,3,0.0015632566
596,3,0.0015890597
597,3,0.0015870718
598,3,0.0015930224
599,3,0.0015403684
600,3,0.0015261527
601,3,0.0015539847
602,3,0.0015657571
603,3,0.0015675342
604,3,0.0015597822
605,3,0.0015473863
606,3,0.001585039
607,3,0.0015605995
608,3,0.0015627006
609,3,0.0015563162
610,3,0.0015862986
611,3,0.0015687669
612,3,0.001559678
613,3,0.0015565007
614,3,0.001523883
615,3,0.0015745206
616,3,0.0015446338
617,3,0.0015549266
618,3,0.0015171452
619,3,0.001583811
620,3,0.0015895144
621,3,0.0015872075
622,3,0.0015826209
623,3,0.0015656708
624,3,0.0015970812
625,3,0.0015595178
626,3,0.00158442
627,3,0.0015801007
628,3,0.0015667274
629,3,0.001567075
630,3,0.0015657512
631,2,0.010259589
632,3,0.0015407329
633,3,0.0015779496
634,3,0.0015901139
635,3,0.0016270822
636,3,0.0015957785
637,3,0.0015537079
638,3,0.0015877873
639,3,0.0015654496
640,3,0.0015615766
641,3,0.0015821288
642,3,0.0015924444
643,3,0.0015784228
644,2,0.010589696
645,2,0.010607149
646,3,0.0015425308
647,3,0.0015924353
648,3,0.0015628926
649,2,0.010461391
650,3,0.001558297
651,3,0.0015822789
652,3,0.0016016279
653,3,0.0015806976
654,3,0.0016009564
655,2,0.010663387
656,3,0.0015992803
657,2,0.010451988
658,3,0.0016065167
659,3,0.0015609919
660,3,0.001567284
661,4,0.012627628
662,3,0.0015691848
663,3,0.0015382891
664,3,0.0015667498
665,3,0.0015020058
666,3,0.0015237447
667,4,0.012442394
668,3,0.0015866177
669,3,0.0015424676
670,3,0.0015675017
671,2,0.010617876
672,3,0.0015658766
673,3,0.0015746882
674,2,0.010554573
675,2,0.010378956
676,3,0.0015736619
677,3,0.0015790161
678,3,0.0015255224
679,3,0.0015696272
680,3,0.0015646572
681,3,0.0015808325
682,3,0.0015611106
683,3,0.0016023051
684,3,0.0015493572
685,2,0.010578286
686,3,0.0015361838
687,3,0.0015318831
688,3,0.0015865122
689,2,0.010603948
690,3,0.0015505817
691,3,0.0015789818
692,3,0.001553649
693,3,0.0015605068
694,3,0.001572631
695,3,0.0015791355
696,3,0.0015719315
697,3,0.0015483835
698,3,0.0015329396
699,3,0.0016009223
700,3,0.001522724
701,3,0.0015457682
702,3,0.0015875621
703,3,0.0015681665
704,3,0.0015493353
705,3,0.0015429098
706,3,0.0015856021
707,3,0.0015582383
708,3,0.0015699962
709,3,0.0015787879
710,3,0.0015691696
711,3,0.0015791054
712,3,0.0015715762
713,2,0.010697835
714,3,0.0015454397
715,3,0.0016142484
716,3,0.0015693285
717,3,0.0015666976
718,2,0.010707717
719,3,0.0015786616
720,3,0.0015582901
721,2,0.010449966
722,3,0.0015833488
723,3,0.0015916139
724,3,0.0015588652
725,3,0.0016189325
726,3,0.0015695883
727,2,0.010566613
728,3,0.0015815702
729,3,0.001537275
730,3,0.0015565502
731,3,0.001583791
732,3,0.0015596144
733,3,0.0015749652
734,3,0.0015965998
735,2,0.010412406
736,3,0.0015780887
737,2,0.010651211
738,3,0.0015839896
739,3,0.0015591723
740,3,0.0015682798
741,3,0.0015379068
742,2,0.010607456
743,3,0.0015709543
744,2,0.010639001
745,3,0.0016237928
746,3,0.001538973
747,3,0.001590048
748,3,0.0015936054
749,2,0.010486885
750,3,0.0015761118
751,3,0.001535996
752,3,0.001597537
753,3,0.0015638801
754,3,0.0015769156
755,3,0.0015572865
756,2,0.010783267
757,3,0.0015649458
758,3,0.0015788478
759,3,0.0015617096
760,3,0.0015664437
761,3,0.0015754265
762,4,0.011885512
763,3,0.0015597093
764,4,0.012139343
765,3,0.0015559962
766,3,0.0015935209
767,3,0.0015479991
768,3,0.0015396301
769,3,0.0015479196
770,4,0.012347759
771,2,0.010729534
772,2,0.010528054
773,3,0.0015993991
774,3,0.0015194766
775,3,0.0014979194
776,4,0.012502318
777,3,0.0015448777
778,3,0.0015696698
779,3,0.0015492404
780,3,0.0015864433
781,3,0.0015800232
782,4,0.012465112
783,3,0.001575006
784,3,0.0015847333
785,3,0.0015328394
786,3,0.0015551042
787,3,0.001517351
788,2,0.010683555
789,3,0.0015809501
790,3,0.0015406852
791,3,0.0015519991
792,3,0.0015272562
793,2,0.010401484
794,3,0.0015787028
795,3,0.0015972983
796,4,0.012307208
797,3,0.0015978111
798,3,0.0016023839
799,3,0.0015997268
800,3,0.0015681321
801,3,0.0015619317
802,3,0.0015300368
803,3,0.001565295
804,3,0.0015637423
805,4,0.012035682
806,3,0.0015662011
807,4,0.012205745
808,4,0.012112064
809,4,0.011962122
810,3,0.0015530654
811,4,0.012193783
812,4,0.012282159
813,4,0.012345032
814,3,0.0015708993
815,3,0.0015773034
816,3,0.0015427452
817,4,0.012180201
818,3,0.0015472678
819,3,0.0015601964
820,3,0.0015953929
821,2,0.010436956
822,3,0.0015434393
823,3,0.0015917805
824,3,0.0015500814
825,3,0.0015684431
826,3,0.0015710187
827,3,0.0015514789
828,3,0.0015630192
829,2,0.010585591
830,3,0.0015789213
831,3,0.0015622741
832,4,0.011869429
833,3,0.0015690749
834,3,0.001562996
835,3,0.0015423783
836,3,0.0015607729
837,3,0.0015309317
838,4,0.012046498
839,4,0.012340831
840,3,0.0016005099
841,3,0.0015621729
842,3,0.0015733169
843,3,0.0016045835
844,3,0.0015648566
845,3,0.0015656719
846,3,0.0015481137
847,3,0.0015652014
848,4,0.012332061
849,3,0.0015783921
850,3,0.0015466483
851,3,0.001532234
852,3,0.0015021488
853,3,0.0015696998
854,3,0.0015252272
855,3,0.0015680189
856,3,0.0015504189
857,3,0.0016030946
858,4,0.012166837
859,2,0.010606845
860,3,0.0015331928
861,3,0.0015570951
862,3,0.0015819782
863,3,0.0015437348
864,3,0.0016035124
865,3,0.0015789059
866,3,0.0015438382
867,4,0.012362704
868,3,0.0015379197
869,3,0.001602754
870,4,0.012423437
871,3,0.0015313908
872,4,0.011841841
873,3,0.0015539889
874,2,0.010521713
875,3,0.0015515466
876,4,0.012214004
877,3,0.0016022023
878,3,0.001567571
879,3,0.001552755
880,3,0.0015363691
881,3,0.0015639403
882,2,0.010530595
883,3,0.0015564993
884,3,0.0015844635
885,3,0.0015365785
886,2,0.010597012
887,2,0.010599346
888,3,0.0015991819
889,3,0.0015437223
890,3,0.0015139469
891,3,0.0015523816
892,3,0.0015166765
893,3,0.0015487579
894,3,0.0015525704
895,2,0.010682392
896,3,0.0015476998
897,3,0.0015570377
898,3,0.0015951559
899,3,0.0015559811
900,3,0.0016099776
901,4,0.01191229
902,4,0.012088618
903,3,0.0015719216
904,3,0.0015717484
905,3,0.0015631797
906,4,0.012234902
907,3,0.0015568205
908,2,0.0103333155
909,4,0.012158588
910,3,0.0016120373
911,4,0.0121904425
912,3,0.0015583201
913,3,0.0015464427
914,3,0.001606571
915,3,0.0015637361
916,3,0.0015215514
917,3,0.0015401955
918,3,0.0015744858
919,3,0.0015792402
920,2,0.010311506
921,2,0.010604439
922,3,0.0015112758
923,3,0.0015881081
924,3,0.0015741476
925,3,0.0016006542
926,3,0.0016059151
927,3,0.001579946
928,3,0.001580995
929,3,0.001553915
930,3,0.0015703241
931,3,0.0015548851
932,3,0.0015500187
933,3,0.0015777997
934,3,0.0016136812
122,6,0.001505911
123,7,0.01222054
124,6,0.0014797559
125,6,0.0015572697
126,6,0.0015311314
127,6,0.0015365554
128,6,0.00153917
129,6,0.0015263457
130,6,0.0015321426
131,6,0.0015455342
132,5,0.012224797
133,6,0.0015520492
134,6,0.001535903
135,6,0.0015474784
136,5,0.012253145
137,6,0.0015445102
138,6,0.0015388683
139,6,0.0015543805
140,6,0.0015081791
141,5,0.012176471
142,6,0.0015371607
143,6,0.0014984388
144,6,0.0015556099
145,6,0.0015181605
146,7,0.012195459
147,6,0.0015221615
148,6,0.0014982393
149,6,0.0015393508
150,6,0.0015397319
151,7,0.012302802
152,5,0.0121197915
153,6,0.0015501976
154,6,0.0015206501
155,6,0.0014988773
156,6,0.0015208208
157,6,0.0015203984
158,6,0.0015535238
159,6,0.0015499714
160,5,0.012101791
161,6,0.0015463842
162,6,0.0015151424
163,6,0.0015125546
164,6,0.0015377993
165,5,0.012139445
166,6,0.001528748
167,6,0.0015338074
168,6,0.0015029656
169,6,0.001520644
170,6,0.001530145
171,5,0.0120845465
172,6,0.0015650163
173,6,0.001505753
174,7,0.01175497
175,6,0.0015206056
176,6,0.0015588524
177,6,0.0015169986
178,6,0.0015139838
179,6,0.0015453235
180,6,0.001566284
181,6,0.0015409134
182,6,0.0015352429
183,6,0.0015200394
184,6,0.0015355824
185,6,0.0015023482
186,5,0.012120992
187,6,0.0015211498
188,6,0.0015545723
189,6,0.0015435178
190,6,0.0015541111
191,5,0.011932193
192,6,0.0015363813
193,6,0.0015409731
194,5,0.012345571
195,6,0.0015470095
196,6,0.0015570278
197,7,0.012486638
198,6,0.0015648901
199,6,0.0015507388
200,6,0.0015281969
201,7,0.012023917
202,6,0.0015632452
203,6,0.0015387806
204,7,0.012179569
205,6,0.0015280787
206,6,0.0015164025
207,7,0.012156632
208,6,0.0015319191
209,6,0.0015567438
210,6,0.001529081
211,6,0.0015391895
212,6,0.0015588899
213,6,0.0015531783
214,6,0.001542002
215,6,0.0015339262
216,6,0.0015055239
217,6,0.0015160777
218,6,0.0015427207
219,6,0.0015407777
220,6,0.0015266138
221,6,0.0015076312
222,6,0.0015303348
223,6,0.0015422524
224,6,0.0015437651
225,6,0.0015216765
226,6,0.0015125484
227,7,0.012033188
228,6,0.0015040414
229,6,0.0014814727
230,6,0.001533058
231,5,0.011964031
232,5,0.0120916795
233,7,0.011910183
234,6,0.0015464877
235,6,0.0015440678
236,5,0.012407618
237,6,0.0015520874
238,6,0.0015380323
239,6,0.0015476181
240,5,0.012353705
241,6,0.0015497038
242,6,0.0015355279
243,5,0.012244334
244,6,0.0015282914
245,5,0.01233338
246,6,0.0015386689
247,6,0.0015452225
248,6,0.00154802
249,6,0.001478087
250,6,0.0015587275
251,6,0.0015307885
252,6,0.0015207275
253,7,0.012057056
254,6,0.0015279495
255,5,0.012084721
256,6,0.001575247
257,6,0.0015715744
258,6,0.0015300348
259,5,0.012036735
260,5,0.01213644
261,6,0.0015769989
262,6,0.001524615
263,6,0.0015499492
264,5,0.01220993
265,6,0.0015439073
266,6,0.0015549891
267,6,0.0015194819
268,5,0.012127988
269,6,0.001562616
270,6,0.0015199678
271,6,0.0015387633
272,6,0.0014832923
273,7,0.011851872
274,6,0.001485063
275,7,0.012213341
276,6,0.0015460928
277,7,0.01235267
278,6,0.0015507874
279,7,0.011534309
280,6,0.0015484396
281,7,0.012415874
282,6,0.0015278256
283,6,0.0015225057
284,7,0.011889563
285,6,0.0015526615
286,6,0.0015375874
287,6,0.001546351
288,5,0.01208955
289,6,0.0015214584
290,6,0.001531781
291,6,0.0015169125
292,6,0.0015397674
293,6,0.0015610202
294,7,0.011876685
295,6,0.0015567676
296,5,0.012260707
297,6,0.0015703304
298,7,0.011796368
299,6,0.0015361679
300,6,0.0015401718
301,5,0.012510617
302,6,0.0015394482
303,6,0.0015436877
304,6,0.0015418795
305,6,0.0014914803
306,6,0.0015392031
307,7,0.012035766
308,6,0.0015434516
309,6,0.0015547548
310,6,0.0015272179
311,6,0.0015544209
312,6,0.0015616183
313,6,0.0015183677
314,6,0.0015661146
315,5,0.012086744
316,6,0.0015389377
317,6,0.0015372975
318,6,0.001513531
319,6,0.0015300249
320,6,0.001551577
321,6,0.0015504217
322,6,0.0015397293
323,6,0.001533317
324,6,0.0015287077
325,6,0.0015448342
326,6,0.0015235184
327,6,0.0015718642
328,6,0.0015405978
329,6,0.0015348895
330,6,0.001550414
331,6,0.0015886385
332,6,0.0015641886
333,6,0.0015785095
334,6,0.0015387186
335,6,0.0015479933
336,6,0.0015364533
337,6,0.0015340658
338,6,0.001572801
339,6,0.0015311083
340,6,0.0015420216
341,6,0.0015361942
342,6,0.0015367242
343,6,0.0015826535
344,6,0.0015518232
345,5,0.012421555
346,6,0.0015431466
347,5,0.012270911
348,6,0.001552783
349,6,0.0015900378
350,7,0.0121564735
351,5,0.012286731
352,5,0.012084819
353,6,0.0015707284
354,6,0.001527939
355,6,0.0015299456
356,6,0.0015396847
357,6,0.0015169332
358,7,0.011988828
359,6,0.0015647846
360,6,0.0015895576
361,6,0.0015548943
362,5,0.01225033
363,7,0.011743023
364,6,0.0014997871
365,6,0.0015222152
366,6,0.0015088342
367,6,0.0015508645
368,6,0.0015302651
369,6,0.001538082
370,6,0.0015500454
371,6,0.0015373447
372,7,0.012047341
373,6,0.001550572
374,6,0.0015467115
375,6,0.001607664
376,6,0.0015450208
377,6,0.0015613546
378,6,0.0015415653
379,5,0.012339152
380,7,0.011934435
381,6,0.001551171
382,6,0.0015462135
383,6,0.0015278094
384,6,0.001585319
385,6,0.001545162
386,6,0.0015501592
387,6,0.0015514541
388,6,0.0015301846
389,6,0.0015704947
390,6,0.0015290896
391,6,0.001572325
392,6,0.0014841696
393,6,0.001522453
394,6,0.0015308807
395,6,0.001550286
396,6,0.0015260185
397,6,0.0015292877
398,6,0.0015647607
399,6,0.0015563208
400,6,0.0015712931
401,5,0.012465083
402,6,0.0015082934
403,6,0.0014933799
404,7,0.012184584
405,6,0.0015386272
406,6,0.0015407362
407,6,0.0015399428
408,7,0.012205529
409,5,0.012025723
410,5,0.012109341
411,6,0.0015282771
412,5,0.0121804625
413,6,0.001558533
414,6,0.001548555
415,6,0.0015487495
416,6,0.00154747
417,5,0.012113613
418,6,0.0015208476
419,6,0.0015428509
420,6,0.0015191158
421,6,0.0014993661
422,6,0.001540295
423,6,0.0015448574
424,6,0.0015381766
425,6,0.0015136442
426,6,0.0015647049
427,5,0.012300108
428,6,0.0015105631
429,6,0.0014947386
430,7,0.012023573
431,6,0.0015504265
432,6,0.0015590515
433,6,0.0015550829
434,6,0.0015449589
435,6,0.0015104462
436,6,0.0015296158
437,6,0.001521932
438,6,0.0015625026
439,6,0.0015569071
440,6,0.0015326315
441,6,0.0015257228
442,6,0.0015100699
443,6,0.001568372
444,5,0.01220768
445,6,0.0015477231
446,6,0.0015433587
447,6,0.0015046725
448,6,0.0015003767
449,6,0.0015003618
450,6,0.0015632163
451,7,0.01191689
452,6,0.0015494002
453,6,0.0015418899
454,6,0.0015147991
455,6,0.001549229
456,6,0.0015659066
457,6,0.0015330617
458,6,0.0015437645
459,6,0.0015364386
460,6,0.0015375253
461,6,0.001528461
462,5,0.012242525
463,6,0.0015538286
464,5,0.01226701
465,6,0.0015781496
466,6,0.0015416769
467,7,0.012079902
468,6,0.001540155
469,6,0.0015159654
470,6,0.0015449567
471,6,0.0015628764
472,6,0.0015430991
473,6,0.001569831
474,6,0.0015774748
475,6,0.0015144779
476,5,0.012270299
477,6,0.0015512366
478,6,0.0015360172
479,5,0.012004188
480,6,0.001494333
481,6,0.001539428
482,6,0.0015642153
483,6,0.001549002
484,6,0.0015304902
485,6,0.0015606043
486,6,0.0015256533
487,6,0.0015487758
488,6,0.0015453056
489,6,0.0015315142
490,6,0.0015334134
491,5,0.012373355
492,5,0.011892238
493,6,0.0015238734
494,6,0.0015270179
495,7,0.011967569
496,7,0.012114175
497,7,0.012113266
498,6,0.0015293951
499,6,0.0015608311
500,7,0.01205519
501,6,0.0015204713
502,6,0.0015326941
503,5,0.012542862
504,6,0.0015695557
505,6,0.0015541213
506,7,0.011986784
507,6,0.0015179804
508,6,0.0015654723
509,6,0.0015163191
510,6,0.0015342517
511,6,0.0015324588
512,5,0.012266079
513,7,0.012127036
514,5,0.01227976
515,6,0.00150918
516,6,0.0015519873
517,6,0.0015291033
518,6,0.0015267144
519,6,0.001500879
520,6,0.0015198651
521,6,0.0015300431
522,6,0.0015478218
523,6,0.0015909281
524,6,0.001515004
525,6,0.0015849518
526,6,0.0015347318
527,6,0.001544464
528,6,0.0015295772
529,7,0.011895851
530,5,0.0120269405
531,6,0.0015202896
532,5,0.012313861
533,6,0.0015150644
534,6,0.0015398706
535,7,0.012103592
