from_node_idx,to_node_idx,Weight
238,3,0.001624688
239,3,0.0014668764
240,3,0.0009077788
241,3,0.0010491285
242,3,0.00088397245
243,3,0.00078725745
244,3,0.0011246793
245,3,0.0012690488
246,3,0.00063869864
247,2,0.026070938
248,3,0.0007459106
249,3,0.0020197942
250,4,0.008801784
251,3,0.0005750739
252,3,0.0016915392
253,4,0.0273721
254,4,0.020871354
255,3,0.0021498832
256,4,0.0007584053
257,3,0.00038308854
258,3,0.00049152476
259,3,0.0011205943
260,2,0.007670668
261,3,0.00041972531
262,3,0.00042531776
263,3,0.0007396365
264,3,0.0031732928
265,3,0.0023857409
266,3,0.00033171807
267,3,0.0014185822
268,3,0.0009231277
269,3,0.00062343007
270,4,0.004199657
271,4,0.063157424
272,3,0.00048699995
273,3,0.003559427
274,2,0.0060985233
275,3,0.0048722215
276,3,0.0007797013
277,3,0.0015366416
278,2,0.014344106
279,3,0.0027556496
280,3,0.0012976199
281,3,0.0015308302
282,4,0.02363865
283,3,0.0010812673
284,4,0.04444733
285,3,0.0015834657
286,3,0.0005374959
287,3,0.0011476366
288,3,0.001412429
289,3,0.0020831856
290,3,0.00041676423
291,2,0.014768236
292,3,0.0015782791
293,3,0.00028121634
294,3,0.0016960942
295,3,0.0004977106
296,4,0.002490816
297,2,0.0022216418
298,3,0.0022178462
299,4,0.007079859
300,4,0.0010961463
301,3,0.00061991665
302,3,0.00086903
303,3,0.00085957546
304,3,0.0030517108
305,3,0.0020348378
306,4,0.011343111
307,3,0.0021687003
308,2,0.0011678934
309,2,0.01087031
310,3,0.003101972
311,2,0.0068206354
312,3,0.0032050374
313,3,0.0013530694
314,2,0.010304595
315,3,0.000578881
316,2,0.018230662
317,2,0.007170804
318,2,0.006869425
319,3,0.0006905683
320,3,0.00043775147
321,4,0.0050609848
322,3,0.0018552948
323,3,0.0016895282
324,3,0.0013470816
325,3,0.00036605916
326,3,0.00091049634
327,2,0.012218096
328,3,0.0011296422
329,3,0.0005015027
330,2,0.0039779563
331,2,0.0030511483
332,3,0.0012597584
333,4,0.00024660284
334,3,0.0026928561
335,3,0.0003753851
336,4,0.0061318334
337,3,0.0020144554
338,3,0.0014584207
339,3,0.0012299239
340,3,0.0031371738
341,3,0.0010927337
342,4,0.006631243
343,3,0.0012983031
344,3,0.0018007328
345,4,0.0023922052
346,3,0.0012881288
347,3,0.0017077484
348,3,0.0011215577
349,3,0.0005409256
350,3,0.0014419521
351,3,0.001374839
352,4,0.00516062
353,4,0.003436999
354,3,0.00050957996
355,3,0.00068131473
356,3,0.0029786776
357,3,0.0027831874
358,3,0.0033476683
359,2,0.007600027
360,4,0.0003289052
361,3,0.0026458208
362,3,0.0015901944
363,3,0.002376433
364,3,0.0013358075
365,3,0.0021385485
366,4,0.0294854
367,3,0.002107687
368,2,0.023657365
369,4,0.0031082525
370,3,0.0010516444
371,3,0.00079064834
372,3,0.00093571434
373,4,0.007538449
374,3,0.0006468807
375,3,0.00028877755
376,4,0.011598457
377,3,0.001050712
378,4,0.001946882
379,4,0.009060817
380,3,0.001007674
381,3,0.0010385107
382,3,0.0020512275
383,2,0.0347265
384,3,0.0007869346
385,2,0.0115903495
386,2,0.010192205
387,3,0.00082110177
388,3,0.0020296564
389,3,0.0013643062
390,3,0.0011435703
391,3,0.0010784077
392,3,0.0017127724
393,2,0.012333212
394,3,0.0007257736
395,3,0.0014579704
396,3,0.0022233622
397,3,0.002842436
398,3,0.0015261776
399,3,0.0017238017
400,3,0.0015841925
401,3,0.00046725184
402,3,0.0014210939
403,3,0.0030325444
404,3,0.0014779068
405,3,0.004071125
406,3,0.0042824415
407,3,0.0048998278
408,3,0.00040760063
409,4,0.0020304758
410,3,0.0009364892
411,3,0.00053951854
412,3,0.00068176375
413,3,0.00258125
414,3,0.0016382486
415,3,0.0005842887
416,3,0.00097035535
417,3,0.002634592
418,3,0.000955417
419,3,0.0004284394
420,3,0.0013961717
421,3,0.0033203668
422,3,0.0014721821
423,3,0.0027309437
424,4,0.004725524
425,3,0.0020745194
426,3,0.00072452094
427,3,0.0010546374
428,3,0.0021773633
429,2,0.007832513
430,2,0.0068575786
431,2,0.015811628
432,3,0.0010176671
433,3,0.0012596739
434,3,0.0016361946
435,4,0.049868945
436,4,0.009977131
437,4,0.0049000457
438,3,0.0006471402
439,2,0.010140987
440,3,0.0025623678
441,3,0.00089563074
442,3,0.002160346
443,2,0.007903222
444,4,0.0010336279
445,3,0.0008175208
446,3,0.0013807925
447,2,0.0046793907
448,2,0.01713227
449,4,0.029924339
450,3,0.0017887232
451,3,0.0020975054
452,3,0.0017537449
453,3,0.00065796176
454,3,0.0030531306
455,2,0.0077950377
456,3,0.0003764271
457,3,0.0018245177
458,3,0.00330532
459,3,0.0018195095
460,2,0.008166829
461,2,0.0037725011
462,3,0.0006999244
463,3,0.0021774187
464,3,0.00053427904
465,3,0.0013462412
466,2,0.006121291
467,3,0.0013667889
468,3,0.0010959109
469,3,0.001089274
470,3,0.0015095494
471,3,0.0013385823
472,3,0.002306884
473,3,0.0013425661
474,3,0.0010998417
475,3,0.0027497236
476,3,0.0010770936
477,3,0.0007188615
478,3,0.0022224877
479,3,0.0034151676
480,3,0.0005973034
481,3,0.0012297996
482,3,0.00085720775
483,2,0.0035564257
484,3,0.002473141
485,3,0.00082477304
486,3,0.0010671233
487,3,0.0011741351
488,3,0.0011634108
489,3,0.0015348124
490,3,0.0009921712
491,3,0.00044662575
492,3,0.0017438909
493,3,0.0030097282
494,3,0.0006404037
495,3,0.0027207201
496,3,0.0029075302
497,3,0.002767924
498,3,0.0019921819
499,3,0.0012253446
500,3,0.00065977057
501,2,0.03745234
502,2,0.019322587
503,3,0.00044648172
504,3,0.0005956381
505,3,0.00054968265
506,4,0.041445423
507,3,0.0034313395
508,3,0.0007988192
509,3,0.0030331411
510,2,0.0049526156
511,3,0.0034109843
512,3,0.001196273
513,3,0.00092430925
514,3,0.0013963552
515,3,0.0015011727
516,3,0.0012781105
517,3,0.0012145258
518,3,0.0035722079
519,3,0.0014101842
520,3,0.0012056038
521,3,0.0030724872
522,2,0.017844304
523,3,0.0006585406
524,2,0.011513279
525,2,0.0053208875
526,3,0.0009073825
527,3,0.0007293835
528,3,0.0027777404
529,3,0.00075711403
530,3,0.0021932123
531,3,0.0005157348
532,3,0.0016131538
533,2,0.0029482204
534,2,0.010177738
535,2,0.009193102
536,2,0.012581019
537,2,0.005366071
538,3,0.0009441145
539,3,0.0014695972
540,3,0.0022979418
541,3,0.0011712363
542,3,0.0029678822
543,3,0.0018270744
544,3,0.0022339495
545,3,0.0009053177
546,3,0.0011049634
547,3,0.0015750028
548,3,0.0018174943
549,3,0.0010476521
550,3,0.00082409196
551,3,0.0009757019
552,2,0.018907754
553,2,0.0029960629
554,3,0.0012744647
555,3,0.001926792
556,3,0.001163467
557,3,0.001307554
558,3,0.0008516753
559,3,0.0017636722
560,3,0.0019383804
561,3,0.0008486551
562,3,0.00049968215
563,3,0.003634575
564,3,0.0023838084
565,3,0.0058330167
566,3,0.00068874523
567,3,0.0020886087
568,2,0.00812951
569,2,0.017344672
570,3,0.0036023806
571,3,0.00021467556
572,3,0.00029729746
573,2,0.005864203
574,3,0.0026749044
575,3,0.001520125
576,3,0.0011711653
577,3,0.0025958838
578,3,0.00047350413
579,3,0.001235006
580,3,0.0006945069
581,3,0.0008001785
582,3,0.0013015092
583,3,0.0009782802
584,3,0.0006934837
585,3,0.00072825927
586,3,0.0007559845
587,3,0.0017685989
588,3,0.00084304827
589,3,0.0010482791
590,3,0.0025202087
591,3,0.0012921161
592,2,0.022276308
593,3,0.0020395091
594,3,0.002281197
595,3,0.0034778228
596,3,0.0003061876
597,3,0.0005824755
598,3,0.0012498545
599,3,0.0025131276
600,3,0.0019497495
601,3,0.0013123619
602,3,0.001040706
603,3,0.0009037012
604,3,0.0024869516
605,3,0.00106937
606,3,0.0006047214
607,3,0.0005086968
608,3,0.0011654606
609,3,0.001990007
610,3,0.0011011069
611,3,0.00033291103
612,3,0.0038955566
613,3,0.0014473555
614,3,0.0025696957
615,3,0.0011107157
616,3,0.0017784159
617,3,0.001948404
618,3,0.004283848
619,3,0.002651271
620,3,0.0008664839
621,3,0.00024606925
622,3,0.001844904
623,3,0.0015856768
624,3,0.0010685986
625,3,0.0005723562
626,3,0.0013814116
627,3,0.00093741517
628,3,0.0010049072
629,3,0.004693926
630,3,0.0017263204
631,2,0.011464108
632,3,0.0006806006
633,3,0.0004997203
634,3,0.0008848884
635,3,0.0005308569
636,3,0.00091666693
637,3,0.0010995687
638,3,0.0016820356
639,3,0.0017912518
640,3,0.001649828
641,3,0.000592787
642,3,0.00041558305
643,3,0.0016584112
644,2,0.007931407
645,2,0.0016946556
646,3,0.0019741869
647,3,0.0017308065
648,3,0.0021802024
649,2,0.021444391
650,3,0.0007691712
651,3,0.0014036691
652,3,0.0006116952
653,3,0.00056321325
654,3,0.0016312986
655,2,0.0071634995
656,3,0.0011027693
657,2,0.017794924
658,3,0.0007709428
659,3,0.0028772387
660,3,0.00089651
661,4,0.00027771923
662,3,0.0024048432
663,3,0.0015138378
664,3,0.0025212287
665,3,0.0029657546
666,3,0.0023636147
667,4,0.0015600896
668,3,0.0018001208
669,3,0.0015375875
670,3,0.0008155415
671,2,0.0021074617
672,3,0.001218829
673,3,0.0006845828
674,2,0.010862781
675,2,0.0072275386
676,3,0.0010052548
677,3,0.00061186
678,3,0.0037767657
679,3,0.0014623681
680,3,0.0011994336
681,3,0.0005441155
682,3,0.0019005842
683,3,0.0006741894
684,3,0.0010164074
685,2,0.00806493
686,3,0.0025454306
687,3,0.00073208165
688,3,0.0021721497
689,2,0.009633073
690,3,0.0006750256
691,3,0.0007458233
692,3,0.00313979
693,3,0.00129686
694,3,0.0010271639
695,3,0.00084254367
696,3,0.0024815805
697,3,0.0011710657
698,3,0.0033785552
699,3,0.00047769188
700,3,0.0018202801
701,3,0.0021791225
702,3,0.0008844398
703,3,0.00077207707
704,3,0.006545682
705,3,0.0031595477
706,3,0.00053208787
707,3,0.0024750165
708,3,0.0012427078
709,3,0.0025150024
710,3,0.000850782
711,3,0.0020959
712,3,0.0014745014
713,2,0.007603192
714,3,0.0012592633
715,3,0.0008321986
716,3,0.00065636565
717,3,0.0015677366
718,2,0.0038889432
719,3,0.0010638529
720,3,0.0005478666
721,2,0.0070235683
722,3,0.00046903096
723,3,0.0006358301
724,3,0.002300631
725,3,0.0011738348
726,3,0.00072841404
727,2,0.02877028
728,3,0.0008366657
729,3,0.0038150714
730,3,0.002796074
731,3,0.0029349814
732,3,0.0029538109
733,3,0.0018732077
734,3,0.0019337462
735,2,0.0035136908
736,3,0.0010480529
737,2,0.010557457
738,3,0.00070003205
739,3,0.0016507461
740,3,0.002361805
741,3,0.0010379795
742,2,0.007307932
743,3,0.0012442112
744,2,0.0042110262
745,3,0.00019058905
746,3,0.0031923333
747,3,0.0012020102
748,3,0.0016436859
749,2,0.0042683384
750,3,0.0018760838
751,3,0.00067234726
752,3,0.0005837527
753,3,0.0012088114
754,3,0.0023302394
755,3,0.00079682464
756,2,0.004605987
757,3,0.0016108932
758,3,0.00046661723
759,3,0.0013818638
760,3,0.001105278
761,3,0.0011578534
762,4,0.032878827
763,3,0.0014002904
764,4,0.010264959
765,3,0.0020351189
766,3,0.0018850473
767,3,0.0022836395
768,3,0.0007201146
769,3,0.0034805671
770,4,0.0005796695
771,2,0.0095297955
772,2,0.014601298
773,3,0.0008618922
774,3,0.0026188747
775,3,0.0024970917
776,4,0.0025110985
777,3,0.0025531196
778,3,0.0015414113
779,3,0.0012274086
780,3,0.00061778707
781,3,0.0011729748
782,4,0.00087208126
783,3,0.0018377003
784,3,0.0009459531
785,3,0.0022375006
786,3,0.00056474935
787,3,0.002329328
788,2,0.007255927
789,3,0.0005592328
790,3,0.001390535
791,3,0.0020241528
792,3,0.0012115034
793,2,0.0052513694
794,3,0.0015474367
795,3,0.0006538839
796,4,0.0025750708
797,3,0.00038394716
798,3,0.0004952053
799,3,0.0019985419
800,3,0.0010415348
801,3,0.0029082275
802,3,0.0019362129
803,3,0.00080105296
804,3,0.003252542
805,4,0.014187397
806,3,0.0036716757
807,4,0.012755535
808,4,0.00447537
809,4,0.016547842
810,3,0.0012838733
811,4,0.008495722
812,4,0.0018289586
813,4,0.00026056063
814,3,0.00046595058
815,3,0.00041943905
816,3,0.00066851376
817,4,0.007753958
818,3,0.001941674
819,3,0.0007188137
820,3,0.00079041184
821,2,0.0096673835
822,3,0.0021150915
823,3,0.00074582204
824,3,0.00078738586
825,3,0.00025812478
826,3,0.0013293497
827,3,0.0006774802
828,3,0.0013346162
829,2,0.0032059764
830,3,0.00034117268
831,3,0.0016432129
832,4,0.005269381
833,3,0.0022893136
834,3,0.0025682126
835,3,0.001497181
836,3,0.001145814
837,3,0.0018566675
838,4,0.0077943145
839,4,0.00070529233
840,3,0.00077063584
841,3,0.002356742
842,3,0.0004969075
843,3,0.0019653896
844,3,0.00073551317
845,3,0.00023543643
846,3,0.00067408505
847,3,0.00084098516
848,4,0.0041938922
849,3,0.002046959
850,3,0.0027149129
851,3,0.004292436
852,3,0.006721657
853,3,0.001534889
854,3,0.0025538604
855,3,0.0014557715
856,3,0.0016321077
857,3,0.0007552974
858,4,0.009975502
859,2,0.010202832
860,3,0.0026096127
861,3,0.0008730858
862,3,0.0020665803
863,3,0.0024188114
864,3,0.0016044946
865,3,0.0006130381
866,3,0.000699874
867,4,0.0065549747
868,3,0.0028723823
869,3,0.0020758966
870,4,0.0012183659
871,3,0.0041760937
872,4,0.039675146
873,3,0.0025753626
874,2,0.009444168
875,3,0.0015999934
876,4,0.015501779
877,3,0.003385554
878,3,0.0020178922
879,3,0.0012613436
880,3,0.0021322204
881,3,0.000464147
882,2,0.016388241
883,3,0.001044831
884,3,0.0014452252
885,3,0.0012003519
886,2,0.0065696663
887,2,0.016171249
888,3,0.0007036134
889,3,0.001882854
890,3,0.0029976598
891,3,0.0022349742
892,3,0.0031275752
893,3,0.0026835864
894,3,0.0036074673
895,2,0.013822278
896,3,0.0022633346
897,3,0.001912815
898,3,0.0012087502
899,3,0.0009547248
900,3,0.00087730784
901,4,0.048288338
902,4,0.039687548
903,3,0.00047574806
904,3,0.0011059478
905,3,0.002323955
906,4,0.01789485
907,3,0.0010033946
908,2,0.010340654
909,4,0.007987243
910,3,0.000340869
911,4,0.004819068
912,3,0.0010565944
913,3,0.0020199171
914,3,0.0008829548
915,3,0.00087668747
916,3,0.0046599405
917,3,0.0024756172
918,3,0.0005278531
919,3,0.0008741559
920,2,0.009000521
921,2,0.0036905399
922,3,0.0035998903
923,3,0.00047348655
924,3,0.0029418005
925,3,0.0016278776
926,3,0.0012042165
927,3,0.0021957697
928,3,0.004452945
929,3,0.0008117999
930,3,0.0013625518
931,3,0.0030261527
932,3,0.001966978
933,3,0.00085291057
934,3,0.0007476619
122,6,0.0015066309
123,7,0.005413382
124,6,0.001960822
125,6,0.0012375442
126,6,0.0017143199
127,6,0.004112908
128,6,0.0022104848
129,6,0.004080173
130,6,0.00071729405
131,6,0.00026617377
132,5,0.026131786
133,6,0.0017735139
134,6,0.000666784
135,6,0.0011510024
136,5,0.015505515
137,6,0.00060286454
138,6,0.0035141422
139,6,0.0024816955
140,6,0.0014586675
141,5,0.013641885
142,6,0.0012806521
143,6,0.0020639852
144,6,0.0016533735
145,6,0.004546579
146,7,0.019787893
147,6,0.0012579382
148,6,0.0034107438
149,6,0.00046777038
150,6,0.0006252467
151,7,0.0075428975
152,5,0.012281591
153,6,0.0024944884
154,6,0.0029108683
155,6,0.0011741256
156,6,0.0013594991
157,6,0.0018782571
158,6,0.001301889
159,6,0.00079857995
160,5,0.01290165
161,6,0.003196069
162,6,0.0055641537
163,6,0.0011250825
164,6,0.0012324266
165,5,0.0048797047
166,6,0.0021496906
167,6,0.0006576108
168,6,0.0009558094
169,6,0.0029117225
170,6,0.0016927115
171,5,0.009936286
172,6,0.00065418007
173,6,0.003391097
174,7,0.013309538
175,6,0.0007180289
176,6,0.0017377888
177,6,0.0010290778
178,6,0.0018728159
179,6,0.0013346078
180,6,0.0005361737
181,6,0.003429435
182,6,0.0008095975
183,6,0.0016908355
184,6,0.00047020247
185,6,0.0026750502
186,5,0.005455887
187,6,0.0024918858
188,6,0.00036139367
189,6,0.000577917
190,6,0.00058270234
191,5,0.0067678867
192,6,0.0006121519
193,6,0.00043786265
194,5,0.0032522394
195,6,0.0015046909
196,6,0.0011108887
197,7,0.00617664
198,6,0.00035308025
199,6,0.001276375
200,6,0.0029556565
201,7,0.010716961
202,6,0.00039196172
203,6,0.001143389
204,7,0.009102101
205,6,0.0005477732
206,6,0.0005519191
207,7,0.020174768
208,6,0.003006302
209,6,0.0009691279
210,6,0.0015132787
211,6,0.0010011926
212,6,0.000522975
213,6,0.00039137845
214,6,0.0004633593
215,6,0.002962775
216,6,0.0009186682
217,6,0.004078537
218,6,0.0010132475
219,6,0.0005702318
220,6,0.0012591176
221,6,0.0030545208
222,6,0.002449245
223,6,0.0026515464
224,6,0.0011085318
225,6,0.0012207611
226,6,0.0033223485
227,7,0.0051242784
228,6,0.0026415524
229,6,0.0011244238
230,6,0.0007215501
231,5,0.012601227
232,5,0.004764628
233,7,0.016604332
234,6,0.00044146462
235,6,0.002093271
236,5,0.012959364
237,6,0.00087328337
238,6,0.0016685538
239,6,0.0014684504
240,5,0.0080455495
241,6,0.0010180876
242,6,0.0008438943
243,5,0.005551162
244,6,0.0011266044
245,5,0.0105802305
246,6,0.0006181651
247,6,0.0027889868
248,6,0.00074812
249,6,0.001897027
250,6,0.0021316847
251,6,0.0005847745
252,6,0.0016462567
253,7,0.018218566
254,6,0.0024636313
255,5,0.024842795
256,6,0.0007604063
257,6,0.0003812733
258,6,0.00048746454
259,5,0.008849608
260,5,0.0049714493
261,6,0.0004172323
262,6,0.00040555332
263,6,0.000729895
264,5,0.038958658
265,6,0.0025177863
266,6,0.00031970695
267,6,0.0013734424
268,5,0.0069375644
269,6,0.00062043767
270,6,0.00085590285
271,6,0.006633566
272,6,0.0004649858
273,7,0.01995181
274,6,0.0013155625
275,7,0.022567943
276,6,0.0007654399
277,7,0.007089449
278,6,0.0016080061
279,7,0.017161015
280,6,0.001367652
281,7,0.007943902
282,6,0.003982672
283,6,0.0010452591
284,7,0.01671305
285,6,0.0016370908
286,6,0.00053005596
287,6,0.0011298895
288,5,0.013367615
289,6,0.002162961
290,6,0.00039063007
291,6,0.0023907656
292,6,0.0015414202
293,6,0.00026829887
294,7,0.009944299
295,6,0.00050609343
296,5,0.008950537
297,6,0.00028007315
298,7,0.012105121
299,6,0.002245449
300,6,0.00087570323
301,5,0.0041301255
302,6,0.0008720319
303,6,0.0008387501
304,6,0.0030529748
305,6,0.0019886424
306,6,0.001724524
307,7,0.012073717
308,6,0.00018898753
309,6,0.0011987357
310,6,0.0031257684
311,6,0.0006329645
312,6,0.0033822272
313,6,0.0013226962
314,6,0.0013154377
315,5,0.0037483987
316,6,0.0025514592
317,6,0.001240327
318,6,0.00085241505
319,6,0.0006648946
320,6,0.0004287383
321,6,0.0013417846
322,6,0.0018710151
323,6,0.0017258953
324,6,0.0013243743
325,6,0.00035865055
326,6,0.0008843989
327,6,0.0011350962
328,6,0.0011280787
329,6,0.00048306416
330,6,0.00076059595
331,6,0.00037883394
332,6,0.0013095895
333,6,0.00028735056
334,6,0.002750448
335,6,0.00034869887
336,6,0.0010699816
337,6,0.002076765
338,6,0.0015638798
339,6,0.0012269391
340,6,0.0033140788
341,6,0.0010771836
342,6,0.0015445634
343,6,0.0014195641
344,6,0.0018558208
345,5,0.013777868
346,6,0.0012932466
347,5,0.017902218
348,6,0.0011357918
349,6,0.0005647089
350,7,0.0079593295
351,5,0.01151229
352,5,0.010654502
353,6,0.0007714411
354,6,0.00051436457
355,6,0.0006467466
356,6,0.0032617485
357,6,0.0028981888
358,7,0.017230894
359,6,0.00087120093
360,6,0.000139345
361,6,0.002900641
362,5,0.015487717
363,7,0.013166449
364,6,0.0012959752
365,6,0.0021166452
366,6,0.0023439152
367,6,0.002226877
368,6,0.0034775813
369,6,0.0010763581
370,6,0.0011199927
371,6,0.0007987738
372,7,0.0052007237
373,6,0.0018856116
374,6,0.00063254056
375,6,0.00030341253
376,6,0.0013279049
377,6,0.0010937753
378,6,0.00093707995
379,5,0.038589563
380,7,0.0061724223
381,6,0.0010041476
382,6,0.0020961314
383,6,0.0030269192
384,6,0.0008143356
385,6,0.0014731828
386,6,0.0009354699
387,6,0.0008032897
388,6,0.002053583
389,6,0.0014803997
390,6,0.0011781106
391,6,0.0011194269
392,6,0.0016501521
393,6,0.0020018523
394,6,0.0006894779
395,6,0.0015100212
396,6,0.002331312
397,6,0.0029314817
398,6,0.0016131916
399,6,0.001771846
400,6,0.0016247279
401,5,0.0031669051
402,6,0.0013773722
403,6,0.0030052382
404,7,0.008904867
405,6,0.004268987
406,6,0.004445005
407,6,0.0050062747
408,7,0.0023882145
409,5,0.005198046
410,5,0.006461925
411,6,0.000520741
412,5,0.0045830705
413,6,0.0026535746
414,6,0.0017334167
415,6,0.0005840937
416,6,0.00097522314
417,5,0.031609464
418,6,0.00094686483
419,6,0.00041389302
420,6,0.0013885521
421,6,0.0032333806
422,6,0.0014956273
423,6,0.0028388456
424,6,0.00081475446
425,6,0.0020456745
426,6,0.0007039859
427,5,0.009922813
428,6,0.002289403
429,6,0.001723261
430,7,0.00845081
431,6,0.0015049288
432,6,0.0010447287
433,6,0.0012280694
434,6,0.0017671514
435,6,0.0046404083
436,6,0.0024939138
437,6,0.0008515844
438,6,0.0006397544
439,6,0.0011054086
440,6,0.002563214
441,6,0.00086940447
442,6,0.0021263317
443,6,0.00094651646
444,5,0.0045133764
445,6,0.0008092586
446,6,0.0013985626
447,6,0.0009979784
448,6,0.003147352
449,6,0.004200882
450,6,0.0018796041
451,7,0.011799286
452,6,0.0018459385
453,6,0.0006479262
454,6,0.0029548563
455,6,0.0010603906
456,6,0.00036821468
457,6,0.0019183963
458,6,0.0035177788
459,6,0.0018306166
460,6,0.0016051405
461,6,0.00066025986
462,5,0.0048087756
463,6,0.0022259783
464,5,0.0030275336
465,6,0.0014164372
466,6,0.0011210182
467,7,0.006985914
468,6,0.0011780557
469,6,0.0010365637
470,6,0.0015387426
471,6,0.0013435571
472,6,0.002439251
473,6,0.00133373
474,6,0.0011044402
475,6,0.002700038
476,5,0.008816232
477,6,0.00070205197
478,6,0.0022371996
479,5,0.037503686
480,6,0.0005527604
481,6,0.0012728707
482,6,0.00087709137
483,6,0.0006674304
484,6,0.0025161845
485,6,0.0007893537
486,6,0.0010580629
487,6,0.0011856911
488,6,0.0011768724
489,6,0.001566471
490,6,0.00095799944
491,5,0.0023543667
492,5,0.017006066
493,6,0.003102311
494,6,0.0006135344
495,7,0.015514065
496,7,0.014309437
497,7,0.015512059
498,6,0.002040841
499,6,0.001220557
500,7,0.0044847527
501,6,0.0047914046
502,6,0.0028550013
503,5,0.0028049622
504,6,0.000601732
505,6,0.00053618767
506,7,0.021557136
507,6,0.003444152
508,6,0.00081965164
509,6,0.0029976377
510,6,0.0009716894
511,6,0.0034781322
512,5,0.011099439
513,7,0.0059059304
514,5,0.011578281
515,6,0.0014504282
516,6,0.0012763167
517,6,0.0012069868
518,6,0.0037273949
519,6,0.0013647017
520,6,0.0011961567
521,6,0.00321064
522,6,0.0018677472
523,6,0.0007061945
524,6,0.0016176107
525,6,0.0005445077
526,6,0.00086649327
527,6,0.0007510334
528,6,0.002831145
