from_node_idx,to_node_idx,Weight
219,4,0.015386718
220,3,0.0025029285
221,2,0.02029493
222,2,0.010714396
223,3,0.0028405634
224,3,0.00089819304
225,3,0.0017644081
226,4,0.023696424
227,3,0.0017723036
228,3,0.002711889
229,3,0.0027484535
230,3,0.0012757059
231,3,0.0010820571
232,3,0.001248072
233,3,0.0026625053
234,4,0.0037040212
235,3,0.0007150179
236,3,0.00052939414
237,3,0.0017365846
238,3,0.0013135425
239,3,0.0017769665
240,3,0.00052917603
241,3,0.0014930526
242,3,0.0021223787
243,3,0.00049631356
244,3,0.0013550357
245,3,0.0006930208
246,3,0.001641014
247,2,0.008053732
248,3,0.00078231166
249,3,0.0020579703
250,4,0.008457054
251,3,0.00065511814
252,3,0.0016317032
253,4,0.015393882
254,4,0.01582456
255,3,0.0013804842
256,4,0.001808825
257,3,0.0004008092
258,3,0.0006031756
259,3,0.0016460274
260,2,0.004903613
261,3,0.0006917845
262,3,0.0009880395
263,3,0.0007941733
264,3,0.00071716995
265,3,0.0009118576
266,3,0.0006297645
267,3,0.0031465965
268,3,0.000597685
269,3,0.00054624624
270,4,0.008253593
271,4,0.023007035
272,3,0.00094435556
273,3,0.0052687405
274,2,0.018439952
275,3,0.002519846
276,3,0.0014097287
277,3,0.0012652592
278,2,0.007101392
279,3,0.0076740747
280,3,0.00061089866
281,3,0.0023900396
282,4,0.014474738
283,3,0.0010528725
284,4,0.03836043
285,3,0.00091047335
286,3,0.00061437587
287,3,0.0010238944
288,3,0.0010636846
289,3,0.0008612925
290,3,0.0011475608
291,2,0.014861483
292,3,0.0017182109
293,3,0.000505857
294,3,0.002765583
295,3,0.00042517972
296,4,0.003869592
297,2,0.004038848
298,3,0.0044287033
299,4,0.006724257
300,4,0.002430046
301,3,0.00041404873
302,3,0.0008682401
303,3,0.001095817
304,3,0.0022120196
305,3,0.0041482453
306,4,0.015022433
307,3,0.004054632
308,2,0.0045584217
309,2,0.005367982
310,3,0.0020050977
311,2,0.003147388
312,3,0.0012452352
313,3,0.0013010316
314,2,0.0076407082
315,3,0.0010591479
316,2,0.010893396
317,2,0.0136656435
318,2,0.0064043757
319,3,0.0013954084
320,3,0.00059170055
321,4,0.0064806575
322,3,0.0015664223
323,3,0.0011556986
324,3,0.0016143908
325,3,0.00057613186
326,3,0.0014976125
327,2,0.004241264
328,3,0.0009937356
329,3,0.0012640229
330,2,0.012267983
331,2,0.0047726654
332,3,0.0008467215
333,4,0.001315065
334,3,0.0014333486
335,3,0.00086913013
336,4,0.012970185
337,3,0.0015761313
338,3,0.0005726293
339,3,0.0013255132
340,3,0.0011451535
341,3,0.0013042048
342,4,0.0069103017
343,3,0.0005435337
344,3,0.0011051686
345,4,0.0031785427
346,3,0.0009164249
347,3,0.00055063417
348,3,0.0009478793
349,3,0.00031119736
350,3,0.002055523
351,3,0.0004866126
352,4,0.0070026927
353,4,0.0076848012
354,3,0.0005522695
355,3,0.001691535
356,3,0.0007016212
357,3,0.0011475275
358,3,0.0030398115
359,2,0.0059195254
360,4,0.0027096025
361,3,0.00056597014
362,3,0.00071986247
363,3,0.006136487
364,3,0.0030363325
365,3,0.0047459505
366,4,0.035752807
367,3,0.00083648233
368,2,0.016688187
369,4,0.004342207
370,3,0.0005013388
371,3,0.0005993869
372,3,0.0013987365
373,4,0.008783654
374,3,0.0008641513
375,3,0.00021308532
376,4,0.020270823
377,3,0.0005859655
378,4,0.0042819614
379,4,0.0054508774
380,3,0.0024427073
381,3,0.0015051098
382,3,0.0018195255
383,2,0.005625032
384,3,0.00066332065
385,2,0.0076297605
386,2,0.0038663486
387,3,0.0014882401
388,3,0.0018413425
389,3,0.0003596754
390,3,0.0006759854
391,3,0.0004791167
392,3,0.003277726
393,2,0.013604852
394,3,0.0015617465
395,3,0.0010379568
396,3,0.0010606403
397,3,0.0023486586
398,3,0.00070750574
399,3,0.00091947144
400,3,0.0009714837
401,3,0.00020638586
402,3,0.0025598274
403,3,0.00340059
404,3,0.0020800289
405,3,0.0014407653
406,3,0.0017571901
407,3,0.0021156848
408,3,0.0008259696
409,4,0.0046286974
410,3,0.0009525423
411,3,0.00088558166
412,3,0.0010336707
413,3,0.0012132648
414,3,0.00054755015
415,3,0.0006139076
416,3,0.001059955
417,3,0.001024058
418,3,0.0012893431
419,3,0.0008762599
420,3,0.0010395829
421,3,0.0046864115
422,3,0.001103875
423,3,0.0010810144
424,4,0.008998283
425,3,0.001971264
426,3,0.0019184253
427,3,0.0011398734
428,3,0.0014240936
429,2,0.020437906
430,2,0.016240207
431,2,0.005075034
432,3,0.0007404479
433,3,0.0016999631
434,3,0.0005768374
435,4,0.027718095
436,4,0.00779162
437,4,0.012704707
438,3,0.00088030606
439,2,0.0059301117
440,3,0.0051222905
441,3,0.002170609
442,3,0.004248004
443,2,0.005918175
444,4,0.0022912414
445,3,0.00086276064
446,3,0.00083799695
447,2,0.014819168
448,2,0.020918159
449,4,0.018610822
450,3,0.001494811
451,3,0.005899377
452,3,0.0009170196
453,3,0.0010246807
454,3,0.0052140374
455,2,0.008222895
456,3,0.0007492989
457,3,0.0010808009
458,3,0.0010994056
459,3,0.0017134335
460,2,0.020158758
461,2,0.009737951
462,3,0.0003873355
463,3,0.0015050448
464,3,0.0003531171
465,3,0.0006475097
466,2,0.0132178785
467,3,0.0015664524
468,3,0.0005487298
469,3,0.0024006756
470,3,0.00076920615
471,3,0.0014698653
472,3,0.0009170097
473,3,0.0012546753
474,3,0.0012498237
475,3,0.0036549135
476,3,0.00040561947
477,3,0.0007247856
478,3,0.0013662473
479,3,0.0021195111
480,3,0.0014859458
481,3,0.0007129572
482,3,0.0006141652
483,2,0.011176882
484,3,0.0018107002
485,3,0.0016171834
486,3,0.0011793937
487,3,0.0007574901
488,3,0.001132146
489,3,0.0009989402
490,3,0.0011900612
491,3,0.000590585
492,3,0.0019470602
493,3,0.0014287378
494,3,0.0012730615
495,3,0.0040764436
496,3,0.0020662332
497,3,0.0038620254
498,3,0.0010940202
499,3,0.0014789023
500,3,0.0017380518
501,2,0.012463134
502,2,0.013346049
503,3,0.00056068
504,3,0.00062860677
505,3,0.0010745451
506,4,0.02196651
507,3,0.0020477825
508,3,0.0006051913
509,3,0.0026286184
510,2,0.01420209
511,3,0.0017791272
512,3,0.00090870657
513,3,0.0021155316
514,3,0.00067953335
515,3,0.002320601
516,3,0.0009103451
517,3,0.0013656075
518,3,0.0012359302
519,3,0.0017689591
520,3,0.0018435825
521,3,0.0014448168
522,2,0.006615868
523,3,0.00040098897
524,2,0.009460704
525,2,0.0036062323
526,3,0.0017701802
527,3,0.00046888698
528,3,0.0016702716
529,3,0.0017807122
530,3,0.001506074
531,3,0.0005925486
532,3,0.0012297127
533,2,0.011134989
534,2,0.009121028
535,2,0.018954728
536,2,0.006436337
537,2,0.018360266
538,3,0.0010034592
539,3,0.000940286
540,3,0.0016858082
541,3,0.0006649064
542,3,0.0014572704
543,3,0.001169618
544,3,0.0014262645
545,3,0.00041053683
546,3,0.0014755487
547,3,0.0009064776
548,3,0.0013968821
549,3,0.0020463467
550,3,0.00055043993
551,3,0.00073918316
552,2,0.015232427
553,2,0.008366008
554,3,0.0012938026
555,3,0.0031544964
556,3,0.0007771514
557,3,0.0020611663
558,3,0.00041802903
559,3,0.00084214396
560,3,0.002571422
561,3,0.00075960625
562,3,0.00030422566
563,3,0.003048553
564,3,0.0008186305
565,3,0.002103857
566,3,0.0016291148
567,3,0.001376219
568,2,0.019882997
569,2,0.009080012
570,3,0.002653583
571,3,0.00027300665
572,3,0.0004486815
573,2,0.013559558
574,3,0.002408631
575,3,0.0018790518
576,3,0.0026231436
577,3,0.0035055908
578,3,0.0012881411
579,3,0.0025851638
580,3,0.00047108065
581,3,0.00046272812
582,3,0.001571283
583,3,0.0009989771
584,3,0.00080684974
585,3,0.0012815415
586,3,0.0016518956
587,3,0.0009975155
588,3,0.0005636154
589,3,0.0011292967
590,3,0.0015079452
591,3,0.0009241828
592,2,0.014060779
593,3,0.00237273
594,3,0.002770302
595,3,0.0019907074
596,3,0.0005717523
597,3,0.0010939124
598,3,0.0011501337
599,3,0.0034749322
600,3,0.00209284
601,3,0.0016572154
602,3,0.0014643245
603,3,0.0016594785
604,3,0.0019096809
605,3,0.00078006624
606,3,0.0007133969
607,3,0.0007601635
608,3,0.0016974282
609,3,0.0016281463
610,3,0.00044330294
611,3,0.0003873144
612,3,0.0011454918
613,3,0.0010202561
614,3,0.0029821573
615,3,0.0010069751
616,3,0.002365205
617,3,0.0011157686
618,3,0.00442645
619,3,0.00077926595
620,3,0.00067439146
621,3,0.0005077837
622,3,0.0019090727
623,3,0.0012812169
624,3,0.00084356975
625,3,0.0011485133
626,3,0.0015005951
627,3,0.0020682795
628,3,0.0010208283
629,3,0.001249586
630,3,0.0024044826
631,2,0.017945701
632,3,0.0015755957
633,3,0.001042773
634,3,0.0010422857
635,3,0.0002576424
636,3,0.0006270316
637,3,0.0018230454
638,3,0.0011873824
639,3,0.0014076303
640,3,0.002685976
641,3,0.0011625588
642,3,0.00043997666
643,3,0.0018719255
644,2,0.0063095647
645,2,0.0042514214
646,3,0.005207754
647,3,0.0015067904
648,3,0.0014501727
649,2,0.012134403
650,3,0.0010523787
651,3,0.0018929971
652,3,0.0009188201
653,3,0.0005958298
654,3,0.00070355326
655,2,0.007926331
656,3,0.0008448132
657,2,0.015370016
658,3,0.00065094477
659,3,0.0016550925
660,3,0.0010843427
661,4,0.0011323473
662,3,0.0015117462
663,3,0.0016992853
664,3,0.0021966104
665,3,0.0057105403
666,3,0.004478743
667,4,0.0033612896
668,3,0.0012323667
669,3,0.002280793
670,3,0.00097019324
671,2,0.0053033065
672,3,0.0012957116
673,3,0.00061488285
674,2,0.0085719
675,2,0.013819511
676,3,0.0013423291
677,3,0.0009080488
678,3,0.0032768652
679,3,0.0029098815
680,3,0.0014642731
681,3,0.0005663084
682,3,0.0022588316
683,3,0.00031384637
684,3,0.0021695078
685,2,0.006788975
686,3,0.0044188336
687,3,0.0017464496
688,3,0.002172698
689,2,0.01193848
690,3,0.0012620587
691,3,0.0004888042
692,3,0.0010536519
693,3,0.0014931828
694,3,0.0008685544
695,3,0.0009839007
696,3,0.0012158661
697,3,0.0021500255
698,3,0.0053499867
699,3,0.000269172
700,3,0.0049054055
701,3,0.0041054855
702,3,0.0004415698
703,3,0.0010293449
704,3,0.0023173732
705,3,0.0028678963
706,3,0.00057344715
707,3,0.0017784073
708,3,0.0008738338
709,3,0.00084757333
710,3,0.0019635519
711,3,0.001393346
712,3,0.0015888355
713,2,0.005524937
714,3,0.001367177
715,3,0.00025400234
716,3,0.0011793766
717,3,0.0015922298
718,2,0.0052736034
719,3,0.0018744518
720,3,0.0010986391
721,2,0.008264015
722,3,0.00055679906
723,3,0.0010218701
724,3,0.0022832027
725,3,0.000234981
726,3,0.0017074719
727,2,0.0117291445
728,3,0.0007775622
729,3,0.0031499017
730,3,0.0018804112
731,3,0.001083084
732,3,0.000991026
733,3,0.0009334409
734,3,0.0007666814
735,2,0.010882538
736,3,0.0010534547
737,2,0.009443529
738,3,0.00084766967
739,3,0.0011790679
740,3,0.00212494
741,3,0.0024345522
742,2,0.010013593
743,3,0.0009790246
744,2,0.0035303151
745,3,0.00026775073
746,3,0.002417122
747,3,0.0016078743
748,3,0.0010874097
749,2,0.006496026
750,3,0.0022020321
751,3,0.001252647
752,3,0.0008246985
753,3,0.00198495
754,3,0.0013584236
755,3,0.0018705581
756,2,0.0033646685
757,3,0.0012214056
758,3,0.00092402217
759,3,0.0018019832
760,3,0.0024715194
761,3,0.0013385547
762,4,0.037735056
763,3,0.0015728424
764,4,0.009523772
765,3,0.0019300027
766,3,0.0012784488
767,3,0.002488211
768,3,0.0017803527
769,3,0.0048355106
770,4,0.0036162848
771,2,0.0050272075
772,2,0.01060553
773,3,0.0016040414
774,3,0.0041348836
775,3,0.007875083
776,4,0.006371999
777,3,0.005401234
778,3,0.0014230992
779,3,0.0028297591
780,3,0.0009283879
781,3,0.0012975573
782,4,0.004409103
783,3,0.0013797012
784,3,0.00090099894
785,3,0.0055267746
786,3,0.0012520241
787,3,0.005228389
788,2,0.0065187095
789,3,0.0012312763
790,3,0.0026521606
791,3,0.0019412172
792,3,0.0031313722
793,2,0.015438802
794,3,0.0014947695
795,3,0.00047098743
796,4,0.006189245
797,3,0.00037134858
798,3,0.00032232073
799,3,0.00093479117
800,3,0.0011417173
801,3,0.0024021005
802,3,0.0044950666
803,3,0.0019393
804,3,0.003108614
805,4,0.014842511
806,3,0.0016986402
807,4,0.008909708
808,4,0.007185238
809,4,0.01713557
810,3,0.0020038239
811,4,0.010418351
812,4,0.004948887
813,4,0.0018750231
814,3,0.00084990176
815,3,0.0009094014
816,3,0.0013516188
817,4,0.0089105675
818,3,0.0016787383
819,3,0.0014471594
820,3,0.0014854476
821,2,0.021587774
822,3,0.0034349074
823,3,0.00061002816
824,3,0.001677505
825,3,0.00082474033
826,3,0.001018168
827,3,0.0013705278
828,3,0.0012245047
829,2,0.004692538
830,3,0.00033862508
831,3,0.0013156505
832,4,0.013468425
833,3,0.0018446317
834,3,0.0017652834
835,3,0.0030546265
836,3,0.001950135
837,3,0.0031597072
838,4,0.00875117
839,4,0.001976464
840,3,0.00031804558
841,3,0.0010198457
842,3,0.0006923483
843,3,0.0009975687
844,3,0.0017419591
845,3,0.00045969198
846,3,0.0010516614
847,3,0.00086405716
848,4,0.008711116
849,3,0.0020784098
850,3,0.0033865932
851,3,0.0025473787
852,3,0.0050073355
853,3,0.0013722
854,3,0.0024773513
855,3,0.0009019746
856,3,0.0023632634
857,3,0.0008240292
858,4,0.005613055
859,2,0.009385858
860,3,0.0021365837
861,3,0.00235058
862,3,0.0010060429
863,3,0.0015876874
864,3,0.0008107739
865,3,0.0013221016
866,3,0.0018259668
867,4,0.00453874
868,3,0.0037393596
869,3,0.00053147797
870,4,0.0030964362
871,3,0.0021840744
872,4,0.04790997
873,3,0.0044078287
874,2,0.0096133165
875,3,0.0012990271
876,4,0.009493168
877,3,0.0006723703
878,3,0.00076654356
879,3,0.002200241
880,3,0.0020605915
881,3,0.0010079913
882,2,0.007515895
883,3,0.0016868894
884,3,0.000588746
885,3,0.0024591286
886,2,0.017752215
887,2,0.0067444467
888,3,0.00056358497
889,3,0.0023987128
890,3,0.0034059123
891,3,0.0008675541
892,3,0.0035161774
893,3,0.0032839603
894,3,0.002771175
895,2,0.007609893
896,3,0.002861096
897,3,0.00081539556
898,3,0.0009438743
899,3,0.0014290212
900,3,0.0007217721
901,4,0.033875816
902,4,0.028237617
903,3,0.0011554238
904,3,0.0021528085
905,3,0.0006810022
906,4,0.01282338
907,3,0.0013361226
908,2,0.024042081
909,4,0.010688487
910,3,0.0001918907
911,4,0.010103165
912,3,0.0009545579
913,3,0.0015044435
914,3,0.00060976023
915,3,0.0011017402
916,3,0.0020296827
917,3,0.0046766414
918,3,0.0006306575
919,3,0.0016925201
920,2,0.015672555
921,2,0.008967122
922,3,0.004754796
923,3,0.0007562439
924,3,0.0009407528
925,3,0.00038468125
926,3,0.0010357931
927,3,0.0017182182
928,3,0.0012000187
929,3,0.0016574308
930,3,0.0017200377
931,3,0.0024424428
932,3,0.0014533997
933,3,0.00065262633
934,3,0.0003108951
122,6,0.0026293532
123,7,0.00399465
124,6,0.0037933402
125,6,0.00082515326
126,6,0.0013539969
127,6,0.0017748007
128,6,0.0012397615
129,6,0.0015380005
130,6,0.0017008453
131,6,0.0007532066
132,5,0.0065077366
133,6,0.0012550078
134,6,0.0016932279
135,6,0.0007509852
136,5,0.0059669265
137,6,0.001563001
138,6,0.0014906175
139,6,0.0014683175
140,6,0.0016596431
141,5,0.008884963
142,6,0.0020956479
143,6,0.0031662418
144,6,0.0010782586
145,6,0.0026290428
146,7,0.015261221
147,6,0.002457383
148,6,0.001797362
149,6,0.0012274346
150,6,0.0013148601
151,7,0.0049309507
152,5,0.017234644
153,6,0.0012949273
154,6,0.0038755673
155,6,0.0015894914
156,6,0.0013352284
157,6,0.0029714168
158,6,0.00096913934
159,6,0.0009914333
160,5,0.0069193156
161,6,0.0015905122
162,6,0.0019637092
163,6,0.0026193117
164,6,0.0013557114
165,5,0.012723305
166,6,0.001606329
167,6,0.0012822378
168,6,0.0017386172
169,6,0.0020598157
170,6,0.0010817989
171,5,0.010272721
172,6,0.0013599161
173,6,0.0037996033
174,7,0.016890157
175,6,0.0017561954
176,6,0.0015977761
177,6,0.001863058
178,6,0.0042361277
179,6,0.0013940783
180,6,0.0003433136
181,6,0.0014204987
182,6,0.0016323272
183,6,0.0010184606
184,6,0.0010153264
185,6,0.0029049364
186,5,0.012918902
187,6,0.0015620713
188,6,0.0005140691
189,6,0.0017402945
190,6,0.0006326608
191,5,0.023729809
192,6,0.000530578
193,6,0.0006130301
194,5,0.0043564173
195,6,0.0008381108
196,6,0.00085134734
197,7,0.0032178173
198,6,0.00024792456
199,6,0.0011299445
200,6,0.0024273538
201,7,0.011840318
202,6,0.00054492214
203,6,0.0008603736
204,7,0.009052473
205,6,0.0015609878
206,6,0.00090071565
207,7,0.007329607
208,6,0.0014498358
209,6,0.00063207146
210,6,0.0014174329
211,6,0.0017005976
212,6,0.0012037453
213,6,0.0008195807
214,6,0.00077784405
215,6,0.0034413498
216,6,0.0019491512
217,6,0.003541673
218,6,0.0011000845
219,6,0.0018017098
220,6,0.0026702182
221,6,0.0031199637
222,6,0.001530068
223,6,0.0030222454
224,6,0.00095599703
225,6,0.0018813582
226,6,0.0027321754
227,7,0.0059783887
228,6,0.0028913985
229,6,0.0029448094
230,6,0.0013603062
231,5,0.015988333
232,5,0.019172065
233,7,0.010813248
234,6,0.0005367498
235,6,0.0007587721
236,5,0.0073871296
237,6,0.0018502456
238,6,0.0013955162
239,6,0.0018899894
240,5,0.0074852016
241,6,0.0015910469
242,6,0.0022639513
243,5,0.0072247605
244,6,0.0014424803
245,5,0.009770056
246,6,0.0017503814
247,6,0.0010891437
248,6,0.00083203445
249,6,0.0021928286
250,6,0.0011262312
251,6,0.0006967145
252,6,0.001734927
253,7,0.0069602355
254,6,0.0019039094
255,5,0.019003427
256,6,0.0003040506
257,6,0.00042617053
258,6,0.0006422164
259,5,0.023418708
260,5,0.008992978
261,6,0.00073558115
262,6,0.0010553335
263,6,0.000843379
264,5,0.009372694
265,6,0.00096650224
266,6,0.00067106856
267,6,0.0033550768
268,5,0.00894735
269,6,0.0005808779
270,6,0.0010724189
271,6,0.00283249
272,6,0.0010089336
273,7,0.023938365
274,6,0.0029103125
275,7,0.011273162
276,6,0.0015028383
277,7,0.0049304185
278,6,0.00096221967
279,7,0.032832995
280,6,0.00064835796
281,7,0.009777013
282,6,0.001808073
283,6,0.0011215002
284,7,0.015942365
285,6,0.0009663076
286,6,0.0006544213
287,6,0.0010914354
288,5,0.0143117625
289,6,0.0009139133
290,6,0.0012255779
291,6,0.0022582123
292,6,0.0018283596
293,6,0.0005401525
294,7,0.010338247
295,6,0.0004514273
296,5,0.0077089597
297,6,0.0005240927
298,7,0.01905956
299,6,0.0009287187
300,6,0.00037945554
301,5,0.006090972
302,6,0.0009237204
303,6,0.0011658673
304,6,0.0023509485
305,6,0.004427513
306,6,0.0018041357
307,7,0.016989512
308,6,0.00060544454
309,6,0.00069578044
310,6,0.0021286889
311,6,0.00038866926
312,6,0.0013199436
313,6,0.0013835607
314,6,0.0010368228
315,5,0.016272888
316,6,0.0015350921
317,6,0.0020920895
318,6,0.0009065563
319,6,0.0014875159
320,6,0.00063077774
321,6,0.0009137821
322,6,0.0016670895
323,6,0.0012281961
324,6,0.0017184662
325,6,0.0006138594
326,6,0.0015951777
327,6,0.0005366835
328,6,0.0010566938
329,6,0.0013494048
330,6,0.0018299092
331,6,0.00063300127
332,6,0.0008989125
333,6,0.00023175005
334,6,0.0015203422
335,6,0.0009281438
336,6,0.0015679274
337,6,0.0016765936
338,6,0.00060577673
339,6,0.0014126336
340,6,0.0012149585
341,6,0.0013894883
342,6,0.000962494
343,6,0.0005773011
344,6,0.0011747482
345,5,0.006659931
346,6,0.0009753775
347,5,0.0077483957
348,6,0.0010085631
349,6,0.0003303189
350,7,0.007729458
351,5,0.007116568
352,5,0.013041951
353,6,0.001031237
354,6,0.0005885535
355,6,0.0018052139
356,6,0.00074234157
357,6,0.0012165753
358,7,0.012796805
359,6,0.00081043516
360,6,0.00042317325
361,6,0.0005985261
362,5,0.009745411
363,7,0.027237948
364,6,0.003240328
365,6,0.0050600767
366,6,0.0037676208
367,6,0.0008868165
368,6,0.002524059
369,6,0.0006487572
370,6,0.00053172803
371,6,0.00063755235
372,7,0.004844133
373,6,0.001171196
374,6,0.0009192081
375,6,0.00022631972
376,6,0.0023016345
377,6,0.00062230654
378,6,0.0006045838
379,5,0.009903627
380,7,0.008490226
381,6,0.0016014533
382,6,0.0019342928
383,6,0.00071362953
384,6,0.0007034078
385,6,0.0010470934
386,6,0.0004970011
387,6,0.0015848432
388,6,0.0019587814
389,6,0.00038078014
390,6,0.0007178712
391,6,0.00050726946
392,6,0.0035008264
393,6,0.002042136
394,6,0.0016639673
395,6,0.0011018367
396,6,0.0011244563
397,6,0.0025034468
398,6,0.0007502111
399,6,0.0009748957
400,6,0.0010306744
401,5,0.0031679631
402,6,0.0027319025
403,6,0.003621262
404,7,0.007866229
405,6,0.0015271679
406,6,0.0018658624
407,6,0.0022449144
408,7,0.0024598846
409,5,0.009441476
410,5,0.013883509
411,6,0.00094424025
412,5,0.01558155
413,6,0.0012873102
414,6,0.00058078207
415,6,0.0006516876
416,6,0.0011265319
417,5,0.01386104
418,6,0.0013714561
419,6,0.0009339778
420,6,0.0011042384
421,6,0.0049920375
422,6,0.0011726537
423,6,0.0011434339
424,6,0.0011872497
425,6,0.0021000034
426,6,0.0020469755
427,5,0.015821112
428,6,0.0015147915
429,6,0.0032294407
430,7,0.008483062
431,6,0.0006525607
432,6,0.0007862641
433,6,0.0018097959
434,6,0.0006108012
435,6,0.0031986872
436,6,0.0010442132
437,6,0.0015142037
438,6,0.00093656225
439,6,0.0008045608
440,6,0.0054587116
441,6,0.002319237
442,6,0.004531364
443,6,0.00079390034
444,5,0.0052798097
445,6,0.0009171819
446,6,0.00089056883
447,6,0.002326993
448,6,0.0032879403
449,6,0.0021917247
450,6,0.0015878051
451,7,0.025048371
452,6,0.0009710973
453,6,0.0010907635
454,6,0.005555833
455,6,0.0011541265
456,6,0.00079872104
457,6,0.0011483388
458,6,0.0011646581
459,6,0.0018208954
460,6,0.0032399013
461,6,0.0014231249
462,5,0.0058583375
463,6,0.0015989809
464,5,0.0056739463
465,6,0.0006865364
466,6,0.0019695621
467,7,0.005766744
468,6,0.00058246445
469,6,0.0025628232
470,6,0.0008168536
471,6,0.0015643613
472,6,0.00097292406
473,6,0.0013340019
474,6,0.0013298235
475,6,0.0038950092
476,5,0.005734879
477,6,0.00077127904
478,6,0.0014482149
479,5,0.027387602
480,6,0.0015878524
481,6,0.00075656356
482,6,0.00065225794
483,6,0.0016660034
484,6,0.0019256915
485,6,0.0017223456
486,6,0.00125505
487,6,0.00080430595
488,6,0.0012026754
489,6,0.0010607962
490,6,0.0012670307
491,5,0.009047429
492,5,0.027532894
493,6,0.001516837
494,6,0.0013591616
495,7,0.01699043
496,7,0.008245524
497,7,0.016885124
498,6,0.0011618544
499,6,0.0015724172
500,7,0.005813898
501,6,0.0017767743
502,6,0.0019652345
503,5,0.0084610665
504,6,0.00066805305
505,6,0.0011458688
506,7,0.010395377
507,6,0.0021741027
508,6,0.000642211
509,6,0.0027944138
510,6,0.002198327
511,6,0.0018858399
512,5,0.012635262
513,7,0.007380606
514,5,0.010218806
515,6,0.0024738337
516,6,0.0009666227
517,6,0.0014523084
518,6,0.0013112045
519,6,0.0018854794
520,6,0.0019639544
521,6,0.0015329131
522,6,0.00089909846
523,6,0.00042546343
524,6,0.0013519861
525,6,0.0004458391
526,6,0.0018868495
527,6,0.0004975907
528,6,0.0017748763
529,7,0.005913904
530,5,0.02064798
