Actual_From,Actual_To,Weight
65,892,0.9998231067787609
65,896,0.9988150410304575
65,1154,0.5841244272506828
65,1190,0.25549675367979935
65,1274,0.9999098458229825
65,1276,0.9999309237279749
65,1293,0.9997498803535024
65,1360,0.16796647199836853
66,67,1.0
66,179,0.0060867579924443515
66,180,0.0012823541076049515
66,181,0.006230174131286266
66,182,0.0005445211323734422
66,183,0.005621037802958053
66,184,0.0012184808609237057
66,185,0.0
66,186,0.0029420814950479306
66,187,0.009943165005164983
66,188,1.588587282850231e-05
66,284,0.3198214546434853
66,290,0.2903447196564002
66,291,0.29158997209404036
66,292,0.30031956680929656
66,293,0.29505500584017824
66,294,0.32928741307116355
66,295,0.3331406077395935
66,459,0.5546684167228152
66,483,0.8353368402437575
67,179,0.0
67,180,0.016742745681109002
67,181,0.00735012783917448
67,182,0.016187882020256932
67,183,0.014621117125350528
67,184,0.0040959713893709915
67,185,0.001075886980014356
67,186,0.014707646935304668
67,187,0.011096929350619612
67,188,0.008654162697010215
67,284,0.11147009013796906
67,290,0.07463533813110326
67,291,0.07563297829027939
67,292,0.11010145824532665
67,293,0.10935691527751143
67,294,0.11277138790351925
67,295,0.11359401983962335
67,459,0.4429530404368404
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.045766762057859345
69,108,0.0
69,246,0.86579628659764
69,247,0.8536422913959957
69,251,0.22960636946615967
69,252,0.3152620919476633
69,253,0.24010399835472387
69,254,0.5327163617958429
69,257,0.3863061951526323
69,379,0.5286251899623271
69,444,0.43908711289241875
69,751,0.6319707237504779
69,868,0.4408477055243861
69,1174,1.0
69,1360,0.4380794027692388
69,1361,0.5960182440507976
70,108,0.0
70,246,0.8943105250440687
70,247,0.881434983287767
70,251,0.31683205101751744
70,253,0.33489102370098284
70,444,0.5520889733548361
70,751,0.677830143225439
70,868,0.557971067531719
70,1174,1.0
70,1360,0.529329865325859
70,1361,0.6477740981525
71,108,0.0
71,751,1.0
71,1360,0.7543072822971424
71,1361,0.9527477441945014
72,74,0.784787634682443
72,447,0.0010933827525587327
72,448,0.0016612720470619905
72,449,0.0
72,749,1.0
73,72,0.20383425075089923
73,74,1.0
73,447,0.003964883587879627
73,448,0.0
73,449,0.004443587002392583
74,72,0.318423427116114
74,447,0.00046758831846303026
74,448,0.001501073769607835
74,449,0.0
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,0.0
85,656,1.0
85,657,0.39857844058101977
85,658,0.8613084506777402
85,659,0.9329264306864035
86,655,0.0
86,656,1.0
86,657,0.4741081107626173
86,658,0.8176589096864281
86,659,0.9208878636804199
87,655,1.0
87,656,0.0
87,657,0.5866378044145096
87,658,0.1512924634858354
87,659,0.05044931487284232
88,655,0.0
88,656,1.0
88,657,0.4159473190151331
88,658,0.872220747536158
88,659,0.9529270903436201
89,655,1.0
89,656,0.0
89,657,0.5857263909679558
89,658,0.1481507671683901
89,659,0.033811508732253685
90,655,1.0
90,656,0.0
90,657,0.5803537733017816
90,658,0.14489266956465308
90,659,0.026387543913365397
91,655,0.0
91,656,0.9582377010063735
91,657,0.4410259389480371
91,658,0.8271207053648666
91,659,1.0
92,655,1.0
92,656,0.0
92,657,0.5412623164583102
92,658,0.1409900137866519
92,659,0.048484065811230846
93,655,1.0
93,656,0.01749135545399693
93,657,0.485088632297203
93,658,0.13842664531642804
93,659,0.0
94,655,0.0
94,656,1.0
94,657,0.42851399099490706
94,658,0.8524652444969195
94,659,0.9863052529459212
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.5448933065828839
98,461,0.21103808253743714
98,462,0.20961844623342452
98,463,1.0
98,468,0.0
98,469,0.0683812516956384
98,933,0.2898552273278176
98,934,0.15670271543503542
98,935,0.3305717680006998
99,461,0.5808855221403048
99,462,0.5707432574949092
99,469,0.0
99,933,0.8479866448730968
99,934,0.3445999346739603
99,935,1.0
100,54,0.3422277729709857
100,55,0.791032297673118
100,101,0.16964541962592614
100,266,1.0
100,277,0.0
100,345,0.2784065720426336
100,346,0.2851906449162838
100,347,0.2789112937376823
100,499,0.2563767685543986
100,1267,0.2873367135502365
101,54,0.3991549538322051
101,55,0.8122352890241822
101,266,1.0
101,277,0.0
101,345,0.27322992062286144
101,346,0.276815332598495
101,347,0.27441853983964376
101,499,0.22954697530353219
101,1267,0.27887298223303547
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.1856581650164311
107,227,0.00965981399925063
107,549,0.024973970475990287
107,551,0.0
107,703,1.0
107,725,0.6119091065613242
107,731,0.027336786411468233
107,732,0.08653662088747309
107,733,0.06368154858745971
107,734,0.06347944744661291
107,735,0.062499030907682364
107,736,0.05570169224378489
107,737,0.036579345595703916
107,740,0.08838764363536393
107,743,0.0855632235884082
107,910,0.03168062588982808
107,911,0.05232023497931138
107,912,0.050309353357890114
107,914,0.03704972629381591
107,915,0.04848568849060226
107,916,0.05167486165756385
108,105,0.2253575485506269
108,157,0.0
108,827,1.0
108,1324,0.2758758008697283
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,0.0
114,448,0.4777933414543404
114,449,1.0
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.3963027264200121
118,1105,1.0
118,1106,0.0
118,1332,0.3728340960888744
119,131,0.5684763179050679
119,486,1.0
119,940,0.0
120,16,1.0
120,123,0.1348737538697417
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.7128126728211152
123,124,0.1915686813293009
123,731,0.0
123,733,0.06569266479023127
123,734,0.06531913751803375
123,735,0.06374434296161852
123,736,0.052867683573422246
123,737,0.011846080034577443
123,813,1.0
123,1195,0.5937555584220262
123,1199,0.5926352250760686
123,1201,0.5933818357612411
124,731,0.014117673859906463
124,733,0.05915545044747484
124,734,0.05988310788254409
124,735,0.06193418843135746
124,736,0.07468655870757078
124,737,0.0
124,1195,0.9818486577195895
124,1199,1.0
124,1201,0.9937614666126902
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.0
131,549,0.17564961543310503
131,551,0.0663876520133111
131,939,1.0
131,940,0.7543237771287051
132,277,0.0
132,459,0.9696011298120544
132,1183,1.0
133,134,0.6473129933015419
133,996,2.702858963902213e-10
133,997,0.20652941137664477
133,998,0.05118930838927509
133,1001,1.369448490417175e-10
133,1002,0.0
133,1238,0.24995929353288787
133,1242,0.414217101208198
133,1243,1.0
134,996,0.0
134,997,0.34077070419350913
134,998,0.09736248336306806
134,1001,1.029180813441815e-10
134,1002,9.056792916097809e-11
134,1242,1.0
137,1183,0.0
138,22,0.19187316742137941
138,23,0.20739616275072878
138,24,0.1697452314459421
138,25,0.19192578753732112
138,26,0.19618521290849755
138,139,0.027813097759470023
138,140,0.010211485693475094
138,141,0.0
138,142,0.9926507462643294
138,143,0.9968781107370599
138,144,0.9853587033347686
138,145,1.0
138,146,0.49069384144960065
138,147,0.4901895058901832
138,798,0.7730182419313331
138,799,0.7779836970254252
138,837,0.16575372338756536
138,870,0.9327157069782591
138,985,0.8044086096524153
138,986,0.8235662205643024
138,987,0.6938565191132238
138,988,0.9121960989933424
138,1041,0.7964296301210227
138,1042,0.9233361341240053
138,1043,0.9531109922229845
138,1074,0.681477688731638
138,1075,0.4036540449180485
139,22,0.17640297828355178
139,23,0.18192849136531097
139,24,0.1552008725709198
139,25,0.18351153164542167
139,26,0.17800896295919458
139,140,0.01678774782921756
139,141,0.0
139,142,0.8863973980403211
139,143,0.8946732535323015
139,144,0.9118498419765286
139,145,0.8901822355554955
139,146,0.45707827167730397
139,147,0.44668785121765253
139,798,0.8433964328238277
139,799,0.8623691927599278
139,837,0.23416210211760552
139,870,1.0
139,985,0.7647036296845282
139,986,0.7878932846722323
139,987,0.6297482651675269
139,988,0.9568374144866244
139,1041,0.7228449703089938
139,1042,0.8615787255895426
139,1043,0.9081370891592953
139,1074,0.6557556170099138
139,1075,0.3661723269812342
140,22,0.1920376392170279
140,23,0.19709680369861668
140,24,0.18228097346778854
140,25,0.19326408915772333
140,26,0.19171662514214027
140,141,0.0
140,142,0.9848516003014908
140,143,0.9844042510791972
140,144,0.9779363298139357
140,145,0.9607014874384475
140,146,0.47477693492860573
140,147,0.4910964300889507
140,798,0.8322098090578157
140,799,0.8478922789613914
140,837,0.18939011734789785
140,870,1.0
140,985,0.8079089850457395
140,986,0.828631975001243
140,987,0.6857478119002725
140,988,0.9710092753539838
140,1041,0.7878217599156956
140,1042,0.9236802299630614
140,1043,0.9581697987023171
140,1074,0.687258244414022
140,1075,0.3967082907494538
141,22,0.11755100172974534
141,23,0.13381013385068677
141,24,0.08448181399735818
141,25,0.12083267449412904
141,26,0.11607637321457578
141,142,0.9865661876063871
141,143,0.9726033197606486
141,144,0.9712604898361518
141,145,1.0
141,146,0.4194594609936016
141,147,0.42512137603061495
141,798,0.6961857881831838
141,799,0.6933416269739119
141,837,0.0
141,870,0.8983346643259494
141,985,0.7721460136239793
141,986,0.8008689510211905
141,987,0.6610884051242476
141,988,0.8678309812990085
141,1041,0.7725039958861755
141,1042,0.91354378271716
141,1043,0.948259111113445
141,1074,0.6420189135545653
141,1075,0.3470661350535833
142,138,0.3480721586629474
142,139,0.14408483673379877
142,140,0.1078176371077211
142,141,0.0
142,837,1.0
143,138,0.48856560596349907
143,139,0.2951737530403108
143,140,0.1596790645935449
143,141,0.0
143,837,1.0
144,22,0.15017885848003582
144,23,0.16061675827489566
144,24,0.14537680351376883
144,25,0.16345006969135645
144,26,0.1721317624476111
144,70,0.03714708970143157
144,138,0.04419735774829064
144,139,0.027773169460299136
144,140,0.01737710320973217
144,141,0.0
144,254,0.9842966724708246
144,379,0.9744746815790619
144,429,0.23796000708881923
144,837,0.12462695447044463
144,871,0.9795213226084001
144,872,0.468829814093727
144,873,0.9935570917803751
144,874,1.0
144,875,0.863189300431099
145,22,0.1471196157800986
145,23,0.15025695273348952
145,24,0.13988116022884345
145,25,0.1623046905525178
145,26,0.16174271962840642
145,70,0.04019590178238955
145,138,0.039923887788133015
145,139,0.02178831525404885
145,140,0.008083375387483837
145,141,0.0
145,254,0.9771265774804702
145,379,0.9679513309084995
145,429,0.24924042458687473
145,837,0.1207405747610987
145,871,0.9778416610706196
145,872,0.4838510251479026
145,873,0.9933534379018667
145,874,1.0
145,875,0.8576722841463473
146,22,0.04131537482662107
146,23,0.04166081768659751
146,24,0.034796385763691935
146,25,0.041233049869849034
146,26,0.042261625765376946
146,70,0.010788275840788666
146,138,0.01277000429695959
146,139,0.008901206046342383
146,140,0.0026486764849728557
146,141,0.0
146,508,1.0
146,509,1.0
146,837,0.047909080325010206
146,871,0.26860273826683395
146,872,0.14845885052541313
146,873,0.27278546417901206
146,874,0.27492688924925607
146,875,0.22777044706215124
147,996,1.950824795914461e-09
147,997,1.0
147,998,0.2791324757109075
147,1001,3.0271423029997194e-10
147,1002,0.0
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.49032889816084896
154,227,0.0
154,549,0.11519353687351205
154,551,0.0125742167426194
154,731,0.09146838312630871
154,732,0.2727420680258133
154,733,0.21447882855238556
154,734,0.21267536009245064
154,735,0.20874362273841698
154,736,0.17741947768415628
154,737,0.13288019013678418
154,740,0.2751216957206949
154,743,0.2695790549901454
154,910,0.09826311352392228
154,911,0.1723574628762262
154,912,0.1651184344707392
154,914,0.11247176865205695
154,915,0.15883550674795896
154,916,0.1709083239361663
154,1106,0.11682295022472367
155,497,0.0
155,563,1.0
155,564,0.9732376562494837
156,157,0.11089991833452602
156,160,1.0
156,227,0.0
156,549,0.13797552474212607
156,551,0.04463304653853466
157,714,0.10401414648862499
157,858,0.7481643742790826
157,859,0.8848839550082178
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.26173233274235697
161,156,0.745167573922851
161,157,0.06886171201363595
161,160,0.4745043249850873
161,227,0.026617704240495765
161,395,1.0
161,549,0.021563861474682144
161,551,0.0
161,1040,0.2273915108419709
162,157,0.0
163,164,1.0
163,775,0.5743606937856728
163,1151,0.0
163,1152,0.6881567788850065
163,1365,0.7612877581975018
163,1366,0.7454830843534607
167,233,1.0
167,438,0.07946979522928843
167,663,0.0
167,1247,0.3054922502896802
167,1384,0.9243068065577101
168,179,0.004229568494568962
168,180,0.31498721894160625
168,181,0.12324013032045944
168,182,0.28251602760487243
168,183,0.27654940108212417
168,184,0.09954970928072111
168,185,0.0
168,186,0.26195331172985736
168,187,0.17463041587699038
168,188,0.1750496802161707
168,284,0.9615778215279509
168,290,0.4633528580551866
168,291,0.4719432428352664
168,292,0.975820556516196
168,293,1.0
168,294,0.9444769729447848
168,295,0.9351431932830311
169,179,0.0
169,180,0.20232914254970263
169,181,0.14900084028517732
169,182,0.20548752598701536
169,183,0.20144476375598722
169,184,0.14623844771775496
169,185,0.03213881783106949
169,186,0.14938595595660725
169,187,0.19713043373998057
169,188,0.16068936451818464
169,284,0.982644423426297
169,290,0.6112635160934561
169,291,0.6330850228977266
169,292,1.0
169,293,0.9778757518794292
169,294,0.9841330030356709
169,295,0.9806880814837583
170,179,0.05068493206715493
170,180,0.7028036522384734
170,181,0.47449380353812826
170,182,0.5820059560412452
170,183,0.6229086135162432
170,184,0.3168431194265549
170,185,0.10877025989079953
170,186,0.5625555654723944
170,187,0.5264333997941029
170,188,0.427819805591283
170,284,0.8398141656624659
170,290,0.047041700749771424
170,291,0.0
170,292,0.9639295720969245
170,293,1.0
170,294,0.7801839855994012
170,295,0.7529642191765994
171,179,0.0
171,180,0.35870817945691064
171,181,0.275578855023884
171,182,0.3368657778587776
171,183,0.3660998103273815
171,184,0.18728504453939743
171,185,0.06162096571433172
171,186,0.3316750243656662
171,187,0.28781193286401774
171,188,0.21322726428399685
171,284,0.9315263054250735
171,290,0.45415436997519143
171,291,0.43471932615262426
171,292,0.9794013143804253
171,293,1.0
171,294,0.9084763415993077
171,295,0.8993897311270213
172,179,0.24381114688297828
172,180,1.0
172,181,0.6800974437568977
172,182,0.8883668449208996
172,183,0.9232679000864465
172,184,0.6057947095459849
172,185,0.34950235379736255
172,186,0.8821796387831807
172,187,0.8276053691683083
172,188,0.6721359608445974
172,284,0.7517027299582797
172,290,0.039385889877471075
172,291,0.0
172,292,0.9327590920928377
172,293,0.9745394281904316
172,294,0.6590469059402299
172,295,0.6267709495527671
173,179,0.0
173,180,0.29295169884967237
173,181,0.17867456146805705
173,182,0.313921426444683
173,183,0.2895829222068736
173,184,0.16433474708658455
173,185,0.02664288926876389
173,186,0.24171507922032118
173,187,0.24372298619943247
173,188,0.17998189677081244
173,284,0.9771237908727142
173,290,0.5407783421237872
173,291,0.5239346182601987
173,292,0.9885446276086179
173,293,1.0
173,294,0.9689451984672057
173,295,0.9641075020918796
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.056901401287069955
179,465,0.057871179914335595
179,468,0.0
179,627,0.680838550346014
179,628,1.0
180,464,0.15989143125155225
180,465,0.143279995160359
180,468,0.0
180,627,0.6820546481298443
180,628,1.0
181,464,0.12959536289586363
181,465,0.10411663586808367
181,468,0.0
181,627,0.7299677918281235
181,628,1.0
182,464,0.08296243362685617
182,465,0.07212583237838012
182,468,0.0
182,627,0.648811666427338
182,628,1.0
183,464,0.14227148591854433
183,465,0.11162509574443309
183,468,0.0
183,627,0.7339763887214806
183,628,1.0
184,464,0.10186584928634883
184,465,0.10291652370239969
184,468,0.0
184,627,0.6802269898541252
184,628,1.0
185,464,0.07940247545442133
185,465,0.08841061971379638
185,468,0.0
185,627,0.6821283621013801
185,628,1.0
186,464,0.1687483578474823
186,465,0.1508640388383812
186,468,0.0
186,627,0.7097741548095057
186,628,1.0
187,464,0.023203796442451182
187,465,0.0
187,468,0.00820763482550291
187,627,0.7109368981081706
187,628,1.0
188,464,0.09489324233591279
188,465,0.11999661976976127
188,468,0.0
188,627,0.7100532370840364
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.0
190,911,0.04404311996391772
190,912,0.03998590620531258
190,914,0.00998576720473436
190,915,0.035890281534569725
190,916,0.04258140183032896
190,1354,1.0
190,1355,0.992870836455527
190,1356,0.9671625248400405
192,438,0.0
193,486,1.0
193,910,0.0
193,911,0.06146365217113459
193,912,0.05533760774522058
193,914,0.011640936743450073
193,915,0.049951017252006916
193,916,0.06010224388755678
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.4250408923392944
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.0
209,44,0.0006094888914497728
209,45,0.00014872282947043903
209,524,0.9999610927370981
209,525,1.0
209,526,0.9999920310195797
210,14,0.2400558308488542
210,15,0.25118546776025485
210,714,0.10624917176646691
210,723,0.14709759811807485
210,732,0.03937718787020606
210,733,0.016535553254002893
210,734,0.015731545127250723
210,735,0.014342608882593316
210,736,0.0
210,740,0.039891778088983434
210,743,0.03722997321828118
210,858,0.3230847752677892
210,859,0.3700566199969682
210,863,0.6227677608828116
210,864,0.8089876249026207
210,865,0.6903759299195668
210,866,0.6614241419382194
210,1011,0.4678419715875406
210,1013,0.15904897577519966
210,1290,0.14554655879240447
210,1364,1.0
211,1062,0.0
212,174,0.0
212,175,0.11128966130888629
212,176,0.04535465121967118
212,213,0.7188132213671412
212,214,1.0
212,429,0.36609097654824
212,430,0.7461318393164805
212,431,0.6977249441361401
213,174,0.0
213,175,0.0950394949378219
213,176,0.04670793873813971
213,214,1.0
214,174,0.0
214,175,1.0
214,176,0.7813750270081328
215,174,0.0
215,175,0.039407524850455775
215,176,0.026625848722329534
215,212,1.0
215,213,0.2688449406083032
215,214,0.39189871244458235
216,174,0.0
216,175,0.037043173200390064
216,176,0.013201823792418457
216,212,1.0
216,213,0.27917090999181743
216,214,0.39251630472249405
217,752,0.0
221,285,1.0
221,286,0.9754111253039868
221,288,0.96862920786822
221,289,0.9677943646989882
221,664,0.9631510436953911
221,782,0.9228173548559345
221,790,0.8515462842953941
221,1029,0.0
221,1139,0.49533693437279497
221,1140,0.1949602077533325
221,1311,0.990746140059708
222,161,0.0
223,601,0.9798267031520469
223,602,1.0
223,603,0.9903319308732205
223,604,0.9972436713911431
223,605,0.9995703338114018
223,606,0.9974382138455914
223,607,0.9974692689328378
223,608,0.9988539965815354
223,609,0.9993653421036783
223,612,0.9825005146455098
223,613,0.36541727086751313
223,615,0.9949646993783069
223,616,0.9983163619214285
223,617,0.9959087092388976
223,618,0.9989014803965501
223,619,0.9980169647526496
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.031272412878546006
227,430,0.06589391864964358
227,431,0.06358889896950358
227,549,0.02515870134052081
227,551,0.0
227,596,1.0
227,598,0.27666514640699297
227,599,0.3286604580809431
227,789,0.05541315514729596
227,819,0.10332433518133376
227,820,0.8083801387334979
227,821,0.1622305124120908
227,822,0.19400169831410732
227,823,0.19145435370568922
227,1027,0.5350238288178584
227,1092,0.04654708139841333
227,1093,0.7374935778704481
228,810,1.0
