Actual_From,Actual_To,Weight
72,447,0.0004131333584342398
72,448,0.0022348843075749446
72,449,0.0
72,749,1.0
73,72,0.1083425917310325
73,74,1.0
73,447,0.01149800883875524
73,448,0.0
73,449,0.013806301464542257
74,72,0.3290026428190712
74,447,0.0013534961502243816
74,448,0.003556700275336553
74,449,0.0
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,1.0
85,656,0.0
85,657,0.898217374285642
85,658,0.28685422901377083
85,659,0.19027300987870102
86,655,0.0
86,656,1.0
86,657,0.44720199659179044
86,658,0.8624838500894155
86,659,0.9923559437070089
87,655,0.0
87,656,0.9693480909755072
87,657,0.3886500378023475
87,658,0.8568525463681491
87,659,1.0
88,655,1.0
88,656,0.0
88,657,0.7580746136629065
88,658,0.22064553204198137
88,659,0.14094874190578127
89,655,0.0
89,656,1.0
89,657,0.39562964412024115
89,658,0.7823483056401639
89,659,0.8909439456069957
90,655,1.0
90,656,0.0
90,657,0.5293178346769398
90,658,0.1272731879568325
90,659,0.004619740277731002
91,655,1.0
91,656,0.0
91,657,0.5160284788947144
91,658,0.1324479310600337
91,659,0.02200926348685469
92,655,1.0
92,656,0.0
92,657,0.5718495635911341
92,658,0.05303353345370954
92,659,0.0005704251336667553
93,655,1.0
93,656,0.03153603433076996
93,657,0.5028950485405512
93,658,0.13977776468587552
93,659,0.0
94,655,0.0
94,656,1.0
94,657,0.4772909257808006
94,658,0.9228678406887514
94,659,0.973092393702076
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.7011233849725457
98,461,0.23233534955360863
98,462,0.22937920842388862
98,463,1.0
98,468,0.0
98,469,0.07084813075193189
98,933,0.26120639813838054
98,934,0.13714478610165637
98,935,0.2909115465203105
99,461,0.7624260039494403
99,462,0.736557641489625
99,469,0.0
99,933,0.8121202503618674
99,934,0.23876854536045192
99,935,1.0
100,54,0.4416778910167224
100,55,0.8782244391391949
100,101,0.3322542041294041
100,266,1.0
100,277,0.0
100,345,0.2710348398134435
100,346,0.2694880547813623
100,347,0.2701088561284178
100,499,0.2499156786799625
100,1267,0.26816247299038665
101,54,0.5078235429054653
101,55,0.9844806591782329
101,266,1.0
101,277,0.0
101,345,0.3373306598539517
101,346,0.3469838563650547
101,347,0.3415680403287338
101,499,0.1440385823792671
101,1267,0.35116501086402985
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.18699218414269902
107,227,0.006080080082309941
107,549,0.021744526425014486
107,551,0.0
107,703,1.0
107,725,0.6050541451438468
107,731,0.0163158401321116
107,732,0.0940083417885861
107,733,0.05963526131107384
107,734,0.059323450172435434
107,735,0.05855640284661884
107,736,0.050282279738656704
107,737,0.024678071798046142
107,740,0.0969957019352296
107,743,0.09404885553619104
107,910,0.027541013131585353
107,911,0.044696159059871995
107,912,0.043097063400758535
107,914,0.032047312579341285
107,915,0.041614343409241805
107,916,0.04392130509485317
108,105,0.23824145146942188
108,157,0.0
108,827,1.0
108,1324,0.20770166082582348
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,0.0
114,448,0.5029444379990975
114,449,1.0
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.3468250610674074
118,1105,1.0
118,1106,0.0
118,1332,0.36336586913785834
119,131,0.596232661488877
119,486,1.0
119,940,0.0
120,16,1.0
120,123,0.10609818536817531
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.652165044400928
123,124,0.14460017111307885
123,731,0.0
123,733,0.13700103797217367
123,734,0.135466598810104
123,735,0.13060077162132883
123,736,0.09947273249086691
123,737,0.03459311983598836
123,813,1.0
123,1195,0.6247288837760822
123,1199,0.619190931568524
123,1201,0.6204490798731455
124,731,0.03556147412658723
124,733,0.08252534604896669
124,734,0.08350624117035396
124,735,0.08745433667269278
124,736,0.11241870373700133
124,737,0.0
124,1195,0.9630671723690152
124,1199,1.0
124,1201,0.9873790094705632
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.0
131,549,0.20776585242040513
131,551,0.09000728700568232
131,939,1.0
131,940,0.7475753372947688
132,277,0.0
132,459,0.6980125354249955
132,1183,1.0
133,134,0.6316779118088219
133,996,1.5014957211516674e-09
133,997,0.2121275054906511
133,998,0.05335481083826098
133,1001,5.971858640557419e-10
133,1002,0.0
133,1238,0.24852866411990868
133,1242,0.4878503714772579
133,1243,1.0
134,996,6.428671750604296e-09
134,997,0.3180488510189133
134,998,0.10773247214564068
134,1001,3.0279976554359166e-09
134,1002,0.0
134,1242,1.0
137,1183,0.0
138,22,0.1403757011901763
138,23,0.2009687113747527
138,24,0.21897258691711627
138,25,0.18006832459780103
138,26,0.22323260826223215
138,139,0.029036542681018854
138,140,0.0
138,141,0.011856401040613196
138,142,0.9237388658760197
138,143,0.9868754612281864
138,144,0.9347941397301318
138,145,0.976084413174119
138,146,0.400578316067285
138,147,0.3900156273812541
138,798,0.855682271637931
138,799,0.8701639609123688
138,837,0.23016276138953468
138,870,1.0
138,985,0.8281287319382263
138,986,0.8442052232667471
138,987,0.6792775328108521
138,988,0.9750401015938696
138,1041,0.7797584542088897
138,1042,0.9277036861338962
138,1043,0.9685714919777775
138,1074,0.7042664225900132
138,1075,0.39287861879809655
139,22,0.15351230207792307
139,23,0.21582765632627832
139,24,0.1617756121923782
139,25,0.19440637967702012
139,26,0.16712075487965378
139,140,0.019067394065162908
139,141,0.0
139,142,1.0
139,143,0.9025018633737243
139,144,0.9751083786256953
139,145,0.9364354071455161
139,146,0.34944104945858506
139,147,0.34841690136065034
139,798,0.8048762757924203
139,799,0.8082520267414781
139,837,0.2226888348465598
139,870,0.9270738911647761
139,985,0.8041277726000993
139,986,0.821741162193872
139,987,0.6680499061086912
139,988,0.9143590901195084
139,1041,0.766784287602317
139,1042,0.9061844435928761
139,1043,0.9425741827108768
139,1074,0.6906743386945067
139,1075,0.3862010376070216
140,22,0.13112573403817596
140,23,0.19855024750945008
140,24,0.21343037762303887
140,25,0.15968028469829043
140,26,0.1892774275007103
140,141,0.0
140,142,0.8772536019457478
140,143,0.933738526189264
140,144,0.8585583450761701
140,145,0.8565690752529241
140,146,0.3790148011530835
140,147,0.37580016176386055
140,798,0.83110449587739
140,799,0.8557089520802839
140,837,0.20606788538787793
140,870,1.0
140,985,0.7300864178341927
140,986,0.7509639058422909
140,987,0.5994076549886558
140,988,0.9574876691351473
140,1041,0.6896933721182665
140,1042,0.8244685649296672
140,1043,0.8648518229005103
140,1074,0.6248371650927338
140,1075,0.34226541328247906
141,22,0.16612423412897767
141,23,0.18953668225373432
141,24,0.1487588417765223
141,25,0.14181774756531754
141,26,0.13852781196824743
141,142,0.9621612620787322
141,143,0.9324306094252892
141,144,1.0
141,145,0.999490867455246
141,146,0.41894652445846503
141,147,0.42885031746428853
141,798,0.6562650220868902
141,799,0.6514357746382546
141,837,0.0
141,870,0.8109231804740061
141,985,0.7489531623752086
141,986,0.7807177085968541
141,987,0.6861178224358762
141,988,0.7853792145861616
141,1041,0.791887113078842
141,1042,0.8937993247574281
141,1043,0.9120759047254111
141,1074,0.6378185296424264
141,1075,0.38586599505477204
142,138,0.2190076237734068
142,139,0.26641033603463304
142,140,0.0936039830942632
142,141,0.0
142,837,1.0
143,138,0.30303346482474897
143,139,0.1394874850777443
143,140,0.37307787105149737
143,141,0.0
143,837,1.0
144,22,0.16003287292077722
144,23,0.20163699208543964
144,24,0.18112001522745572
144,25,0.19167422946663473
144,26,0.17704764458796507
144,70,0.014002476814965567
144,138,0.0438717998032726
144,139,0.028079956120617276
144,140,0.0
144,141,0.005203617123970869
144,254,0.9147825420598399
144,379,0.9115090493771113
144,429,0.23818202817896839
144,837,0.09238053450205445
144,871,0.9792902665974176
144,872,0.3841156425949456
144,873,0.9937183409256821
144,874,1.0
144,875,0.8800721124555623
145,22,0.12078910095062156
145,23,0.16343886987958864
145,24,0.20317988741204285
145,25,0.13399358750357662
145,26,0.1480919895431539
145,70,0.03880221907613867
145,138,0.03108601810401747
145,139,0.021603749236903037
145,140,0.0
145,141,0.011832917942158423
145,254,0.9134000365600565
145,379,0.90569322981647
145,429,0.26428464020353476
145,837,0.13375376434866032
145,871,0.9796106866168606
145,872,0.48168636688940325
145,873,0.9928411416961408
145,874,1.0
145,875,0.8513693195042248
146,22,0.029154126459505134
146,23,0.03908434158497695
146,24,0.04507443013442684
146,25,0.038590387416166376
146,26,0.033787745794144994
146,70,0.0010442327028661962
146,138,0.009752142630537409
146,139,0.004074394348111749
146,140,0.002231938250153354
146,141,0.0
146,508,1.0
146,509,1.0
146,837,0.035157796439816744
146,871,0.2586748459871864
146,872,0.128991195244278
146,873,0.26212459618578376
146,874,0.2637319519959816
146,875,0.22418664909339792
147,996,1.1372941540020316e-08
147,997,1.0
147,998,0.2580506514723208
147,1001,5.054640578453212e-09
147,1002,0.0
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.5379099721521459
154,227,0.009465660713727
154,549,0.08827059418167693
154,551,0.0
154,731,0.047853668075732506
154,732,0.26283263505006177
154,733,0.1541637189719563
154,734,0.15311787553069975
154,735,0.1494050752982112
154,736,0.12785598020505404
154,737,0.08147797467050569
154,740,0.2635545410856793
154,743,0.26010924256801504
154,910,0.08291159404278059
154,911,0.1679984542198736
154,912,0.15943237928923398
154,914,0.10024004011156673
154,915,0.1517843714882391
154,916,0.1657460898814582
154,1106,0.11199708389858748
155,497,0.0
155,563,1.0
155,564,0.9826050165548498
156,157,0.13563624925097392
156,160,1.0
156,227,0.012006993561459064
156,549,0.06803625882639586
156,551,0.0
157,714,0.13627483593528944
157,858,0.7582969018026962
157,859,0.8913425153176409
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.2594347292656787
161,156,0.7807221397707425
161,157,0.07385255850966492
161,160,0.491453462326081
161,227,0.022032096094080786
161,395,1.0
161,549,0.01949170215413238
161,551,0.0
161,1040,0.22968690483951892
162,157,0.0
163,164,1.0
163,775,0.5049170383038919
163,1151,0.0
163,1152,0.6136679494154493
163,1365,0.6912769057275567
163,1366,0.6743742316733959
167,233,1.0
167,438,0.009037228099348706
167,663,0.0
167,1247,0.31888867203924987
167,1384,0.9252368136174955
168,179,0.0
168,180,0.28533932594666783
168,181,0.032795659553105774
168,182,0.1989296784495832
168,183,0.22766666052347875
168,184,0.20390007675861457
168,185,0.1741581204160931
168,186,0.17701838078416474
168,187,0.17623165437562835
168,188,0.29951416843379297
168,284,0.9956788217215546
168,290,0.8301442963218181
168,291,0.8552914759615851
168,292,0.9765817322562337
168,293,0.9776766325584783
168,294,0.9995902569204212
168,295,1.0
169,179,0.0
169,180,0.37532995912359385
169,181,0.044395236244708536
169,182,0.262763589043883
169,183,0.3676960815609473
169,184,0.2792436787259876
169,185,0.16534589401266347
169,186,0.22553298714830325
169,187,0.21153715695678527
169,188,0.3484384370586366
169,284,0.9881332822953506
169,290,0.79222820515611
169,291,0.8217875992529975
169,292,1.0
169,293,0.9787277429136556
169,294,0.9940679593986971
169,295,0.9880753435948942
170,179,0.6298146632064984
170,180,0.9905835878804463
170,181,0.7931032274210779
170,182,0.9397896294668836
170,183,1.0
170,184,0.8639806654385247
170,185,0.8908997069135511
170,186,0.944831451873939
170,187,0.7904142071905758
170,188,0.9865370715257105
170,284,0.18893056170876096
170,290,0.030889581836450894
170,291,0.0
170,292,0.2772589019810388
170,293,0.3281433208316756
170,294,0.13725353128751283
170,295,0.12794432318554014
171,179,0.0
171,180,0.6143730335929662
171,181,0.3237503673625465
171,182,0.41801975562458504
171,183,0.6785296799506385
171,184,0.6123315574665907
171,185,0.23366825494358265
171,186,0.6180107338455026
171,187,0.4983502402162642
171,188,0.45919870115012085
171,284,0.938553184876848
171,290,0.6341669557456259
171,291,0.6323054845835521
171,292,0.964268795808823
171,293,1.0
171,294,0.9191260289904324
171,295,0.9156222039833966
172,179,0.0
172,180,0.9806501661316435
172,181,0.2820461564933531
172,182,0.7112518606477819
172,183,1.0
172,184,0.7689148126636633
172,185,0.3921683007855993
172,186,0.915954864324549
172,187,0.6394317783549623
172,188,0.8399870869909313
172,284,0.6368138466243405
172,290,0.15005677023692207
172,291,0.09018296282563042
172,292,0.8447998559993329
172,293,0.9155486721761639
172,294,0.5225718765245064
172,295,0.4946473287486643
173,179,0.0
173,180,0.5230848515188126
173,181,0.1202046956268183
173,182,0.38563498105776867
173,183,0.471759714405033
173,184,0.5232216651865242
173,185,0.2672343893447807
173,186,0.48726607676622663
173,187,0.2549624043808108
173,188,0.5017780585583829
173,284,0.9345917235960209
173,290,0.6804610444620494
173,291,0.6471655522723734
173,292,0.9533526627263911
173,293,1.0
173,294,0.9078358159437321
173,295,0.8971746551640042
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.0
179,465,0.003560426958610359
179,468,0.33822342058569743
179,627,0.747302643741751
179,628,1.0
180,464,0.059000759001252415
180,465,0.04047656469685808
180,468,0.0
180,627,0.5586827412000767
180,628,1.0
181,464,0.10265044426722301
181,465,0.10109616363976426
181,468,0.0
181,627,0.6993591529319935
181,628,1.0
182,464,0.020682440779691908
182,465,0.0
182,468,0.16164017032814113
182,627,0.8129026081211446
182,628,1.0
183,464,0.02528036660078311
183,465,0.007988896418476523
183,468,0.0
183,627,0.6735159109619818
183,628,1.0
184,464,0.028450512931058956
184,465,0.0
184,468,0.24203981114250397
184,627,0.6589636526873233
184,628,1.0
185,464,0.0034698072993949304
185,465,0.0
185,468,0.23868067953661434
185,627,0.7161319821716561
185,628,1.0
186,464,0.04803078680497547
186,465,0.01555214473919033
186,468,0.0
186,627,0.692404514633362
186,628,1.0
187,464,0.017459276620496917
187,465,0.0
187,468,0.011491470351549614
187,627,0.720458578080323
187,628,1.0
188,464,0.0
188,465,0.010469701232493958
188,468,0.14750318187481426
188,627,0.5705838742575063
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.0
190,911,0.04763865615365612
190,912,0.04335784210351712
190,914,0.013603806045153544
190,915,0.03774032859521586
190,916,0.045571345416853565
190,1354,0.9956995423748677
190,1355,1.0
190,1356,0.9792469857064551
192,438,0.0
193,486,1.0
193,910,0.0
193,911,0.0854906686855949
193,912,0.0755815976346197
193,914,0.014851925812617144
193,915,0.07092292335377559
193,916,0.08370463810733797
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.5562538157543189
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.0
209,44,0.007578200115750468
209,45,0.007111776891427217
209,524,0.9999591302124646
209,525,1.0
209,526,0.9999993861360454
210,14,0.2612561056475931
210,15,0.24814230850262417
210,714,0.11433645534501068
210,723,0.12626443966878184
210,732,0.04324900019899949
210,733,0.007171510294816414
210,734,0.006782708760217776
210,735,0.006519919018215846
210,736,0.0
210,740,0.04369758625584757
210,743,0.04164957202212543
210,858,0.34508322287371873
210,859,0.39764176518930905
210,863,0.6531029055090354
210,864,0.8450568641395783
210,865,0.7297913740526379
210,866,0.6966582469655539
210,1011,0.48614106454714817
210,1013,0.1837307699436769
210,1290,0.1474817808487504
210,1364,1.0
211,1062,0.0
212,174,0.0
212,175,0.08113175803087512
212,176,0.07754766447416285
212,213,0.6965663452558765
212,214,1.0
212,429,0.2019908645580731
212,430,0.5659093158168407
212,431,0.5206536811309246
213,174,0.0
213,175,0.0651468297043172
213,176,0.020574959285853792
213,214,1.0
214,174,0.0
214,175,1.0
214,176,0.723531025509009
215,174,0.0
215,175,0.03305629756938076
215,176,0.024010145794090658
215,212,1.0
215,213,0.2296686164333272
215,214,0.3728806695049858
216,174,0.0
216,175,0.029492522031101268
216,176,0.013931165697347073
216,212,1.0
216,213,0.24252061661701552
216,214,0.38396195448258946
217,752,0.0
221,285,1.0
221,286,0.9791871487651578
221,288,0.9719493735727165
221,289,0.9727307353523845
221,664,0.9678415190582541
221,782,0.9331935150161339
221,790,0.8731212243458876
221,1029,0.0
221,1139,0.5205366249856085
221,1140,0.21164634494134324
221,1311,0.9918173229772987
222,161,0.0
223,601,0.9803985409994148
223,602,1.0
223,603,0.9910097845163582
223,604,0.9974016769493507
223,605,0.9995766742245752
223,606,0.9976510847332517
223,607,0.9977421408435634
223,608,0.9989363124147337
223,609,0.9993898418656249
223,612,0.9827503947570104
223,613,0.4092038361596213
223,615,0.9954379800292785
223,616,0.9984855507298702
223,617,0.9962524245585429
223,618,0.9989978012727244
223,619,0.9982202604779037
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.02224419339078852
227,430,0.04462894490724637
227,431,0.04464898693126428
227,549,0.020282318268431392
227,551,0.0
227,596,1.0
227,598,0.24965951203150263
227,599,0.29938861274311684
227,789,0.034507358482027205
227,819,0.05981359474570256
227,820,0.7921522377160825
227,821,0.11883065574411361
227,822,0.13997024824684887
227,823,0.1440292560797637
227,1027,0.5231922804607955
227,1092,0.047892723427100686
227,1093,0.7236171792753013
228,810,1.0
228,1087,0.0
