from_node_idx,to_node_idx,Weight
430,2,0.008202011
431,2,0.015922017
432,3,0.001889103
433,3,0.00085130683
434,3,0.0041143526
435,4,0.029191032
436,4,0.015946187
437,4,0.012569224
438,3,0.0038450586
439,2,0.017305885
440,3,0.0003209211
441,3,0.00032196968
442,3,0.00039016214
443,2,0.012602711
444,4,0.011320632
445,3,0.003216561
446,3,0.0017744032
447,2,0.016338332
448,2,0.012052874
449,4,0.009975561
450,3,0.00063954544
451,3,0.0004007258
452,3,0.0011246743
453,3,0.0022179366
454,3,0.0004008671
455,2,0.009603137
456,3,0.00047712037
457,3,0.0007779037
458,3,0.0011030847
459,3,0.0016656469
460,2,0.010843231
461,2,0.008285444
462,3,0.0064569777
463,3,0.0013874957
464,3,0.0019560624
465,3,0.0018333717
466,2,0.0070574726
467,3,0.0028643548
468,3,0.0019051825
469,3,0.001534064
470,3,0.003113247
471,3,0.0011547423
472,3,0.0019207879
473,3,0.0015669053
474,3,0.0019065064
475,3,0.00026442387
476,3,0.0027140442
477,3,0.002240533
478,3,0.001136125
479,3,0.0011715457
480,3,0.0033755072
481,3,0.00078217254
482,3,0.0017138657
483,2,0.009449953
484,3,0.0008495508
485,3,0.001159652
486,3,0.0011466146
487,3,0.0011178297
488,3,0.0015183033
489,3,0.0013252097
490,3,0.001249184
491,3,0.0016889329
492,3,0.0011344234
493,3,0.002230742
494,3,0.0015035591
495,3,0.0008927416
496,3,0.000829997
497,3,0.0004004004
498,3,0.0008166396
499,3,0.0015535809
500,3,0.00030879196
501,2,0.014839656
502,2,0.012247509
503,3,0.0034938697
504,3,0.00192783
505,3,0.0026132048
506,4,0.0006452253
507,3,0.00088935846
508,3,0.005769119
509,3,0.001213709
510,2,0.007451226
511,3,0.0010204834
512,3,0.0025725458
513,3,0.001995795
514,3,0.0012403083
515,3,0.0013265501
516,3,0.0015365094
517,3,0.00095304736
518,3,0.002790071
519,3,0.00030556237
520,3,0.0010783292
521,3,0.0013257106
522,2,0.011663952
523,3,0.0035158047
524,2,0.00935981
525,2,0.020072658
526,3,0.0019439809
527,3,0.0019192104
528,3,0.00060887565
529,3,0.0017208917
530,3,0.0015899482
531,3,0.0021821524
532,3,0.0008805238
533,2,0.011904868
534,2,0.0101179015
535,2,0.0079717785
536,2,0.008477967
537,2,0.00906021
538,3,0.0021707758
539,3,0.0031436142
540,3,0.0014143521
541,3,0.0014073862
542,3,0.0015913573
543,3,0.0007582147
544,3,0.0018132172
545,3,0.0018601593
546,3,0.0014033273
547,3,0.0017792359
548,3,0.0019083108
549,3,0.0013401072
550,3,0.0009955625
551,3,0.0028243244
552,2,0.015729388
553,2,0.008581124
554,3,0.0022989898
555,3,0.0014748996
556,3,0.002465753
557,3,0.0016718599
558,3,0.001998255
559,3,0.0017710072
560,3,0.0006566892
561,3,0.001967374
562,3,0.0022783403
563,3,0.0002493183
564,3,0.0020218352
565,3,0.0008620164
566,3,0.0015201902
567,3,0.001834384
568,2,0.006530817
569,2,0.00892522
570,3,0.001136227
571,3,0.0029681074
572,3,0.0018179888
573,2,0.013691672
574,3,0.002107696
575,3,0.0011131979
576,3,0.0011497178
577,3,0.00016096837
578,3,0.0022231655
579,3,0.0005055378
580,3,0.002288861
581,3,0.0013816734
582,3,0.0002510577
583,3,0.0015637113
584,3,0.0020044073
585,3,0.0012471266
586,3,0.0023810074
587,3,0.0012326817
588,3,0.0017179511
589,3,0.0012227758
590,3,0.0025945653
591,3,0.0012296585
592,2,0.008471659
593,3,0.0020028725
594,3,0.00077995413
595,3,0.0024134612
596,3,0.0021735316
597,3,0.0032503577
598,3,0.0013259234
599,3,0.0005215048
600,3,0.0016451696
601,3,0.0015010057
602,3,0.0018206863
603,3,0.0016719552
604,3,0.0011358996
605,3,0.0019196754
606,3,0.0020204647
607,3,0.0012347217
608,3,0.0018422958
609,3,0.0014695699
610,3,0.0023840119
611,3,0.0014500306
612,3,0.0010150317
613,3,0.0021348428
614,3,0.0011860607
615,3,0.001329915
616,3,0.0014525397
617,3,0.0014366755
618,3,0.00037815134
619,3,0.0013664666
620,3,0.0025175163
621,3,0.002460724
622,3,0.0019691167
623,3,0.0018067417
624,3,0.0009234611
625,3,0.0017101926
626,3,0.00070679426
627,3,0.00066292903
628,3,0.000943404
629,3,0.000954575
630,3,0.0008000836
631,2,0.0065711206
632,3,0.0007722174
633,3,0.0009964125
634,3,0.0022947942
635,3,0.005270022
636,3,0.0021334284
637,3,0.0013856445
638,3,0.0011293988
639,3,0.0022444816
640,3,0.0012093557
641,3,0.0028569468
642,3,0.001964591
643,3,0.0015049551
644,2,0.008371274
645,2,0.008580748
646,3,0.00033324232
647,3,0.0011328519
648,3,0.0010139573
649,2,0.0103202285
650,3,0.0024640912
651,3,0.0010551144
652,3,0.0013982131
653,3,0.0017759819
654,3,0.001240332
655,2,0.01310877
656,3,0.0017920898
657,2,0.009129949
658,3,0.0019163659
659,3,0.0017758606
660,3,0.0027045729
661,4,0.03635744
662,3,0.0019104072
663,3,0.0014093709
664,3,0.00051737146
665,3,0.0008076468
666,3,0.00032903525
667,4,0.016249932
668,3,0.0016382649
669,3,0.00077059894
670,3,0.00029155953
671,2,0.010551472
672,3,0.0023295395
673,3,0.0012303856
674,2,0.0073573887
675,2,0.0059793605
676,3,0.0010788064
677,3,0.0005778191
678,3,0.0010327433
679,3,0.00059898087
680,3,0.0017433935
681,3,0.0015667088
682,3,0.0009629731
683,3,0.0023813816
684,3,0.0011559707
685,2,0.011542838
686,3,0.00036648064
687,3,0.0014659598
688,3,0.0010171445
689,2,0.017118625
690,3,0.0023400995
691,3,0.0024097033
692,3,0.00069123966
693,3,0.0010259699
694,3,0.001794915
695,3,0.0022467691
696,3,0.0015055351
697,3,0.002334029
698,3,0.0009357902
699,3,0.003931354
700,3,0.00019253191
701,3,0.0014413124
702,3,0.0011090629
703,3,0.001265652
704,3,0.000991541
705,3,0.0003571354
706,3,0.00525161
707,3,0.002438916
708,3,0.0011741448
709,3,0.0018113771
710,3,0.0019402226
711,3,0.0009847783
712,3,0.0013832496
713,2,0.013991397
714,3,0.0017544287
715,3,0.0025714543
716,3,0.001393441
717,3,0.00089957163
718,2,0.009595966
719,3,0.0012106886
720,3,0.0018360425
721,2,0.010967439
722,3,0.0012601948
723,3,0.0016315465
724,3,0.0012617104
725,3,0.0034517534
726,3,0.0015777373
727,2,0.012244817
728,3,0.0030214898
729,3,0.00021742047
730,3,0.0008157816
731,3,0.000951798
732,3,0.0011037972
733,3,0.0015404162
734,3,0.0013233785
735,2,0.01015386
736,3,0.0011787323
737,2,0.014386339
738,3,0.0016558261
739,3,0.0008157688
740,3,0.0021503614
741,3,0.0018053723
742,2,0.0076207565
743,3,0.002107286
744,2,0.010829472
745,3,0.002958604
746,3,0.00070463505
747,3,0.001437722
748,3,0.0008450262
749,2,0.008862302
750,3,0.001082483
751,3,0.003863911
752,3,0.0017473774
753,3,0.0016779378
754,3,0.0010585155
755,3,0.0016116907
756,2,0.013505124
757,3,0.0006632158
758,3,0.0011763496
759,3,0.0019544526
760,3,0.001069241
761,3,0.0021284863
762,4,0.0076093823
763,3,0.0013651694
764,4,0.010718048
765,3,0.00152368
766,3,0.0011326916
767,3,0.0016726609
768,3,0.0015597666
769,3,0.00023480762
770,4,0.059134804
771,2,0.008216749
772,2,0.011516903
773,3,0.0015989352
774,3,0.00031312517
775,3,0.00020183098
776,4,0.015761044
777,3,0.0005020111
778,3,0.00091030553
779,3,0.0002796198
780,3,0.0030774756
781,3,0.003020519
782,4,0.04879519
783,3,0.0020023927
784,3,0.0009852813
785,3,0.00019371172
786,3,0.001264776
787,3,0.00053339597
788,2,0.009571634
789,3,0.0024419578
790,3,0.0007314307
791,3,0.0013372926
792,3,0.0023894464
793,2,0.008014903
794,3,0.0021214008
795,3,0.0018851376
796,4,0.013193717
797,3,0.002566209
798,3,0.003168063
799,3,0.0012040801
800,3,0.0010228442
801,3,0.0008661318
802,3,0.00046168067
803,3,0.00078806456
804,3,0.0003040823
805,4,0.007925304
806,3,0.002791838
807,4,0.020381015
808,4,0.008896477
809,4,0.0047553913
810,3,0.0016861365
811,4,0.013072081
812,4,0.030108033
813,4,0.017810853
814,3,0.0004949955
815,3,0.0022283015
816,3,0.0010928431
817,4,0.01211115
818,3,0.00093538867
819,3,0.001701091
820,3,0.0014037546
821,2,0.008692182
822,3,0.00027005805
823,3,0.0013968464
824,3,0.002001178
825,3,0.002779813
826,3,0.0012616842
827,3,0.0016040821
828,3,0.0015357283
829,2,0.009952302
830,3,0.0017751135
831,3,0.0017351917
832,4,0.0016759977
833,3,0.00124889
834,3,0.0015336389
835,3,0.00033586597
836,3,0.00095065834
837,3,0.00026609277
838,4,0.008772157
839,4,0.0061923754
840,3,0.0011410892
841,3,0.00021668269
842,3,0.000978882
843,3,0.0012566008
844,3,0.0016260073
845,3,0.0023868035
846,3,0.00038818285
847,3,0.0018623946
848,4,0.0049827327
849,3,0.0010817518
850,3,0.0009939948
851,3,0.00074342854
852,3,0.00032214352
853,3,0.0014467853
854,3,0.0010850409
855,3,0.0016504393
856,3,0.0015969565
857,3,0.0013901531
858,4,0.008725783
859,2,0.00942271
860,3,0.0009565792
861,3,0.0015903786
862,3,0.00059585687
863,3,0.0010586635
864,3,0.0011574037
865,3,0.0015093202
866,3,0.0024513032
867,4,0.010147394
868,3,0.0002477653
869,3,0.0015423528
870,4,0.009723721
871,3,0.001715918
872,4,0.0013242613
873,3,0.0016791858
874,2,0.009193116
875,3,0.00229988
876,4,0.0069764396
877,3,0.0019841641
878,3,0.0015741299
879,3,0.0017145476
880,3,0.0013230641
881,3,0.00040657524
882,2,0.010823288
883,3,0.0035349634
884,3,0.001387342
885,3,0.00086377765
886,2,0.011595001
887,2,0.01298389
888,3,0.0039580143
889,3,0.0018779205
890,3,0.00013683809
891,3,0.001545344
892,3,0.0002485645
893,3,0.0020091732
894,3,0.00028436384
895,2,0.011939263
896,3,0.0022651965
897,3,0.0021778052
898,3,0.0024900134
899,3,0.0011852841
900,3,0.0017894302
901,4,0.0011670091
902,4,0.0021445164
903,3,0.0013445994
904,3,0.00097426446
905,3,0.0015948256
906,4,0.013062712
907,3,0.0012629721
908,2,0.005798797
909,4,0.0177517
910,3,0.0043364246
911,4,0.009314939
912,3,0.0022885776
913,3,0.0014880898
914,3,0.004484347
915,3,0.0011908886
916,3,0.0009988736
917,3,0.00048086132
918,3,0.00524883
919,3,0.001420071
920,2,0.009559297
921,2,0.012811408
922,3,0.0005513394
923,3,0.0013036077
924,3,0.0014800107
925,3,0.0018476533
926,3,0.00027396836
927,3,0.0010026111
928,3,0.00075029116
929,3,0.0005169596
930,3,0.0009462345
931,3,0.0014844722
932,3,0.0006195285
933,3,0.001093729
934,3,0.0026509766
122,6,0.00065883074
123,7,0.02068923
124,6,0.00094756874
125,6,0.0015533963
126,6,0.001289184
127,6,0.0018571846
128,6,0.0017819619
129,6,0.0006649953
130,6,0.0018459666
131,6,0.0026032298
132,5,0.007446107
133,6,0.00065060094
134,6,0.0027713778
135,6,0.0015308423
136,5,0.012679876
137,6,0.0015682715
138,6,0.0010675017
139,6,0.0010398915
140,6,0.00106039
141,5,0.017856631
142,6,0.0011203748
143,6,0.0009659933
144,6,0.004359394
145,6,0.0014129273
146,7,0.0030329623
147,6,0.00103124
148,6,0.0009557823
149,6,0.0026082036
150,6,0.0015375075
151,7,0.014787725
152,5,0.016283782
153,6,0.001459322
154,6,0.00028831387
155,6,0.0016905171
156,6,0.0006690336
157,6,0.0013058562
158,6,0.0013283018
159,6,0.0006485171
160,5,0.006883714
161,6,0.0019366351
162,6,0.0007742847
163,6,0.00030843331
164,6,0.0011216027
165,5,0.010913655
166,6,0.0010336774
167,6,0.0010193108
168,6,0.0010830506
169,6,0.0014784666
170,6,0.0018477768
171,5,0.006607386
172,6,0.0015493624
173,6,0.0010730313
174,7,0.0209785
175,6,0.0020166202
176,6,0.0028334402
177,6,0.0010386925
178,6,0.0009250924
179,6,0.0020465981
180,6,0.0018667992
181,6,0.003035741
182,6,0.0012615101
183,6,0.0004541825
184,6,0.0012463221
185,6,0.0010789193
186,5,0.029149612
187,6,0.0014135253
188,6,0.002117492
189,6,0.0013003611
190,6,0.0014200126
191,5,0.012534338
192,6,0.0022095938
193,6,0.001795897
194,5,0.017278237
195,6,0.0015696589
196,6,0.0009238412
197,7,0.029211344
198,6,0.001750474
199,6,0.0017938954
200,6,0.001220328
201,7,0.01636469
202,6,0.0025741209
203,6,0.0018694237
204,7,0.017419677
205,6,0.0013892805
206,6,0.00067364547
207,7,0.010293972
208,6,0.0020702216
209,6,0.0016487207
210,6,0.0021032337
211,6,0.0008508685
212,6,0.002327407
213,6,0.0013502173
214,6,0.0016372349
215,6,0.00031291498
216,6,0.0020941657
217,6,0.0014113474
218,6,0.0009560053
219,6,0.001353139
220,6,0.0012340362
221,6,0.0011124059
222,6,0.001339984
223,6,0.001388144
224,6,0.0010174222
225,6,0.0007146551
226,6,0.00079688133
227,7,0.01870808
228,6,0.0012427454
229,6,0.00042352313
230,6,0.0012983604
231,5,0.010757582
232,5,0.023875171
233,7,0.009253219
234,6,0.0013457418
235,6,0.0017275392
236,5,0.013051699
237,6,0.0010592823
238,6,0.0024567689
239,6,0.0014450232
240,5,0.012460045
241,6,0.0013186571
242,6,0.0015641444
243,5,0.0089512365
244,6,0.0013103767
245,5,0.0078650275
246,6,0.0015025068
247,6,0.0018117912
248,6,0.0012618912
249,6,0.0011655615
250,6,0.0012266976
251,6,0.0011964716
252,6,0.0014226049
253,7,0.014222489
254,6,0.00094444153
255,5,0.012035209
256,6,0.0013886574
257,6,0.0017267213
258,6,0.0020771555
259,5,0.010279614
260,5,0.0074362685
261,6,0.0014953216
262,6,0.002794723
263,6,0.0011359507
264,5,0.0071707233
265,6,0.0012493628
266,6,0.0036057092
267,6,0.0009238254
268,5,0.018046455
269,6,0.00049713935
270,6,0.0014792876
271,6,0.00014406594
272,6,0.0016439566
273,7,0.0018700826
274,6,0.00087163685
275,7,0.011140543
276,6,0.0017443233
277,7,0.013157473
278,6,0.0016473549
279,7,0.0003979305
280,6,0.0018954233
281,7,0.011166021
282,6,0.00069079373
283,6,0.0015600387
284,7,0.0017057307
285,6,0.0023945763
286,6,0.0018160003
287,6,0.0010668805
288,5,0.009243549
289,6,0.00091263384
290,6,0.0022777903
291,6,0.0021043073
292,6,0.00052828476
293,6,0.005782612
294,7,0.030184658
295,6,0.0022612023
296,5,0.006783652
297,6,0.0015278868
298,7,0.0020291212
299,6,0.00039601696
300,6,0.0017674316
301,5,0.011694274
302,6,0.0011966636
303,6,0.0026927236
304,6,0.0005514678
305,6,0.00041423945
306,6,0.00079743785
307,7,0.010042324
308,6,0.0024960036
309,6,0.0011393256
310,6,0.0008654358
311,6,0.0022458206
312,6,0.0016821382
313,6,0.001994791
314,6,0.001092832
315,5,0.0067163743
316,6,0.00086980534
317,6,0.0008540782
318,6,0.0012571106
319,6,0.0007988367
320,6,0.0014988045
321,6,0.0010327101
322,6,0.0012080328
323,6,0.0013017264
324,6,0.001511709
325,6,0.0022967726
326,6,0.0017719573
327,6,0.0031378185
328,6,0.0015239321
329,6,0.0006410859
330,6,0.0015923129
331,6,0.006261774
332,6,0.0013674304
333,6,0.001926025
334,6,0.0014396174
335,6,0.0024774398
336,6,0.0011041844
337,6,0.0016342297
338,6,0.0016701001
339,6,0.0009672112
340,6,0.0013493589
341,6,0.0011200601
342,6,0.0007173367
343,6,0.0021157542
344,6,0.0016949801
345,5,0.010010046
346,6,0.00031486872
347,5,0.008831582
348,6,0.003161147
349,6,0.0015591352
350,7,0.02164237
351,5,0.015277254
352,5,0.0047618477
353,6,0.00033613178
354,6,0.0032392822
355,6,0.0005261809
356,6,0.0020456815
357,6,0.0020903167
358,7,0.010789494
359,6,0.0011688162
360,6,0.0017119957
361,6,0.0009433567
362,5,0.01111115
363,7,0.0071281316
364,6,0.0020010273
365,6,0.0012709708
366,6,0.0009964685
367,6,0.0020398677
368,6,0.0012324828
369,6,0.0016444923
370,6,0.0008646858
371,6,0.00056166446
372,7,0.0138223255
373,6,0.0005235762
374,6,0.0015502572
375,6,0.0032281475
376,6,0.00082723546
377,6,0.0044288626
378,6,0.0026082909
379,5,0.0052285483
380,7,0.007336914
381,6,0.0021872446
382,6,0.0012797379
383,6,0.0022023052
384,6,0.003015246
385,6,0.0016511177
386,6,0.001579648
387,6,0.0009172384
388,6,0.0021705243
389,6,0.0012706913
390,6,0.0015913044
391,6,0.00295924
392,6,0.0009998493
393,6,0.000903836
394,6,0.0012585489
395,6,0.002032228
396,6,0.0006051064
397,6,0.0006166858
398,6,0.0026533252
399,6,0.0035039103
400,6,0.0013109541
401,5,0.019116696
402,6,0.0014075856
403,6,0.0013173681
404,7,0.011860697
405,6,0.00055663224
406,6,0.00043182366
407,6,0.00096200465
408,7,0.0103638945
409,5,0.008312575
410,5,0.011590541
411,6,0.0009753469
412,5,0.011775352
413,6,0.0010854662
414,6,0.001127311
415,6,0.0019140115
416,6,0.0011214348
417,5,0.0071541797
418,6,0.003192059
419,6,0.00127542
420,6,0.0012221277
421,6,0.0016276354
422,6,0.0051925285
423,6,0.0015621622
424,6,0.001770926
425,6,0.0011791742
426,6,0.0008502146
427,5,0.0075870957
428,6,0.00084305403
429,6,0.0015155869
430,7,0.016939236
431,6,0.0026744246
432,6,0.0018068145
433,6,0.00082337094
434,6,0.003914787
435,6,0.002843819
436,6,0.0018777654
437,6,0.0014171446
438,6,0.0037397204
439,6,0.0032504918
440,6,0.00031866075
441,6,0.00032000628
442,6,0.00038111355
443,6,0.0019411751
444,5,0.008603891
445,6,0.0030746113
446,6,0.0016976288
447,6,0.003185027
448,6,0.0018900204
449,6,0.0012293853
450,6,0.0006146909
451,7,0.004082959
452,6,0.0010808074
453,6,0.0021321508
454,6,0.00039195098
455,6,0.0014791543
456,6,0.00046905922
457,6,0.0007482327
458,6,0.0010618609
459,6,0.0016231503
460,6,0.0016965505
461,6,0.0012419219
462,5,0.03584783
463,6,0.001330314
464,5,0.011469186
465,6,0.0017295273
466,6,0.0010056414
467,7,0.045879837
468,6,0.0018116187
469,6,0.0014673903
470,6,0.002946153
471,6,0.0011147081
472,6,0.0018330915
473,6,0.001507409
474,6,0.00182523
475,6,0.0002641172
476,5,0.01557282
477,6,0.002158723
478,6,0.001092265
479,5,0.008293506
480,6,0.0033362843
481,6,0.00075233815
482,6,0.0016403359
483,6,0.0015087669
484,6,0.00082078844
485,6,0.0011347686
486,6,0.0011118613
487,6,0.0010706405
488,6,0.0014413804
489,6,0.0012610536
490,6,0.0012214455
491,5,0.011005377
492,5,0.0081259245
493,6,0.0021063893
494,6,0.0014702615
495,7,0.01022404
496,7,0.010730216
497,7,0.004181235
498,6,0.00078369473
499,6,0.0014880837
500,7,0.0029735295
501,6,0.0024085932
502,6,0.001927423
503,5,0.022591792
504,6,0.0018674799
505,6,0.0025060023
506,7,0.0016632442
507,6,0.00086056144
508,6,0.0055430434
509,6,0.0011600672
510,6,0.0010635464
511,6,0.000981232
512,5,0.016089408
513,7,0.025610894
514,5,0.008368494
515,6,0.0012768826
516,6,0.0014770693
517,6,0.0009255855
518,6,0.0026942072
519,6,0.00029875728
520,6,0.0010515433
521,6,0.0012761196
522,6,0.0017651173
523,6,0.0034089778
524,6,0.0014667806
525,6,0.0039697145
526,6,0.0019014779
527,6,0.0018450561
528,6,0.0005913269
529,7,0.021496
530,5,0.010205522
