from_node_idx,to_node_idx,Weight
208,6,0.0014972031
209,6,0.0015201209
210,6,0.0015313434
211,6,0.001550532
212,6,0.001542877
213,6,0.001542011
214,6,0.0015294584
215,6,0.0015713405
216,6,0.0014992642
217,6,0.0015307566
218,6,0.0015337423
219,6,0.0015428283
220,6,0.0015190871
221,6,0.0015445185
222,6,0.0015285235
223,6,0.0015354999
224,6,0.0015247467
225,6,0.001565854
226,6,0.001533699
227,7,0.011963867
228,6,0.0015377109
229,6,0.0015391831
230,6,0.0015431909
231,5,0.012177659
232,5,0.01215444
233,7,0.011897897
234,6,0.0015321985
235,6,0.0015246738
236,5,0.012125592
237,6,0.0015246223
238,6,0.0015074782
239,6,0.0015487563
240,5,0.012041047
241,6,0.0015437274
242,6,0.0015446667
243,5,0.012203246
244,6,0.001558227
245,5,0.012405157
246,6,0.001535717
247,6,0.0015503201
248,6,0.0015690044
249,6,0.0015559152
250,6,0.0015347328
251,6,0.0015196167
252,6,0.001524683
253,7,0.011989541
254,6,0.0015787869
255,5,0.012487272
256,6,0.0015052571
257,6,0.0015505268
258,6,0.001541439
259,5,0.012219348
260,5,0.012229201
261,6,0.0015541394
262,6,0.0015399278
263,6,0.0015375863
264,5,0.012247374
265,6,0.0015381364
266,6,0.0015365299
267,6,0.0015612567
268,5,0.012097938
269,6,0.0015148958
270,6,0.001532202
271,6,0.0015097227
272,6,0.0015053058
273,7,0.012083764
274,6,0.0015600825
275,7,0.011919665
276,6,0.0015427993
277,7,0.011981764
278,6,0.001559559
279,7,0.012194861
280,6,0.0015182615
281,7,0.012026253
282,6,0.0014910225
283,6,0.0015702377
284,7,0.011755401
285,6,0.0015136751
286,6,0.0015073598
287,6,0.0015321244
288,5,0.012372852
289,6,0.0015565117
290,6,0.0015097325
291,6,0.0015283218
292,6,0.0015326756
293,6,0.0014981808
294,7,0.011678941
295,6,0.0015378038
296,5,0.012233294
297,6,0.0015650281
298,7,0.012096937
299,6,0.0015471225
300,6,0.0015183907
301,5,0.012364335
302,6,0.0015561112
303,6,0.0015366857
304,6,0.001542224
305,6,0.0015517689
306,6,0.0015319224
307,7,0.012006824
308,6,0.0015425851
309,6,0.0015375945
310,6,0.001523196
311,6,0.0015568899
312,6,0.0015219995
313,6,0.0015173858
314,6,0.0015489339
315,5,0.01222989
316,6,0.0015511407
317,6,0.001550737
318,6,0.0015174156
319,6,0.0015516954
320,6,0.0015677613
321,6,0.0015273753
322,6,0.0015431803
323,6,0.001542886
324,6,0.0015254961
325,6,0.0015213438
326,6,0.0015413985
327,6,0.00154398
328,6,0.001551148
329,6,0.0015695299
330,6,0.0015366065
331,6,0.0015307424
332,6,0.0015585725
333,6,0.001542766
334,6,0.0015092689
335,6,0.0015263506
336,6,0.0015410334
337,6,0.0015667597
338,6,0.0015307544
339,6,0.0015313447
340,6,0.0015041122
341,6,0.0015589872
342,6,0.0014987641
343,6,0.0015287199
344,6,0.0015157103
345,5,0.012006815
346,6,0.0015509457
347,5,0.012060034
348,6,0.0015237675
349,6,0.0015240471
350,7,0.011885645
351,5,0.012058937
352,5,0.012431662
353,6,0.0015634715
354,6,0.00154843
355,6,0.0015772165
356,6,0.0015132809
357,6,0.0015090619
358,7,0.012002528
359,6,0.00152967
360,6,0.0015645557
361,6,0.0015250815
362,5,0.012212737
363,7,0.01223977
364,6,0.001527034
365,6,0.001549817
366,6,0.0015710694
367,6,0.0015279991
368,6,0.0015749169
369,6,0.0015553321
370,6,0.0015483925
371,6,0.0015821339
372,7,0.012081881
373,6,0.0015407387
374,6,0.0015337826
375,6,0.0015344826
376,6,0.0015466124
377,6,0.0015209771
378,6,0.0015398634
379,5,0.012187793
380,7,0.01214209
381,6,0.0015448981
382,6,0.00154551
383,6,0.0015368147
384,6,0.001578966
385,6,0.0015257496
386,6,0.0015412257
387,6,0.001550287
388,6,0.0015289485
389,6,0.0015456738
390,6,0.0015350217
391,6,0.0015201805
392,6,0.0015429978
393,6,0.0015526086
394,6,0.0015434853
395,6,0.0015235043
396,6,0.0015553253
397,6,0.0015819463
398,6,0.0015250087
399,6,0.0015268957
400,6,0.0015144654
401,5,0.012399381
402,6,0.0015301994
403,6,0.0015543799
404,7,0.012087338
405,6,0.0015473418
406,6,0.001548018
407,6,0.0015416811
408,7,0.012012043
409,5,0.012073978
410,5,0.012011977
411,6,0.001536251
412,5,0.012200917
413,6,0.0015376782
414,6,0.0015316547
415,6,0.0015345651
416,6,0.001566882
417,5,0.012284268
418,6,0.0015404709
419,6,0.0015488198
420,6,0.0015400182
421,6,0.0015521153
422,6,0.0015483802
423,6,0.0015112312
424,6,0.0015695759
425,6,0.0015421672
426,6,0.0015587913
427,5,0.012209474
428,6,0.0015307649
429,6,0.0015752148
430,7,0.012232365
431,6,0.0015368939
432,6,0.0015809836
433,6,0.0015334487
434,6,0.0015308186
435,6,0.0015196139
436,6,0.0015476509
437,6,0.001509606
438,6,0.0015308057
439,6,0.0015632624
440,6,0.0015491926
441,6,0.0015486263
442,6,0.0015499623
443,6,0.001542409
444,5,0.012339395
445,6,0.0015183182
446,6,0.0015330641
447,6,0.0015425037
448,6,0.001542308
449,6,0.0015377849
450,6,0.0015632292
451,7,0.011959532
452,6,0.0015458431
453,6,0.0015647524
454,6,0.0015368509
455,6,0.0015329175
456,6,0.0015619517
457,6,0.0015811429
458,6,0.0015252047
459,6,0.0015014564
460,6,0.0015727775
461,6,0.0015336139
462,5,0.012036075
463,6,0.0015460444
464,5,0.0123502845
465,6,0.0015432986
466,6,0.0015384199
467,7,0.012045728
468,6,0.0015338173
469,6,0.0015639714
470,6,0.0015414691
471,6,0.0015492273
472,6,0.00150917
473,6,0.0015313454
474,6,0.0015376946
475,6,0.0015437419
476,5,0.012084234
477,6,0.0015333353
478,6,0.0015170608
479,5,0.01203095
480,6,0.0014934066
481,6,0.0015678833
482,6,0.0015559718
483,6,0.0015551599
484,6,0.0015399368
485,6,0.0015451622
486,6,0.0015505173
487,6,0.0015298764
488,6,0.0015354513
489,6,0.0015697156
490,6,0.0015262447
491,5,0.012327391
492,5,0.012230653
493,6,0.0015276304
494,6,0.0015412794
495,7,0.012010128
496,7,0.012115321
497,7,0.011819367
498,6,0.0015261025
499,6,0.0015512026
500,7,0.012057941
501,6,0.0015305817
502,6,0.0015253483
503,5,0.012265416
504,6,0.0015255376
505,6,0.001550387
506,7,0.012090573
507,6,0.0015400723
508,6,0.001521776
509,6,0.0015548323
510,6,0.0015487206
511,6,0.0015412545
512,5,0.012151171
513,7,0.011888084
514,5,0.012239225
515,6,0.0015496423
516,6,0.0015372265
517,6,0.0015470101
518,6,0.0015100815
519,6,0.0015989271
520,6,0.001544018
521,6,0.0015436759
522,6,0.0015412582
523,6,0.0015015879
524,6,0.0015203552
525,6,0.0015076048
526,6,0.0015418924
527,6,0.0015216923
528,6,0.0015431525
529,7,0.012151781
530,5,0.0122230435
531,6,0.0015490963
532,5,0.0120565025
533,6,0.0015295437
534,6,0.0015166407
