from_node_idx,to_node_idx,Weight
297,2,0.002867862
298,3,2.6551982e-06
299,4,8.3634666e-05
300,4,0.042734075
301,3,0.0011539427
302,3,0.000288893
303,3,0.0024514042
304,3,7.278783e-05
305,3,4.3635055e-06
306,4,7.795853e-05
307,3,4.6758305e-05
308,2,0.0011387203
309,2,0.0019868945
310,3,5.4752134e-05
311,2,0.010178183
312,3,0.0016170354
313,3,0.00039683242
314,2,0.0005711041
315,3,9.807964e-05
316,2,0.00079632294
317,2,0.00086201134
318,2,0.007497201
319,3,7.136521e-05
320,3,0.0015433684
321,4,0.00094414665
322,3,0.00020474273
323,3,0.0016256572
324,3,6.973545e-05
325,3,0.0014424112
326,3,0.0006036622
327,2,0.047136165
328,3,0.001408144
329,3,1.3889084e-05
330,2,0.00056437735
331,2,0.029437339
332,3,0.0003097567
333,4,0.008665956
334,3,0.0019294878
335,3,0.00023197645
336,4,0.00029011333
337,3,0.000836131
338,3,0.002486559
339,3,0.0001299436
340,3,0.0018662032
341,3,9.4502575e-05
342,4,3.6125766e-05
343,3,0.0014783613
344,3,0.0012460566
345,4,0.0062877657
346,3,4.8874026e-06
347,3,0.0015327438
348,3,0.0031965785
349,3,0.00062164903
350,3,0.00023380991
351,3,0.003269445
352,4,0.00032138985
353,4,1.1717173e-05
354,3,0.003843113
355,3,9.666155e-06
356,3,0.007990006
357,3,0.0009940669
358,3,0.000111406
359,2,0.004745151
360,4,0.0013290092
361,3,0.00050047267
362,3,0.0015682032
363,3,6.7386686e-06
364,3,7.9343095e-05
365,3,3.2669792e-05
366,4,0.0006165261
367,3,0.0012810422
368,2,0.014008529
369,4,0.003412055
370,3,0.00031429756
371,3,0.00011556706
372,3,0.0006666515
373,4,0.00032964596
374,3,0.00012030409
375,3,0.003064168
376,4,0.00018150067
377,3,0.00935627
378,4,0.035470966
379,4,0.0017553013
380,3,2.2054286e-05
381,3,0.00052032585
382,3,0.00031134175
383,2,0.032507718
384,3,0.011423429
385,2,0.010762023
386,2,0.00982703
387,3,3.034805e-05
388,3,0.00041263862
389,3,0.0018943048
390,3,0.0029990713
391,3,0.017339334
392,3,5.006166e-05
393,2,0.00126072
394,3,3.261024e-05
395,3,0.0012980378
396,3,0.00022263105
397,3,5.6865254e-05
398,3,0.004817285
399,3,0.006020854
400,3,0.00026117385
401,3,0.025988026
402,3,5.892141e-05
403,3,0.0005476603
404,3,6.9835405e-05
405,3,9.388092e-05
406,3,4.454606e-05
407,3,0.00087206357
408,3,4.6094225e-05
409,4,0.002416068
410,3,0.00040503524
411,3,6.0969265e-05
412,3,0.00050623517
413,3,0.0006936954
414,3,0.00040032426
415,3,0.0039736144
416,3,0.00075798423
417,3,0.00034603375
418,3,0.0023249383
419,3,0.00014460886
420,3,0.00052018446
421,3,0.00041979438
422,3,0.02374712
423,3,0.003242092
424,4,0.002954161
425,3,0.00071403064
426,3,1.7793642e-05
427,3,7.090123e-05
428,3,6.757924e-05
429,2,0.0010300714
430,2,0.0007535588
431,2,0.15664433
432,3,0.0025778764
433,3,7.039521e-05
434,3,0.027374752
435,4,0.26463395
436,4,0.05997991
437,4,0.0046664225
438,3,0.0017252449
439,2,0.03071239
440,3,1.3101371e-06
441,3,3.1574439e-06
442,3,7.332936e-06
443,2,0.036432587
444,4,0.02588267
445,3,0.011946913
446,3,0.0011034228
447,2,0.0028795209
448,2,0.0202112
449,4,0.004387849
450,3,5.4495034e-05
451,3,6.082001e-06
452,3,0.00034954067
453,3,0.0009150271
454,3,4.6055866e-06
455,2,0.0036484955
456,3,5.7368857e-06
457,3,6.617504e-05
458,3,0.00035986622
459,3,0.00012518895
460,2,0.0042153844
461,2,0.0007601578
462,3,0.046520855
463,3,0.00047443082
464,3,0.0064355982
465,3,0.006456955
466,2,0.00042543703
467,3,0.0020958935
468,3,0.0048939073
469,3,0.0009536747
470,3,0.01910133
471,3,8.46994e-05
472,3,0.0017656415
473,3,0.0003019237
474,3,0.00064606476
475,3,1.2915054e-06
476,3,0.00913981
477,3,0.0007332944
478,3,0.00074546534
479,3,0.000102351296
480,3,7.781629e-05
481,3,7.5082105e-05
482,3,0.0004487226
483,2,0.00047827512
484,3,7.9686986e-05
485,3,6.182347e-05
486,3,0.00016940244
487,3,0.00018999858
488,3,0.0007803095
489,3,0.0016968129
490,3,7.91426e-05
491,3,0.00078648044
492,3,0.000105303305
493,3,0.00558197
494,3,5.2838426e-05
495,3,3.360508e-05
496,3,0.000104393235
497,3,6.5397994e-06
498,3,8.263739e-05
499,3,0.00015249054
500,3,5.4319266e-06
501,2,0.075709864
502,2,0.016489018
503,3,0.0027285118
504,3,0.0006696662
505,3,0.00081084424
506,4,5.595809e-06
507,3,0.0001828723
508,3,0.010184728
509,3,0.00034858895
510,2,0.0009212276
511,3,0.00018011939
512,3,0.0020970942
513,3,6.880183e-05
514,3,0.00044661062
515,3,0.0002209985
516,3,0.0008228713
517,3,9.479892e-05
518,3,0.002728858
519,3,4.0274667e-06
520,3,3.3217766e-05
521,3,0.0007291285
522,2,0.02428794
523,3,0.0021645103
524,2,0.0008862093
525,2,0.027162533
526,3,0.00012977695
527,3,0.0017437702
528,3,4.9702026e-05
529,3,9.174099e-05
530,3,0.0008158886
531,3,0.0019560037
532,3,5.382615e-05
533,2,0.0016730387
534,2,0.005410839
535,2,0.00071601087
536,2,0.0030169876
537,2,0.00039866622
538,3,0.0007109251
539,3,0.010336859
540,3,0.00054678303
541,3,0.00066267914
542,3,0.0016497874
543,3,0.00014589977
544,3,0.001485451
545,3,0.0017674569
546,3,0.0005479366
547,3,0.001150564
548,3,0.0008620024
549,3,2.7273123e-05
550,3,0.00012958198
551,3,0.0013432158
552,2,0.011789021
553,2,0.0007792657
554,3,0.00060591684
555,3,0.00022604803
556,3,0.01059965
557,3,0.0006891726
558,3,0.014233983
559,3,0.0013592249
560,3,2.896794e-05
561,3,0.0020152226
562,3,0.0043566306
563,3,3.6325566e-06
564,3,0.00093333295
565,3,0.00024678968
566,3,6.8469126e-05
567,3,0.0010166928
568,2,0.00023896008
569,2,0.0034844864
570,3,0.0005823176
571,3,0.004320061
572,3,0.0017518811
573,2,0.0013309104
574,3,0.0018998827
575,3,0.00014528287
576,3,4.2275013e-05
577,3,4.3709085e-07
578,3,5.7132584e-05
579,3,3.2483807e-05
580,3,0.0055914223
581,3,0.00041570963
582,3,3.9427528e-06
583,3,3.4675206e-05
584,3,0.0001500506
585,3,7.1557166e-05
586,3,0.00050459325
587,3,0.00051898975
588,3,0.0011109639
589,3,0.0006177455
590,3,0.0013573966
591,3,0.002755845
592,2,0.005606203
593,3,0.0004008018
594,3,5.3038646e-05
595,3,0.0009573077
596,3,0.00021106655
597,3,0.0018476424
598,3,0.00013753629
599,3,5.60506e-06
600,3,0.0001476536
601,3,0.0007363814
602,3,9.2767885e-05
603,3,0.00014089116
604,3,0.0003880557
605,3,0.0012026089
606,3,0.0013810851
607,3,0.00013269568
608,3,8.2256396e-05
609,3,0.00047155784
610,3,0.0028813498
611,3,0.0004592508
612,3,0.0007719242
613,3,0.0016270577
614,3,0.00020200599
615,3,0.00026696877
616,3,0.0008212046
617,3,0.0014348692
618,3,4.975217e-06
619,3,0.001155205
620,3,0.00078095414
621,3,0.00092934765
622,3,0.0006136295
623,3,0.0003424808
624,3,0.00025646397
625,3,0.0015157713
626,3,3.593576e-05
627,3,1.2310364e-05
628,3,0.00042759467
629,3,0.000355865
630,3,3.6555906e-05
631,2,0.0008902681
632,3,1.410034e-05
633,3,5.53333e-05
634,3,0.003147074
635,3,0.043754242
636,3,0.0020491793
637,3,0.00037402808
638,3,0.00027849176
639,3,0.001056893
640,3,0.00028798744
641,3,0.00038252
642,3,0.0009413702
643,3,0.0004093433
644,2,0.0031063394
645,2,0.00047059354
646,3,1.037643e-06
647,3,0.00025278202
648,3,0.00021315797
649,2,0.010039728
650,3,0.00051496865
651,3,7.377591e-05
652,3,6.01459e-05
653,3,0.00012586052
654,3,0.00048491976
655,2,0.0018294032
656,3,0.0013794103
657,2,0.0055096196
658,3,0.00089583383
659,3,0.0012206917
660,3,0.0029720664
661,4,0.24548459
662,3,0.0009971167
663,3,0.00048347862
664,3,8.349066e-05
665,3,0.00013476868
666,3,6.8342074e-06
667,4,0.033598322
668,3,0.000655291
669,3,2.1173579e-05
670,3,7.293872e-06
671,2,0.0015019665
672,3,0.0035307426
673,3,0.000393136
674,2,0.0013697502
675,2,0.0002298368
676,3,5.7169593e-05
677,3,3.2378182e-05
678,3,0.0005855015
679,3,1.5775857e-05
680,3,0.00010071611
681,3,0.0009569842
682,3,2.0791647e-05
683,3,0.005892413
684,3,3.7926093e-05
685,2,0.015873494
686,3,2.2266213e-06
687,3,5.227508e-05
688,3,0.00029750794
689,2,0.03525696
690,3,0.00014172905
691,3,0.006169116
692,3,0.00046713086
693,3,0.00011379011
694,3,0.0009894968
695,3,0.0006513701
696,3,0.0006729088
697,3,0.00074967096
698,3,9.589132e-05
699,3,0.015191982
700,3,1.9440012e-07
701,3,0.00020434604
702,3,0.0009395567
703,3,8.710831e-05
704,3,0.00052936876
705,3,6.635916e-06
706,3,0.010530717
707,3,0.0011599609
708,3,0.00025424486
709,3,0.0021816115
710,3,8.2352315e-05
711,3,0.00012269402
712,3,0.00013256342
713,2,0.0032556537
714,3,0.00047272333
715,3,0.0020980586
716,3,3.677734e-05
717,3,9.627392e-05
718,2,0.0024460694
719,3,5.4797034e-05
720,3,0.00011823817
721,2,0.0058898223
722,3,0.0002415409
723,3,0.00027486152
724,3,7.868995e-05
725,3,0.029428177
726,3,3.783266e-05
727,2,0.01796933
728,3,0.003578126
729,3,6.0995603e-06
730,3,6.71064e-05
731,3,0.00013890979
732,3,0.0008799465
733,3,0.0008601731
734,3,0.0009989269
735,2,0.0008392389
736,3,0.00029687362
737,2,0.020414436
738,3,0.00040930917
739,3,0.00013894138
740,3,0.0017950454
741,3,7.914166e-05
742,2,0.0008548143
743,3,0.001562414
744,2,0.009019473
745,3,0.0025473332
746,3,8.605444e-05
747,3,8.711953e-05
748,3,7.276787e-05
749,2,0.0060085496
750,3,3.6625665e-05
751,3,0.0004372854
752,3,0.0011699394
753,3,6.6846085e-05
754,3,0.00045324804
755,3,0.000113032474
756,2,0.032064833
757,3,6.21879e-05
758,3,0.00010924522
759,3,4.338196e-05
760,3,0.0001225438
761,3,0.0015209487
762,4,0.00012270402
763,3,0.000116072326
764,4,0.0016591351
765,3,0.00026713315
766,3,0.00019238851
767,3,0.00068030175
768,3,7.086254e-05
769,3,2.5820418e-06
770,4,0.024669535
771,2,0.0026300496
772,2,0.009641346
773,3,4.3275282e-05
774,3,3.706814e-06
775,3,3.6044543e-07
776,4,0.0015759227
777,3,9.68775e-06
778,3,6.2856874e-05
779,3,1.805222e-06
780,3,0.0050697657
781,3,0.0033732525
782,4,0.011378036
783,3,0.0012614988
784,3,0.00012397235
785,3,3.1978405e-07
786,3,0.0002614866
787,3,5.7786006e-06
788,2,0.002574805
789,3,0.00012548573
790,3,3.547519e-05
791,3,6.920529e-05
792,3,0.000104450955
793,2,0.00042924777
794,3,0.0019178648
795,3,0.0033664247
796,4,0.00041609755
797,3,0.003073032
798,3,0.0071918424
799,3,0.0013421807
800,3,0.00016191778
801,3,0.00017348032
802,3,2.4767066e-06
803,3,3.8662925e-05
804,3,6.344463e-06
805,4,0.00036048246
806,3,0.0025205517
807,4,0.005112051
808,4,0.0007597002
809,4,7.5436015e-05
810,3,0.00046200422
811,4,0.0011641467
812,4,0.005208082
813,4,0.001290045
814,3,7.664175e-06
815,3,0.00012659597
816,3,4.8644084e-05
817,4,0.0018053928
818,3,8.587747e-05
819,3,3.7006314e-05
820,3,5.967793e-05
821,2,0.001021852
822,3,6.1216997e-06
823,3,0.00032370203
824,3,5.6347788e-05
825,3,4.2486066e-05
826,3,8.527762e-05
827,3,7.142241e-05
828,3,0.0010196264
829,2,0.0055293413
830,3,0.00036291927
831,3,0.0011444442
832,4,3.9917027e-06
833,3,0.0005656137
834,3,0.0002502119
835,3,1.1918722e-06
836,3,0.00018029957
837,3,2.010829e-06
838,4,0.0005718912
839,4,0.0008146298
840,3,0.00090889866
841,3,3.1868485e-06
842,3,0.0001882734
843,3,0.00072918343
844,3,0.00017768663
845,3,0.0014908857
846,3,3.3835393e-06
847,3,7.422206e-05
848,4,0.00015733443
849,3,0.0001450527
850,3,0.00022672226
851,3,0.00016661298
852,3,2.0288588e-05
853,3,0.0004283753
854,3,8.578964e-05
855,3,0.00079297175
856,3,0.0007201132
857,3,0.00026208218
858,4,0.005971098
859,2,0.004711387
860,3,0.0004986855
861,3,2.7153908e-05
862,3,0.00019942409
863,3,0.00066037517
864,3,0.00029253485
865,3,3.783906e-05
866,3,9.4809315e-05
867,4,0.019260012
868,3,5.500917e-06
869,3,0.0019584938
870,4,0.0007199367
871,3,0.0064389748
872,4,4.635215e-06
873,3,3.5365487e-05
874,2,0.0055653173
875,3,0.0010271363
876,4,0.00066097686
877,3,0.014435933
878,3,0.002185388
879,3,6.159237e-05
880,3,0.00011122829
881,3,3.1804393e-06
882,2,0.011377102
883,3,0.006403729
884,3,0.0007047512
885,3,2.024812e-05
886,2,0.003373036
887,2,0.016834851
888,3,0.0065469015
889,3,0.0007569224
890,3,1.4839584e-06
891,3,0.0041353526
892,3,7.5470225e-06
893,3,0.00022378829
894,3,6.1032615e-06
895,2,0.007305786
896,3,0.00012378852
897,3,0.008684049
898,3,0.0010513177
899,3,4.4516313e-05
900,3,0.0008360468
901,4,7.3174283e-06
902,4,1.1008199e-05
903,3,4.180405e-05
904,3,0.00015485892
905,3,0.0021567473
906,4,0.0039994293
907,3,0.00015645157
908,2,0.0001846634
909,4,0.00030783206
910,3,0.027625961
911,4,0.0013227502
912,3,0.013216096
913,3,0.001328689
914,3,0.0603683
915,3,3.0067016e-05
916,3,0.00074301416
917,3,3.5887915e-06
918,3,0.0050440514
919,3,3.125965e-05
920,2,0.0012472277
921,2,0.00050180656
922,3,2.9019575e-05
923,3,6.780458e-05
924,3,0.0020818545
925,3,0.004245944
926,3,3.4728705e-06
927,3,0.00014723153
928,3,0.00014948673
929,3,1.5024586e-05
930,3,4.149367e-05
931,3,0.00036935636
932,3,8.33245e-05
933,3,0.000452349
934,3,0.0036169684
122,6,3.9927007e-05
123,7,0.032056406
124,6,0.00018022963
125,6,0.0011027929
126,6,0.00047048405
127,6,0.0017044648
128,6,6.00868e-05
129,6,0.00018862351
130,6,0.00027966095
131,6,0.00031506963
132,5,0.03739687
133,6,0.00019855874
134,6,0.0003932161
135,6,0.00094922463
136,5,0.016191754
137,6,4.8473925e-05
138,6,0.00038009905
139,6,0.00026181288
140,6,0.00010575055
141,5,0.012237627
142,6,0.00026731045
143,6,8.5790554e-05
144,6,0.0061781304
145,6,0.0025731963
146,7,0.00055660395
147,6,9.721357e-05
148,6,0.000285916
149,6,0.00018870646
150,6,0.00014113593
151,7,0.011427992
152,5,0.012109227
153,6,0.002298249
154,6,6.816688e-06
155,6,0.0013690805
156,6,6.285991e-05
157,6,0.00049129117
158,6,0.0008670767
159,6,5.970922e-05
160,5,0.00062980806
161,6,0.0016239962
162,6,0.00031113118
163,6,2.5247957e-06
164,6,0.00012236554
165,5,0.002714055
166,6,0.0008574541
167,6,6.733761e-05
168,6,0.00038123172
169,6,0.00077061064
170,6,0.004091137
171,5,0.0001369539
172,6,0.0001741512
173,6,0.000364806
174,7,0.0045036688
175,6,0.00031369465
176,6,0.002509721
177,6,8.660227e-05
178,6,1.02137465e-05
179,6,0.0014578525
180,6,0.0013851146
181,6,0.013588162
182,6,5.6799432e-05
183,6,2.9493218e-05
184,6,0.00067471963
185,6,0.00010851945
186,5,0.008719619
187,6,0.00038889732
188,6,0.00018970735
189,6,3.363955e-05
190,6,0.0005377869
191,5,3.30646e-05
192,6,0.0019814223
193,6,0.00025066413
194,5,0.023957344
195,6,0.0005161095
196,6,0.00012052842
197,7,0.048969664
198,6,0.00213051
199,6,0.0009267903
200,6,0.00039446662
201,7,0.013817194
202,6,0.0010982939
203,6,0.002109924
204,7,0.01268077
205,6,2.9514727e-05
206,6,0.000121083845
207,7,0.011331211
208,6,0.001668119
209,6,0.0017510613
210,6,0.0016576027
211,6,4.953723e-05
212,6,7.765361e-05
213,6,6.936791e-05
214,6,0.0002480353
215,6,7.687656e-06
216,6,0.00011346114
217,6,0.0030276668
218,6,0.00028419032
219,6,4.2371783e-05
220,6,0.00027532037
221,6,0.00031535805
222,6,0.0008410896
223,6,0.00016843503
224,6,0.00020449696
225,6,5.230408e-05
226,6,0.00010771331
227,7,0.00941603
228,6,0.00026312564
229,6,1.3290592e-05
230,6,3.7288482e-05
231,5,0.0014385
232,5,0.00025044198
233,7,0.0034498735
234,6,0.0003417743
235,6,0.0020111622
236,5,0.005956861
237,6,7.641668e-05
238,6,0.0013554023
239,6,4.7100126e-05
240,5,0.0019509613
241,6,0.0007520437
242,6,9.616676e-05
243,5,0.0018229923
244,6,0.00063494546
245,5,0.0033101626
246,6,2.1959802e-05
247,6,0.015032628
248,6,0.0009657454
249,6,0.0007033825
250,6,0.0017877636
251,6,0.0007658686
252,6,0.00035267585
253,7,0.018800069
254,6,0.00038565786
255,5,0.0008372415
256,6,0.0027477008
257,6,0.0017578015
258,6,0.0010757693
259,5,0.00036206777
260,5,0.001129664
261,6,0.00047329854
262,6,0.0013533118
263,6,0.00012671013
264,5,0.0016799447
265,6,0.0019672865
266,6,0.005248006
267,6,3.6615784e-05
268,5,0.020013284
269,6,3.4950408e-05
270,6,0.003252791
271,6,2.8556062e-06
272,6,5.4588323e-05
273,7,0.00025577933
274,6,1.8129187e-05
275,7,0.008554869
276,6,0.00020082986
277,7,0.01109609
278,6,0.0014990161
279,7,9.799976e-06
280,6,0.0010160401
281,7,0.0033578302
282,6,5.5015156e-05
283,6,0.0015712564
284,7,0.00034871238
285,6,0.0010258858
286,6,0.0007374086
287,6,8.023634e-05
288,5,0.00029890428
289,6,0.00023084258
290,6,4.593533e-05
291,6,0.00037856516
292,6,0.000110412715
293,6,0.0009846878
294,7,0.010398013
295,6,0.010572484
296,5,9.732314e-05
297,6,0.00043322652
298,7,0.0003941938
299,6,4.3836313e-05
300,6,0.0077637834
301,5,0.001911501
302,6,0.0003096437
303,6,0.002544933
304,6,7.932767e-05
305,6,4.9044384e-06
306,6,3.9881837e-05
307,7,0.0042070705
308,6,0.0001638373
309,6,0.00030144164
310,6,5.9535967e-05
311,6,0.0016771428
312,6,0.0016902606
313,6,0.00042064604
314,6,7.76852e-05
315,5,0.000102180995
316,6,0.000106140295
317,6,0.00012110257
318,6,0.0011828972
319,6,7.732077e-05
320,6,0.0016250575
321,6,0.00032027977
322,6,0.00021928696
323,6,0.0017072833
324,6,7.55995e-05
325,6,0.0015126716
326,6,0.0006394749
327,6,0.008578851
328,6,0.0014816896
329,6,1.5301566e-05
330,6,7.613143e-05
331,6,0.0054114317
332,6,0.00033157665
333,6,0.0020868715
334,6,0.0020222836
335,6,0.00024779202
336,6,0.00012008453
337,6,0.0008857396
338,6,0.0025971301
339,6,0.00014063183
340,6,0.001956542
341,6,0.00010233379
342,6,2.0473413e-05
343,6,0.001552044
344,6,0.0013116875
345,5,0.0026270333
346,6,5.5027035e-06
347,5,0.0026835685
348,6,0.0033265783
349,6,0.000657246
350,7,0.015210501
351,5,0.0066142604
352,5,0.00013389962
353,6,8.389245e-06
354,6,0.0039705657
355,6,1.0750862e-05
356,6,0.008241986
357,6,0.001042561
358,7,0.008100979
359,6,0.0007289127
360,6,0.00042012782
361,6,0.00053196505
362,5,0.00281458
363,7,0.0008231292
364,6,8.5667176e-05
365,6,3.5707457e-05
366,6,0.00022800038
367,6,0.0013387916
368,6,0.002367728
369,6,0.00095538114
370,6,0.00033763985
371,6,0.00012545602
372,7,0.034578443
373,6,0.00013392308
374,6,0.00012963156
375,6,0.0031924266
376,6,8.0396516e-05
377,6,0.00959745
378,6,0.0066959853
379,5,0.0007270422
380,7,0.0025162022
381,6,0.00055116456
382,6,0.00033210896
383,6,0.005791125
384,6,0.011745833
385,6,0.0017670635
386,6,0.0016395821
387,6,3.309451e-05
388,6,0.00043611578
389,6,0.001983881
390,6,0.003138022
391,6,0.017747825
392,6,5.435456e-05
393,6,0.00018051741
394,6,3.5577614e-05
395,6,0.0013551519
396,6,0.00023926706
397,6,6.226414e-05
398,6,0.0049826466
399,6,0.006195991
400,6,0.0002790236
401,5,0.08193982
402,6,6.400414e-05
403,6,0.00058310566
404,7,0.0058060205
405,6,0.000103032195
406,6,4.8958704e-05
407,6,0.000924458
408,7,0.0044325124
409,5,0.0010298801
410,5,0.00053300086
411,6,6.6213965e-05
412,5,0.00071076193
413,6,0.0007342598
414,6,0.00042611518
415,6,0.0041280696
416,6,0.00080176577
417,5,0.00045672638
418,6,0.0024182869
419,6,0.00015505185
420,6,0.00055209803
421,6,0.00044517187
422,6,0.024131289
423,6,0.0033714403
424,6,0.0008389358
425,6,0.0007575786
426,6,1.9614052e-05
427,5,6.964704e-05
428,6,7.3220086e-05
429,6,0.00014364076
430,7,0.0073034265
431,6,0.030225676
432,6,0.002691235
433,6,7.623281e-05
434,6,0.027743954
435,6,0.03633467
436,6,0.010535182
437,6,0.0012003466
438,6,0.0017990619
439,6,0.0054575056
440,6,1.497125e-06
441,6,3.5675923e-06
442,6,8.181984e-06
443,6,0.006291769
444,5,0.011291831
445,6,0.012214111
446,6,0.0011612164
447,6,0.0004444836
448,6,0.003403995
449,6,0.0011790429
450,6,5.9820133e-05
451,7,0.00080291205
452,6,0.0003724175
453,6,0.0009667042
454,6,5.175591e-06
455,6,0.00057279837
456,6,6.4483984e-06
457,6,7.219787e-05
458,6,0.0003826322
459,6,0.00013451003
460,6,0.00064622937
461,6,0.00010602977
462,5,0.16467527
463,6,0.00050435634
464,5,0.015500963
465,6,0.0066818492
466,6,5.6852186e-05
467,7,0.085068196
