from_node_idx,to_node_idx,Weight
202,3,0.0038402195
203,3,0.000747494
204,3,0.0020233723
205,3,0.004292594
206,3,0.0005211584
207,3,0.00059292366
208,3,0.00017886546
209,3,0.0007423822
210,3,0.0019402739
211,3,0.004183528
212,3,0.0034985228
213,3,0.004115165
214,3,0.00042108796
215,3,0.004661474
216,4,0.033101987
217,3,0.00018393136
218,4,0.007267294
219,4,0.034588814
220,3,0.0019559117
221,2,0.007976543
222,2,0.0016054318
223,3,0.0006239659
224,3,0.0007136863
225,3,0.0007739285
226,4,0.006109313
227,3,0.001511768
228,3,0.00049595407
229,3,0.004501693
230,3,0.0014735948
231,3,0.00019897097
232,3,0.0014519957
233,3,0.0006266196
234,4,0.00725957
235,3,0.00028999028
236,3,0.00048674617
237,3,0.0039482396
238,3,0.0007399884
239,3,0.0031541048
240,3,0.001287405
241,3,0.0014649706
242,3,0.0026841676
243,3,0.00023621341
244,3,0.00087319285
245,3,0.00013263544
246,3,0.0045806537
247,2,0.0004455981
248,3,0.00069319224
249,3,0.00045155382
250,4,0.0040910225
251,3,0.0017897334
252,3,0.00024762796
253,4,0.0033804895
254,4,0.0038871923
255,3,0.001189203
256,4,0.0029639709
257,3,0.0012772753
258,3,0.00074066187
259,3,0.00056065805
260,2,0.006737816
261,3,0.0021964267
262,3,0.0040796525
263,3,0.0007907974
264,3,0.00031966652
265,3,0.00014154542
266,3,0.00056604046
267,3,0.0035804573
268,3,0.0015124502
269,3,0.0025673653
270,4,0.012507434
271,4,0.00035181319
272,3,0.004523909
273,3,0.0031945324
274,2,0.012343281
275,3,0.00027340473
276,3,0.00096217764
277,3,0.0012763598
278,2,0.002048786
279,3,0.0029263115
280,3,0.0011283328
281,3,0.0032597082
282,4,0.0015333452
283,3,0.00039323655
284,4,0.010778957
285,3,0.00081654725
286,3,0.0012949187
287,3,0.00011902271
288,3,0.000991024
289,3,0.00064482255
290,3,0.003580785
291,2,0.005395644
292,3,0.0018821926
293,3,0.00028284275
294,3,0.0009964921
295,3,0.00085138803
296,4,0.0026551005
297,2,0.007894707
298,3,0.004149033
299,4,0.0063776034
300,4,0.0014950945
301,3,0.00056612346
302,3,0.00048174502
303,3,0.0022865604
304,3,0.0004083422
305,3,0.0012683342
306,4,0.0124252215
307,3,0.0034059638
308,2,0.037642963
309,2,0.0069932095
310,3,0.0005165681
311,2,0.0010682122
312,3,0.00035975417
313,3,0.0017416576
314,2,0.0051651867
315,3,0.0022762949
316,2,0.0060685873
317,2,0.02497742
318,2,0.002225379
319,3,0.0039273524
320,3,0.0013999247
321,4,0.0061810613
322,3,0.00053829525
323,3,0.0005887422
324,3,0.0032560134
325,3,0.0012684138
326,3,0.0021704424
327,2,0.0018940858
328,3,0.00087936944
329,3,0.004685465
330,2,0.04501901
331,2,0.019385502
332,3,0.0010703717
333,4,0.01739699
334,3,7.110861e-05
335,3,0.0035029578
336,4,0.003878988
337,3,0.0010834369
338,3,0.00061348494
339,3,0.003984859
340,3,0.000376966
341,3,0.0029315387
342,4,0.026777273
343,3,0.0022952028
344,3,0.00035772164
345,4,0.003506547
346,3,0.00065943215
347,3,0.0005009238
348,3,0.0004899036
349,3,0.0006966612
350,3,0.0020981112
351,3,0.0004665481
352,4,0.0039691124
353,4,0.01675152
354,3,0.0010216326
355,3,0.003395463
356,3,0.00012352165
357,3,0.00027306116
358,3,0.0010308207
359,2,0.0032939576
360,4,0.049407724
361,3,0.00011057931
362,3,0.00094390224
363,3,0.0032246893
364,3,0.0043885685
365,3,0.0037551087
366,4,0.011059695
367,3,5.782272e-05
368,2,0.0013408283
369,4,0.007516528
370,3,0.00060629845
371,3,0.00046995844
372,3,0.001038761
373,4,0.0044934596
374,3,0.0023156672
375,3,0.0008150945
376,4,0.040844064
377,3,0.0006585404
378,4,0.0032017403
379,4,0.003282075
380,3,0.0044372138
381,3,0.003207955
382,3,0.0012128095
383,2,0.0008065877
384,3,0.00030606872
385,2,0.006857498
386,2,0.0012935048
387,3,0.0014566497
388,3,0.0017541205
389,3,0.0001674429
390,3,0.00032210627
391,3,0.0008317032
392,3,0.0040842127
393,2,0.0033885096
394,3,0.004321801
395,3,0.0018303052
396,3,0.00028854975
397,3,0.0003082588
398,3,0.00021889739
399,3,0.0004799201
400,3,0.0007764236
401,3,0.00023912855
402,3,0.004253698
403,3,0.0009989958
404,3,0.0015187197
405,3,0.00020453674
406,3,0.00044281638
407,3,4.318355e-05
408,3,0.0026677835
409,4,0.008653814
410,3,0.0022598777
411,3,0.002346032
412,3,0.002827922
413,3,0.00041239776
414,3,0.0007827471
415,3,0.0011080764
416,3,0.003341526
417,3,0.00049637194
418,3,0.00093319203
419,3,0.003612312
420,3,0.000565102
421,3,0.002643105
422,3,0.00032646002
423,3,0.00028461195
424,4,0.008344964
425,3,0.0005906936
426,3,0.0022971507
427,3,0.0011796887
428,3,0.0009509802
429,2,0.019741254
430,2,0.0015515706
431,2,0.0016654565
432,3,0.0009205304
433,3,0.0015577363
434,3,0.000524818
435,4,0.0011963809
436,4,0.003350259
437,4,0.04139138
438,3,0.0011529739
439,2,0.0042000543
440,3,0.0039902884
441,3,0.0044236523
442,3,0.0035937366
443,2,0.0069724885
444,4,0.004961811
445,3,0.00044862245
446,3,0.0005281547
447,2,0.03615612
448,2,0.003957914
449,4,0.0026706553
450,3,0.0018096698
451,3,0.0029792215
452,3,0.000764242
453,3,0.0011707392
454,3,0.0007861853
455,2,0.0067197434
456,3,0.0046774917
457,3,0.002459899
458,3,0.00014616402
459,3,0.0010777111
460,2,0.01498633
461,2,0.032961357
462,3,0.0004938784
463,3,0.0003022607
464,3,0.00060610624
465,3,0.0002491055
466,2,0.023855656
467,3,0.0011519612
468,3,0.0004073633
469,3,0.002975614
470,3,0.0004157898
471,3,0.0017613599
472,3,0.00053768355
473,3,0.00071523746
474,3,0.0007268948
475,3,0.0031018974
476,3,0.00066458643
477,3,0.0015404238
478,3,0.0003295659
479,3,0.00088340364
480,3,0.0048635453
481,3,0.00020812376
482,3,0.0016351249
483,2,0.03533544
484,3,0.0014418304
485,3,0.0048947735
486,3,0.0029575333
487,3,0.0006112972
488,3,0.0010794383
489,3,0.0002779984
490,3,0.0012808859
491,3,0.0016982035
492,3,0.001970663
493,3,6.3504864e-05
494,3,0.003818562
495,3,0.0019511594
496,3,0.00020092101
497,3,0.0023692811
498,3,0.00072805403
499,3,0.0019116049
500,3,0.004307583
501,2,0.0032122026
502,2,0.004179661
503,3,0.001599599
504,3,0.002196936
505,3,0.0012873582
506,4,0.0023106437
507,3,0.00021635432
508,3,0.0009830397
509,3,0.00033745228
510,2,0.026358327
511,3,0.00024898455
512,3,0.0008635482
513,3,0.004710434
514,3,0.00017536926
515,3,0.0007758233
516,3,0.00061141484
517,3,0.0014050934
518,3,0.00017787851
519,3,0.0006835337
520,3,0.0018707279
521,3,0.00035556883
522,2,0.0009024549
523,3,0.00075695856
524,2,0.011274395
525,2,0.0049142484
526,3,0.0031974148
527,3,0.0008085683
528,3,0.0018748989
529,3,0.0032153877
530,3,0.00046245873
531,3,0.0027775026
532,3,0.00047296277
533,2,0.011486338
534,2,0.0073369513
535,2,0.011819433
536,2,0.0022252677
537,2,0.030277807
538,3,0.00076514116
539,3,0.00065571856
540,3,0.00018728331
541,3,0.00023185967
542,3,0.0001441574
543,3,0.0002042996
544,3,0.0005991623
545,3,0.00035185064
546,3,0.0005042948
547,3,0.000530906
548,3,0.00089948694
549,3,0.0049827443
550,3,0.0006644294
551,3,0.0007643834
552,2,0.0050052796
553,2,0.015558439
554,3,0.0011419446
555,3,0.0031880038
556,3,0.00024967513
557,3,0.001400547
558,3,0.0002042377
559,3,0.0009388117
560,3,0.00033727498
561,3,0.000196476
562,3,0.0011448856
563,3,0.0010155072
564,3,0.0009432414
565,3,0.00015304671
566,3,0.002847623
567,3,0.0005821821
568,2,0.012304001
569,2,0.0063086986
570,3,0.00014665897
571,3,0.0007435048
572,3,0.00094666425
573,2,0.034546256
574,3,0.00073792506
575,3,0.0008318775
576,3,0.0040825596
577,3,0.0030377416
578,3,0.003662771
579,3,0.0029676484
580,3,0.00044706088
581,3,0.00092225446
582,3,0.0014227108
583,3,0.003360048
584,3,0.0035273337
585,3,0.0046886327
586,3,0.0017718208
587,3,0.00041591734
588,3,0.00038587328
589,3,0.0003535533
590,3,0.0008382856
591,3,0.00094313186
592,2,0.0021631783
593,3,0.004059306
594,3,0.00059801096
595,3,0.00080623827
596,3,0.0023425282
597,3,0.0037976394
598,3,0.0010104657
599,3,0.0023707724
600,3,0.0038422705
601,3,0.001044769
602,3,0.0033534756
603,3,0.0031503567
604,3,0.0005985737
605,3,0.00061677874
606,3,0.0012435365
607,3,0.00090766855
608,3,0.0034719813
609,3,0.0007399071
610,3,0.000942518
611,3,0.00037874506
612,3,7.049403e-05
613,3,0.0010847315
614,3,0.0023924054
615,3,0.0017620588
616,3,0.0005165486
617,3,0.0002981008
618,3,0.0007873937
619,3,0.00024025956
620,3,0.0014466143
621,3,0.001015132
622,3,0.00032072497
623,3,0.0010038214
624,3,0.00056205696
625,3,0.003367698
626,3,0.0008108185
627,3,0.0049882927
628,3,0.00035288977
629,3,0.00022378349
630,3,0.0026903187
631,2,0.0027817856
632,3,0.0047343075
633,3,0.0041400683
634,3,0.0016453619
635,3,0.00071055436
636,3,0.0008638449
637,3,0.0019151402
638,3,0.00028727663
639,3,0.0012726339
640,3,0.0017600859
641,3,0.0013350972
642,3,0.0013452446
643,3,0.0002674371
644,2,0.0007834236
645,2,0.012495751
646,3,0.005136519
647,3,0.00037031271
648,3,0.00054009666
649,2,0.0016595674
650,3,0.0026161196
651,3,0.0012381918
652,3,0.001771318
653,3,0.00072688394
654,3,0.0013358337
655,2,0.017144788
656,3,0.00035434545
657,2,0.0032893752
658,3,0.0012461186
659,3,0.00096119434
660,3,0.00034155464
661,4,0.0014385359
662,3,0.0012656215
663,3,0.0007726459
664,3,0.001079002
665,3,0.0017644062
666,3,0.003907488
667,4,0.003166062
668,3,0.00015978624
669,3,0.0011872294
670,3,0.0018632741
671,2,0.025698084
672,3,0.0004961955
673,3,0.00064304366
674,2,0.0056411987
675,2,0.029488645
676,3,0.0023276126
677,3,0.0019400882
678,3,0.00019627067
679,3,0.004038265
680,3,0.0013661942
681,3,0.0011078462
682,3,0.0015247444
683,3,0.0002531608
684,3,0.0027637226
685,2,0.005004467
686,3,0.00091668207
687,3,0.004047813
688,3,0.0011804838
689,2,0.004279883
690,3,0.0028741392
691,3,0.0003637507
692,3,5.4028886e-05
693,3,0.0019401424
694,3,0.0004957446
695,3,0.0023165708
696,3,0.00015941003
697,3,0.0045695603
698,3,0.0013189712
699,3,0.0004673208
700,3,0.00500345
701,3,0.0022113703
702,3,0.0003827587
703,3,0.0017276264
704,3,9.961949e-05
705,3,0.00063277874
706,3,0.00048699017
707,3,0.0006203116
708,3,0.0010218915
709,3,0.0004872522
710,3,0.0036964326
711,3,0.00033588585
712,3,0.0019521156
713,2,0.0053288615
714,3,0.00044067713
715,3,0.0004656422
716,3,0.0027747257
717,3,0.001021006
718,2,0.008309836
719,3,0.004172911
720,3,0.0017504573
721,2,0.0025723649
722,3,0.00075901765
723,3,0.0023033242
724,3,0.00069613516
725,3,7.849529e-05
726,3,0.004648386
727,2,0.005654015
728,3,0.0010200319
729,3,0.0005106825
730,3,0.0004831231
731,3,0.00028037417
732,3,0.00025519216
733,3,0.00031766898
734,3,0.00035720892
735,2,0.024958042
736,3,0.00035923955
737,2,0.0014908311
738,3,0.0016158542
739,3,0.00058995397
740,3,0.0008750818
741,3,0.004115655
742,2,0.0374431
743,3,0.0006808508
744,2,0.007918379
745,3,0.0011090526
746,3,0.00091887935
747,3,0.0042744456
748,3,0.00094614463
749,2,0.0063598594
750,3,0.0038449923
751,3,0.0040194304
752,3,0.0009785384
753,3,0.0031503562
754,3,0.0007712749
755,3,0.0033636037
756,2,0.00771769
757,3,0.00022123555
758,3,0.0019943877
759,3,0.003145141
760,3,0.0014686482
761,3,0.0013051671
762,4,0.027995981
763,3,0.0007004674
764,4,0.0059941113
765,3,0.0033694853
766,3,0.0013504571
767,3,0.0008600863
768,3,0.004540116
769,3,0.0013816438
770,4,0.031739313
771,2,0.0017665693
772,2,0.006222188
773,3,0.0036501135
774,3,0.00039683937
775,3,0.0042564003
776,4,0.0052630887
777,3,0.0010369609
778,3,0.0008317088
779,3,0.0037045623
780,3,0.0011129277
781,3,0.0014886063
782,4,0.035972577
783,3,0.00059687946
784,3,0.002231605
785,3,0.002947276
786,3,0.0011863036
787,3,0.0017934154
788,2,0.0028715308
789,3,0.00085630605
790,3,0.0016010222
791,3,0.0018392956
792,3,0.0044073914
793,2,0.0061688954
794,3,0.001229839
795,3,0.0005176487
796,4,0.018020172
797,3,0.0010329398
798,3,0.0006520075
799,3,0.00026477015
800,3,0.0003850649
801,3,0.00033867758
802,3,0.0030470414
803,3,0.002686127
804,3,0.0010272886
805,4,0.02218187
806,3,0.00048664954
807,4,0.0025866781
808,4,0.007949576
809,4,0.013340849
810,3,0.00089978834
811,4,0.004742004
812,4,0.00932549
813,4,0.037618395
814,3,0.0019512555
815,3,0.002298843
816,3,0.0033249953
817,4,0.015058532
818,3,0.0011012285
819,3,0.0035111338
820,3,0.0031479734
821,2,0.015941463
822,3,0.004209667
823,3,0.0009995209
824,3,0.003947028
825,3,0.0047004423
826,3,0.0011659354
827,3,0.0030182865
828,3,0.0010735265
829,2,0.005863738
830,3,0.00048338834
831,3,0.00057015324
832,4,0.007574805
833,3,0.0011261216
834,3,0.0007581508
835,3,0.0023749748
836,3,0.0025152676
837,3,0.0014233077
838,4,0.0028560495
839,4,0.0043764426
840,3,0.0006350279
841,3,0.00089189364
842,3,0.003361066
843,3,0.00039958896
844,3,0.0015533873
845,3,0.00055968313
846,3,0.00093301036
847,3,0.0035331238
848,4,0.010220094
849,3,0.0009959292
850,3,0.000815316
851,3,0.00029492594
852,3,0.00018035124
853,3,0.001856788
854,3,0.0011827083
855,3,0.00049118896
856,3,0.0028214508
857,3,0.0018947968
858,4,0.00076073257
859,2,0.0047843326
860,3,0.000302857
861,3,0.0041097677
862,3,0.00021006509
863,3,0.00036931314
864,3,0.00037855303
865,3,0.004627429
866,3,0.0041197576
867,4,0.0016142782
868,3,0.0007596641
869,3,0.00019626558
870,4,0.007927467
871,3,0.00064284896
872,4,0.02899932
873,3,0.0041236947
874,2,0.004325908
875,3,0.0009434701
876,4,0.008151616
877,3,4.730429e-05
878,3,0.00019011326
879,3,0.0029237159
880,3,0.00068178325
881,3,0.003680543
882,2,0.0021915752
883,3,0.0035940546
884,3,0.0005760358
885,3,0.0036178315
886,2,0.006796007
887,2,0.00095854816
888,3,0.00072336
889,3,0.0010254688
890,3,0.0010282011
891,3,0.0001301454
892,3,0.0007279729
893,3,0.0032410596
894,3,0.0011247634
895,2,0.010165104
896,3,0.0033188236
897,3,4.8411297e-05
898,3,0.0003797699
899,3,0.003928561
900,3,0.00076773035
901,4,0.011619193
902,4,0.03419496
903,3,0.003906278
904,3,0.004512662
905,3,0.00031095085
906,4,0.0040695984
907,3,0.0017400408
908,2,0.023672048
909,4,0.009307318
910,3,0.0001366613
911,4,0.005813143
912,3,0.00028288402
913,3,0.0014377093
914,3,0.00018328962
915,3,0.0011599774
916,3,8.439002e-05
917,3,0.0024154403
918,3,0.0031898723
919,3,0.0017155829
920,2,0.0045912084
921,2,0.032001156
922,3,0.0001409478
923,3,0.004258399
924,3,0.00047263672
925,3,0.00010717159
926,3,0.0010523667
927,3,0.00016356369
928,3,9.1826194e-05
929,3,0.0043140347
930,3,0.0033896577
931,3,0.0001353316
932,3,0.0012421107
933,3,0.0011484771
934,3,0.00024630502
122,6,0.00036780108
123,7,0.0138958795
124,6,0.002045199
125,6,0.00020530935
126,6,0.0011332718
127,6,0.0006151029
128,6,0.0042373817
129,6,0.0008199405
130,6,0.0025938419
131,6,0.0033691276
132,5,0.00015403477
133,6,0.0005478708
134,6,0.004830544
135,6,0.0008779656
136,5,0.00032440838
137,6,0.004326873
138,6,0.00042922824
139,6,0.00076727424
140,6,0.00079284736
141,5,0.0033981858
142,6,0.0008387865
143,6,0.002647336
144,6,0.00086573366
145,6,0.00060847675
146,7,0.004785328
147,6,0.0044498355
148,6,0.00039776738
149,6,0.004137617
150,6,0.0036673222
151,7,0.0121995155
152,5,0.014749992
153,6,0.0003800295
154,6,0.0016337889
155,6,0.0017294842
156,6,0.0012747778
157,6,0.0023565616
158,6,0.0003239925
159,6,0.0026553897
160,5,0.0046827816
161,6,0.0014010642
162,6,0.0006451423
163,6,0.0042126672
164,6,0.0010493911
165,5,0.012417335
166,6,0.0006919358
167,6,0.0008759296
168,6,0.0018211567
169,6,0.0007362304
170,6,0.00050013285
171,5,0.008176615
172,6,0.0050729094
173,6,0.0006117387
174,7,0.023788974
175,6,0.0016629944
176,6,0.0012886269
177,6,0.0041812616
178,6,0.005052226
179,6,0.000202194
180,6,0.00070174487
181,6,0.0003255013
182,6,0.00048516208
183,6,0.00032762878
184,6,0.003870285
185,6,0.00157931
186,5,0.024195572
187,6,0.00027506822
188,6,0.0032046211
189,6,0.0044899075
190,6,0.0022653695
191,5,0.0876825
192,6,0.0014045644
193,6,0.0014208186
194,5,0.00734266
195,6,0.000641974
196,6,0.00038766104
197,7,0.009476685
198,6,0.0006024443
199,6,0.00097199914
200,6,0.0015284058
201,7,0.020565864
202,6,0.0039087543
203,6,0.00071364513
204,7,0.0119111
205,6,0.004403064
206,6,0.00049446593
207,7,0.004530235
208,6,0.00016546909
209,6,0.00071955385
210,6,0.0019200934
211,6,0.004280084
212,6,0.0035411005
213,6,0.004185576
214,6,0.0003999547
215,6,0.0048041698
216,6,0.0037216546
217,6,0.0001735171
218,6,0.0007941302
219,6,0.0040096054
220,6,0.0019612121
221,6,0.0011188838
222,6,0.00022336282
223,6,0.0005997487
224,6,0.00068927224
225,6,0.0007471596
226,6,0.00069217227
227,7,0.009333262
228,6,0.00047384613
229,6,0.0046090605
230,6,0.0014619024
231,5,0.0012750612
232,5,0.018228738
233,7,0.0048574517
234,6,0.00071442063
235,6,0.00027172122
236,5,0.005262512
237,6,0.0040404014
238,6,0.0007137865
239,6,0.0031838412
240,5,0.018464727
241,6,0.0014492209
242,6,0.0027032152
243,5,0.0015622972
244,6,0.0008451882
245,5,0.00091777707
246,6,0.004678409
247,6,6.343172e-05
248,6,0.000667388
249,6,0.00042807774
250,6,0.00042696236
251,6,0.0017736637
252,6,0.00023294275
253,7,0.003312637
254,6,0.0004467071
255,5,0.01612504
256,6,0.00029582635
257,6,0.0012554105
258,6,0.00071526767
259,5,0.004905769
260,5,0.01146818
261,6,0.0021957015
262,6,0.004176631
263,6,0.000763731
264,5,0.0030364066
265,6,0.00013049031
266,6,0.00054885313
267,6,0.0036307205
268,5,0.0245262
269,6,0.0025719344
270,6,0.0013202099
271,6,4.8288348e-05
272,6,0.0046156393
273,7,0.017492466
274,6,0.0017332297
275,7,0.0024586094
276,6,0.0009392335
277,7,0.008112694
278,6,0.00029173464
279,7,0.02031161
280,6,0.0010972056
281,7,0.017171998
282,6,0.0001878725
283,6,0.00037127582
284,7,0.009394926
285,6,0.00079106755
286,6,0.0012677955
287,6,0.00010922193
288,5,0.012175999
289,6,0.000620532
290,6,0.0036307294
291,6,0.0007467202
292,6,0.001866515
293,6,0.0002651827
294,7,0.0069863265
295,6,0.00082539394
296,5,0.002434039
297,6,0.0010972476
298,7,0.022439975
299,6,0.0007084855
300,6,0.00014672414
301,5,0.005851708
302,6,0.00045722915
303,6,0.002284986
304,6,0.00038753144
305,6,0.0012591021
306,6,0.0012341907
307,7,0.017762389
308,6,0.0051015974
309,6,0.0008954834
310,6,0.0004967025
311,6,0.00015261448
312,6,0.00034416118
313,6,0.0017108454
314,6,0.000717273
315,5,0.03545303
316,6,0.00083333
317,6,0.0033657511
318,6,0.00030998717
319,6,0.0040124515
320,6,0.0013800007
321,6,0.0006542409
322,6,0.0005167313
323,6,0.0005639782
324,6,0.003297348
325,6,0.0012442012
326,6,0.0021688808
327,6,0.0002561152
328,6,0.00085468224
329,6,0.004806294
330,6,0.005432336
331,6,0.002531971
332,6,0.001041074
333,6,0.001669181
334,6,6.406407e-05
335,6,0.0035699361
336,6,0.0004255702
337,6,0.001050303
338,6,0.0005856403
339,6,0.004051625
340,6,0.00035610844
341,6,0.0029542397
342,6,0.0028936872
343,6,0.002306144
344,6,0.00033673178
345,5,0.0035843311
346,6,0.0006445587
347,5,0.0049832277
348,6,0.00046489996
349,6,0.00066983607
350,7,0.012197771
351,5,0.0050605848
352,5,0.0040773214
353,6,0.0015281014
354,6,0.000995262
355,6,0.0034407042
356,6,0.00011287033
357,6,0.00025648432
358,7,0.006856355
359,6,0.00045508007
360,6,0.0053122304
361,6,0.00010038677
362,5,0.012524138
363,7,0.020184087
364,6,0.004457002
365,6,0.003819843
366,6,0.001257965
367,6,5.1862484e-05
368,6,0.00019272351
369,6,0.0006873511
370,6,0.0005806427
371,6,0.00044438956
372,7,0.007332309
373,6,0.0004919481
374,6,0.0023184328
375,6,0.0007826138
376,6,0.0047448617
377,6,0.000630596
378,6,0.00029135044
379,5,0.0032732035
380,7,0.022238923
381,6,0.0032376533
382,6,0.001191236
383,6,0.00011243787
384,6,0.00028662113
385,6,0.00092592486
386,6,0.00018174705
387,6,0.0014319354
388,6,0.0017413469
389,6,0.00015453118
390,6,0.0003035254
391,6,0.00080358924
392,6,0.004189288
393,6,0.0004737336
394,6,0.0044294265
395,6,0.0018278674
396,6,0.00026944999
397,6,0.00028976516
398,6,0.0002029771
399,6,0.00045669707
400,6,0.000743357
401,5,0.0019795075
402,6,0.0043414296
403,6,0.0009879525
404,7,0.0094594285
405,6,0.00018880777
406,6,0.00042115268
407,6,3.8282233e-05
408,7,0.014601962
409,5,0.011704143
410,5,0.032935355
411,6,0.002343988
412,5,0.04387216
413,6,0.00039077905
414,6,0.00075382745
415,6,0.0010836923
416,6,0.0033847573
417,5,0.0050638034
418,6,0.0008993372
419,6,0.0036723015
420,6,0.0005396898
421,6,0.0026731808
422,6,0.00030557625
423,6,0.0002663959
424,6,0.00074502145
425,6,0.0005634642
426,6,0.0022870956
427,5,0.016471762
428,6,0.00092486554
429,6,0.0026365842
430,7,0.0023555388
431,6,0.00021592168
432,6,0.0008943099
433,6,0.00153559
434,6,0.0005004764
435,6,0.00015987748
436,6,0.00037457788
437,6,0.0046315724
438,6,0.0011294552
439,6,0.00056497776
440,6,0.004071786
441,6,0.004521079
442,6,0.0036618058
443,6,0.0009592276
444,5,0.0058896965
445,6,0.00042335223
446,6,0.000504344
447,6,0.0047410033
448,6,0.0005513521
449,6,0.0002921715
450,6,0.0017805005
451,7,0.019083967
452,6,0.0007360472
453,6,0.001140483
454,6,0.00076502195
455,6,0.0009287113
456,6,0.004826982
457,6,0.002496627
458,6,0.0001343306
459,6,0.0010549409
460,6,0.0021090766
461,6,0.0044447305
462,5,0.0058156713
463,6,0.00028456823
464,5,0.0079440605
465,6,0.00023175373
466,6,0.0033062526
467,7,0.007872057
468,6,0.00038322943
469,6,0.0029872507
470,6,0.00039361903
471,6,0.0017450529
472,6,0.00051556557
473,6,0.0006912708
474,6,0.00070326723
475,6,0.0031607957
476,5,0.008620948
477,6,0.0015125545
478,6,0.0003091258
479,5,0.010911178
480,6,0.004970353
481,6,0.00019316173
482,6,0.0016225869
483,6,0.004814376
484,6,0.0014257411
485,6,0.0050174287
486,6,0.0029772306
487,6,0.0005829031
488,6,0.001055044
489,6,0.00025871166
490,6,0.0012492347
491,5,0.025301196
492,5,0.028143551
493,6,5.679891e-05
494,6,0.0038776195
495,7,0.011535634
496,7,0.0020124249
497,7,0.013790223
498,6,0.0007028277
499,6,0.001907191
500,7,0.023091197
501,6,0.00041813284
502,6,0.00057427265
503,5,0.025625063
504,6,0.0021909769
505,6,0.0012691175
506,7,0.0027596983
507,6,0.00020525424
508,6,0.00095505
509,6,0.00031901762
510,6,0.0036669127
511,6,0.00023209515
512,5,0.011059665
513,7,0.022208605
514,5,0.0011892365
515,6,0.0007467672
516,6,0.00058785453
517,6,0.001386958
518,6,0.00016407452
519,6,0.0006687379
520,6,0.0018680354
521,6,0.00033489912
522,6,0.00012817621
523,6,0.0007317763
524,6,0.0015755206
525,6,0.0006605993
526,6,0.0032402354
527,6,0.00078043167
