from_node_idx,to_node_idx,Weight
167,3,0.0012089048
168,3,0.002392475
169,3,0.001368814
170,3,0.00072694087
171,3,0.0013398181
172,3,0.0023923763
173,3,0.0008395138
174,3,0.003928776
175,3,0.002587756
176,3,0.0016466186
177,3,0.002841282
178,3,0.0032229177
179,3,0.00039992688
180,4,0.0060000345
181,3,0.00076255004
182,4,0.004727097
183,3,0.0006309257
184,3,0.0023364495
185,3,0.001766461
186,3,0.0019021048
187,3,0.0012065148
188,4,0.025850592
189,3,0.0026312964
190,3,0.001540987
191,4,0.043162078
192,2,0.010577176
193,3,0.0014013316
194,3,0.00074732833
195,3,0.0009791927
196,3,0.00070780417
197,3,0.0018101701
198,3,0.0007371418
199,3,0.001494779
200,3,0.0017342679
201,3,0.0023888045
202,3,0.0027700793
203,3,0.0013823386
204,3,0.0020749383
205,3,0.0026375677
206,3,0.0009994288
207,3,0.0013984696
208,3,0.00065422826
209,3,0.0009808715
210,3,0.0023232654
211,3,0.0024779376
212,3,0.0024249183
213,3,0.003932136
214,3,0.000706218
215,3,0.0023064457
216,4,0.03259818
217,3,0.0006228878
218,4,0.008682539
219,4,0.022754153
220,3,0.0019579458
221,2,0.009535703
222,2,0.0094074095
223,3,0.0018374063
224,3,0.0011890464
225,3,0.001375094
226,4,0.008728327
227,3,0.0018140075
228,3,0.0012020853
229,3,0.0038200202
230,3,0.0012940088
231,3,0.0006579753
232,3,0.0015098557
233,3,0.0013690914
234,4,0.0114816725
235,3,0.0011287624
236,3,0.00094798056
237,3,0.002673747
238,3,0.0010394497
239,3,0.0024388952
240,3,0.0016003601
241,3,0.0011725244
242,3,0.0014503828
243,3,0.00030435534
244,3,0.00147756
245,3,0.0004111938
246,3,0.0029587534
247,2,0.003566162
248,3,0.00092233706
249,3,0.00094827963
250,4,0.0071401275
251,3,0.0020028122
252,3,0.0007940987
253,4,0.0052054324
254,4,0.003853895
255,3,0.0017079489
256,4,0.002304435
257,3,0.001232403
258,3,0.0013412038
259,3,0.0007468784
260,2,0.0058034617
261,3,0.002050655
262,3,0.0017423595
263,3,0.0012468771
264,3,0.0007151628
265,3,0.0003483077
266,3,0.00039612025
267,3,0.0032113937
268,3,0.0016415679
269,3,0.0021597582
270,4,0.014572528
271,4,0.00066147954
272,3,0.0025852204
273,3,0.0029337495
274,2,0.0123682795
275,3,0.0007965229
276,3,0.00069070165
277,3,0.0021262716
278,2,0.004188379
279,3,0.0033719335
280,3,0.002202051
281,3,0.0014829448
282,4,0.0036525999
283,3,0.0005034169
284,4,0.01479931
285,3,0.0012135698
286,3,0.0014818691
287,3,0.00027630312
288,3,0.0009285966
289,3,0.0009863297
290,3,0.0030739245
291,2,0.013345654
292,3,0.0017363941
293,3,0.00042922335
294,3,0.0010442662
295,3,0.0010497245
296,4,0.004476431
297,2,0.006914671
298,3,0.0018071574
299,4,0.0075501706
300,4,0.002694308
301,3,0.0005037534
302,3,0.0007106646
303,3,0.0017486787
304,3,0.0007576716
305,3,0.0012154953
306,4,0.01762951
307,3,0.0027161948
308,2,0.016085634
309,2,0.012491144
310,3,0.0010728985
311,2,0.0040285448
312,3,0.0004945896
313,3,0.0028580485
314,2,0.009706933
315,3,0.0022563818
316,2,0.011881185
317,2,0.016069353
318,2,0.010576025
319,3,0.0024393764
320,3,0.0008696326
321,4,0.00997564
322,3,0.0007672394
323,3,0.001088691
324,3,0.0028111152
325,3,0.0013195184
326,3,0.0016460422
327,2,0.004897031
328,3,0.0012343562
329,3,0.0032623478
330,2,0.023051307
331,2,0.011778006
332,3,0.0022416792
333,4,0.0099739805
334,3,0.0002313783
335,3,0.0015160044
336,4,0.0037804826
337,3,0.0020976365
338,3,0.0010564198
339,3,0.0024934039
340,3,0.0006531146
341,3,0.0025062757
342,4,0.023327723
343,3,0.0014269396
344,3,0.00072308537
345,4,0.0061522317
346,3,0.0009939848
347,3,0.0008398141
348,3,0.0010596677
349,3,0.0013155419
350,3,0.0016693142
351,3,0.0009176482
352,4,0.0055597187
353,4,0.028811187
354,3,0.0013409571
355,3,0.0026514179
356,3,0.00047686184
357,3,0.0005705025
358,3,0.0017177095
359,2,0.007986733
360,4,0.014766941
361,3,0.0003546963
362,3,0.001215056
363,3,0.0031211558
364,3,0.00496923
365,3,0.0027159376
366,4,0.008531913
367,3,0.00025652986
368,2,0.0062217647
369,4,0.015794087
370,3,0.0008432009
371,3,0.0010088824
372,3,0.0022917697
373,4,0.0068235877
374,3,0.0017119928
375,3,0.0015341016
376,4,0.025446683
377,3,0.000927634
378,4,0.0038299605
379,4,0.002562738
380,3,0.0024904045
381,3,0.0029147058
382,3,0.0010555574
383,2,0.0039012756
384,3,0.0007312531
385,2,0.008802206
386,2,0.005248511
387,3,0.0016787252
388,3,0.0016365421
389,3,0.00048074868
390,3,0.00040361425
391,3,0.0015334636
392,3,0.0030210512
393,2,0.008253034
394,3,0.0021224343
395,3,0.00075481966
396,3,0.00048063343
397,3,0.00069714215
398,3,0.0004850579
399,3,0.0014012404
400,3,0.001940474
401,3,0.00034886113
402,3,0.0031750265
403,3,0.0006121402
404,3,0.0015948722
405,3,0.0006729288
406,3,0.00082492706
407,3,0.00028387542
408,3,0.0032436938
409,4,0.020005843
410,3,0.0017930083
411,3,0.0016773934
412,3,0.0019754316
413,3,0.0011887746
414,3,0.0014738665
415,3,0.0009915459
416,3,0.0026037407
417,3,0.00095566275
418,3,0.0012658447
419,3,0.0024899829
420,3,0.000988806
421,3,0.0023134795
422,3,0.0013474867
423,3,0.0010633469
424,4,0.008322286
425,3,0.0013576425
426,3,0.002704688
427,3,0.0016994567
428,3,0.0015539974
429,2,0.0143766925
430,2,0.009379552
431,2,0.0061463155
432,3,0.0014079675
433,3,0.0026953563
434,3,0.0008384026
435,4,0.0013596595
436,4,0.0026512048
437,4,0.07496736
438,3,0.0012804825
439,2,0.0075288876
440,3,0.0028917075
441,3,0.0028344444
442,3,0.0020400656
443,2,0.008178181
444,4,0.00812697
445,3,0.0010627486
446,3,0.001016043
447,2,0.021509228
448,2,0.0075181685
449,4,0.002780374
450,3,0.001937677
451,3,0.0029555913
452,3,0.0013234164
453,3,0.0014273408
454,3,0.0010834754
455,2,0.008390638
456,3,0.0022323048
457,3,0.0009933759
458,3,0.0005948032
459,3,0.0013927413
460,2,0.01115164
461,2,0.015695816
462,3,0.0010234937
463,3,0.00069808273
464,3,0.0012896176
465,3,0.0007960892
466,2,0.016730923
467,3,0.0013896652
468,3,0.001200256
469,3,0.0032616886
470,3,0.0011348608
471,3,0.0015919922
472,3,0.0010922045
473,3,0.0016548146
474,3,0.0011654708
475,3,0.0015401274
476,3,0.0014029684
477,3,0.0023762155
478,3,0.0011795665
479,3,0.0019512883
480,3,0.0042602904
481,3,0.0006003868
482,3,0.0012021355
483,2,0.021410955
484,3,0.0014144739
485,3,0.003203448
486,3,0.0022763063
487,3,0.0012911602
488,3,0.0014978403
489,3,0.00097301777
490,3,0.001690745
491,3,0.0013547915
492,3,0.0016608145
493,3,0.00054202764
494,3,0.002718003
495,3,0.0019084027
496,3,0.0010130282
497,3,0.0018951118
498,3,0.001381744
499,3,0.001443414
500,3,0.0023899248
501,2,0.010861246
502,2,0.0115610575
503,3,0.0012313531
504,3,0.0018749189
505,3,0.0017718668
506,4,0.0030012191
507,3,0.00037529037
508,3,0.0019190507
509,3,0.000866447
510,2,0.015890433
511,3,0.0011596122
512,3,0.0017828671
513,3,0.003412849
514,3,0.00058129005
515,3,0.0016811278
516,3,0.001009205
517,3,0.0019367749
518,3,0.0006626847
519,3,0.0006866756
520,3,0.00172492
521,3,0.0012248473
522,2,0.004572751
523,3,0.001252001
524,2,0.011422751
525,2,0.0066563766
526,3,0.0021688463
527,3,0.0012157722
528,3,0.001904564
529,3,0.0024074775
530,3,0.0009188401
531,3,0.0025479367
532,3,0.0011012661
533,2,0.016993856
534,2,0.009176102
535,2,0.010319999
536,2,0.005796023
537,2,0.019310974
538,3,0.0011965599
539,3,0.00074903807
540,3,0.0006141142
541,3,0.0004686713
542,3,0.00054885796
543,3,0.0007669794
544,3,0.000993488
545,3,0.0009497674
546,3,0.0018624369
547,3,0.0011309125
548,3,0.0012022782
549,3,0.0036435958
550,3,0.00081339106
551,3,0.00061003293
552,2,0.0072984174
553,2,0.013297485
554,3,0.0013569024
555,3,0.0023131266
556,3,0.0008561887
557,3,0.0018611533
558,3,0.00082844053
559,3,0.0020879155
560,3,0.0009419038
561,3,0.0007454713
562,3,0.0013870313
563,3,0.0013176345
564,3,0.0014530628
565,3,0.00056805724
566,3,0.0021243286
567,3,0.0013386337
568,2,0.014444413
569,2,0.010409092
570,3,0.0005950233
571,3,0.00093327847
572,3,0.0013481063
573,2,0.021673724
574,3,0.0014927438
575,3,0.0016431003
576,3,0.003080655
577,3,0.0014167769
578,3,0.0028943731
579,3,0.0018873964
580,3,0.0008171348
581,3,0.001177121
582,3,0.0011719118
583,3,0.0023940536
584,3,0.0022357502
585,3,0.0026575557
586,3,0.002005796
587,3,0.0010801484
588,3,0.00078211253
589,3,0.00073656935
590,3,0.0011040473
591,3,0.0012986134
592,2,0.006329094
593,3,0.0019731382
594,3,0.0014976256
595,3,0.0017523037
596,3,0.0022636265
597,3,0.0018053714
598,3,0.0015608318
599,3,0.0018805568
600,3,0.0023004077
601,3,0.0011162902
602,3,0.0021061704
603,3,0.0023525802
604,3,0.0009098814
605,3,0.00071477366
606,3,0.0011191192
607,3,0.0011244933
608,3,0.0025886004
609,3,0.0014202116
610,3,0.0017418143
611,3,0.00061398227
612,3,0.0004709476
613,3,0.0015365542
614,3,0.0022171545
615,3,0.00138388
616,3,0.0006810733
617,3,0.00069498795
618,3,0.0015041932
619,3,0.00047713352
620,3,0.0025616824
621,3,0.00091000804
622,3,0.0008427564
623,3,0.001016789
624,3,0.0010127636
625,3,0.0020513511
626,3,0.0007782031
627,3,0.0037520523
628,3,0.0010924963
629,3,0.0006040369
630,3,0.0025318149
631,2,0.008622278
632,3,0.0031549355
633,3,0.002257762
634,3,0.0015565732
635,3,0.00082289666
636,3,0.001013681
637,3,0.0025759162
638,3,0.0005376626
639,3,0.0016327188
640,3,0.0021913443
641,3,0.0021591932
642,3,0.00088245736
643,3,0.00069085055
644,2,0.0042986027
645,2,0.0067385095
646,3,0.0036685336
647,3,0.00061712373
648,3,0.00059715007
649,2,0.007366556
650,3,0.0020394253
651,3,0.0014842236
652,3,0.0018089672
653,3,0.001101428
654,3,0.0010865299
655,2,0.0120250685
656,3,0.0009500746
657,2,0.013494938
658,3,0.00150841
659,3,0.0016883833
660,3,0.0005654465
661,4,0.00076176645
662,3,0.0016009088
663,3,0.0013993151
664,3,0.0014957995
665,3,0.001987816
666,3,0.0030009456
667,4,0.0047087646
668,3,0.00047311126
669,3,0.0019212676
670,3,0.0010292424
671,2,0.016210647
672,3,0.0007015255
673,3,0.0011221599
674,2,0.008555177
675,2,0.018136775
676,3,0.0019155488
677,3,0.0012749872
678,3,0.0012139474
679,3,0.0026463612
680,3,0.0015424052
681,3,0.0011365643
682,3,0.0013678394
683,3,0.0003669398
684,3,0.0015107627
685,2,0.0057979296
686,3,0.0015079944
687,3,0.00427035
688,3,0.0017079655
689,2,0.010893263
690,3,0.0025607776
691,3,0.0012326193
692,3,0.00027920748
693,3,0.0019061432
694,3,0.0007626798
695,3,0.0014779163
696,3,0.0006263959
697,3,0.002728693
698,3,0.0021951294
699,3,0.001015681
700,3,0.004599285
701,3,0.0014185635
702,3,0.0005920383
703,3,0.0018387393
704,3,0.0007640274
705,3,0.0006960134
706,3,0.0006332548
707,3,0.00073861115
708,3,0.0018143621
709,3,0.0005598535
710,3,0.00179617
711,3,0.0008800997
712,3,0.0022100874
713,2,0.0074380697
714,3,0.0013142712
715,3,0.000723358
716,3,0.001797488
717,3,0.0017090621
718,2,0.0067580417
719,3,0.0030992867
720,3,0.001555174
721,2,0.008154995
722,3,0.0010786123
723,3,0.0022598065
724,3,0.0009100553
725,3,0.00043855968
726,3,0.0034561502
727,2,0.012523994
728,3,0.0012647933
729,3,0.0007126721
730,3,0.0009281965
731,3,0.00046885523
732,3,0.00084418146
733,3,0.000644114
734,3,0.000816162
735,2,0.0213452
736,3,0.0007897952
737,2,0.0060828314
738,3,0.0013897469
739,3,0.0012677024
740,3,0.0017765124
741,3,0.0028952279
742,2,0.016525421
743,3,0.0012968382
744,2,0.008386318
745,3,0.0007965397
746,3,0.001814039
747,3,0.0022824819
748,3,0.0019232081
749,2,0.01016587
750,3,0.00187906
751,3,0.0027552864
752,3,0.00067626726
753,3,0.0033563117
754,3,0.0009176176
755,3,0.001968067
756,2,0.006008135
757,3,0.00044052108
758,3,0.0012199295
759,3,0.002208134
760,3,0.001571216
761,3,0.0015737707
762,4,0.014844119
763,3,0.0013521262
764,4,0.006800995
765,3,0.001971675
766,3,0.0015425774
767,3,0.0011174479
768,3,0.0027113666
769,3,0.0012855111
770,4,0.036910996
771,2,0.0066023474
772,2,0.008281374
773,3,0.002472861
774,3,0.0007744029
775,3,0.0042816084
776,4,0.005189542
777,3,0.0015035132
778,3,0.0011507538
779,3,0.0021084778
780,3,0.00090145087
781,3,0.0017042868
782,4,0.038529947
783,3,0.00057819503
784,3,0.0017405859
785,3,0.0016805558
786,3,0.0015453503
787,3,0.0023140223
788,2,0.0062652747
789,3,0.0013127249
790,3,0.001436231
791,3,0.0011701983
792,3,0.005339587
793,2,0.010482555
794,3,0.0016184165
795,3,0.00043430077
796,4,0.014010773
797,3,0.0014103097
798,3,0.00048717772
799,3,0.0005500169
800,3,0.0010470051
801,3,0.0009622688
802,3,0.002128276
803,3,0.0021250285
804,3,0.0017942918
805,4,0.02524824
806,3,0.0011420245
807,4,0.003633606
808,4,0.0051909606
809,4,0.011055176
810,3,0.0012240792
811,4,0.0055256328
812,4,0.012720126
813,4,0.040094696
814,3,0.0012958194
815,3,0.0018855329
816,3,0.0037081614
817,4,0.014548809
818,3,0.001296605
819,3,0.0022676976
820,3,0.0034817837
821,2,0.018374445
822,3,0.0027234831
823,3,0.0010364649
824,3,0.0030330117
825,3,0.002589194
826,3,0.001434739
827,3,0.0024144277
828,3,0.00095880084
829,2,0.010580752
830,3,0.000836355
831,3,0.0013284615
832,4,0.0036475204
833,3,0.0013761692
834,3,0.0013117066
835,3,0.0019920229
836,3,0.0019668867
837,3,0.0009863504
838,4,0.0028528022
839,4,0.003721009
840,3,0.00082485407
841,3,0.0010022103
842,3,0.0035499413
843,3,0.0009670063
844,3,0.0016430694
845,3,0.0006861506
846,3,0.00093663647
847,3,0.0027731853
848,4,0.013131725
849,3,0.0015711614
850,3,0.0012499092
851,3,0.0008724103
852,3,0.0009692481
853,3,0.0016170104
854,3,0.0016791404
855,3,0.0010064114
856,3,0.0027561374
857,3,0.001992602
858,4,0.0017934853
859,2,0.009413466
860,3,0.0010781218
861,3,0.0031665768
862,3,0.000597025
863,3,0.0013432627
864,3,0.002021464
865,3,0.0023897646
866,3,0.0031310385
867,4,0.0034138272
868,3,0.00095609535
869,3,0.0009689139
870,4,0.007730501
871,3,0.0013928332
872,4,0.018898608
873,3,0.002410612
874,2,0.010266121
875,3,0.001905307
876,4,0.014503382
877,3,0.000350563
878,3,0.00080918433
879,3,0.0023222086
880,3,0.0013635475
881,3,0.0017637014
882,2,0.009094153
883,3,0.0032428293
884,3,0.0014213503
885,3,0.002589402
886,2,0.007948921
887,2,0.0025173249
888,3,0.0015971896
889,3,0.0020857663
890,3,0.0013003118
891,3,0.00036729738
892,3,0.0014812637
893,3,0.0037755338
894,3,0.0020369925
895,2,0.010535969
896,3,0.0019573215
897,3,0.0004301784
898,3,0.00059085415
899,3,0.0021854073
900,3,0.00086049153
901,4,0.007886862
902,4,0.02664601
903,3,0.0030296333
904,3,0.0041390974
905,3,0.0009142661
906,4,0.003675402
907,3,0.0019338242
908,2,0.01181452
909,4,0.0068134465
910,3,0.00023666778
911,4,0.010366665
912,3,0.0009733193
913,3,0.0018613235
914,3,0.0012109159
915,3,0.0015187893
916,3,0.00044109524
917,3,0.0024115413
918,3,0.004166775
919,3,0.0018274935
920,2,0.009169619
921,2,0.015891764
922,3,0.0005383704
923,3,0.00264193
924,3,0.0012668954
925,3,0.00051752175
926,3,0.0008367084
927,3,0.0006308493
928,3,0.0005220158
929,3,0.0032929594
930,3,0.0023464423
931,3,0.0006494589
932,3,0.0019943954
933,3,0.0012956772
934,3,0.00032159186
122,6,0.0007183655
123,7,0.010884054
124,6,0.0024074616
125,6,0.0004678277
126,6,0.0015439924
127,6,0.001438164
128,6,0.0037771394
129,6,0.0014991232
130,6,0.0028977292
131,6,0.0029713493
132,5,0.001607849
133,6,0.0013062911
134,6,0.002319103
135,6,0.0012499571
136,5,0.0011990727
137,6,0.0033973523
138,6,0.0007845359
139,6,0.0009828698
140,6,0.0011473523
141,5,0.008089342
142,6,0.0008474313
143,6,0.0025666917
144,6,0.0013273667
145,6,0.0016397652
146,7,0.0042896066
147,6,0.0025148343
148,6,0.00075519027
149,6,0.0024525824
150,6,0.0023969028
151,7,0.011508883
152,5,0.01965456
153,6,0.0011265137
154,6,0.0015224338
155,6,0.0020817255
156,6,0.0010444948
157,6,0.0022562623
158,6,0.0004842123
159,6,0.0023160763
160,5,0.00848699
161,6,0.0023615365
162,6,0.0015679597
163,6,0.0024829686
164,6,0.0021539952
165,5,0.016062468
166,6,0.0014773526
167,6,0.0011990716
168,6,0.0023663687
169,6,0.0013551681
170,6,0.00072060956
171,5,0.013754029
172,6,0.0023639982
173,6,0.0008360129
174,7,0.02678637
175,6,0.0025603448
176,6,0.0016319102
177,6,0.002810792
178,6,0.003175914
179,6,0.00039853356
180,6,0.0009324964
181,6,0.0007583951
182,6,0.0009556728
183,6,0.0006280224
184,6,0.0023140174
185,6,0.0017467793
186,5,0.021899
187,6,0.001199857
188,6,0.0023093617
189,6,0.0025981858
190,6,0.0015227051
191,5,0.04480365
192,6,0.001619346
193,6,0.0013855969
194,5,0.006714106
195,6,0.0009733583
196,6,0.000704613
197,7,0.011036214
198,6,0.0007317883
199,6,0.0014843652
200,6,0.0017145812
201,7,0.015970064
202,6,0.0027367738
203,6,0.0013680054
204,7,0.013142438
205,6,0.0026026277
206,6,0.0009916407
207,7,0.008640636
208,6,0.0006525519
209,6,0.0009731288
210,6,0.0022996976
211,6,0.0024468086
212,6,0.0023907893
213,6,0.0038799918
214,6,0.00070217595
215,6,0.002286959
216,6,0.0028900476
217,6,0.0006231881
218,6,0.0012827995
219,6,0.002416566
220,6,0.0019443962
221,6,0.0011561369
222,6,0.0010379223
223,6,0.0018276315
224,6,0.0011805405
225,6,0.0013640801
226,6,0.0013877789
227,7,0.01194628
228,6,0.0011961692
229,6,0.003772114
230,6,0.0012807378
231,5,0.005190986
232,5,0.015663117
233,7,0.008488034
234,6,0.001387141
235,6,0.0011233466
236,5,0.008686152
237,6,0.0026469282
238,6,0.0010309994
239,6,0.0024090179
240,5,0.0170821
241,6,0.0011604483
242,6,0.0014335328
243,5,0.0021661157
244,6,0.0014642494
245,5,0.0031294464
246,6,0.002929844
247,6,0.00034842303
248,6,0.00091348833
249,6,0.00094271085
250,6,0.0010818794
251,6,0.0019835604
252,6,0.00079133105
253,7,0.0054543437
254,6,0.000778416
255,5,0.017885948
256,6,0.0004609262
257,6,0.001219083
258,6,0.0013301244
259,5,0.0062701534
260,5,0.0068437783
261,6,0.0020245968
262,6,0.0017230381
263,6,0.0012357938
264,5,0.0062252725
265,6,0.00034783207
266,6,0.00039522297
267,6,0.0031713578
268,5,0.01930521
269,6,0.0021371844
270,6,0.0016538964
271,6,0.00030624768
272,6,0.0025599885
273,7,0.019030433
274,6,0.0015239756
275,7,0.0050525437
276,6,0.00068467506
277,7,0.01272418
278,6,0.00043487083
279,7,0.020770885
280,6,0.002180659
281,7,0.009329473
282,6,0.0008625117
283,6,0.00050044316
284,7,0.0140203675
285,6,0.0012033965
286,6,0.0014656872
287,6,0.00027572757
288,5,0.008982739
289,6,0.0009792526
290,6,0.003043051
291,6,0.0016669481
292,6,0.0017209293
293,6,0.00042751015
294,7,0.0067637414
295,6,0.0010408411
296,5,0.0063784355
297,6,0.0010289586
298,7,0.010916654
299,6,0.001159939
300,6,0.0005218106
301,5,0.004175093
302,6,0.0007058699
303,6,0.0017284596
304,6,0.0007548121
305,6,0.001206116
306,6,0.0018514205
307,7,0.017313616
308,6,0.002605339
309,6,0.0023451103
310,6,0.0010666562
311,6,0.00037629454
312,6,0.0004916696
313,6,0.00283028
314,6,0.0012736699
315,5,0.026484193
316,6,0.0015080783
317,6,0.0025505053
318,6,0.0012173041
319,6,0.0024132258
320,6,0.00086085644
321,6,0.001390419
322,6,0.0007623913
323,6,0.0010808464
324,6,0.0027789706
325,6,0.001306739
326,6,0.0016293662
327,6,0.00070635375
328,6,0.0012249167
329,6,0.0032157663
330,6,0.005161199
331,6,0.0023065056
332,6,0.0022216847
333,6,0.0010644968
334,6,0.00023129319
335,6,0.0015006948
336,6,0.0007362481
337,6,0.0020781972
338,6,0.0010458857
339,6,0.0024692968
340,6,0.0006505149
341,6,0.002476783
342,6,0.0022658058
343,6,0.0014124054
344,6,0.00071904267
345,5,0.0087260995
346,6,0.0009898861
347,5,0.007488308
348,6,0.0010530049
349,6,0.0013037662
350,7,0.011066629
351,5,0.008430567
352,5,0.0077710496
353,6,0.002235868
354,6,0.0013280567
355,6,0.0026204188
356,6,0.00047578296
357,6,0.0005675437
358,7,0.010870862
359,6,0.0011511036
360,6,0.0014803509
361,6,0.0003542898
362,5,0.012046694
363,7,0.01974496
364,6,0.0049031614
365,6,0.0026836728
366,6,0.0012980362
367,6,0.00025662317
368,6,0.0006199207
369,6,0.0015457418
370,6,0.00083623716
371,6,0.0010006792
372,7,0.0142555265
373,6,0.0011335313
374,6,0.0016930901
375,6,0.0015179898
376,6,0.0024888946
377,6,0.000919093
378,6,0.00062043173
379,5,0.004346405
380,7,0.016626377
381,6,0.002881961
382,6,0.001045135
383,6,0.00036224292
384,6,0.0007259606
385,6,0.0012351025
386,6,0.0005614501
387,6,0.0016609655
388,6,0.0016192622
389,6,0.00047922926
390,6,0.0004015016
391,6,0.0015187121
392,6,0.0029805948
393,6,0.00092001946
394,6,0.002096397
395,6,0.00074565416
396,6,0.00047839514
397,6,0.00069441093
398,6,0.00048210958
399,6,0.0013923887
400,6,0.0019221924
401,5,0.0026711607
402,6,0.0031374032
403,6,0.0006110779
404,7,0.0105930995
405,6,0.00067123544
406,6,0.000821154
407,6,0.00028444652
408,7,0.02088982
409,5,0.02089335
410,5,0.019555291
411,6,0.0016594334
412,5,0.022283023
413,6,0.0011841817
414,6,0.0014615884
415,6,0.0009818021
416,6,0.0025730506
417,5,0.00876709
418,6,0.001251796
419,6,0.0024642705
420,6,0.0009816411
421,6,0.002286043
422,6,0.0013397401
423,6,0.0010592183
424,6,0.00096640474
425,6,0.0013487384
426,6,0.0026694585
427,5,0.01821665
428,6,0.0015415995
429,6,0.0024880553
430,7,0.006932265
431,6,0.00096799474
432,6,0.0013937555
433,6,0.002670984
434,6,0.000832027
435,6,0.00045470832
436,6,0.0005719964
437,6,0.004755353
438,6,0.0012683296
439,6,0.0012363262
440,6,0.002867183
441,6,0.0028108764
442,6,0.002018603
443,6,0.0010508565
444,5,0.009170202
445,6,0.0010551515
446,6,0.0010085847
447,6,0.003883563
448,6,0.00089472573
449,6,0.0006048862
450,6,0.0019151699
451,7,0.018104823
452,6,0.0013122049
453,6,0.001409315
454,6,0.0010879738
455,6,0.0011047337
456,6,0.0022117752
457,6,0.0009832138
458,6,0.0005930178
459,6,0.001381014
460,6,0.0014165983
461,6,0.0024455676
462,5,0.009861112
463,6,0.00069494883
464,5,0.013626995
465,6,0.00079223455
466,6,0.0024351045
467,7,0.009176228
468,6,0.0011929373
469,6,0.0032218213
470,6,0.0011288829
471,6,0.0015754966
472,6,0.0010875722
473,6,0.001643987
474,6,0.0011556348
475,6,0.0015295715
476,5,0.014689262
477,6,0.0023484987
478,6,0.0011735033
479,5,0.020552596
480,6,0.004205575
481,6,0.00059737323
482,6,0.0011881011
483,6,0.0034133685
484,6,0.001402348
485,6,0.003167089
486,6,0.0022493491
487,6,0.0012813859
488,6,0.0014843516
489,6,0.00096666533
490,6,0.0016735775
491,5,0.015054394
492,5,0.018113818
493,6,0.0005425689
494,6,0.002680858
495,7,0.012625064
496,7,0.0061405166
497,7,0.011648579
498,6,0.0013737533
499,6,0.001426053
500,7,0.014743959
501,6,0.001769614
502,6,0.0015099584
503,5,0.013595343
504,6,0.0018562038
505,6,0.0017548396
506,7,0.00461621
507,6,0.00037577274
508,6,0.001902213
509,6,0.00086308527
510,6,0.002139348
511,6,0.001156058
512,5,0.018869013
513,7,0.022575958
514,5,0.0047294833
515,6,0.0016695395
516,6,0.0010019441
517,6,0.0019195994
518,6,0.0006611444
519,6,0.00068413344
520,6,0.0017069835
521,6,0.0012195428
522,6,0.0004715167
523,6,0.0012423653
524,6,0.0013401962
525,6,0.0009577511
526,6,0.0021434024
527,6,0.0012050951
528,6,0.0018836444
529,7,0.015361802
530,5,0.008062164
531,6,0.002516813
532,5,0.010501051
