from_node_idx,to_node_idx,Weight
509,3,0.0016086868
510,2,0.010511712
511,3,0.0016045367
512,3,0.0015669359
513,3,0.0015919247
514,3,0.0015826145
515,3,0.0016145663
516,3,0.0015607328
517,3,0.0015884342
518,3,0.0015866908
519,3,0.0015752211
520,3,0.0015767037
521,3,0.0016005551
522,2,0.010469391
523,3,0.0015432049
524,2,0.010462633
525,2,0.010402553
526,3,0.0015485528
527,3,0.001551901
528,3,0.0015859421
529,3,0.0015870247
530,3,0.0015659659
531,3,0.0015371488
532,3,0.0015754633
533,2,0.010864329
534,2,0.01054105
535,2,0.01057106
536,2,0.010667366
537,2,0.010372817
538,3,0.0015542834
539,3,0.0015662003
540,3,0.0015763777
541,3,0.001561284
542,3,0.0015823556
543,3,0.0015657214
544,3,0.0015430908
545,3,0.0015750475
546,3,0.0015970157
547,3,0.0015780338
548,3,0.0015823214
549,3,0.0015576913
550,3,0.0015577967
551,3,0.0015562898
552,2,0.010600012
553,2,0.010403536
554,3,0.0015623515
555,3,0.0015637913
556,3,0.0015758446
557,3,0.0015867893
558,3,0.0015803573
559,3,0.0015883837
560,3,0.0015820211
561,3,0.0015854897
562,3,0.0015444048
563,3,0.0015935805
564,3,0.0015592218
565,3,0.001597208
566,3,0.0015523543
567,3,0.0015669686
568,2,0.010523502
569,2,0.010586663
570,3,0.0016031543
571,3,0.0015522733
572,3,0.0015896101
573,2,0.010417001
574,3,0.0015790472
575,3,0.0015764574
576,3,0.0015863538
577,3,0.0015852444
578,3,0.0015403596
579,3,0.0015606809
580,3,0.0015484701
581,3,0.0015335873
582,3,0.0015682337
583,3,0.0015507857
584,3,0.0015595653
585,3,0.0015527688
586,3,0.0015460219
587,3,0.0015687632
588,3,0.0015816042
589,3,0.0015858796
590,3,0.0015558468
591,3,0.0016100551
592,2,0.010671621
593,3,0.0015500799
594,3,0.0016149376
595,3,0.0015492758
596,3,0.0015202159
597,3,0.0015072592
598,3,0.0015435475
599,3,0.0015702003
600,3,0.001593395
601,3,0.0015747414
602,3,0.0015105726
603,3,0.001553854
604,3,0.0015707586
605,3,0.0015624248
606,3,0.0015496876
607,3,0.0015580681
608,3,0.001544977
609,3,0.0015774473
610,3,0.0015595622
611,3,0.001566481
612,3,0.0016072239
613,3,0.0015516239
614,3,0.0015950839
615,3,0.0015442811
616,3,0.0015879364
617,3,0.0015683789
618,3,0.001640567
619,3,0.0015577571
620,3,0.0015499888
621,3,0.0015475962
622,3,0.0015784983
623,3,0.0015589317
624,3,0.0015684462
625,3,0.0015608926
626,3,0.001566935
627,3,0.0015371012
628,3,0.0015945089
629,3,0.0015940068
630,3,0.001600781
631,2,0.010685123
632,3,0.0015479823
633,3,0.0015429945
634,3,0.0015469986
635,3,0.0015356347
636,3,0.0015520559
637,3,0.001587614
638,3,0.0015709226
639,3,0.0015795405
640,3,0.0015798939
641,3,0.0015982507
642,3,0.0015090294
643,3,0.001566534
644,2,0.010471276
645,2,0.010180935
646,3,0.0015647556
647,3,0.0015418947
648,3,0.0015843828
649,2,0.010503735
650,3,0.0015678109
651,3,0.0015545344
652,3,0.001565313
653,3,0.001548623
654,3,0.0015304352
655,2,0.010507367
656,3,0.0016029212
657,2,0.0106852185
658,3,0.001553959
659,3,0.0015762567
660,3,0.0015641632
661,4,0.011908222
662,3,0.0015722032
663,3,0.0015645844
664,3,0.0015785982
665,3,0.001591685
666,3,0.001550445
667,4,0.012305253
668,3,0.001579007
669,3,0.0016058625
670,3,0.0015683259
671,2,0.010498372
672,3,0.001567108
673,3,0.001561497
674,2,0.010434032
675,2,0.010443611
676,3,0.0015149201
677,3,0.0015422297
678,3,0.0016165704
679,3,0.0015811248
680,3,0.0015945851
681,3,0.001567212
682,3,0.0015556779
683,3,0.0015597872
684,3,0.001559487
685,2,0.010412759
686,3,0.001562082
687,3,0.0015745001
688,3,0.0015457959
689,2,0.010397738
690,3,0.0015742779
691,3,0.0015757991
692,3,0.0015856349
693,3,0.0015680263
694,3,0.0015758579
695,3,0.0015223766
696,3,0.0015786879
697,3,0.0015334875
698,3,0.0015993865
699,3,0.0015359924
700,3,0.0015759477
701,3,0.0015363701
702,3,0.0015803304
703,3,0.0015767831
704,3,0.0015809392
705,3,0.0015762869
706,3,0.0015901757
707,3,0.001570952
708,3,0.0015667852
709,3,0.0015473695
710,3,0.0015366743
711,3,0.0015692995
712,3,0.0015659516
713,2,0.010408846
714,3,0.0016057165
715,3,0.0015474339
716,3,0.0015439758
717,3,0.0015688842
718,2,0.010374622
719,3,0.0015614094
720,3,0.0015478976
721,2,0.010747454
722,3,0.0015684816
723,3,0.0015386636
724,3,0.0015820175
725,3,0.0015800785
726,3,0.0015428704
727,2,0.010437784
728,3,0.0015514035
729,3,0.0015676403
730,3,0.0015610714
731,3,0.0015864393
732,3,0.001612293
733,3,0.0015821602
734,3,0.0015550363
735,2,0.010723887
736,3,0.001553935
737,2,0.010528893
738,3,0.0015718126
739,3,0.0015881496
740,3,0.0015784443
741,3,0.0015457292
742,2,0.010264708
743,3,0.0015521161
744,2,0.010618473
745,3,0.0015646988
746,3,0.0016266017
747,3,0.0015405382
748,3,0.0015573791
749,2,0.0104585895
750,3,0.0015397675
751,3,0.0015574299
752,3,0.0015262719
753,3,0.0015558111
754,3,0.0015522166
755,3,0.0015578879
756,2,0.010323275
757,3,0.0015823386
758,3,0.0015376052
759,3,0.0015760594
760,3,0.0015803943
761,3,0.0015686908
762,4,0.012012757
763,3,0.0016125239
764,4,0.012286454
765,3,0.001550038
766,3,0.0015677374
767,3,0.0015869784
768,3,0.0015688037
769,3,0.0015652985
770,4,0.011881373
771,2,0.0106211165
772,2,0.010584113
773,3,0.001529976
774,3,0.0015596919
775,3,0.0015797418
776,4,0.012111205
777,3,0.0015723495
778,3,0.0015844537
779,3,0.0015344081
780,3,0.0015547102
781,3,0.0015478994
782,4,0.011837394
783,3,0.0015512829
784,3,0.0015487048
785,3,0.0015454113
786,3,0.001561816
787,3,0.0015870524
788,2,0.010426143
789,3,0.0015653828
790,3,0.0015733219
791,3,0.0015453611
792,3,0.0015632743
793,2,0.01033358
794,3,0.0015834876
795,3,0.0015146364
796,4,0.011869018
797,3,0.0015425123
798,3,0.0015217245
799,3,0.0015892311
800,3,0.0015995877
801,3,0.0015999618
802,3,0.0015334677
803,3,0.0015801422
804,3,0.001583006
805,4,0.012368775
806,3,0.0015739239
807,4,0.01239757
808,4,0.012124786
809,4,0.012250763
810,3,0.0015858702
811,4,0.012099239
812,4,0.012172264
813,4,0.011739344
814,3,0.0015467214
815,3,0.0015386126
816,3,0.0015445901
817,4,0.012160234
818,3,0.0015742632
819,3,0.0015396639
820,3,0.0015847915
821,2,0.010589848
822,3,0.0015649141
823,3,0.0015361619
824,3,0.0015740612
825,3,0.0015352766
826,3,0.001561325
827,3,0.001588957
828,3,0.001559344
829,2,0.010727136
830,3,0.0015869363
831,3,0.0015880201
832,4,0.012094192
833,3,0.001568871
834,3,0.0015928863
835,3,0.0015666863
836,3,0.0015885321
837,3,0.0015877862
838,4,0.012399769
839,4,0.012151907
840,3,0.0015579537
841,3,0.0015876032
842,3,0.0015614129
843,3,0.0015842551
844,3,0.0015674141
845,3,0.0015615881
846,3,0.001568435
847,3,0.0015758651
848,4,0.012128772
849,3,0.0015774469
850,3,0.0015900898
851,3,0.0015909463
852,3,0.0016602497
853,3,0.0015379741
854,3,0.0015746485
855,3,0.0015707447
856,3,0.0015734377
857,3,0.0015703557
858,4,0.01246258
859,2,0.0105773695
860,3,0.0016163684
861,3,0.0015882603
862,3,0.0015982317
863,3,0.00163444
864,3,0.0016528111
865,3,0.0015368883
866,3,0.0015531887
867,4,0.012565146
868,3,0.0015914956
869,3,0.0016190641
870,4,0.012015625
871,3,0.0016158639
872,4,0.012210944
873,3,0.0015392504
874,2,0.010752517
875,3,0.0015988811
876,4,0.012398851
877,3,0.0015846745
878,3,0.0016149275
879,3,0.0015509031
880,3,0.001602896
881,3,0.0015217501
882,2,0.010802994
883,3,0.0015517583
884,3,0.0015587105
885,3,0.0015677129
886,2,0.010440868
887,2,0.010476164
888,3,0.0015839475
889,3,0.0016029034
890,3,0.0016197881
891,3,0.0015601101
892,3,0.0016104762
893,3,0.0015708547
894,3,0.0015712574
895,2,0.010460398
896,3,0.0015914288
897,3,0.0016259503
898,3,0.0015556361
899,3,0.0015838214
900,3,0.0015470779
901,4,0.012058541
902,4,0.011886362
903,3,0.0015672906
904,3,0.00153873
905,3,0.0015954811
906,4,0.012063355
907,3,0.0015688776
908,2,0.010356912
909,4,0.0121848695
910,3,0.0015877123
911,4,0.012437352
912,3,0.0015948795
913,3,0.0015810558
914,3,0.001630603
915,3,0.0015963465
916,3,0.0016102352
917,3,0.0015617671
918,3,0.0015588995
919,3,0.0015428242
920,2,0.01049644
921,2,0.010448171
922,3,0.0016555607
923,3,0.0015412369
924,3,0.0015965808
925,3,0.0015861763
926,3,0.0015621145
927,3,0.0016162049
928,3,0.0016210084
929,3,0.0015794889
930,3,0.0015767113
931,3,0.0016080632
932,3,0.0015834649
933,3,0.0015918496
934,3,0.0015594577
122,6,0.0015685739
123,7,0.011755085
124,6,0.0015687909
125,6,0.0015360517
126,6,0.0015480425
127,6,0.0015634041
128,6,0.0014980306
129,6,0.0015591596
130,6,0.0015502501
131,6,0.0015247868
132,5,0.012587064
133,6,0.0015966191
134,6,0.0014925215
135,6,0.0015090178
136,5,0.012208813
137,6,0.0015072707
138,6,0.0015344948
139,6,0.0015009005
140,6,0.0015734484
141,5,0.012205131
142,6,0.001531378
143,6,0.001561263
144,6,0.0015242097
145,6,0.001581864
146,7,0.011887535
147,6,0.0015184875
148,6,0.0015730553
149,6,0.0015484282
150,6,0.001516436
151,7,0.012034547
152,5,0.012261975
153,6,0.0015478065
154,6,0.0015265956
155,6,0.0015336305
156,6,0.001508979
157,6,0.0015358053
158,6,0.0015208153
159,6,0.001531263
160,5,0.012420989
161,6,0.0015630545
162,6,0.0015716893
163,6,0.0015211268
164,6,0.0015489779
165,5,0.012205818
166,6,0.0015740073
167,6,0.0015833102
168,6,0.0015793635
169,6,0.0015242017
170,6,0.0015204827
171,5,0.012316793
172,6,0.0015039053
173,6,0.001543781
174,7,0.012120938
175,6,0.0015443407
176,6,0.0015238911
177,6,0.0015150897
178,6,0.0015341131
179,6,0.0015182903
180,6,0.0015124615
181,6,0.0015353119
182,6,0.0015614424
183,6,0.0015600505
184,6,0.0015114828
185,6,0.0015641548
186,5,0.012246796
187,6,0.0015640047
188,6,0.001516287
189,6,0.00151743
190,6,0.0015237386
191,5,0.011993754
192,6,0.0015397666
193,6,0.0015246745
194,5,0.012132558
195,6,0.0015552888
196,6,0.0015459836
197,7,0.011618225
198,6,0.0015204885
199,6,0.0015404543
200,6,0.0015416236
201,7,0.01201615
202,6,0.0015205443
203,6,0.0015228593
204,7,0.011938526
205,6,0.0015296199
206,6,0.0015632039
207,7,0.012331783
208,6,0.0015715017
209,6,0.0015168955
210,6,0.0015448027
211,6,0.00153455
212,6,0.0014886071
213,6,0.0015472779
214,6,0.0015379511
215,6,0.0015049085
216,6,0.001558783
217,6,0.001592001
218,6,0.00155142
219,6,0.0015554628
220,6,0.0015485439
221,6,0.0015211349
222,6,0.0015886694
223,6,0.001566642
224,6,0.0015670296
225,6,0.0015514807
226,6,0.0015578114
227,7,0.012080914
228,6,0.0015725568
229,6,0.0015371068
230,6,0.0015436204
231,5,0.0124518955
232,5,0.01241782
233,7,0.012296518
234,6,0.001549946
235,6,0.0015492932
236,5,0.012052676
237,6,0.0014992856
238,6,0.0015454433
239,6,0.0014963374
240,5,0.011972751
241,6,0.0015173918
242,6,0.0015136044
243,5,0.01197282
244,6,0.001560255
245,5,0.012373194
246,6,0.0015197758
247,6,0.0015742336
248,6,0.0015367392
249,6,0.0015715087
250,6,0.0015676944
251,6,0.0015373174
252,6,0.001571235
253,7,0.012137883
254,6,0.0015665543
255,5,0.0121169165
256,6,0.0015370805
257,6,0.0015032002
258,6,0.0015301107
259,5,0.012287543
260,5,0.011978447
261,6,0.0015217914
262,6,0.0015103912
263,6,0.0015421365
264,5,0.012204605
265,6,0.001542998
266,6,0.0014954476
267,6,0.0015265819
268,5,0.012009117
269,6,0.0015452905
270,6,0.0015696464
271,6,0.0015782461
272,6,0.0015306873
273,7,0.012299939
274,6,0.0015498858
275,7,0.012297476
276,6,0.0015086897
277,7,0.01221885
278,6,0.0015305209
279,7,0.0125192655
280,6,0.0015180833
281,7,0.01147482
282,6,0.0015636467
283,6,0.0015097226
284,7,0.012438333
285,6,0.0015426709
286,6,0.0015444017
287,6,0.0015739932
288,5,0.01213342
289,6,0.0015359793
290,6,0.001541667
291,6,0.0015516478
292,6,0.0015527401
293,6,0.001551495
294,7,0.012166353
295,6,0.0015153114
296,5,0.012217248
297,6,0.0015021386
298,7,0.01153707
299,6,0.0015522897
300,6,0.001570467
301,5,0.0121760415
302,6,0.0015392678
303,6,0.0015152901
304,6,0.0015456432
305,6,0.0015469971
306,6,0.0015481304
307,7,0.0120618045
308,6,0.0014957438
309,6,0.0015658601
310,6,0.00155792
311,6,0.0015247836
312,6,0.0015317792
313,6,0.0015569758
314,6,0.001563324
315,5,0.012122377
316,6,0.0015785402
317,6,0.0015297486
318,6,0.001597729
319,6,0.0015056814
320,6,0.0014848204
321,6,0.0015653373
322,6,0.0015402425
323,6,0.001537829
324,6,0.0015182677
325,6,0.0015164396
326,6,0.0015134421
327,6,0.0015339219
328,6,0.0015323804
329,6,0.0015406057
330,6,0.0015041048
331,6,0.0014797358
332,6,0.0015544895
333,6,0.0014612213
334,6,0.0015481194
335,6,0.001466983
336,6,0.0015176355
337,6,0.0015272989
338,6,0.0014985559
339,6,0.0014813622
340,6,0.0015241287
341,6,0.0015355428
342,6,0.001535879
343,6,0.0014907263
344,6,0.0015389976
345,5,0.012444854
346,6,0.0015343631
347,5,0.012279723
348,6,0.0015224968
349,6,0.0015396595
350,7,0.011910713
351,5,0.012273212
352,5,0.012412576
353,6,0.0015174816
354,6,0.0015671634
355,6,0.0015726773
356,6,0.0015318218
357,6,0.0015357848
358,7,0.012283981
359,6,0.00154486
360,6,0.00145759
361,6,0.0015339004
362,5,0.01188441
363,7,0.011981817
364,6,0.0015577765
365,6,0.0015401798
366,6,0.0015278351
367,6,0.0015641177
368,6,0.0015698137
369,6,0.0015660806
370,6,0.0015227329
371,6,0.0015723379
372,7,0.012275617
373,6,0.0015595536
374,6,0.0015119996
375,6,0.0014865289
376,6,0.0015055889
377,6,0.0015134811
378,6,0.0015001599
379,5,0.011899873
380,7,0.011726926
381,6,0.0015153637
382,6,0.0015081477
383,6,0.001545604
384,6,0.0015238872
385,6,0.0015460931
386,6,0.0015565514
387,6,0.0015438586
388,6,0.0015265396
389,6,0.0015274601
390,6,0.001532163
391,6,0.0015138793
392,6,0.0015376091
393,6,0.001538324
394,6,0.0015036432
395,6,0.0015186406
396,6,0.0015307452
397,6,0.0015648422
398,6,0.0015259262
399,6,0.0015705961
400,6,0.0015427156
401,5,0.011874679
402,6,0.001572055
403,6,0.0015352167
404,7,0.011998079
405,6,0.0015645107
406,6,0.0015508184
407,6,0.0015631806
408,7,0.012072115
409,5,0.012075854
410,5,0.011882382
411,6,0.0015111774
412,5,0.0120941205
413,6,0.0015732249
414,6,0.0015204442
415,6,0.0015157035
416,6,0.0015191111
417,5,0.012228408
418,6,0.0015615228
419,6,0.0015195995
420,6,0.0015362307
421,6,0.0015657662
422,6,0.0015701049
423,6,0.001579408
424,6,0.0015378156
425,6,0.0015532322
426,6,0.0015210495
427,5,0.012303782
428,6,0.0015852845
429,6,0.0015537154
430,7,0.0128717255
431,6,0.0015610172
432,6,0.0015685895
433,6,0.0015556817
434,6,0.001559831
435,6,0.0015490187
436,6,0.0015181921
437,6,0.001526157
438,6,0.0015348896
439,6,0.001531163
440,6,0.001530181
441,6,0.0014883137
442,6,0.0015037424
443,6,0.0015269425
444,5,0.01212509
445,6,0.0015111738
446,6,0.0015266727
447,6,0.0015054367
448,6,0.0015338749
449,6,0.00153881
450,6,0.0014739091
451,7,0.012174274
452,6,0.0015207527
453,6,0.0015004524
454,6,0.0015316511
455,6,0.0015324339
456,6,0.001488779
457,6,0.0015052725
458,6,0.0015622374
459,6,0.0015117116
460,6,0.0015113831
461,6,0.0015065006
462,5,0.012056619
463,6,0.0015382555
464,5,0.012118137
465,6,0.0015458327
466,6,0.0015340935
467,7,0.011754173
468,6,0.0015638572
469,6,0.0015643785
470,6,0.0015718692
471,6,0.0015182174
472,6,0.0015390038
473,6,0.0015764651
474,6,0.0015436312
475,6,0.0015155338
476,5,0.012142152
477,6,0.0015341106
478,6,0.0015563489
479,5,0.012423158
480,6,0.0015095652
481,6,0.0015390865
482,6,0.0015183414
483,6,0.0015051591
484,6,0.0015438165
485,6,0.0015231515
486,6,0.0015077819
487,6,0.0015512622
488,6,0.0015430064
489,6,0.0015320968
490,6,0.0015177786
491,5,0.011747616
492,5,0.012105549
493,6,0.0015807712
494,6,0.0015051008
495,7,0.0120678
496,7,0.012162459
497,7,0.01191535
498,6,0.0015672533
499,6,0.0014911824
500,7,0.011941424
501,6,0.0015837776
502,6,0.0015581573
503,5,0.0118818255
504,6,0.0014897446
505,6,0.001537972
506,7,0.012339876
507,6,0.0015492315
508,6,0.0015469722
509,6,0.0015796374
510,6,0.0015390827
511,6,0.0015755623
512,5,0.01225928
513,7,0.012102838
514,5,0.012381946
515,6,0.0015854106
516,6,0.0015325494
517,6,0.0015597506
518,6,0.0015580386
519,6,0.0015467759
520,6,0.001548232
521,6,0.0015716525
522,6,0.0015328861
523,6,0.0015153381
524,6,0.0015318968
525,6,0.0015231001
526,6,0.0015205892
527,6,0.0015238769
528,6,0.0015573034
529,7,0.012065585
530,5,0.012251692
531,6,0.0015093912
532,5,0.0123259965
533,6,0.0015907114
534,6,0.0015433783
