From,To
55,1267
56,57
56,838
56,839
56,840
56,1019
56,1020
56,1021
57,838
57,839
57,840
58,707
58,708
59,1101
60,941
60,942
61,941
61,942
61,1052
62,1101
63,1101
64,522
64,644
64,786
64,845
64,1101
64,1128
64,1129
65,46
65,47
65,50
65,51
65,108
65,215
65,216
65,359
65,376
65,377
65,378
65,419
65,454
65,513
65,514
65,515
65,516
65,519
65,666
65,667
65,699
65,837
65,883
65,888
65,890
65,891
65,892
65,896
65,1154
65,1190
65,1274
65,1276
65,1293
65,1360
66,67
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,284
66,290
66,291
66,292
66,293
66,294
66,295
66,459
66,483
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,284
67,290
67,291
67,292
67,293
67,294
67,295
67,459
67,483
68,1137
68,1138
69,70
69,108
69,246
69,247
69,251
69,252
69,253
69,254
69,257
69,379
69,444
69,751
69,868
69,1174
69,1360
69,1361
70,108
70,246
70,247
70,251
70,253
70,444
70,751
70,868
70,1174
70,1360
70,1361
71,108
71,751
71,1360
71,1361
72,74
72,447
72,448
72,449
72,749
73,72
73,74
73,447
73,448
73,449
74,72
74,447
74,448
74,449
74,749
75,225
75,1324
85,655
85,656
85,657
85,658
85,659
86,655
86,656
86,657
86,658
86,659
87,655
87,656
87,657
87,658
87,659
88,655
88,656
88,657
88,658
88,659
89,655
89,656
89,657
89,658
89,659
90,655
90,656
90,657
90,658
90,659
91,655
91,656
91,657
91,658
91,659
92,655
92,656
92,657
92,658
92,659
93,655
93,656
93,657
93,658
93,659
94,655
94,656
94,657
94,658
94,659
95,1324
96,1087
97,1087
98,460
98,461
98,462
98,463
98,468
98,469
98,933
98,934
98,935
99,461
99,462
99,469
99,933
99,934
99,935
100,54
100,55
100,101
100,266
100,277
100,345
100,346
100,347
100,499
100,1267
101,54
101,55
101,266
101,277
101,345
101,346
101,347
101,499
101,1267
102,551
102,1262
103,108
103,110
105,157
106,1324
107,161
107,227
107,549
107,551
107,703
107,725
107,731
107,732
107,733
107,734
107,735
107,736
107,737
107,740
107,743
107,910
107,911
107,912
107,914
107,915
107,916
108,105
108,157
108,827
108,1324
110,105
110,827
112,568
112,819
114,447
114,448
114,449
115,1379
116,105
116,298
117,1105
117,1106
117,1332
118,1105
118,1106
118,1332
119,131
119,486
119,940
120,16
120,123
120,124
121,123
121,124
122,123
122,124
123,19
123,124
123,731
123,733
123,734
123,735
123,736
123,737
123,813
123,1195
123,1199
123,1201
124,731
124,733
124,734
124,735
124,736
124,737
124,1195
124,1199
124,1201
126,642
127,707
127,708
128,648
130,829
131,227
131,549
131,551
131,939
131,940
132,277
132,459
132,1183
133,134
133,996
133,997
133,998
133,1001
133,1002
133,1238
133,1242
133,1243
134,996
134,997
134,998
134,1001
134,1002
134,1242
137,1183
138,22
138,23
138,24
138,25
138,26
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,798
138,799
138,837
138,870
138,985
138,986
138,987
138,988
138,1041
138,1042
138,1043
138,1074
138,1075
139,22
139,23
139,24
139,25
139,26
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,798
139,799
139,837
139,870
139,985
139,986
139,987
139,988
139,1041
139,1042
139,1043
139,1074
139,1075
140,22
140,23
140,24
140,25
140,26
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,798
140,799
140,837
140,870
140,985
140,986
140,987
140,988
140,1041
140,1042
140,1043
140,1074
140,1075
141,22
141,23
141,24
141,25
141,26
141,142
141,143
141,144
141,145
141,146
141,147
141,798
141,799
141,837
141,870
141,985
141,986
141,987
141,988
141,1041
141,1042
141,1043
141,1074
141,1075
142,138
142,139
142,140
142,141
142,837
143,138
143,139
143,140
143,141
143,837
144,22
144,23
144,24
144,25
144,26
144,70
144,138
144,139
144,140
144,141
144,254
144,379
144,429
144,837
144,871
144,872
144,873
144,874
144,875
145,22
145,23
145,24
145,25
145,26
145,70
145,138
145,139
145,140
145,141
145,254
145,379
145,429
145,837
145,871
145,872
145,873
145,874
145,875
146,22
146,23
146,24
146,25
146,26
146,70
146,138
146,139
146,140
146,141
146,508
146,509
146,837
146,871
146,872
146,873
146,874
146,875
147,996
147,997
147,998
147,1001
147,1002
149,107
149,551
151,155
152,1106
154,107
154,161
154,227
154,549
154,551
154,731
154,732
154,733
154,734
154,735
154,736
154,737
154,740
154,743
154,910
154,911
154,912
154,914
154,915
154,916
154,1106
155,497
155,563
155,564
156,157
156,160
156,227
156,549
156,551
157,714
157,858
157,859
157,1239
157,1240
158,497
159,497
161,155
161,156
161,157
161,160
161,227
161,395
161,549
161,551
161,1040
162,157
163,164
163,775
163,1151
163,1152
163,1365
163,1366
167,233
167,438
167,663
167,1247
167,1384
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,284
168,290
168,291
168,292
168,293
168,294
168,295
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,187
169,188
169,284
169,290
169,291
169,292
169,293
169,294
169,295
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,284
170,290
170,291
170,292
170,293
170,294
170,295
171,179
171,180
171,181
171,182
171,183
171,184
171,185
171,186
171,187
171,188
171,284
171,290
171,291
171,292
171,293
171,294
171,295
172,179
172,180
172,181
172,182
172,183
172,184
172,185
172,186
172,187
172,188
172,284
172,290
172,291
172,292
172,293
172,294
172,295
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,284
173,290
173,291
173,292
173,293
173,294
173,295
174,175
174,176
175,176
179,464
179,465
179,468
179,627
179,628
180,464
180,465
180,468
180,627
180,628
181,464
181,465
181,468
181,627
181,628
182,464
182,465
182,468
182,627
182,628
183,464
183,465
183,468
183,627
183,628
184,464
184,465
184,468
184,627
184,628
185,464
185,465
185,468
185,627
185,628
186,464
186,465
186,468
186,627
186,628
187,464
187,465
187,468
187,627
187,628
188,464
188,465
188,468
188,627
188,628
189,1249
189,1305
190,910
190,911
190,912
190,914
190,915
190,916
190,1354
190,1355
190,1356
192,438
193,486
193,910
193,911
193,912
193,914
193,915
193,916
196,438
197,663
198,1331
198,1332
198,1336
199,198
206,663
207,663
209,42
209,44
209,45
209,524
209,525
209,526
210,14
210,15
210,714
210,723
210,732
210,733
210,734
210,735
210,736
210,740
210,743
210,858
210,859
210,863
210,864
210,865
210,866
210,1011
210,1013
210,1290
210,1364
211,1062
212,174
212,175
212,176
212,213
212,214
212,429
212,430
212,431
213,174
213,175
213,176
213,214
214,174
214,175
214,176
215,174
215,175
215,176
215,212
215,213
215,214
216,174
216,175
216,176
216,212
216,213
216,214
217,752
221,285
221,286
221,288
221,289
221,664
221,782
221,790
221,1029
221,1139
221,1140
221,1311
222,161
223,601
223,602
223,603
223,604
223,605
223,606
223,607
223,608
223,609
223,612
223,613
223,615
223,616
223,617
223,618
223,619
223,1030
224,277
225,1324
226,466
226,469
227,429
227,430
227,431
227,549
227,551
227,596
227,598
227,599
227,789
227,819
227,820
227,821
227,822
227,823
227,1027
227,1092
227,1093
228,810
228,1087
229,1016
229,1227
229,1228
229,1229
229,1230
229,1231
229,1232
229,1233
230,1247
231,407
232,231
232,407
233,694
233,1247
235,464
235,465
235,467
236,260
236,261
236,262
236,380
236,540
236,541
236,542
236,543
236,545
236,552
236,553
236,554
236,555
236,556
236,557
236,559
236,567
236,570
236,571
236,572
236,573
236,574
236,575
236,576
236,577
236,578
236,580
236,669
236,785
236,855
236,880
236,1016
237,601
237,602
237,603
237,604
237,605
237,606
237,607
237,608
237,609
237,612
237,613
237,615
237,616
237,617
237,618
237,619
237,1030
238,601
238,602
238,603
238,604
238,605
238,606
238,607
238,608
238,609
238,612
238,613
238,615
238,616
238,617
238,618
238,619
238,1030
239,601
239,602
239,603
239,604
239,605
239,606
239,607
239,608
239,609
239,612
239,613
239,615
239,616
239,617
239,618
239,619
239,1030
240,601
240,602
240,603
240,604
240,605
240,606
240,607
240,608
240,609
240,612
240,613
240,615
240,616
240,617
240,618
240,619
240,1030
241,601
241,602
241,603
241,604
241,605
241,606
241,607
241,608
241,609
241,612
241,613
241,615
241,616
241,617
241,618
241,619
241,1030
242,601
242,602
242,603
242,604
242,605
242,606
242,607
242,608
242,609
242,612
242,613
242,615
242,616
242,617
242,618
242,619
242,1030
243,601
243,602
243,603
243,604
243,605
243,606
243,607
243,608
243,609
243,612
243,613
243,615
243,616
243,617
243,618
243,619
243,1030
244,601
244,602
244,603
244,604
244,605
244,606
244,607
244,608
244,609
244,612
244,613
244,615
244,616
244,617
244,618
244,619
244,1030
249,69
249,70
249,108
249,246
249,247
249,251
249,252
249,253
249,254
249,257
249,379
249,427
249,444
249,630
249,751
249,868
249,1174
249,1360
249,1361
250,69
250,70
250,108
250,246
250,247
250,249
250,251
250,252
250,253
250,254
250,257
250,379
250,427
250,444
250,630
250,751
250,868
250,1174
250,1360
250,1361
251,108
251,246
251,247
251,253
251,257
251,427
251,444
251,630
251,751
251,868
251,1174
251,1360
251,1361
252,70
252,108
252,246
252,247
252,251
252,253
252,257
252,379
252,427
252,444
252,630
252,751
252,868
252,1174
252,1360
252,1361
253,108
253,246
253,247
253,257
253,427
253,444
253,630
253,751
253,868
253,1174
253,1360
253,1361
254,46
254,47
254,50
254,51
254,65
254,70
254,108
254,215
254,216
254,218
254,246
254,247
254,251
254,252
254,253
254,257
254,359
254,376
254,377
254,378
254,379
254,419
254,444
254,454
254,512
254,513
254,514
254,515
254,516
254,519
254,632
254,633
254,666
254,667
254,668
254,699
254,704
254,705
254,706
254,806
254,808
254,837
254,868
254,883
254,888
254,890
254,891
254,892
254,896
254,1087
254,1134
254,1135
254,1154
254,1174
254,1190
254,1216
254,1227
254,1228
254,1229
254,1230
254,1231
254,1232
254,1233
254,1267
254,1268
254,1269
254,1274
254,1276
254,1288
254,1289
254,1293
254,1360
255,0
255,1
255,256
255,1030
255,1039
255,1062
255,1102
256,0
256,1
256,1030
256,1039
256,1062
256,1102
257,42
257,44
257,45
257,70
257,246
257,247
257,251
257,253
257,379
257,444
257,868
257,1174
258,259
258,381
258,410
258,411
258,419
258,420
258,422
258,546
258,585
258,641
258,880
259,255
259,256
259,486
259,598
259,933
259,934
259,935
259,1169
259,1170
260,626
260,627
260,628
260,1346
261,626
261,627
261,628
261,1346
262,380
262,540
262,541
262,571
262,572
262,573
262,574
262,575
262,577
262,580
262,626
262,627
262,628
262,855
262,1016
262,1346
263,100
263,101
263,277
264,100
264,101
264,277
265,266
265,345
265,346
265,347
265,499
266,345
266,346
266,347
266,429
266,430
266,431
266,499
266,815
270,821
271,821
272,821
273,274
273,505
273,506
273,668
273,1087
273,1267
273,1268
273,1269
274,505
274,506
274,668
274,1087
274,1267
274,1268
274,1269
276,1378
276,1379
276,1380
276,1381
276,1382
276,1383
277,54
277,100
277,101
277,211
277,668
277,702
277,1266
277,1267
277,1268
277,1269
278,277
279,211
280,829
281,116
282,132
282,405
282,459
282,1088
282,1196
282,1197
283,459
283,1219
283,1220
283,1245
284,464
284,465
284,468
284,627
284,628
285,179
285,180
285,181
285,182
285,183
285,184
285,185
285,186
285,187
285,188
285,284
285,290
285,291
285,292
285,293
285,294
285,295
286,179
286,180
286,181
286,182
286,183
286,184
286,185
286,186
286,187
286,188
286,284
286,290
286,291
286,292
286,293
286,294
286,295
287,179
287,180
287,181
287,182
287,183
287,184
287,185
287,186
287,187
287,188
287,284
287,290
287,291
287,292
287,293
287,294
287,295
288,179
288,180
288,181
288,182
288,183
288,184
288,185
288,186
288,187
288,188
288,284
288,290
288,291
288,292
288,293
288,294
288,295
289,98
289,99
289,179
289,180
289,181
289,182
289,183
289,184
289,185
289,186
289,187
289,188
289,284
289,290
289,291
289,292
289,293
289,294
289,295
289,393
289,496
289,685
289,686
289,687
289,688
290,461
290,462
290,464
290,465
290,468
290,469
290,627
290,628
290,933
290,934
290,935
291,461
291,462
291,464
291,465
291,468
291,469
291,627
291,628
291,933
291,934
291,935
292,464
292,465
292,468
292,627
292,628
293,460
293,463
293,464
293,465
293,468
293,627
293,628
294,464
294,465
294,468
294,627
294,628
295,464
295,465
295,468
295,627
295,628
297,296
298,162
299,112
299,1336
301,460
301,463
301,468
302,460
302,463
302,468
303,60
304,60
305,60
306,60
307,345
307,346
307,347
308,345
308,346
308,347
309,732
309,740
309,743
310,1052
310,1053
311,723
313,815
316,1260
316,1340
316,1341
317,1261
318,1124
318,1125
319,749
320,539
321,210
321,1052
322,323
322,324
322,325
322,683
322,684
322,733
322,734
322,735
322,736
322,1150
323,324
323,325
323,683
323,684
323,1150
324,325
324,683
324,684
324,1150
326,838
326,839
326,840
328,373
328,1052
328,1053
329,1059
329,1060
335,731
335,737
336,731
336,732
336,733
336,734
336,735
336,736
336,737
336,740
336,743
337,731
337,732
337,733
337,734
337,735
337,736
337,737
337,740
337,743
338,731
338,732
338,733
338,734
338,735
338,736
338,737
338,740
338,743
339,731
339,732
339,733
339,734
339,735
339,736
339,737
339,740
339,743
340,731
340,732
340,733
340,734
340,735
340,736
340,737
340,740
340,743
341,731
341,732
341,733
341,734
341,735
341,736
341,737
341,740
341,743
342,731
342,737
343,731
343,732
343,733
343,734
343,735
343,736
343,737
343,740
343,743
344,731
344,732
344,733
344,734
344,735
344,736
344,737
344,740
344,743
345,270
345,271
345,272
345,346
345,347
345,499
345,838
345,839
345,840
345,994
345,995
345,1052
345,1053
345,1352
346,270
346,271
346,272
346,347
346,499
346,838
346,839
346,840
346,994
346,995
346,1052
346,1053
346,1352
347,270
347,271
347,272
347,499
347,838
347,839
347,840
347,994
347,995
347,1052
347,1053
347,1352
348,349
348,792
348,1085
348,1275
349,792
349,1085
349,1275
351,1336
352,353
353,354
354,1336
356,355
358,259
358,381
358,410
358,411
358,419
358,420
358,422
358,546
358,585
358,641
358,880
359,259
359,260
359,261
359,262
359,380
359,381
359,410
359,411
359,419
359,420
359,422
359,540
359,541
359,542
359,543
359,545
359,546
359,552
359,553
359,554
359,555
359,556
359,557
359,559
359,567
359,570
359,571
359,572
359,573
359,574
359,575
359,576
359,577
359,578
359,580
359,585
359,641
359,669
359,785
359,855
359,880
359,1016
360,512
361,512
362,512
369,367
369,368
370,174
371,372
371,427
371,1223
372,427
372,1223
373,1052
373,1053
374,512
374,1088
374,1362
375,374
375,512
375,1088
375,1362
379,46
379,47
379,50
379,51
379,65
379,70
379,108
379,215
379,216
379,218
379,246
379,247
379,251
379,253
379,359
379,376
379,377
379,378
379,419
379,444
379,454
379,512
379,513
379,514
379,515
379,516
379,519
379,632
379,633
379,666
379,667
379,668
379,699
379,704
379,705
379,706
379,806
379,808
379,837
379,868
379,883
379,888
379,890
379,891
379,892
379,896
379,1087
379,1134
379,1135
379,1154
379,1174
379,1190
379,1216
379,1227
379,1228
379,1229
379,1230
379,1231
379,1232
379,1233
379,1267
379,1268
379,1269
379,1274
379,1276
379,1288
379,1289
379,1293
379,1360
380,540
380,541
380,571
380,572
380,573
380,574
380,575
380,577
380,580
380,626
380,627
380,628
380,855
380,1016
380,1346
381,486
381,598
381,707
381,708
381,910
381,911
381,912
381,914
381,915
381,916
381,939
381,940
381,1169
381,1170
382,834
383,259
383,381
383,410
383,411
383,419
383,420
383,422
383,546
383,585
383,641
383,880
384,108
384,281
384,350
384,385
384,427
384,630
384,646
384,647
384,806
384,808
384,1066
384,1216
384,1221
384,1277
385,108
385,281
385,350
385,427
385,630
385,646
385,647
385,806
385,808
385,1066
385,1216
385,1221
385,1277
388,357
389,357
389,388
390,14
390,15
391,1261
392,1102
393,460
393,461
393,462
393,463
393,468
393,469
393,470
393,471
393,472
393,474
393,475
393,476
393,477
393,478
393,479
393,686
393,687
393,913
393,918
393,919
393,933
393,934
393,935
394,468
394,469
395,156
395,157
395,161
397,210
398,311
399,398
401,815
405,132
405,277
405,282
405,459
405,1183
406,407
406,438
406,787
406,1247
407,231
407,438
407,1247
409,464
409,465
410,255
410,256
410,486
410,522
410,598
410,644
410,845
410,910
410,911
410,912
410,914
410,915
410,916
410,933
410,934
410,935
410,939
410,940
410,1169
410,1170
411,255
411,256
411,486
411,522
411,598
411,644
411,845
411,910
411,911
411,912
411,914
411,915
411,916
411,933
411,934
411,935
411,939
411,940
411,1169
411,1170
412,328
412,373
412,620
412,910
412,911
412,912
412,913
412,914
412,915
412,916
412,918
412,919
412,1030
412,1031
412,1169
412,1170
413,1227
413,1228
413,1229
413,1230
413,1231
413,1232
413,1233
414,425
414,426
414,1124
414,1125
414,1126
414,1127
419,255
419,256
419,486
419,598
419,933
419,934
419,935
419,939
419,940
419,1169
419,1170
420,486
420,598
420,1169
420,1170
421,259
421,381
421,410
421,411
421,419
421,420
421,422
421,546
421,585
421,641
421,880
422,255
422,256
422,486
422,598
422,933
422,934
422,935
422,939
422,940
422,1169
422,1170
423,1278
423,1279
424,601
424,602
424,603
424,604
424,605
424,606
424,607
424,608
424,609
424,612
424,613
424,615
424,616
424,617
424,618
424,619
424,1030
425,414
425,1124
425,1125
425,1126
425,1127
426,414
426,425
426,1124
426,1125
426,1126
426,1127
427,169
427,170
427,171
427,172
427,173
427,174
427,213
427,285
427,286
427,288
427,289
427,564
427,664
427,782
427,790
427,1029
427,1139
427,1140
427,1311
428,285
428,286
428,288
428,289
428,564
428,664
428,782
428,790
428,1029
428,1139
428,1140
428,1311
429,72
429,75
429,111
429,113
429,125
429,165
429,174
429,175
429,178
429,215
429,216
429,218
429,219
429,246
429,247
429,399
429,402
429,403
429,404
429,444
429,447
429,448
429,449
429,451
429,452
429,580
429,642
429,868
429,946
429,947
429,1086
429,1141
429,1144
429,1319
430,72
430,75
430,111
430,113
430,125
430,165
430,174
430,175
430,178
430,215
430,216
430,218
430,219
430,399
430,403
430,404
430,444
430,447
430,448
430,449
430,451
430,452
430,453
430,580
430,642
430,868
430,946
430,947
430,1086
430,1141
430,1144
430,1319
431,72
431,75
431,111
431,113
431,125
431,165
431,174
431,175
431,178
431,215
431,216
431,218
431,219
431,399
431,403
431,404
431,444
431,447
431,448
431,449
431,451
431,452
431,580
431,642
431,868
431,946
431,947
431,1086
431,1141
431,1144
431,1319
432,468
432,469
433,345
433,346
433,347
434,345
434,346
434,347
435,255
435,256
437,665
437,1182
438,446
438,663
438,1384
439,345
439,346
439,347
439,443
439,692
439,693
439,933
439,934
439,935
439,1114
439,1136
440,345
440,346
440,347
440,439
440,441
440,442
440,443
440,692
440,693
440,933
440,934
440,935
440,1114
440,1136
441,345
441,346
441,347
441,439
441,443
441,692
441,693
441,933
441,934
441,935
441,1114
441,1136
442,345
442,346
442,347
442,439
442,441
442,443
442,692
442,693
442,933
442,934
442,935
442,1114
442,1136
443,345
443,346
443,347
443,692
443,693
443,933
443,934
443,935
443,1114
443,1136
445,910
445,911
445,912
445,914
445,915
445,916
445,1214
445,1215
446,910
446,911
446,912
446,914
446,915
446,916
446,1214
446,1215
450,464
450,465
450,467
451,722
452,722
455,123
455,124
456,35
456,409
456,450
456,502
456,503
456,1244
457,469
459,108
459,174
459,175
459,1024
459,1025
459,1245
460,933
460,934
460,935
461,1031
461,1068
461,1101
462,146
462,913
462,918
462,919
462,1101
463,933
463,934
463,935
464,22
464,23
464,24
464,25
464,26
464,412
464,470
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
464,504
464,522
464,635
464,644
464,701
464,837
464,845
464,910
464,911
464,912
464,913
464,914
464,915
464,916
464,918
464,919
464,933
464,934
464,935
464,1010
464,1221
465,22
465,23
465,24
465,25
465,26
465,412
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,504
465,522
465,635
465,644
465,701
465,837
465,845
465,910
465,911
465,912
465,913
465,914
465,915
465,916
465,918
465,919
465,933
465,934
465,935
465,1010
465,1221
466,22
466,23
466,24
466,25
466,26
467,22
467,23
467,24
467,25
467,26
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,635
467,913
467,918
467,919
467,933
467,934
467,935
467,1221
468,522
468,634
468,644
468,786
468,845
468,933
468,934
468,935
468,939
468,940
468,996
468,997
468,998
468,1001
468,1002
468,1128
468,1129
469,22
469,23
469,24
469,25
469,26
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,1221
470,22
470,23
470,24
470,25
470,26
470,146
470,471
470,472
470,474
470,475
470,476
470,477
470,478
470,479
470,522
470,644
470,686
470,687
470,786
470,845
470,910
470,911
470,912
470,913
470,914
470,915
470,916
470,918
470,919
470,933
470,934
470,935
470,939
470,940
470,993
470,996
470,997
470,998
470,1001
470,1002
470,1010
470,1074
470,1075
470,1128
470,1129
471,22
471,23
471,24
471,25
471,26
471,146
471,472
471,474
471,475
471,476
471,477
471,478
471,479
471,522
471,644
471,686
471,687
471,786
471,845
471,910
471,911
471,912
471,913
471,914
471,915
471,916
471,918
471,919
471,933
471,934
471,935
471,939
471,940
471,993
471,996
471,997
471,998
471,1001
471,1002
471,1010
471,1074
471,1075
471,1128
471,1129
472,22
472,23
472,24
472,25
472,26
472,146
472,522
472,644
472,686
472,786
472,845
472,910
472,911
472,912
472,913
472,914
472,915
472,916
472,918
472,919
472,933
472,934
472,935
472,939
472,940
472,993
472,996
472,997
472,998
472,1001
472,1002
472,1010
472,1074
472,1075
472,1128
472,1129
473,22
473,23
473,24
473,25
473,26
473,146
473,393
473,470
473,471
473,472
473,474
473,475
473,476
473,477
473,478
473,479
473,522
473,644
473,685
473,686
473,687
473,786
473,845
473,910
473,911
473,912
473,913
473,914
473,915
473,916
473,918
473,919
473,933
473,934
473,935
473,939
473,940
473,993
473,996
473,997
473,998
473,1001
473,1002
473,1010
473,1074
473,1075
473,1128
473,1129
474,22
474,23
474,24
474,25
474,26
474,146
474,472
474,475
474,476
474,479
474,522
474,644
474,686
474,687
474,786
474,845
474,910
474,911
474,912
474,913
474,914
474,915
474,916
474,918
474,919
474,933
474,934
474,935
474,939
474,940
474,993
474,996
474,997
474,998
474,1001
474,1002
474,1010
474,1074
474,1075
474,1128
474,1129
475,22
475,23
475,24
475,25
475,26
475,146
475,472
475,476
475,479
475,522
475,644
475,686
475,687
475,786
475,845
475,910
475,911
475,912
475,913
475,914
475,915
475,916
475,918
475,919
475,933
475,934
475,935
475,939
475,940
475,993
475,996
475,997
475,998
475,1001
475,1002
475,1010
475,1074
475,1075
475,1128
475,1129
476,22
476,23
476,24
476,25
476,26
476,146
476,472
476,522
476,644
476,686
476,687
476,786
476,845
476,910
476,911
476,912
476,913
476,914
476,915
476,916
476,918
476,919
476,933
476,934
476,935
476,939
476,940
476,993
476,996
476,997
476,998
476,1001
476,1002
476,1010
476,1074
476,1075
476,1128
476,1129
477,22
477,23
477,24
477,25
477,26
477,146
477,472
477,474
477,475
477,476
477,478
477,479
477,522
477,644
477,686
477,687
477,786
477,845
477,910
477,911
477,912
477,913
477,914
477,915
477,916
477,918
477,919
477,933
477,934
477,935
477,939
477,940
477,993
477,996
477,997
477,998
477,1001
477,1002
477,1010
477,1074
477,1075
477,1128
477,1129
478,22
478,23
478,24
478,25
478,26
478,146
478,472
478,474
478,475
478,476
478,479
478,522
478,644
478,686
478,687
478,786
478,845
478,910
478,911
478,912
478,913
478,914
478,915
478,916
478,918
478,919
478,933
478,934
478,935
478,939
478,940
478,993
478,996
478,997
478,998
478,1001
478,1002
478,1010
478,1074
478,1075
478,1128
478,1129
479,22
479,23
479,24
479,25
479,26
479,146
479,472
479,476
479,522
479,644
479,686
479,687
479,786
479,845
479,910
479,911
479,912
479,913
479,914
479,915
479,916
479,918
479,919
479,933
479,934
479,935
479,939
479,940
479,993
479,996
479,997
479,998
479,1001
479,1002
479,1010
479,1074
479,1075
479,1128
479,1129
480,481
481,460
481,468
481,469
482,469
484,665
485,546
485,585
486,259
486,381
486,410
486,411
486,419
486,420
486,422
486,445
486,446
486,546
486,585
486,641
486,660
486,707
486,708
486,880
486,1033
486,1169
486,1170
486,1214
486,1215
490,179
490,180
490,181
490,182
490,183
490,184
490,185
490,186
490,187
490,188
490,263
490,264
490,265
490,266
490,267
490,268
490,269
490,284
490,290
490,291
490,292
490,293
490,294
490,295
491,179
491,180
491,181
491,182
491,183
491,184
491,185
491,186
491,187
491,188
491,263
491,264
491,265
491,266
491,267
491,268
491,269
491,284
491,290
491,291
491,292
491,293
491,294
491,295
492,179
492,180
492,181
492,182
492,183
492,184
492,185
492,186
492,187
492,188
492,284
492,290
492,291
492,292
492,293
492,294
492,295
493,179
493,180
493,181
493,182
493,183
493,184
493,185
493,186
493,187
493,188
493,284
493,290
493,291
493,292
493,293
493,294
493,295
494,179
494,180
494,181
494,182
494,183
494,184
494,185
494,186
494,187
494,188
494,284
494,290
494,291
494,292
494,293
494,294
494,295
495,179
495,180
495,181
495,182
495,183
495,184
495,185
495,186
495,187
495,188
495,284
495,290
495,291
495,292
495,293
495,294
495,295
496,461
496,462
496,469
496,933
496,934
496,935
497,829
499,54
499,55
499,100
499,101
499,174
499,221
499,277
499,433
499,434
499,501
499,792
499,816
499,817
499,818
499,1260
499,1340
499,1341
502,464
502,465
503,464
503,465
504,328
504,373
504,620
