Actual_From,Actual_To,Weight
42,499,0.4094252429877683
42,549,0.11191903654343685
42,551,0.036684576488688295
42,710,0.7908339260820194
42,723,0.6063555613347337
42,726,0.9631074306161833
42,731,0.13156113282334217
42,737,0.1320579763119632
42,752,0.6429053466091362
42,789,0.1751232947491413
42,819,0.37198557728646625
42,821,0.5419101209731849
42,822,0.6289072454146247
42,823,0.6331672549637166
42,837,0.046431612271122295
42,844,0.9691170956934476
42,872,0.3184900097109716
42,887,0.4259461008315871
42,960,0.8872563224208216
42,961,0.7488466170260965
42,962,0.5820750640908755
42,966,0.9860158438593158
42,967,0.9973664788302536
42,968,0.9942277431716956
42,969,0.9943083990869321
42,1054,0.2533014404172757
42,1092,0.48459565267379145
42,1259,0.9720330310454287
42,1260,0.44556369099342624
42,1340,0.3004435822714985
42,1341,0.31501917772019733
43,369,0.9925764351333723
43,789,0.0
43,1121,0.39901959789828506
43,1122,0.36812201038095865
43,1123,0.21751267466749188
43,1348,1.0
44,43,0.30888423639706114
44,69,0.4083593679754698
44,70,0.09766911923808597
44,71,0.45682599670903623
44,103,0.6455840341787026
44,108,0.0
44,129,0.9777309980638973
44,162,0.6839620286402458
44,215,0.48710595096457926
44,216,0.5554893192277138
44,227,0.17944799698852285
44,249,0.542702861586482
44,250,0.5046918988029918
44,251,0.2821745922321085
44,252,0.3938115026914268
44,253,0.28832085804195035
44,429,0.15837898549997975
44,430,0.27556157726080444
44,431,0.28979984185246616
44,498,0.9980225972267718
44,499,0.44886256910629074
44,549,0.14082062424402977
44,551,0.056176105830312725
44,710,0.8231174409452878
44,723,0.6616355519873565
44,726,1.0
44,731,0.1484784816158876
44,737,0.16635166436112603
44,752,0.6750215268675513
44,789,0.21838873294955904
44,819,0.40830026605109143
44,821,0.5779135790195575
44,822,0.6760202828541877
44,823,0.6738845028838286
44,837,0.07112599251136463
44,844,0.9980932171108036
44,872,0.3420118119957416
44,887,0.4566312127188047
44,960,0.8857861512684154
44,961,0.7403355838706698
44,962,0.5726418752451335
44,966,0.9927007172663207
44,967,0.9816600183286424
44,968,0.985130007587013
44,969,0.9888088731784369
44,1054,0.2634103045386323
44,1092,0.49290661445554357
44,1259,0.9966010165407915
44,1260,0.4876677806062771
44,1340,0.3357893412141547
44,1341,0.35602286827935137
45,43,0.31513888851202776
45,69,0.4211508157494408
45,70,0.0918039764116219
45,71,0.4623407073706808
45,103,0.660131701728179
45,108,0.0
45,129,0.9856836109040868
45,162,0.6764084536308929
45,215,0.48205732159913495
45,216,0.5661595209907138
45,227,0.17843312750667567
45,249,0.5494658211900659
45,250,0.509167258691397
45,251,0.28459503986334067
45,252,0.4016992280494499
45,253,0.29193778694146527
45,429,0.15943417904531684
45,430,0.27983924248960024
45,431,0.29350640083811264
45,498,0.9950443446821206
45,499,0.4573509134352671
45,549,0.1333599668501359
45,551,0.044215918805937886
45,710,0.8221994950495841
45,723,0.6579873611347016
45,726,1.0
45,731,0.14978321230159922
45,737,0.16441226178308566
45,752,0.690178825519154
45,789,0.221223898768756
45,819,0.4164824928403776
45,821,0.587282808040359
45,822,0.6855586249046479
45,823,0.6789026289059557
45,837,0.06369372231855006
45,844,0.9957745828726957
45,872,0.35180904947833075
45,887,0.46268331274282515
45,960,0.8776196737432996
45,961,0.7408500512204571
45,962,0.5739346925354156
45,966,0.984393474899608
45,967,0.9842987798911789
45,968,0.9838959935155439
45,969,0.9800297232028442
45,1054,0.26221657606315113
45,1092,0.48520325105856776
45,1259,0.9944903887708512
45,1260,0.49328503057045997
45,1340,0.34164493286577424
45,1341,0.36026946357321293
49,560,0.9991479099717924
49,562,1.0
49,1312,0.8460232528057317
49,1336,0.0
50,259,0.997275207995824
50,381,0.9934956094086888
50,410,0.9940373390549769
50,411,1.0
50,419,0.28485804351804356
50,420,0.9905678742244098
50,422,0.9923629618889434
50,546,0.9981376016291558
50,585,0.0
50,641,0.9974712730503081
50,880,0.9686212539496953
51,259,0.9970096264844069
51,381,0.9912510175610304
51,410,0.9919563645831917
51,411,1.0
51,419,0.24736306109232464
51,420,0.9913897853698037
51,422,0.9880724678726243
51,546,0.9961053836554203
51,585,0.0
51,641,0.9964740560299868
51,880,0.9698035656373404
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,1.0
54,101,0.5787286497299925
54,277,0.0
54,345,0.29914694308106365
54,346,0.3038968344781941
54,347,0.3026833918617325
54,1183,0.4956330010247016
54,1267,0.3079819774062326
55,54,0.6733155506045013
55,100,1.0
55,101,0.6144595505151413
55,277,0.0
55,345,0.28265006545289023
55,346,0.284997961860507
55,347,0.2829712015063962
55,1183,0.445204421636503
55,1267,0.28467242537018667
56,57,0.1659522423824454
56,838,0.007676993441460907
56,839,0.0
56,840,0.007458826182769439
56,1019,0.28164554950104936
56,1020,0.30081540611304364
56,1021,1.0
57,838,0.9667001741191075
57,839,0.0
57,840,1.0
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,1.0
60,942,0.0
61,941,0.006639980504466289
61,942,0.0
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.8153663189902797
64,644,0.5128837453410489
64,786,1.0
64,845,0.9218438502499359
64,1101,0.7829834624858978
64,1128,0.0
64,1129,1.0558990290552402e-10
65,46,0.8108092835712144
65,47,0.8000974445539163
65,50,0.7736401031725986
65,51,0.8162699271711894
65,108,0.0
65,215,0.14535586684898646
65,216,0.16585802119552664
65,359,0.9988576647897981
65,376,0.9981475850418462
65,377,0.9975577496655286
65,378,0.9948671945607271
65,419,0.2862335667791629
65,454,0.9983505459676082
65,513,0.9986685412957887
65,514,0.9984998988697442
65,515,0.9988079617746315
65,516,0.9983078101952767
65,519,1.0
65,666,0.9977326152653809
65,667,0.9990736464447052
65,699,0.998217414229281
65,837,0.013423754919679988
65,883,0.9988694441270176
65,888,0.24729789123875978
65,890,0.9992876523308424
65,891,0.998491112551177
65,892,0.9918819274418271
65,896,0.9983830842759036
65,1154,0.69013644905773
65,1190,0.24579090862794606
65,1274,0.9992137482658257
65,1276,0.9993785002299408
65,1293,0.9975466134302201
65,1360,0.18224187137214776
66,67,1.0
66,179,0.0047218106153146255
66,180,0.0018546171753523648
66,181,0.0035856575482773843
66,182,0.0
66,183,0.004435665212334727
66,184,0.0016223350944014872
66,185,0.0032820526587939844
66,186,0.003939972593929401
66,187,0.008357796690923243
66,188,0.0028033236550896934
66,284,0.0949610665650405
66,290,0.061230896763533806
66,291,0.06166750063330577
66,292,0.09043928743494638
66,293,0.08506233083382551
66,294,0.09642332070649527
66,295,0.09288198615157013
66,459,0.2942852275551562
66,483,0.5367556638302616
67,179,0.0011577274325987469
67,180,0.0033461800236705298
67,181,0.006430947854458067
67,182,0.008773702125759208
67,183,0.007011839002323152
67,184,0.0
67,185,0.004260425598171094
67,186,0.004037959156383067
67,187,0.0033445360507561844
67,188,0.002633699925362442
67,284,0.10753666928611794
67,290,0.04326949678564719
67,291,0.045957801533719096
67,292,0.10309602916800066
67,293,0.09741024197340378
67,294,0.10802640083966664
67,295,0.10298781766638045
67,459,0.4864088090758392
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.0634215531949347
69,108,0.0
69,246,0.8227856030801517
69,247,0.7849642215305033
69,251,0.2170622456657829
69,252,0.3018944937394602
69,253,0.22491740195525153
69,254,0.6064099016535817
69,257,0.3639446729750355
69,379,0.6017355112949571
69,444,0.4392147946775943
69,751,0.6555831629649845
69,868,0.4358302791029184
69,1174,1.0
69,1360,0.4614890359129695
69,1361,0.6353785158567661
70,108,0.0
70,246,0.8222174344645908
70,247,0.7762689062381528
70,251,0.19988142863880815
70,253,0.20360665308182643
70,444,0.4280367300661035
70,751,0.634792260033205
70,868,0.42364406337061744
70,1174,1.0
70,1360,0.45423659256818494
70,1361,0.6219856468967252
71,108,0.0
71,751,1.0
71,1360,0.7006025871534234
71,1361,0.9701634327120172
72,74,0.9481987642917604
72,447,0.0
72,448,0.00524376888395487
72,449,0.001969065126656033
72,749,1.0
73,72,0.7058196823347934
73,74,1.0
73,447,0.021004678932951246
73,448,0.0
73,449,0.01183055894998614
74,72,0.6808499492395662
74,447,0.0
74,448,0.008278356506521763
74,449,0.004541115220483742
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,0.0
85,656,1.0
85,657,0.6659848245960479
85,658,0.9589485415301507
85,659,0.8309185879616058
86,655,0.0
86,656,1.0
86,657,0.5657863648818365
86,658,0.8932406220066313
86,659,0.7809792198419114
87,655,1.0
87,656,0.0
87,657,0.30799415018511994
87,658,0.09487356360491195
87,659,0.179233560022654
88,655,0.0
88,656,1.0
88,657,0.5866633642021903
88,658,0.9214567661662909
88,659,0.8719008404413301
89,655,1.0
89,656,0.0
89,657,0.24299950438939774
89,658,0.04578070097058012
89,659,0.0828547033210205
90,655,1.0
90,656,0.11992947956084192
90,657,0.0
90,658,0.2842507113124477
90,659,0.41611155880951617
91,655,1.0
91,656,0.0
91,657,0.4351036538642939
91,658,0.14634901334507366
91,659,0.09883608188392361
92,655,0.0
92,656,0.9393138377820771
92,657,0.7381918331426341
92,658,0.7940457407091052
92,659,1.0
93,655,1.0
93,656,0.0
93,657,0.35253818484906385
93,658,0.011335180405398788
93,659,0.11952857656370147
94,655,1.0
94,656,0.0
94,657,0.3089664517125625
94,658,0.1659898751105469
94,659,0.1947674529483041
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.48970643665367564
98,461,0.16859000038235653
98,462,0.16608494704622487
98,463,1.0
98,468,0.0
98,469,0.06423906307242898
98,933,0.21279609985839462
98,934,0.29021603362669673
98,935,0.2777850976528571
99,461,0.5314976472001018
99,462,0.5007899764597724
99,469,0.0
99,933,0.6007810629226352
99,934,1.0
99,935,0.9274178935276632
100,54,0.5096263953236557
100,55,0.9986000002196415
100,101,0.4591560473069829
100,266,1.0
100,277,0.0
100,345,0.2853559357298617
100,346,0.29477710556823394
100,347,0.2934453008381203
100,499,0.2716218697374434
100,1267,0.30049955760925423
101,54,0.5202094839966751
101,55,0.9961421962780774
101,266,1.0
101,277,0.0
101,345,0.21665294911732147
101,346,0.21587019016489484
101,347,0.21781206033942627
101,499,0.20266389202573337
101,1267,0.21829175197112383
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.23495757124502717
107,227,0.018086366873949152
107,549,0.03147169253274952
107,551,0.0
107,703,1.0
107,725,0.678300746329261
107,731,0.030623958581724633
107,732,0.08126289110228732
107,733,0.0803937527767826
107,734,0.08230556769981562
107,735,0.07654830260981366
107,736,0.06912347534692612
107,737,0.04669047421832068
107,740,0.09358666941324321
107,743,0.08271790055942783
107,910,0.03986605255255444
107,911,0.059447161386650946
107,912,0.057465561647984345
107,914,0.03919073485344486
107,915,0.055601641893397676
107,916,0.05924890405772449
108,105,0.3568268020908867
108,157,0.0
108,827,1.0
108,1324,0.20622970954228606
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,1.0
114,448,0.7062791454885913
114,449,0.0
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.2888927271331149
118,1105,1.0
118,1106,0.0
118,1332,0.3094984518251782
119,131,1.0
119,486,0.6017967758869257
119,940,0.0
120,16,1.0
120,123,0.17026335564667117
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.9136415638707406
123,124,0.25545385849812147
123,731,0.0
123,733,0.05270002819553868
123,734,0.05341399054818666
123,735,0.05127439112015174
123,736,0.05144918763359381
123,737,0.003770530214514678
123,813,1.0
123,1195,0.5960909122059057
123,1199,0.5914980593623687
123,1201,0.596985385857979
124,731,0.00980052646248556
124,733,0.07225208592909924
124,734,0.0717342542024666
124,735,0.07389309968032746
124,736,0.07687478325452218
124,737,0.0
124,1195,0.9979186201369765
124,1199,1.0
124,1201,0.9980625248533902
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.03498600216070719
131,549,0.09801452915234582
131,551,0.0
131,939,1.0
131,940,0.6797810510192525
132,277,0.0
132,459,1.0
132,1183,0.8397582388171266
133,134,0.8816602160526118
133,996,1.0868803686863334e-09
133,997,0.08802550934469663
133,998,0.07560538930673857
133,1001,2.019340985665795e-10
133,1002,0.0
133,1238,0.15958549916713052
133,1242,0.35566776356246355
133,1243,1.0
134,996,2.4896388250856626e-09
134,997,0.2138284982157366
134,998,0.17979629997823332
134,1001,6.521716409076511e-10
134,1002,0.0
134,1242,1.0
137,1183,0.0
138,22,0.2629582734434078
138,23,0.2775406814067737
138,24,0.263094310582464
138,25,0.2708048753886557
138,26,0.28609745117529006
138,139,0.05413917359774134
138,140,0.027879112082571378
138,141,0.0
138,142,1.0
138,143,0.98931132357072
138,144,0.992096434709055
138,145,0.9861570421762524
138,146,0.7555158881163404
138,147,0.5067839023924238
138,798,0.7388567400867736
138,799,0.7437977575490725
138,837,0.047360525068254125
138,870,0.9486448096805712
138,985,0.8623472185113576
138,986,0.7797838367711782
138,987,0.7993793406479506
138,988,0.888859190747289
138,1041,0.9098156496933583
138,1042,0.9337040576257606
138,1043,0.9033848642759427
138,1074,0.6425869014689024
138,1075,0.6494124013655781
139,22,0.2509370572161206
139,23,0.26738716112927075
139,24,0.26495565985329644
139,25,0.278962169006387
139,26,0.2811486016732796
139,140,0.027150460998415046
139,141,0.0
139,142,0.9893402244666694
139,143,1.0
139,144,0.9908131928686733
139,145,0.9837017981116426
139,146,0.7629772083079441
139,147,0.5380396553053123
139,798,0.7821897940789017
139,799,0.7952438798330927
139,837,0.05104163796880538
139,870,0.9970677576343508
139,985,0.8817663836306496
139,986,0.7925330068463527
139,987,0.8081050880570487
139,988,0.9265382794854724
139,1041,0.9190382698539071
139,1042,0.9482443603420906
139,1043,0.9169873603692725
139,1074,0.6542753960518469
139,1075,0.657326188571152
140,22,0.25651793683428936
140,23,0.2584274742936149
140,24,0.2821495319129155
140,25,0.280430268883364
140,26,0.2756334813298587
140,141,0.0
140,142,0.9765486292820845
140,143,0.9827740117675021
140,144,0.9888512184981534
140,145,0.9899616829351828
140,146,0.7514563638269101
140,147,0.5432929172936097
140,798,0.7853578856862397
140,799,0.7965433244588674
140,837,0.04744070919102573
140,870,1.0
140,985,0.8972429240116107
140,986,0.7821770942713528
140,987,0.8059115419490285
140,988,0.9346660852342413
140,1041,0.91736724345715
140,1042,0.9476803692767611
140,1043,0.9069713735495909
140,1074,0.6437130554043587
140,1075,0.6545048436290792
141,22,0.2133479958164852
141,23,0.2373546831629637
141,24,0.19359450515366203
141,25,0.2256213186839538
141,26,0.24006545263766588
141,142,0.9796941437891719
141,143,0.9733385195036014
141,144,0.9736119921626215
141,145,0.9857425875752903
141,146,0.7122638829449075
141,147,0.4798285694495006
141,798,0.7652153994704605
141,799,0.7774902569488016
141,837,0.0
141,870,1.0
141,985,0.8711034135283096
141,986,0.7561485472988101
141,987,0.7796110858688687
141,988,0.9156147105352754
141,1041,0.8954822688440544
141,1042,0.9291092602665679
141,1043,0.8857058445487792
141,1074,0.6124270791647718
141,1075,0.6223377478219909
142,138,1.0
142,139,0.5731459310165404
142,140,0.22471552350432797
142,141,0.0
142,837,0.09760324581719405
143,138,1.0
143,139,0.6293131388594926
143,140,0.2910474076410498
143,141,0.0
143,837,0.6774506300800897
144,22,0.19282600162892613
144,23,0.1990345544486839
144,24,0.20567843694371812
144,25,0.20289809633119177
144,26,0.21823720440199532
144,70,0.05917323302867164
144,138,0.06744822828275134
144,139,0.04240210895916388
144,140,0.022668966406120247
144,141,0.0
144,254,0.959501446209654
144,379,0.9529657117391154
144,429,0.15161071318832617
144,837,0.08089230906514505
144,871,0.9750888510480057
144,872,0.41885204929751324
144,873,0.9964840698539139
144,874,1.0
144,875,0.9420366080326021
145,22,0.185159681925583
145,23,0.19001380426083597
145,24,0.19240163986553138
145,25,0.20920354102753014
145,26,0.2035107793018911
145,70,0.0647351842310966
145,138,0.07091028656566592
145,139,0.03940001969346046
145,140,0.016733438091463868
145,141,0.0
145,254,1.0
145,379,0.9914812686785022
145,429,0.16305748722343802
145,837,0.0670396999990026
145,871,0.9717611839203482
145,872,0.43450704418109815
145,873,0.9945228842270804
145,874,0.998597782205761
145,875,0.9361351482242324
146,22,0.05113514342818728
146,23,0.05797879652250801
146,24,0.05204786332783251
146,25,0.05777526669317739
146,26,0.05831687568341365
146,70,0.01873123689016236
146,138,0.022096097128659054
146,139,0.013071509507082938
146,140,0.007768776408983036
146,141,0.0
146,508,1.0
146,509,1.0
146,837,0.027479417565104372
146,871,0.26414797642045845
146,872,0.12144280610384187
146,873,0.26897489164801264
146,874,0.26991598342680734
146,875,0.2517195649760036
147,996,5.564307177714973e-09
147,997,1.0
147,998,0.8452413979872457
147,1001,8.034021861037565e-10
147,1002,0.0
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.5934103182859833
154,227,0.05106257117229091
154,549,0.0944250081314412
154,551,0.0
154,731,0.08503957567273077
154,732,0.20244820550147055
154,733,0.19841091715857012
154,734,0.20384267463406797
154,735,0.18831616905534024
154,736,0.1667977752392911
154,737,0.12377727957691563
154,740,0.2400910783068829
154,743,0.2131487449793103
154,910,0.11387532549553327
154,911,0.15543967300003347
154,912,0.1503018345083688
154,914,0.1006087570277149
154,915,0.1468878543787303
154,916,0.15608689625511651
154,1106,0.19152800198541592
155,497,0.0
155,563,1.0
155,564,0.8545826660125251
156,157,0.21929242421035652
156,160,1.0
156,227,0.04697166035168904
156,549,0.09548610811267812
156,551,0.0
157,714,0.14852300342563515
157,858,0.736214106816831
157,859,0.8459952129983905
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.299389968171463
161,156,0.9497949366831181
161,157,0.11785091497784494
161,160,0.48111707281528343
161,227,0.043576998742537586
161,395,1.0
161,549,0.028145104354940522
161,551,0.0
161,1040,0.37001661658531093
162,157,0.0
163,164,1.0
163,775,0.6997445665805407
163,1151,0.0
163,1152,0.7057388875066667
163,1365,0.8330526643659196
163,1366,0.8272799662948217
167,233,1.0
167,438,0.09053813531841923
167,663,0.0
167,1247,0.29519993979840464
167,1384,0.9184018056874265
168,179,0.5373644119635904
168,180,0.5343426281219612
168,181,0.5457234539076412
168,182,0.5590436491546197
168,183,0.583728846056303
168,184,0.6019058402200228
168,185,0.4558020570699918
168,186,0.5012180402960068
168,187,0.5553015507254734
168,188,0.5652269314139369
168,284,1.0
168,290,0.04172104703850314
168,291,0.0
168,292,0.9705414810801082
168,293,0.9975480635079024
168,294,0.9999265098475619
168,295,0.9832212278260989
169,179,0.9083220093496669
169,180,0.9144011606070911
169,181,0.9776008273265686
169,182,0.9497789016987674
169,183,0.9641103031067035
169,184,0.9883169363163736
169,185,0.9327639911027137
169,186,0.9286030156043803
169,187,1.0
169,188,0.9744486443483084
169,284,0.5668722000350267
169,290,0.006351130117954365
169,291,0.0
169,292,0.6353941152890036
169,293,0.6859477011045455
169,294,0.5555354505934268
169,295,0.6032197818216067
170,179,0.5514827594922762
170,180,0.6340344861621007
170,181,0.6801361425011386
170,182,0.5741697687504655
170,183,0.6238429872914475
170,184,0.5409311548574232
170,185,0.544718351501746
170,186,0.6206912862658369
170,187,0.6157884027750559
170,188,0.6442171835730881
170,284,0.956989227172382
170,290,0.0
170,291,0.029092665001725845
170,292,0.9802734660506696
170,293,1.0
170,294,0.953297861810581
170,295,0.9777404450541342
171,179,0.5861904150005817
171,180,0.642243337703468
171,181,0.6966181259965052
171,182,0.657734083521094
171,183,0.7313626545872839
171,184,0.7796951268835459
171,185,0.6811231794369035
171,186,0.6763834912911663
171,187,0.7648670328976721
171,188,0.7157190744058334
171,284,0.9517919473598873
171,290,0.0
171,291,0.006377372484503558
171,292,0.9703279465289874
171,293,1.0
171,294,0.9360287070617009
171,295,0.9326464283447109
172,179,0.8996824372104127
172,180,0.9338468377448059
172,181,0.9644147745553313
172,182,0.9218828228636784
172,183,0.9977762606507987
172,184,0.9954239543549789
172,185,0.893623800971701
172,186,0.9447904145556061
172,187,1.0
172,188,0.9414875150846992
172,284,0.595320802291612
172,290,0.013826220950365562
172,291,0.0
172,292,0.6483276548331037
172,293,0.7030932221739495
172,294,0.5841741073051265
172,295,0.635201778029026
173,179,0.5055145972392311
173,180,0.6182223071487756
173,181,0.6061733084667025
173,182,0.6394386413583725
173,183,0.6387157498176438
173,184,0.5942830227475211
173,185,0.47275413226559104
173,186,0.5350942719891195
173,187,0.604872532073346
173,188,0.5502964283934251
173,284,0.9922690225282677
173,290,0.0
173,291,0.004515273768360444
173,292,0.985605756481976
173,293,0.9912301324870724
173,294,0.991634771780807
173,295,1.0
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.09624139712959422
179,465,0.08819003461260586
179,468,0.0
179,627,0.7258893705690469
179,628,1.0
180,464,0.1729117440124888
180,465,0.16271512283777773
180,468,0.0
180,627,0.7333574358505626
180,628,1.0
181,464,0.13162272575053055
181,465,0.1036209781431653
181,468,0.0
181,627,0.7087091336714748
181,628,1.0
182,464,0.08018314391411088
182,465,0.10213918686534172
182,468,0.0
182,627,0.6806934196641917
182,628,1.0
183,464,0.14894681602085635
183,465,0.07960922271580881
183,468,0.0
183,627,0.7431352428190596
183,628,1.0
184,464,0.16119197745557629
184,465,0.10219581189274375
184,468,0.0
184,627,0.7207286901339627
184,628,1.0
185,464,0.0
185,465,0.12094863607902039
185,468,0.0010693373177557437
185,627,0.6469373495805054
185,628,1.0
186,464,0.12627502630520573
186,465,0.1488122812838233
186,468,0.0
186,627,0.7144453075960594
186,628,1.0
187,464,0.05306736160689814
187,465,0.029232542822801105
187,468,0.0
187,627,0.717513458375861
187,628,1.0
188,464,0.07013622308473924
188,465,0.10965037890639512
188,468,0.0
188,627,0.6937166908641296
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.003249613546955013
190,911,0.011108824637007646
190,912,0.010497031025378132
190,914,0.0
190,915,0.009205455905128675
190,916,0.011228434287937301
190,1354,0.9993426410620363
190,1355,0.9632479685918715
190,1356,1.0
192,438,0.0
193,486,1.0
193,910,0.005623794525049385
193,911,0.02034641265752165
193,912,0.018979687153185498
193,914,0.0
193,915,0.017091317883597804
193,916,0.020696700804830697
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.351301024932303
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.0010074565324792112
209,44,0.0
209,45,0.0018053744043547667
209,524,0.999594254777169
209,525,0.9996543538842942
209,526,1.0
210,14,0.4734806466693244
210,15,0.4729570270560917
210,714,0.11965483988803184
210,723,0.1539356050626552
210,732,0.018392127206987824
210,733,0.008724689806746608
210,734,0.010499349290037617
210,735,0.005706144733393868
210,736,0.0
210,740,0.03220561431031105
210,743,0.022722348080154046
210,858,0.342346905813481
210,859,0.38380936788804354
210,863,0.6963370950166018
210,864,0.801152235524037
210,865,0.7623645584942069
210,866,0.7154282375288156
210,1011,0.6965216249922159
210,1013,0.5703395202107011
210,1290,0.14798105355451
210,1364,1.0
211,1062,0.0
212,174,0.2420143816351421
212,175,0.2416127017783106
212,176,0.0
212,213,1.0
212,214,0.9063488576767098
212,429,0.013002679820437416
212,430,0.2688716765501119
212,431,0.33642569653095344
213,174,0.26626216343152975
213,175,0.26677569496404274
213,176,0.0
213,214,1.0
214,174,1.0
214,175,0.9369599022575817
214,176,0.0
215,174,0.08661728470508633
215,175,0.08898828465585407
215,176,0.0
215,212,1.0
215,213,0.40105076731077804
215,214,0.36117575514141753
216,174,0.09424967518862651
216,175,0.09030137620304925
216,176,0.0
216,212,1.0
216,213,0.4192698852629043
216,214,0.3742784337630334
217,752,0.0
221,285,1.0
221,286,0.9662270423102471
221,288,0.9476550115887713
221,289,0.9645095775329074
221,664,0.9048163206739691
221,782,0.861974950481847
221,790,0.8471865510488968
221,1029,0.0
221,1139,0.4362228506788608
221,1140,0.23690092586677555
221,1311,0.9699601163442699
222,161,0.0
223,601,0.9700020013652537
223,602,1.0
223,603,0.9663675289231342
223,604,0.9852703355720055
223,605,0.9945290905683797
223,606,0.9887666959025225
223,607,0.9950347819271411
223,608,0.9985124602777159
223,609,0.9976938181891877
223,612,0.9687441007283485
223,613,0.2885312216958978
223,615,0.9734878238091746
223,616,0.97974232114349
223,617,0.9687934277982672
223,618,0.9929322366913664
223,619,0.9801163577630975
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.034910347852235575
227,430,0.07665730506408205
227,431,0.08714782875192435
227,549,0.03100281680420071
227,551,0.0
227,596,1.0
227,598,0.30792267445973337
227,599,0.32505206644994933
227,789,0.061484447238424694
227,819,0.11805258459301333
227,820,0.8346376785230442
227,821,0.17177648666290612
227,822,0.21004024730618942
227,823,0.20806606734445998
227,1027,0.6741637669456592
227,1092,0.14444574606472702
227,1093,0.819186114915085
228,810,1.0
