Actual_From,Actual_To,Weight
42,108,0.0
42,129,0.9989269420988623
42,162,0.7019227131950126
42,215,0.5182965453050943
42,216,0.6102242026484753
42,227,0.17730296442197113
42,249,0.48640635925712045
42,250,0.46093398045901984
42,251,0.2385857293212765
42,252,0.33593542270565724
42,253,0.23968665662986094
42,429,0.15715479907241195
42,430,0.26658320541388075
42,431,0.2751055594599875
42,498,0.9436571368938496
42,499,0.45935789505759117
42,549,0.06836555223405966
42,551,0.014063163206976197
42,710,0.7797323711892804
42,723,0.6235989518282132
42,726,0.9347909204012795
42,731,0.10576323886962302
42,737,0.0880674208416885
42,752,0.6966445330423295
42,789,0.18904670262578563
42,819,0.38002124376801816
42,821,0.5866304480755405
42,822,0.6932297870038556
42,823,0.6922913568217577
42,837,0.019816052253933406
42,844,0.9447915115810926
42,872,0.30141653409788094
42,887,0.42599683469553196
42,960,0.8800274435170599
42,961,0.7513287456193372
42,962,0.5893837396765759
42,966,0.9612273631012076
42,967,1.0
42,968,0.9874502485501461
42,969,0.9859035417928786
42,1054,0.25480024826924824
42,1092,0.5119404183901264
42,1259,0.9469552693338148
42,1260,0.44036508547705866
42,1340,0.29837784558904107
42,1341,0.31000734004003155
43,369,0.9924787710814988
43,789,0.0
43,1121,0.4010151867602214
43,1122,0.371285949577043
43,1123,0.22947256935181035
43,1348,1.0
44,43,0.31061774911078593
44,69,0.38539618664196323
44,70,0.08145076581982036
44,71,0.45412229691186234
44,103,0.6259169964941276
44,108,0.0
44,129,0.9397264140344547
44,162,0.6491877998127653
44,215,0.4828063543722961
44,216,0.5022587390740222
44,227,0.17123602450711456
44,249,0.5793470943600445
44,250,0.5299782125534565
44,251,0.2950302118638856
44,252,0.41474190744489015
44,253,0.3019294858908398
44,429,0.19239226639118812
44,430,0.3328280687033335
44,431,0.36256605613011633
44,498,0.994196857241344
44,499,0.527179453995632
44,549,0.1806674041515143
44,551,0.0948078227621188
44,710,0.8300083975731365
44,723,0.657635739962559
44,726,1.0
44,731,0.1730119390347837
44,737,0.21056153740716743
44,752,0.7509589231002458
44,789,0.28914973514948805
44,819,0.46246251549897543
44,821,0.6484713811136049
44,822,0.779940221602003
44,823,0.7711112871834046
44,837,0.0976629084251538
44,844,0.9935047413112702
44,872,0.37162678298662294
44,887,0.48199433276369386
44,960,0.8696795550891503
44,961,0.7195591462406472
44,962,0.5520979790337374
44,966,0.9852590778585686
44,967,0.933381103655435
44,968,0.9479083404658791
44,969,0.9635566915975106
44,1054,0.28188702787661385
44,1092,0.5321779925166648
44,1259,0.9888562045537823
44,1260,0.5214922654622086
44,1340,0.3719561192337002
44,1341,0.3984200117482445
45,43,0.3211924443939682
45,69,0.3957327799578703
45,70,0.08896872259497422
45,71,0.4800082307002349
45,103,0.686255152612225
45,108,0.0
45,129,0.9937249567845445
45,162,0.677738271268666
45,215,0.5168415975956234
45,216,0.572215275873527
45,227,0.16624135586737343
45,249,0.5547459803325452
45,250,0.5177297547594714
45,251,0.2751547991946481
45,252,0.38526720161130024
45,253,0.2804692313592776
45,429,0.17709671908440228
45,430,0.3170143098719864
45,431,0.3323391345285322
45,498,0.9867552811867815
45,499,0.5484057478237282
45,549,0.1256133683471268
45,551,0.05499976185467088
45,710,0.8232203468630773
45,723,0.6625312952566189
45,726,0.9890449043562066
45,731,0.1346875144023692
45,737,0.143496703922677
45,752,0.7952119671578216
45,789,0.2373621626190798
45,819,0.46231716822876046
45,821,0.6385903028431978
45,822,0.7491002575225734
45,823,0.7403965090258938
45,837,0.0592697142562872
45,844,0.9862847578199296
45,872,0.35713851841269906
45,887,0.47175953625070927
45,960,0.8797314959932747
45,961,0.7494483847764519
45,962,0.582597121196006
45,966,0.9792426937670998
45,967,1.0
45,968,0.9959105993469053
45,969,0.9793158839633401
45,1054,0.26659849602964897
45,1092,0.5101703468732576
45,1259,0.9895981987126059
45,1260,0.5010303866680035
45,1340,0.34933338161359084
45,1341,0.3633430345260763
49,560,0.9990018645583635
49,562,1.0
49,1312,0.7800562976776712
49,1336,0.0
50,259,0.9917577415314286
50,381,0.9958707174294968
50,410,0.9957112497151979
50,411,0.9968922181552441
50,419,0.30404869905337933
50,420,1.0
50,422,0.9904884558382325
50,546,0.9923724572666324
50,585,0.0
50,641,0.9941035970382713
50,880,0.9770107568615828
51,259,0.9983841735992551
51,381,0.9833956136462675
51,410,0.9853239403931937
51,411,1.0
51,419,0.3199636384663552
51,420,0.9760363220942889
51,422,0.9842445384481007
51,546,0.9977867431805415
51,585,0.0
51,641,0.9955798137917439
51,880,0.9501144699968048
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,1.0
54,101,0.584860495215344
54,277,0.0
54,345,0.27006870241108494
54,346,0.26715682951461506
54,347,0.26818618393789034
54,1183,0.26903274930566984
54,1267,0.26737310929399494
55,54,0.6626896465710682
55,100,1.0
55,101,0.6214769850866864
55,277,0.0
55,345,0.3568682570733976
55,346,0.36918379038561666
55,347,0.36390964247059354
55,1183,0.339344786640245
55,1267,0.3719414187299693
56,57,0.18216901328799368
56,838,0.0035859120993005306
56,839,0.0
56,840,0.0035641727563682705
56,1019,0.28954170227477305
56,1020,0.2980481969808293
56,1021,1.0
57,838,0.9830092015621091
57,839,0.0
57,840,1.0
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,1.0
60,942,0.0
61,941,0.006756743977147072
61,942,0.0
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.7968698616198284
64,644,0.49311820888713004
64,786,1.0
64,845,0.9056135598195878
64,1101,0.8786438942943218
64,1128,0.0
64,1129,5.12763834957686e-10
65,46,0.81462110969292
65,47,0.7806555350137194
65,50,0.7834086988162688
65,51,0.7918322600059197
65,108,0.0
65,215,0.1361850132601084
65,216,0.1634804879779755
65,359,0.9988428182624335
65,376,0.9981567313744625
65,377,0.9976187540503102
65,378,0.9949490118495526
65,419,0.25943192524023223
65,454,0.9983681737127291
65,513,0.9987876380430271
65,514,0.9985717892875821
65,515,0.998854667108288
65,516,0.9983710210508102
65,519,1.0
65,666,0.9977928820665064
65,667,0.9990709446104851
65,699,0.998299336798977
65,837,0.005246522159601626
65,883,0.9989132162740113
65,888,0.2302169912541981
65,890,0.999299775494579
65,891,0.9985458556217769
65,892,0.9916587962319566
65,896,0.998370364808951
65,1154,0.6792942256028255
65,1190,0.22883239452171128
65,1274,0.9992226541873233
65,1276,0.9993943035162134
65,1293,0.9975898475747197
65,1360,0.15576069861796693
66,67,1.0
66,179,0.0024748948389184656
66,180,0.006565307792354734
66,181,0.0018380264169896145
66,182,0.015625638618349088
66,183,0.009426680772297793
66,184,0.012759805276916647
66,185,0.0
66,186,0.008046900428248089
66,187,0.005528506280288055
66,188,0.0018597134063329088
66,284,0.08992787796463922
66,290,0.05883897858226745
66,291,0.05944534615002296
66,292,0.084956820126001
66,293,0.07807674256418695
66,294,0.09199059648300385
66,295,0.08696176173237685
66,459,0.2838142192285368
66,483,0.533413623415036
67,179,0.004531736130935542
67,180,0.011938869755983891
67,181,0.0
67,182,0.003554466402940254
67,183,0.013841428860216418
67,184,0.004133651856235885
67,185,0.015265242688732406
67,186,0.010215906187280455
67,187,0.010404018994684688
67,188,0.013609041902411093
67,284,0.10449664514380222
67,290,0.04158987924063217
67,291,0.0435366793300781
67,292,0.10253371980639263
67,293,0.09727738813457734
67,294,0.10509835619067438
67,295,0.10177429171640416
67,459,0.41441190466472866
67,483,1.0
68,1137,1.0
68,1138,0.0
69,70,0.051466684923674025
69,108,0.0
69,246,0.8448201820478267
69,247,0.8119368128447372
69,251,0.23726282714925637
69,252,0.337267530929879
69,253,0.24636934818348874
69,254,0.6613153739427382
69,257,0.42819783985002596
69,379,0.6553154637959215
69,444,0.48718541021628675
69,751,0.7192171479632664
69,868,0.48487063643858497
69,1174,1.0
69,1360,0.5396537560164133
69,1361,0.6997419832109318
70,108,0.0
70,246,0.8227874790698406
70,247,0.7730516587718216
70,251,0.20308277547567616
70,253,0.2081593032787143
70,444,0.4435634038131672
70,751,0.64541450860666
70,868,0.44046683605560366
70,1174,1.0
70,1360,0.48902189257550266
70,1361,0.6367306044868998
71,108,0.0
71,751,1.0
71,1360,0.6943414725557202
71,1361,0.9701103155222675
72,74,0.926207174544917
72,447,0.0
72,448,0.00960698570934114
72,449,0.0031723376516902655
72,749,1.0
73,72,0.6158927476150209
73,74,1.0
73,447,0.04113931020823517
73,448,0.0
73,449,0.021644900582361497
74,72,0.6027139898384551
74,447,0.0
74,448,0.011159919319591368
74,449,0.004711205139150699
74,749,1.0
75,225,1.0
75,1324,0.0
85,655,1.0
85,656,0.19719354413111326
85,657,0.2691055778477278
85,658,0.10288971554519365
85,659,0.0
86,655,0.0
86,656,1.0
86,657,0.6852705502876868
86,658,0.9218975678401423
86,659,0.8004562161891833
87,655,0.0
87,656,1.0
87,657,0.6362761643895564
87,658,0.9454470087398621
87,659,0.9648800150763783
88,655,0.5383526027512285
88,656,0.0
88,657,0.0002113094913232023
88,658,0.2560287953981842
88,659,1.0
89,655,1.0
89,656,0.4506061323048576
89,657,0.22362618959070818
89,658,0.0
89,659,0.12172679127386944
90,655,1.0
90,656,0.0
90,657,0.24345591845035575
90,658,0.07189310882010612
90,659,0.11870768063762512
91,655,1.0
91,656,0.0
91,657,0.30920200073852294
91,658,0.06667884922077752
91,659,0.07550196654981221
92,655,0.0
92,656,0.8220302316107734
92,657,0.731894202972246
92,658,0.9066626061900999
92,659,1.0
93,655,1.0
93,656,0.041274380007700916
93,657,0.30000556199888767
93,658,0.0
93,659,0.10557115638320005
94,655,0.0
94,656,0.8680116091635377
94,657,0.4396471901286075
94,658,1.0
94,659,0.6340363478399246
95,1324,0.0
96,1087,0.0
97,1087,0.0
98,460,0.6523952232341564
98,461,0.19424693500399862
98,462,0.18898869114934877
98,463,1.0
98,468,0.0
98,469,0.06799081955683405
98,933,0.20465963545159085
98,934,0.28517584127476375
98,935,0.2693295061729942
99,461,0.6754633188642559
99,462,0.6218112407424985
99,469,0.0
99,933,0.5453952480566445
99,934,1.0
99,935,0.91812197618491
100,54,0.5098653527278068
100,55,0.9376207637318883
100,101,0.4666761676887939
100,266,1.0
100,277,0.0
100,345,0.2599933725170699
100,346,0.26470886182333886
100,347,0.26481959066744815
100,499,0.23886765043024086
100,1267,0.26862676777355743
101,54,0.5355900220029961
101,55,1.0
101,266,0.9141142617421799
101,277,0.0
101,345,0.23074065812686223
101,346,0.22708834935263333
101,347,0.2297745476961402
101,499,0.14009620237613382
101,1267,0.22833823402064216
102,551,0.0
102,1262,1.0
103,108,0.0
103,110,1.0
105,157,0.0
106,1324,0.0
107,161,0.23890333205918482
107,227,0.014700202849395052
107,549,0.028258230388738367
107,551,0.0
107,703,1.0
107,725,0.6530442956675431
107,731,0.02160446507564805
107,732,0.07348825325308928
107,733,0.06426229121830339
107,734,0.06553608013656528
107,735,0.06116744159117816
107,736,0.05599056547774456
107,737,0.03487213763931484
107,740,0.08614065565633255
107,743,0.07657982775068395
107,910,0.03185972369160077
107,911,0.04592697539900921
107,912,0.04450813311336544
107,914,0.030730324686835134
107,915,0.043004851431855104
107,916,0.045811122756969885
108,105,0.3314255179046377
108,157,0.0
108,827,1.0
108,1324,0.18587001338772638
110,105,0.0
110,827,1.0
112,568,1.0
112,819,0.0
114,447,0.0
114,448,1.0
114,449,0.8805527277442771
115,1379,0.0
116,105,0.0
116,298,1.0
117,1105,1.0
117,1106,0.0
117,1332,0.281761155410385
118,1105,1.0
118,1106,0.0
118,1332,0.30828955938144204
119,131,1.0
119,486,0.5415512238704354
119,940,0.0
120,16,1.0
120,123,0.18678717606977088
120,124,0.0
121,123,1.0
121,124,0.0
122,123,1.0
122,124,0.0
123,19,0.8911509042646213
123,124,0.26290185569514485
123,731,0.0
123,733,0.08981397979517701
123,734,0.0924687975592547
123,735,0.0835507070176564
123,736,0.07486591281405676
123,737,0.008140004369208078
123,813,1.0
123,1195,0.6267043550794569
123,1199,0.6140429710376901
123,1201,0.6280725403713213
124,731,0.029701182309095915
124,733,0.07384050634818122
124,734,0.07091648834454482
124,735,0.08037612363544067
124,736,0.09212576514027364
124,737,0.0
124,1195,0.9842303394622266
124,1199,1.0
124,1201,0.9835911201321608
126,642,0.0
127,707,1.0
127,708,0.0
128,648,0.0
130,829,0.0
131,227,0.02122235935178009
131,549,0.1143301629434826
131,551,0.0
131,939,1.0
131,940,0.6914790025400898
132,277,0.0
132,459,1.0
132,1183,0.7821052213354
133,134,0.8791742489823351
133,996,0.0
133,997,0.06483088062992737
133,998,0.05818064465231228
133,1001,4.784379089367714e-10
133,1002,9.384742663322553e-10
133,1238,0.11104974748081554
133,1242,0.3915663662378757
133,1243,1.0
134,996,0.0
134,997,0.12077431521549316
134,998,0.11272867515699637
134,1001,3.5106748001959034e-09
134,1002,1.5045749955040499e-09
134,1242,1.0
137,1183,0.0
138,22,0.20277258762095418
138,23,0.2518102928581242
138,24,0.25334126815629465
138,25,0.2614230945179098
138,26,0.2636280747232579
138,139,0.06045318287677183
138,140,0.012183434845532946
138,141,0.0
138,142,0.9249684898050102
138,143,0.954862301701275
138,144,0.9419724413878006
138,145,0.9487126642899301
138,146,0.6994152199481266
138,147,0.4180239675599051
138,798,0.792278027539519
138,799,0.8115707483808561
138,837,0.06559190037249256
138,870,1.0
138,985,0.853682016547842
138,986,0.7491684203928569
138,987,0.7632711134721387
138,988,0.9141562167146905
138,1041,0.868710008769946
138,1042,0.9073438070163312
138,1043,0.8681885682563267
138,1074,0.6169979995186893
138,1075,0.6199969065830017
139,22,0.25524334663466425
139,23,0.3017848630599125
139,24,0.2817711498679006
139,25,0.28916291870988997
139,26,0.2897569799544615
139,140,0.04916474400490559
139,141,0.03526929581414505
139,142,1.0
139,143,0.9671537588377864
139,144,0.9855190993923832
139,145,0.985708076218265
139,146,0.6868080320764436
139,147,0.5218820486466986
139,798,0.6981423196749217
139,799,0.6940255495681915
139,837,0.0
139,870,0.8713594913232002
139,985,0.8569032453829295
139,986,0.7917002709507709
139,987,0.8121260594148394
139,988,0.8566566779055426
139,1041,0.9189294818645782
139,1042,0.9313959913545274
139,1043,0.9110117730504892
139,1074,0.6591655707273866
139,1075,0.6671145285883104
140,22,0.23959369391140464
140,23,0.2710598975277496
140,24,0.30278273944174383
140,25,0.25984142846142905
140,26,0.2500343911683825
140,141,0.0
140,142,0.9246155671509897
140,143,0.9574572887213084
140,144,0.914398100291617
140,145,0.9179215079803433
140,146,0.6935902208208844
140,147,0.40222864406089087
140,798,0.7818815944575287
140,799,0.8063142145718486
140,837,0.08474510046849786
140,870,1.0
140,985,0.8467036117561182
140,986,0.7245608777227999
140,987,0.7461073103179487
140,988,0.9022232970143256
140,1041,0.8505927265932681
140,1042,0.8856225766731699
140,1043,0.8416514166158823
140,1074,0.5946517110199695
140,1075,0.6042939517788919
141,22,0.2271093962217084
141,23,0.2790633757023728
141,24,0.2145049913067028
141,25,0.2508910284615611
141,26,0.2554388550024581
141,142,0.9937497049261431
141,143,0.9551000471789676
141,144,1.0
141,145,0.9879183748173068
141,146,0.747193341412918
141,147,0.4983619761651351
141,798,0.7436514970637962
141,799,0.7486435310336141
141,837,0.0
141,870,0.9517165044687406
141,985,0.8663946569616902
141,986,0.7764716879107548
141,987,0.8006217371281935
141,988,0.894070874351999
141,1041,0.9133449602850162
141,1042,0.9371077574680808
141,1043,0.9023347745230317
141,1074,0.6374176002189352
141,1075,0.6484195014073245
142,138,1.0
142,139,0.8066028001079847
142,140,0.3822477146001417
142,141,0.113797446880683
142,837,0.0
143,138,0.7198727805754366
143,139,0.3911784760019907
143,140,0.4426747750036769
143,141,0.0
143,837,1.0
144,22,0.19691829891095528
144,23,0.22313583962610928
144,24,0.2197153045229182
144,25,0.23660875772778825
144,26,0.22804984482754298
144,70,0.060411776263505114
144,138,0.06519525882696092
144,139,0.0657124750863941
144,140,0.022614079811615763
144,141,0.0
144,254,0.936037111360372
144,379,0.9362141263133013
144,429,0.18418171807579095
144,837,0.08733480504104872
144,871,0.9807535036245751
144,872,0.42173844464787863
144,873,0.9963026922006613
144,874,1.0
144,875,0.9430186848190013
145,22,0.17102268449652067
145,23,0.20764666506887522
145,24,0.21183842729927602
145,25,0.19456419459320282
145,26,0.18467802695275679
145,70,0.060949526414769944
145,138,0.06745206153925026
145,139,0.046331461732227346
145,140,0.0152112404632024
145,141,0.0
145,254,1.0
145,379,0.9880008499944993
145,429,0.1587213103320971
145,837,0.02767778375974009
145,871,0.9450555829709022
145,872,0.3767156841954976
145,873,0.9666606306198661
145,874,0.9696403501129277
145,875,0.9248036184085515
146,22,0.04660298363323086
146,23,0.05449268752437297
146,24,0.05676095292963914
146,25,0.058932747162656424
146,26,0.06049573729934514
146,70,0.013186575344595773
146,138,0.015819556133963242
146,139,0.01062233432993181
146,140,0.007327759494123972
146,141,0.0
146,508,1.0
146,509,1.0
146,837,0.025734008072366175
146,871,0.2799837830293092
146,872,0.12269656949092606
146,873,0.2867296776225761
146,874,0.2880415494501414
146,875,0.26456275979163985
147,996,0.0
147,997,1.0
147,998,0.8128627665477619
147,1001,5.388319772710633e-09
147,1002,5.388319772710633e-09
149,107,1.0
149,551,0.0
151,155,0.0
152,1106,0.0
154,107,1.0
154,161,0.6050266150575878
154,227,0.048495997945463006
154,549,0.09525965901198129
154,551,0.0
154,731,0.07796828730482465
154,732,0.20387133888244666
154,733,0.2002700690196556
154,734,0.2069196809097914
154,735,0.18927248856872955
154,736,0.1645272458667678
154,737,0.12561918286548795
154,740,0.24873974847652922
154,743,0.21747744793715484
154,910,0.10209516216767549
154,911,0.1510034267398987
154,912,0.1452646668491187
154,914,0.08947107630933611
154,915,0.1410574855109343
154,916,0.1510581501939488
154,1106,0.17776629064216234
155,497,0.0
155,563,1.0
155,564,0.8715248618686166
156,157,0.2396657923837275
156,160,1.0
156,227,0.027509982074844924
156,549,0.0843758774967347
156,551,0.0
157,714,0.14297892358894954
157,858,0.697989286702912
157,859,0.806586894883439
157,1239,0.0
157,1240,1.0
158,497,0.0
159,497,0.0
161,155,0.2940921458807207
161,156,0.9567218727370468
161,157,0.12444898232027943
161,160,0.4853386206272819
161,227,0.04293473411424285
161,395,1.0
161,549,0.023129883519214103
161,551,0.0
161,1040,0.3849889071963367
162,157,0.0
163,164,1.0
163,775,0.6662296380267829
163,1151,0.0
163,1152,0.6740294881399003
163,1365,0.810149829870276
163,1366,0.8023852385389886
167,233,1.0
167,438,0.049823355556261606
167,663,0.0
167,1247,0.2905493684246217
167,1384,0.9095684342583046
168,179,0.0
168,180,0.10277196011754687
168,181,0.037112097142810496
168,182,0.24971104554963863
168,183,0.14915568776403448
168,184,0.21023445355938908
168,185,0.18340017952272167
168,186,0.04412450346855692
168,187,0.10524139638239191
168,188,0.19573883978404866
168,284,0.9938510849235198
168,290,0.4889667582633036
168,291,0.4845821294439729
168,292,0.9462230749908312
168,293,0.9280081352760482
168,294,1.0
168,295,0.9689839388513263
169,179,0.7768454499392462
169,180,0.8332361183272217
169,181,0.8393131347990973
169,182,0.8988972613615497
169,183,1.0
169,184,0.9302792150374745
169,185,0.952870354324883
169,186,0.8589219929576072
169,187,0.8768329215435148
169,188,0.8813810306601148
169,284,0.31998409715898507
169,290,0.019976060641997598
169,291,0.0
169,292,0.39823693871962346
169,293,0.47938019513091057
169,294,0.31082475343228383
169,295,0.37927922911924505
170,179,0.8895978752926584
170,180,0.9356120809516337
170,181,1.0
170,182,0.8187692709451158
170,183,0.8552597843489382
170,184,0.8205907670198216
170,185,0.8672204202056851
170,186,0.8923501397537041
170,187,0.8981916208615222
170,188,0.9351488318236013
170,284,0.7053198699355939
170,290,0.0
170,291,0.0286175846976709
170,292,0.7196032569353243
170,293,0.7326016825281294
170,294,0.6823052023748217
170,295,0.6917191393128942
171,179,0.13310612208371753
171,180,0.0718403101921212
171,181,0.058602443441901464
171,182,0.13093584093731042
171,183,0.35455278317861855
171,184,0.40234820181208336
171,185,0.2236777988038035
171,186,0.0
171,187,0.3145407002786666
171,188,0.22604791417819
171,284,1.0
171,290,0.26264145541928624
171,291,0.32719777123566535
171,292,0.9679717981645308
171,293,0.9952779240100839
171,294,0.9807211215853184
171,295,0.9449744835559384
172,179,0.7891779657852219
172,180,0.8760546834143218
172,181,0.8633548968275797
172,182,0.9201270231845708
172,183,1.0
172,184,0.9428101130750376
172,185,0.8324224927049203
172,186,0.8823951928809897
172,187,0.9286220487897343
172,188,0.9471914600713451
172,284,0.4324009439710796
172,290,0.013577248616159582
172,291,0.0
172,292,0.5013742179411773
172,293,0.5648275593162335
172,294,0.41314698220020873
172,295,0.4863714000856542
173,179,0.5581566289162979
173,180,0.8572446835542
173,181,0.7549315680831661
173,182,0.8479111863292864
173,183,1.0
173,184,0.9398487683828614
173,185,0.6172853715512312
173,186,0.8709684532825351
173,187,0.8274498573900133
173,188,0.8877750707812941
173,284,0.8454193013900245
173,290,0.025052967704921627
173,291,0.0
173,292,0.8770082805601354
173,293,0.9468280421543686
173,294,0.832417380436245
173,295,0.8843124487193952
174,175,1.0
174,176,0.0
175,176,0.0
179,464,0.0
179,465,0.010574822895169034
179,468,0.16540298821824953
179,627,0.7453428636119771
179,628,1.0
180,464,0.03207401912772343
180,465,0.0
180,468,0.13826135028092296
180,627,0.6553149484316169
180,628,1.0
181,464,0.0
181,465,0.05386659842202462
181,468,0.06838636685228769
181,627,0.6788030601111761
181,628,1.0
182,464,0.026313816391920288
182,465,0.0
182,468,0.1906411254381905
182,627,0.7781402563501241
182,628,1.0
183,464,0.11358460137157883
183,465,0.0
183,468,0.13183343587000623
183,627,0.7807014584641347
183,628,1.0
184,464,0.09454313110288415
184,465,0.0
184,468,0.15415723317027036
184,627,0.6557982307036763
184,628,1.0
185,464,0.0
185,465,0.0687151148114876
185,468,0.21565259544418863
185,627,0.7125430015482028
185,628,1.0
186,464,0.0
186,465,0.01327654794400713
186,468,0.13488143478580555
186,627,0.650543922400707
186,628,1.0
187,464,0.0
187,465,0.015791545580697855
187,468,0.22142982763701008
187,627,0.7220448765105232
187,628,1.0
188,464,0.0
188,465,0.02502414437559209
188,468,0.06997157070747229
188,627,0.6894260826917712
188,628,1.0
189,1249,0.0
189,1305,1.0
190,910,0.00016872116608240102
190,911,0.009905009860195761
190,912,0.009617727722083967
190,914,0.0
190,915,0.008394904142402845
190,916,0.009836199405275607
190,1354,0.9992995724611887
190,1355,0.9820307028659084
190,1356,1.0
192,438,0.0
193,486,1.0
193,910,0.006547187741953691
193,911,0.018480412057650664
193,912,0.016542637045221076
193,914,0.0
193,915,0.016094907842455257
193,916,0.01844621205006408
196,438,0.0
197,663,0.0
198,1331,1.0
198,1332,0.0
198,1336,0.44946242144230136
199,198,0.0
206,663,0.0
207,663,0.0
209,42,0.001141294645273517
209,44,0.0
209,45,0.0035543628839877824
209,524,0.999528624257983
209,525,0.9996863316506934
209,526,1.0
210,14,0.4776688514451254
210,15,0.48834204634857326
210,714,0.13897547859659584
210,723,0.14258977213878027
210,732,0.021332525166421954
210,733,0.006821085795356918
210,734,0.00840424739957137
210,735,0.0050429872661456555
210,736,0.0
210,740,0.03386533643780206
210,743,0.024724730591636133
210,858,0.39140753517104293
210,859,0.43533915789996264
210,863,0.735145771332343
210,864,0.8361679769520947
210,865,0.8029053729051642
210,866,0.7551987023507237
210,1011,0.7274693340745912
210,1013,0.5947746734263403
210,1290,0.16237994889165866
210,1364,1.0
211,1062,0.0
212,174,0.2563378200564015
212,175,0.250163980645733
212,176,0.06735514866255854
212,213,1.0
212,214,0.8580222946329351
212,429,0.0
212,430,0.20703213642658722
212,431,0.2527095953604069
213,174,0.26755955555730404
213,175,0.2475455547815219
213,176,0.0
213,214,1.0
214,174,1.0
214,175,0.9345857595470916
214,176,0.0
215,174,0.07615644943778342
215,175,0.0780653358188712
215,176,0.0
215,212,1.0
215,213,0.3715506338414104
215,214,0.3501608040028885
216,174,0.07027930593782965
216,175,0.0613602713351085
216,176,0.0
216,212,1.0
216,213,0.39607456140753483
216,214,0.34199624112096
217,752,0.0
221,285,1.0
221,286,0.9637987620897267
221,288,0.9455448975160058
221,289,0.9627383497986127
221,664,0.9025664717525916
221,782,0.8471889029328431
221,790,0.8445111537137373
221,1029,0.0
221,1139,0.43531613382135703
221,1140,0.2418535042587512
221,1311,0.9694826895819391
222,161,0.0
223,601,0.9707935214052033
223,602,1.0
223,603,0.9667151385469305
223,604,0.9850012980177517
223,605,0.9938987511026243
223,606,0.9883603862485424
223,607,0.9946779201088248
223,608,0.9983502177961985
223,609,0.9972318925326271
223,612,0.96771589026805
223,613,0.3321777660240701
223,615,0.9733713014611073
223,616,0.979289751353641
223,617,0.9693868234284555
223,618,0.9924331578995572
223,619,0.9798057625600188
223,1030,0.0
224,277,0.0
225,1324,0.0
226,466,1.0
226,469,0.0
227,429,0.031787144297603515
227,430,0.0569642011698096
227,431,0.058142334574746685
227,549,0.019100398604921267
227,551,0.0
227,596,1.0
227,598,0.2664986451618891
227,599,0.2847159056539567
227,789,0.03796911601999251
227,819,0.08271151833186292
227,820,0.8006681838684139
227,821,0.12969788347241779
227,822,0.14886492212025454
227,823,0.1511786033247434
227,1027,0.6496926865329683
227,1092,0.12369983720458656
227,1093,0.7960688090852411
228,810,1.0
